region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05762,2021-02-09,2,2,0,0,0,0,0,142,219,3658,1,13,16,112
DE05762,2021-02-08,1,1,0,0,0,0,0,148,219,3656,1,15,16,111
DE05762,2021-02-07,17,17,0,0,0,0,0,176,191,3655,0,17,15,110
DE05762,2021-02-06,17,15,2,0,0,0,0,159,227,3638,2,17,17,110
DE05762,2021-02-05,27,27,0,0,0,0,0,177,224,3621,3,18,16,108
DE05762,2021-02-04,33,33,0,0,0,0,0,207,191,3594,2,17,19,105
DE05762,2021-02-03,45,41,2,0,0,2,1,218,224,3561,4,16,18,103
DE05762,2021-02-02,8,8,0,0,0,0,3,219,281,3515,3,16,14,99
DE05762,2021-02-01,29,2,25,2,0,0,0,219,275,3504,3,16,15,96
DE05762,2021-01-31,0,0,0,0,0,0,0,191,328,3475,0,15,17,93
DE05762,2021-01-30,35,24,6,4,1,0,1,227,292,3475,3,17,15,93
DE05762,2021-01-29,57,51,4,1,1,0,0,224,281,3439,2,16,16,90
DE05762,2021-01-28,44,39,3,2,0,0,1,191,307,3382,1,19,12,88
DE05762,2021-01-27,46,41,5,0,0,0,-2,224,275,3337,4,18,16,87
DE05762,2021-01-26,8,8,0,0,0,0,1,281,233,3293,3,14,18,83
DE05762,2021-01-25,1,1,0,0,0,0,-2,275,238,3284,2,15,15,80
DE05762,2021-01-24,36,34,2,0,0,0,0,328,188,3285,2,17,13,78
DE05762,2021-01-23,32,31,1,0,0,0,0,292,223,3249,2,15,16,76
DE05766,2021-02-19,67,37,30,0,0,0,0,196,223,11161,11,27,14,295
DE05766,2021-02-18,0,0,0,0,0,0,0,182,229,11094,0,16,18,284
DE05766,2021-02-17,36,36,0,0,0,0,0,228,246,11094,5,22,21,284
DE05766,2021-02-16,13,13,0,0,0,0,1,211,279,11058,5,18,23,279
DE05766,2021-02-15,0,0,0,0,0,0,0,204,293,11044,0,18,18,274
DE05766,2021-02-14,30,30,0,0,0,0,0,204,293,11044,1,18,18,274
DE05766,2021-02-13,50,50,0,0,0,0,8,229,297,11014,5,17,23,273
DE05766,2021-02-12,53,53,0,0,0,0,-2,223,305,10956,0,14,22,268
DE05766,2021-02-11,46,46,0,0,0,0,4,229,307,10905,6,18,22,268
DE05766,2021-02-10,19,18,0,0,0,1,-5,246,316,10855,1,21,19,262
DE05766,2021-02-09,6,8,0,0,-2,0,0,279,344,10841,5,23,17,261
DE05766,2021-02-08,0,0,0,0,0,0,0,293,383,10835,0,18,20,256
DE05766,2021-02-07,55,52,0,2,1,0,2,293,383,10835,0,18,20,256
DE05766,2021-02-06,44,50,-4,-2,0,0,-4,297,350,10778,2,23,15,256
DE05766,2021-02-05,59,59,0,0,0,0,0,305,373,10738,4,22,16,254
DE05766,2021-02-04,63,63,0,0,0,0,2,307,387,10679,9,22,20,250
DE05766,2021-02-03,52,52,0,0,0,0,-3,316,428,10614,3,19,15,241
DE05766,2021-02-02,20,20,0,0,0,0,0,344,452,10565,0,17,16,238
DE05766,2021-02-01,0,0,0,0,0,0,0,383,410,10545,0,20,13,238
DE05766,2021-01-31,59,59,0,0,0,0,0,383,467,10545,5,20,14,238
DE05766,2021-01-30,52,51,0,0,0,1,3,350,441,10486,1,15,14,233
DE05766,2021-01-29,61,63,0,0,-2,0,-1,373,483,10431,4,16,14,232
DE05766,2021-01-28,72,72,0,0,0,0,-2,387,463,10371,6,20,16,228
DE05766,2021-01-27,80,80,0,0,0,0,0,428,433,10301,1,15,21,222
DE05766,2021-01-26,59,59,0,0,0,0,0,452,406,10221,3,16,22,221
DE05766,2021-01-25,0,0,0,0,0,0,0,410,430,10162,0,13,27,218
DE05766,2021-01-24,26,26,0,0,0,0,1,467,373,10162,0,14,26,218
DE05766,2021-01-23,75,75,0,0,0,0,-2,441,424,10135,2,14,26,218
DE05770,2021-02-19,58,60,0,-2,0,0,1,168,152,9901,0,4,12,220
DE05770,2021-02-18,29,31,0,0,0,-2,0,139,182,9842,0,6,11,220
DE05770,2021-02-17,20,20,0,0,0,0,0,139,175,9813,0,11,7,220
DE05770,2021-02-16,13,13,0,0,0,0,0,138,189,9793,2,13,5,220
DE05770,2021-02-15,12,12,0,0,0,0,1,125,212,9780,2,11,9,218
DE05770,2021-02-14,17,17,0,0,0,0,-2,129,238,9767,0,9,10,216
DE05770,2021-02-13,19,19,0,0,0,0,2,145,240,9752,0,10,11,216
DE05770,2021-02-12,29,29,0,0,0,0,-3,152,286,9731,2,12,14,216
DE05770,2021-02-11,29,28,0,0,0,1,1,182,269,9705,5,11,15,214
DE05770,2021-02-10,19,15,6,0,-2,0,-5,175,349,9675,2,7,21,209
DE05770,2021-02-09,0,0,0,0,0,0,0,189,318,9661,0,5,21,207
DE05770,2021-02-08,16,16,0,0,0,0,0,212,322,9661,0,9,21,207
DE05770,2021-02-07,33,31,0,2,0,0,1,238,315,9645,1,10,22,207
DE05770,2021-02-06,26,30,-4,0,0,0,4,240,367,9611,2,11,20,206
DE05770,2021-02-05,59,58,0,1,0,0,-2,286,360,9581,1,14,19,204
DE05770,2021-02-04,22,23,-2,1,0,0,-19,269,410,9524,1,15,18,203
DE05770,2021-02-03,33,35,-2,0,0,0,0,349,374,9521,0,21,13,202
DE05770,2021-02-02,23,23,0,0,0,0,1,318,469,9488,4,21,20,202
DE05770,2021-02-01,42,41,1,0,0,0,0,322,442,9464,1,21,16,198
DE05770,2021-01-31,35,35,0,0,0,0,8,315,628,9422,2,22,24,197
DE05770,2021-01-30,72,70,0,0,2,0,-14,367,541,9379,5,20,24,195
DE05770,2021-01-29,42,45,0,-4,0,1,0,360,476,9321,2,19,20,190
DE05770,2021-01-28,102,59,42,1,0,0,0,410,512,9279,7,18,27,188
DE05770,2021-01-27,2,0,0,0,2,0,1,374,513,9177,0,13,27,181
DE05770,2021-01-26,27,30,0,-3,0,0,0,469,493,9174,4,20,23,181
DE05770,2021-01-25,35,36,-2,0,0,1,-1,442,547,9147,2,16,31,177
DE05770,2021-01-24,87,88,0,1,-2,0,0,628,500,9113,0,24,25,175
DE05770,2021-01-23,65,66,-2,1,0,0,2,541,502,9026,4,24,25,175
DE05774,2021-02-19,20,13,7,0,0,0,0,137,137,6288,0,2,2,131
DE05774,2021-02-18,34,20,14,0,0,0,3,189,107,6268,1,2,2,131
DE05774,2021-02-17,26,24,4,0,0,-2,-2,155,152,6231,0,1,3,130
DE05774,2021-02-16,32,28,0,0,4,0,0,149,165,6207,1,2,3,130
DE05774,2021-02-15,0,0,0,0,0,0,0,117,206,6175,0,1,5,129
DE05774,2021-02-14,0,0,0,0,0,0,0,117,206,6175,0,1,5,129
DE05774,2021-02-13,25,15,10,0,0,0,0,130,210,6175,0,2,4,129
DE05774,2021-02-12,72,15,29,28,0,0,2,137,230,6150,0,2,4,129
DE05774,2021-02-11,0,0,0,0,0,0,1,107,209,6076,0,2,4,129
DE05774,2021-02-10,20,8,1,0,9,2,20,152,224,6075,1,3,3,129
DE05774,2021-02-09,0,0,0,0,0,0,0,165,236,6035,0,3,2,128
DE05774,2021-02-08,0,0,0,0,0,0,0,206,217,6035,0,5,2,128
DE05774,2021-02-07,13,3,10,0,0,0,0,206,217,6035,1,5,2,128
DE05774,2021-02-06,32,8,23,1,0,0,0,210,233,6022,0,4,2,127
DE05774,2021-02-05,42,13,25,4,0,0,1,230,227,5990,0,4,3,127
DE05774,2021-02-04,45,11,32,2,0,0,1,209,239,5947,1,4,4,127
DE05774,2021-02-03,33,18,12,1,0,2,0,224,208,5901,1,3,6,126
DE05774,2021-02-02,41,5,5,31,0,0,-1,236,208,5868,2,2,6,125
DE05774,2021-02-01,0,0,0,0,0,0,0,217,207,5828,0,2,4,123
DE05774,2021-01-31,17,10,7,0,0,0,0,217,258,5828,0,2,6,123
DE05774,2021-01-30,52,17,35,0,0,0,0,233,225,5811,0,2,6,123
DE05774,2021-01-29,21,11,10,0,0,0,0,227,220,5759,0,3,5,123
DE05774,2021-01-28,60,34,23,2,0,1,4,239,234,5738,0,4,5,123
DE05774,2021-01-27,45,30,12,0,2,1,1,208,258,5674,0,6,5,123
DE05774,2021-01-26,22,3,0,18,1,0,1,208,291,5628,2,6,6,123
DE05774,2021-01-25,0,0,0,0,0,0,0,207,293,5605,0,4,8,121
DE05774,2021-01-24,33,15,18,0,0,0,0,258,242,5605,0,6,6,121
DE05774,2021-01-23,46,21,22,2,1,0,2,225,302,5572,1,6,7,121
DE05911,2021-02-19,48,47,0,0,0,1,6,197,250,10336,1,10,2,155
DE05911,2021-02-18,31,33,0,0,-2,0,-6,187,235,10282,2,3,14,154
DE05911,2021-02-17,38,38,0,0,0,0,-8,205,270,10257,3,2,17,152
DE05911,2021-02-16,7,7,0,0,0,0,-8,218,259,10227,1,2,17,149
DE05911,2021-02-15,17,17,0,0,0,0,0,216,260,10228,0,2,18,148
DE05911,2021-02-14,18,18,0,0,0,0,5,204,271,10211,0,2,19,148
DE05911,2021-02-13,38,38,0,0,0,0,-8,233,267,10188,3,2,19,148
DE05911,2021-02-12,38,38,0,0,0,0,2,250,247,10158,-6,2,17,145
DE05911,2021-02-11,49,48,1,0,0,0,-8,235,280,10118,1,14,12,151
DE05911,2021-02-10,51,49,1,0,0,1,-5,270,314,10077,3,17,11,150
DE05911,2021-02-09,5,5,0,0,0,0,0,259,302,10031,1,17,8,147
DE05911,2021-02-08,5,5,0,0,0,0,0,260,333,10026,0,18,8,146
DE05911,2021-02-07,47,43,4,0,0,0,1,271,317,10021,0,19,7,146
DE05911,2021-02-06,55,53,0,0,1,1,-1,267,344,9973,3,19,7,146
DE05911,2021-02-05,23,26,0,-1,-2,0,10,247,340,9919,6,17,11,143
DE05911,2021-02-04,84,61,22,0,0,1,-22,280,347,9886,4,12,12,137
DE05911,2021-02-03,40,36,5,0,-2,1,2,314,301,9824,3,11,9,133
DE05911,2021-02-02,6,7,1,0,-2,0,1,302,360,9782,2,8,9,130
DE05911,2021-02-01,16,7,9,0,0,0,0,333,331,9775,1,8,13,128
DE05911,2021-01-31,43,42,0,0,0,1,10,317,423,9759,0,7,14,127
DE05911,2021-01-30,35,31,1,5,-2,0,-11,344,353,9706,1,7,14,127
DE05911,2021-01-29,56,59,-3,2,-2,0,20,340,383,9682,1,11,9,126
DE05911,2021-01-28,118,78,40,0,0,0,-49,347,374,9606,3,12,8,125
DE05911,2021-01-27,28,27,0,0,1,0,2,301,418,9537,0,9,11,122
DE05911,2021-01-26,37,27,9,1,0,0,-4,360,451,9507,2,9,11,122
DE05911,2021-01-25,0,0,0,0,0,0,0,331,465,9474,0,13,6,120
DE05911,2021-01-24,70,60,10,0,0,0,1,423,385,9474,0,14,5,120
DE05911,2021-01-23,31,29,0,1,1,0,-3,353,466,9403,5,14,5,120
DE05913,2021-02-19,69,63,4,2,0,0,3,351,281,17844,3,13,15,290
DE05913,2021-02-18,77,65,12,0,0,0,-4,330,328,17772,1,12,17,287
DE05913,2021-02-17,68,65,2,0,1,0,0,289,379,17699,0,13,19,286
DE05913,2021-02-16,15,15,0,-1,1,0,1,277,379,17631,4,21,13,286
DE05913,2021-02-15,23,24,-2,1,0,0,0,262,419,17615,0,17,15,282
DE05913,2021-02-14,48,46,2,0,0,0,1,250,428,17592,3,18,14,282
DE05913,2021-02-13,51,50,0,0,1,0,1,286,411,17543,2,16,13,279
DE05913,2021-02-12,48,46,2,-1,1,0,-2,281,440,17491,2,15,20,277
DE05913,2021-02-11,36,33,0,0,0,3,3,328,442,17445,2,17,21,275
DE05913,2021-02-10,56,42,17,0,-4,1,-6,379,437,17406,8,19,18,273
DE05913,2021-02-09,0,0,0,0,0,0,0,379,454,17356,0,13,19,265
DE05913,2021-02-08,11,11,0,0,0,0,0,419,457,17356,1,15,25,265
DE05913,2021-02-07,84,80,2,2,0,0,1,428,453,17345,1,14,25,264
DE05913,2021-02-06,46,37,8,1,0,0,2,411,484,17260,1,13,28,263
DE05913,2021-02-05,95,90,5,0,0,0,-2,440,510,17212,4,20,23,262
DE05913,2021-02-04,87,85,2,0,0,0,1,442,546,17119,4,21,20,258
DE05913,2021-02-03,56,49,3,3,1,0,-2,437,558,17031,2,18,22,254
DE05913,2021-02-02,40,40,0,-1,0,1,0,454,582,16977,2,19,21,252
DE05913,2021-02-01,20,19,0,1,0,0,0,457,582,16937,0,25,16,250
DE05913,2021-01-31,67,61,4,2,0,0,1,453,755,16917,0,25,18,250
DE05913,2021-01-30,75,77,-2,0,0,0,0,484,657,16849,8,28,15,250
DE05913,2021-01-29,97,93,-1,4,1,0,1,510,692,16774,5,23,16,242
DE05913,2021-01-28,82,78,2,2,0,0,-1,546,661,16676,1,20,14,237
DE05913,2021-01-27,73,73,0,0,0,0,2,558,729,16595,3,22,17,236
DE05913,2021-01-26,43,42,1,0,0,0,-4,582,797,16520,8,21,19,233
DE05913,2021-01-25,16,16,0,0,0,0,0,582,783,16481,0,16,26,225
DE05913,2021-01-24,98,90,8,0,0,0,-1,755,637,16465,3,18,25,225
DE05913,2021-01-23,101,92,9,0,0,0,0,657,763,16368,3,15,25,222
DE05914,2021-02-19,22,20,1,1,0,0,1,210,229,7345,1,10,17,211
DE05914,2021-02-18,37,35,1,0,0,1,0,231,226,7322,3,9,20,210
DE05914,2021-02-17,47,47,0,2,-2,0,-1,227,241,7285,3,13,17,207
DE05914,2021-02-16,10,10,0,0,0,0,-1,215,262,7239,3,15,14,204
DE05914,2021-02-15,10,9,1,0,0,0,0,207,271,7230,0,12,19,201
DE05914,2021-02-14,45,42,0,2,0,1,0,208,268,7220,0,12,21,201
DE05914,2021-02-13,39,38,0,1,0,0,0,204,283,7175,0,13,23,201
DE05914,2021-02-12,43,42,0,0,1,0,1,229,292,7136,0,17,22,201
DE05914,2021-02-11,33,30,2,1,0,0,-2,226,294,7092,7,20,22,201
DE05914,2021-02-10,35,33,0,2,0,0,1,241,349,7061,5,17,18,194
DE05914,2021-02-09,2,2,0,0,0,0,-2,262,391,7025,0,14,16,189
DE05914,2021-02-08,11,7,0,1,3,0,0,271,407,7025,0,19,15,189
DE05914,2021-02-07,41,41,0,0,0,0,0,268,412,7014,1,21,14,189
DE05914,2021-02-06,64,64,0,0,0,0,2,283,422,6973,4,23,12,188
DE05914,2021-02-05,40,40,1,0,1,-2,-1,292,403,6907,3,22,9,184
DE05914,2021-02-04,48,48,0,0,0,0,0,294,401,6868,4,22,8,181
DE05914,2021-02-03,56,53,2,1,0,0,-4,349,382,6820,2,18,9,177
DE05914,2021-02-02,11,11,0,0,0,0,1,391,364,6768,5,16,17,175
DE05914,2021-02-01,8,5,1,0,2,0,-2,407,347,6756,2,15,16,170
DE05914,2021-01-31,56,57,1,0,0,-2,0,412,400,6750,3,14,17,168
DE05914,2021-01-30,73,71,0,0,1,1,0,422,334,6694,3,12,16,165
DE05914,2021-01-29,42,41,1,0,0,0,1,403,356,6621,3,9,20,162
DE05914,2021-01-28,103,87,14,1,0,1,-3,401,363,6578,0,8,20,159
DE05914,2021-01-27,98,95,0,1,1,1,0,382,322,6478,0,9,20,159
DE05914,2021-01-26,27,25,1,0,1,0,0,364,296,6380,4,17,12,159
DE05914,2021-01-25,13,13,0,0,0,0,0,347,297,6353,1,16,15,155
DE05914,2021-01-24,66,61,3,1,0,1,0,400,268,6340,1,17,13,154
DE05914,2021-01-23,54,55,1,0,0,-2,-2,334,301,6274,0,16,13,153
DE05915,2021-02-19,24,20,1,0,3,0,1,176,123,6544,0,4,3,153
DE05915,2021-02-18,32,32,0,0,0,0,-1,152,123,6519,0,4,3,153
DE05915,2021-02-17,25,17,5,1,1,1,4,128,154,6488,1,4,12,153
DE05915,2021-02-16,22,11,11,0,0,0,1,110,147,6459,3,5,10,152
DE05915,2021-02-15,32,13,19,0,0,0,-2,88,176,6436,0,2,10,149
DE05915,2021-02-14,0,0,0,0,0,0,1,105,155,6406,0,2,10,149
DE05915,2021-02-13,41,15,21,2,1,2,0,105,177,6405,0,2,10,149
DE05915,2021-02-12,0,0,0,0,0,0,0,123,181,6364,0,3,10,149
DE05915,2021-02-11,8,7,0,1,0,0,0,123,181,6364,0,3,10,149
DE05915,2021-02-10,7,4,1,1,1,0,0,154,172,6356,2,12,1,149
DE05915,2021-02-09,0,0,0,0,0,0,0,147,214,6349,0,10,2,147
DE05915,2021-02-08,49,21,28,0,0,0,1,176,235,6349,0,10,2,147
DE05915,2021-02-07,0,0,0,0,0,0,0,155,238,6299,0,10,2,147
DE05915,2021-02-06,59,24,26,7,1,1,0,177,216,6299,1,10,2,147
DE05915,2021-02-05,0,0,0,0,0,0,0,181,184,6240,0,10,1,146
DE05915,2021-02-04,39,23,16,0,0,0,2,181,221,6240,9,10,1,146
DE05915,2021-02-03,0,0,0,0,0,0,0,172,214,6199,0,1,1,137
DE05915,2021-02-02,29,28,1,0,0,0,2,214,184,6199,0,2,3,137
DE05915,2021-02-01,28,28,0,0,0,0,0,235,168,6168,0,2,6,137
DE05915,2021-01-31,22,22,0,0,0,0,0,238,223,6140,0,2,6,137
DE05915,2021-01-30,63,16,33,9,4,1,2,216,223,6118,1,2,6,137
DE05915,2021-01-29,0,0,0,0,0,0,0,184,226,6053,0,1,9,136
DE05915,2021-01-28,30,26,1,1,1,1,0,221,216,6053,0,1,17,136
DE05915,2021-01-27,42,33,0,1,1,7,19,214,218,6023,1,1,21,136
DE05915,2021-01-26,50,9,39,2,0,0,3,184,227,5962,0,3,30,135
DE05915,2021-01-25,31,2,29,0,0,0,0,168,267,5909,0,6,27,135
DE05915,2021-01-24,0,0,0,0,0,0,0,223,201,5878,0,6,27,135
DE05915,2021-01-23,31,30,1,0,0,0,1,223,220,5878,0,6,27,135
DE05916,2021-02-19,32,33,0,-1,0,0,4,124,131,6150,1,18,10,192
DE05916,2021-02-18,12,11,0,1,0,0,-7,118,136,6114,2,19,12,191
DE05916,2021-02-17,32,30,2,0,0,0,-2,127,146,6109,4,20,14,189
DE05916,2021-02-16,18,18,0,0,0,0,0,143,125,6079,6,19,6,185
DE05916,2021-02-15,0,0,0,0,0,0,0,125,140,6061,0,13,18,179
DE05916,2021-02-14,16,15,0,1,0,0,0,125,142,6061,1,13,19,179
DE05916,2021-02-13,14,16,-2,0,0,0,2,123,150,6045,4,13,20,178
DE05916,2021-02-12,26,24,0,1,1,0,-1,131,157,6029,2,10,24,174
DE05916,2021-02-11,21,22,0,-1,0,0,1,136,156,6004,3,12,21,172
DE05916,2021-02-10,48,29,19,0,0,0,1,146,176,5982,3,14,22,169
DE05916,2021-02-09,0,0,0,0,0,0,0,125,186,5933,0,6,29,166
DE05916,2021-02-08,0,0,0,0,0,0,0,140,176,5933,0,18,21,166
DE05916,2021-02-07,14,13,0,1,0,0,1,142,184,5933,1,19,20,166
DE05916,2021-02-06,22,21,0,1,0,0,-1,150,199,5918,1,20,21,165
DE05916,2021-02-05,31,31,-2,0,2,0,0,157,206,5897,4,24,19,164
DE05916,2021-02-04,31,34,1,-4,0,0,1,156,215,5866,5,21,20,160
DE05916,2021-02-03,27,26,1,0,0,0,-2,176,217,5834,-5,22,16,155
DE05916,2021-02-02,15,15,0,0,0,0,0,186,225,5809,12,29,14,160
DE05916,2021-02-01,2,1,0,1,0,0,0,176,235,5794,1,21,13,148
DE05916,2021-01-31,22,22,-2,1,1,0,0,184,304,5792,2,20,15,147
DE05916,2021-01-30,29,29,0,0,0,0,1,199,267,5770,5,21,12,145
DE05916,2021-01-29,30,30,0,0,0,0,0,206,232,5740,1,19,9,140
DE05916,2021-01-28,51,50,1,0,0,0,0,215,217,5710,6,20,9,139
DE05916,2021-01-27,37,36,0,1,0,0,0,217,216,5659,2,16,10,133
DE05916,2021-01-26,5,7,-2,0,0,0,0,225,190,5622,4,14,13,131
DE05916,2021-01-25,10,10,0,0,0,0,0,235,207,5617,0,13,13,127
DE05916,2021-01-24,37,37,0,0,0,0,0,304,138,5607,3,15,12,127
DE05916,2021-01-23,36,34,0,1,0,1,0,267,177,5570,3,12,13,124
DE05954,2021-02-19,39,19,16,1,2,1,26,228,246,8626,0,11,7,269
DE05954,2021-02-18,46,28,19,1,-2,0,16,218,252,8561,1,11,10,269
DE05954,2021-02-17,45,22,22,0,0,1,23,231,269,8499,2,10,12,268
DE05954,2021-02-16,11,7,4,0,0,0,-30,244,289,8431,3,11,11,266
DE05954,2021-02-15,25,5,20,0,0,0,0,235,306,8450,1,8,13,263
DE05954,2021-02-14,27,11,13,2,1,0,46,224,295,8425,0,7,16,262
DE05954,2021-02-13,35,15,20,0,0,0,-82,278,283,8352,4,11,16,262
DE05954,2021-02-12,29,17,11,1,0,0,-19,246,283,8399,0,7,16,258
DE05954,2021-02-11,59,45,14,0,0,0,0,252,286,8389,0,10,16,258
DE05954,2021-02-10,58,45,13,0,0,0,0,269,277,8330,3,12,16,258
DE05954,2021-02-09,2,0,2,0,0,0,0,289,260,8272,0,11,17,255
DE05954,2021-02-08,14,12,2,0,0,0,1,306,260,8270,0,13,17,255
DE05954,2021-02-07,81,22,49,9,1,0,-2,295,271,8255,4,16,17,255
DE05954,2021-02-06,3,0,3,0,0,0,0,283,258,8176,0,16,21,251
DE05954,2021-02-05,35,22,13,0,0,0,2,283,277,8173,3,16,23,251
DE05954,2021-02-04,76,58,17,1,0,0,0,286,317,8136,2,16,27,248
DE05954,2021-02-03,78,74,3,0,0,1,0,277,325,8060,2,16,28,246
DE05954,2021-02-02,19,15,4,0,0,0,0,260,348,7982,2,17,34,244
DE05954,2021-02-01,3,1,0,0,2,0,0,260,329,7963,3,17,32,242
DE05954,2021-01-31,69,17,46,2,2,2,2,271,443,7960,4,17,34,239
DE05954,2021-01-30,3,0,3,0,0,0,1,258,387,7889,0,21,26,235
DE05954,2021-01-29,38,26,11,1,0,0,-2,277,411,7885,3,23,25,235
DE05954,2021-01-28,67,52,12,1,1,1,11,317,470,7849,2,27,20,232
DE05954,2021-01-27,61,49,13,1,-2,0,-21,325,431,7771,3,28,18,230
DE05954,2021-01-26,19,17,2,0,0,0,-2,348,408,7731,2,34,10,227
DE05954,2021-01-25,14,11,3,0,0,0,0,329,422,7714,3,32,13,225
DE05954,2021-01-24,56,26,29,1,0,0,9,443,320,7700,8,34,9,222
DE05954,2021-01-23,22,5,17,0,0,0,0,387,387,7635,2,26,10,214
DE05958,2021-02-19,40,37,3,0,0,0,0,180,237,5702,1,9,5,127
DE05958,2021-02-18,31,31,0,0,0,0,1,186,236,5662,1,8,9,126
DE05958,2021-02-17,28,28,0,0,0,0,0,193,225,5630,2,8,9,125
DE05958,2021-02-16,10,10,0,0,0,0,0,200,214,5602,4,8,8,123
DE05958,2021-02-15,27,27,0,0,0,0,0,190,227,5592,0,4,9,119
DE05958,2021-02-14,19,19,0,0,0,0,0,191,236,5565,0,4,12,119
DE05958,2021-02-13,25,25,0,0,0,0,0,213,235,5546,1,5,13,119
DE05958,2021-02-12,46,46,0,0,0,0,0,237,218,5521,0,5,13,118
DE05958,2021-02-11,38,36,2,0,0,0,0,236,210,5475,1,9,9,118
DE05958,2021-02-10,35,26,9,0,0,0,0,225,216,5437,2,9,8,117
DE05958,2021-02-09,0,0,0,0,0,0,0,214,213,5402,0,8,9,115
DE05958,2021-02-08,28,28,0,0,0,0,0,227,220,5402,0,9,8,115
DE05958,2021-02-07,41,41,0,0,0,0,0,236,200,5374,1,12,5,115
DE05958,2021-02-06,49,49,0,0,0,0,0,235,205,5333,1,13,4,114
DE05958,2021-02-05,45,41,4,0,0,0,0,218,218,5284,4,13,4,113
DE05958,2021-02-04,27,25,2,0,0,0,0,210,228,5239,1,9,11,109
DE05958,2021-02-03,24,23,1,0,0,0,0,216,230,5212,1,8,13,108
DE05958,2021-02-02,13,13,0,0,0,0,0,213,243,5188,1,9,11,107
DE05958,2021-02-01,37,37,0,0,0,0,0,220,248,5175,3,8,11,106
DE05958,2021-01-31,40,39,1,0,0,0,0,200,306,5138,2,5,13,103
DE05958,2021-01-30,32,32,0,0,0,0,0,205,261,5098,1,4,12,101
DE05958,2021-01-29,37,35,2,0,0,0,0,218,256,5066,0,4,12,100
DE05958,2021-01-28,33,32,1,0,0,0,0,228,299,5029,0,11,10,100
DE05958,2021-01-27,21,20,1,0,0,0,0,230,264,4996,2,13,8,100
DE05958,2021-01-26,20,18,1,1,0,0,0,243,254,4975,0,11,8,98
DE05958,2021-01-25,17,16,1,0,0,0,0,248,251,4955,0,11,10,98
DE05958,2021-01-24,45,45,0,0,0,0,0,306,223,4938,1,13,8,98
DE05958,2021-01-23,45,44,1,0,0,0,0,261,247,4893,1,12,8,97
DE05962,2021-02-19,65,61,0,4,0,0,0,356,308,11162,3,17,16,239
DE05962,2021-02-18,67,62,4,1,0,0,0,344,377,11097,3,15,17,236
DE05962,2021-02-17,79,73,2,3,1,0,1,347,307,11030,2,16,13,233
DE05962,2021-02-16,8,16,-6,-2,0,0,-2,319,344,10950,1,17,12,231
DE05962,2021-02-15,19,15,0,3,1,0,0,313,362,10944,3,16,12,230
DE05962,2021-02-14,69,63,0,5,1,0,1,303,367,10925,1,15,10,227
DE05962,2021-02-13,49,55,-6,0,0,0,-1,286,394,10855,4,16,11,226
DE05962,2021-02-12,53,51,1,1,0,0,1,308,396,10807,1,16,8,222
DE05962,2021-02-11,70,64,1,4,0,1,-2,377,351,10753,4,17,8,221
DE05962,2021-02-10,51,40,14,0,-2,-1,-4,307,424,10685,3,13,12,217
DE05962,2021-02-09,2,0,0,1,1,0,0,344,416,10638,0,12,10,214
DE05962,2021-02-08,9,9,0,0,0,0,0,362,414,10636,2,12,14,214
DE05962,2021-02-07,52,56,-4,0,0,0,2,367,410,10627,2,10,15,212
DE05962,2021-02-06,71,69,0,1,2,-1,2,394,407,10573,4,11,12,210
DE05962,2021-02-05,122,38,89,-4,-1,0,-5,396,438,10500,2,8,14,206
DE05962,2021-02-04,0,0,0,0,0,0,0,351,453,10383,0,8,12,204
DE05962,2021-02-03,88,84,0,1,3,0,4,424,531,10383,2,12,10,204
DE05962,2021-02-02,20,22,0,0,0,-2,-4,416,580,10291,0,10,10,202
DE05962,2021-02-01,14,21,-8,1,0,0,0,414,576,10275,0,14,15,202
DE05962,2021-01-31,79,81,-2,0,0,0,1,410,689,10261,3,15,15,202
DE05962,2021-01-30,73,73,0,0,0,0,-2,407,613,10181,1,12,15,199
DE05962,2021-01-29,77,76,0,1,0,0,0,438,620,10110,2,14,22,198
DE05962,2021-01-28,73,73,-2,1,0,1,5,453,579,10033,4,12,22,196
DE05962,2021-01-27,80,89,-2,1,-2,-6,-3,531,541,9955,0,10,26,192
DE05962,2021-01-26,18,17,-2,1,2,0,-2,580,536,9878,4,10,26,192
DE05962,2021-01-25,10,13,-2,-2,1,0,1,576,589,9862,1,15,25,188
DE05962,2021-01-24,76,81,-4,-2,2,-1,1,689,468,9851,0,15,24,187
DE05962,2021-01-23,104,104,0,0,0,0,0,613,519,9774,3,15,24,187
DE05966,2021-02-19,22,22,0,0,0,0,0,99,115,3628,0,0,12,131
DE05966,2021-02-18,29,29,0,0,0,0,0,100,106,3606,0,4,8,131
DE05966,2021-02-17,13,13,0,0,0,0,0,97,95,3577,0,4,8,131
DE05966,2021-02-16,4,4,0,0,0,0,0,96,98,3564,0,9,4,131
DE05966,2021-02-15,2,2,0,0,0,0,0,96,104,3560,0,9,4,131
DE05966,2021-02-14,17,17,0,0,0,0,0,98,109,3558,0,9,4,131
DE05966,2021-02-13,12,11,1,0,0,0,0,104,99,3541,0,9,4,131
DE05966,2021-02-12,23,23,0,0,0,0,0,115,93,3529,4,12,1,131
DE05966,2021-02-11,26,26,0,0,0,0,0,106,95,3506,0,8,1,127
