region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03404,2021-01-23,18,0,18,0,0,0,2,128,238,3835,0,6,0,68
DE03404,2021-01-22,17,0,17,0,0,0,0,155,260,3815,2,7,0,68
DE03404,2021-01-21,10,0,10,0,0,0,1,179,252,3798,2,5,1,66
DE03404,2021-01-20,26,1,25,0,0,0,0,188,262,3787,0,3,6,64
DE03404,2021-01-19,34,0,34,0,0,0,0,203,259,3761,1,5,4,64
DE03404,2021-01-18,1,0,0,0,0,1,0,182,271,3727,0,1,8,63
DE03404,2021-01-17,22,0,24,0,-2,0,0,207,290,3726,1,1,8,63
DE03405,2021-02-13,10,0,3,1,5,1,0,41,33,1039,0,0,1,37
DE03405,2021-02-12,19,0,12,6,1,0,1,33,31,1029,0,0,1,37
DE03405,2021-02-11,1,0,1,0,0,0,1,21,49,1009,0,1,1,37
DE03405,2021-02-10,2,2,0,0,0,0,1,26,49,1007,0,1,1,37
DE03405,2021-02-09,1,1,0,0,0,0,0,24,54,1004,0,1,1,37
DE03405,2021-02-08,8,0,2,0,4,2,6,27,51,1003,0,1,2,37
DE03405,2021-02-07,0,0,0,0,0,0,2,26,47,989,0,1,2,37
DE03405,2021-02-06,2,0,1,1,0,0,1,33,54,987,0,1,2,37
DE03405,2021-02-05,7,0,3,2,2,0,8,31,65,984,1,1,2,37
DE03405,2021-02-04,6,0,3,3,0,0,3,49,45,969,0,1,2,36
DE03405,2021-02-03,0,0,0,0,0,0,0,49,52,960,0,1,2,36
DE03405,2021-02-02,4,2,0,0,1,1,0,54,55,960,0,1,2,36
DE03405,2021-02-01,7,0,4,1,2,0,0,51,55,956,0,2,1,36
DE03405,2021-01-31,7,0,2,2,2,1,1,47,60,949,0,2,1,36
DE03405,2021-01-30,0,0,-1,1,0,0,0,54,57,941,0,2,2,36
DE03405,2021-01-29,25,3,8,4,6,4,8,65,56,941,1,2,3,36
DE03405,2021-01-28,6,0,4,2,0,0,0,45,66,908,0,2,2,35
DE03405,2021-01-27,5,1,3,0,0,1,3,52,73,902,0,2,2,35
DE03405,2021-01-26,1,0,0,0,1,0,-1,55,75,894,1,2,3,35
DE03405,2021-01-25,3,0,0,1,1,1,1,55,78,894,0,1,5,34
DE03405,2021-01-24,14,3,3,-1,11,-2,5,60,75,890,0,1,6,34
DE03405,2021-01-23,11,1,4,5,1,0,4,57,81,871,0,2,4,34
DE03405,2021-01-22,5,0,3,1,0,1,6,56,76,856,1,3,3,34
DE03405,2021-01-21,13,4,7,2,0,0,5,66,70,845,0,2,4,33
DE03405,2021-01-20,8,1,5,0,1,1,0,73,54,827,0,2,5,33
DE03405,2021-01-19,1,0,1,0,0,0,0,75,44,819,0,3,5,33
DE03405,2021-01-18,8,0,2,1,4,1,4,78,41,818,0,5,3,33
DE03405,2021-01-17,11,0,9,1,1,0,0,75,37,806,1,6,5,33
DE03451,2021-02-13,5,5,0,0,0,0,0,38,37,1717,0,2,4,34
DE03451,2021-02-12,10,10,0,0,0,0,0,38,34,1712,1,2,5,34
DE03451,2021-02-11,10,10,0,0,0,0,0,45,24,1702,0,3,3,33
DE03451,2021-02-10,6,6,0,0,0,0,0,43,30,1692,0,4,3,33
DE03451,2021-02-09,1,1,0,0,0,0,0,37,34,1686,1,4,5,33
DE03451,2021-02-08,2,2,0,0,0,0,0,37,46,1685,0,4,4,32
DE03451,2021-02-07,4,4,0,0,0,0,0,36,45,1683,0,4,4,32
DE03451,2021-02-06,5,5,0,0,0,0,0,37,45,1679,0,4,4,32
DE03451,2021-02-05,17,9,8,0,0,0,0,34,66,1674,2,5,3,32
DE03451,2021-02-04,8,0,8,0,0,0,0,24,66,1657,1,3,3,30
DE03451,2021-02-03,0,0,0,0,0,0,0,30,59,1649,0,3,2,29
DE03451,2021-02-02,1,1,0,0,0,0,0,34,60,1649,1,5,2,29
DE03451,2021-02-01,1,1,0,0,0,0,0,46,47,1648,0,4,2,28
DE03451,2021-01-31,5,5,0,0,0,0,0,45,66,1647,0,4,2,28
DE03451,2021-01-30,2,3,-1,0,0,0,0,45,84,1642,1,4,2,28
DE03451,2021-01-29,7,7,0,0,0,0,-2,66,88,1640,0,3,3,27
DE03451,2021-01-28,14,14,0,0,0,0,0,66,114,1635,1,3,4,27
DE03451,2021-01-27,4,2,2,0,0,0,0,59,107,1621,2,2,4,26
DE03451,2021-01-26,13,0,14,0,-1,0,0,60,118,1617,0,2,4,24
DE03451,2021-01-25,0,0,0,0,0,0,0,47,118,1604,0,2,4,24
DE03451,2021-01-24,5,4,1,0,0,0,0,66,120,1604,0,2,4,24
DE03451,2021-01-23,23,8,15,0,0,0,0,84,111,1599,0,2,4,24
DE03451,2021-01-22,7,0,7,0,0,0,0,88,122,1576,0,3,4,24
DE03451,2021-01-21,7,0,7,0,0,0,0,114,119,1569,0,4,3,24
DE03451,2021-01-20,5,0,5,0,0,0,0,107,123,1562,2,4,3,24
DE03451,2021-01-19,0,0,0,0,0,0,0,118,107,1557,0,4,1,22
DE03451,2021-01-18,19,19,0,0,0,0,0,118,112,1557,0,4,1,22
DE03451,2021-01-17,23,23,0,0,0,0,0,120,96,1538,0,4,1,22
DE03452,2021-02-13,0,0,0,0,0,0,0,59,64,1998,0,2,4,36
DE03452,2021-02-12,10,5,5,0,0,0,2,66,67,1998,1,2,6,36
DE03452,2021-02-11,14,7,5,2,0,0,-2,80,49,1986,0,5,2,35
DE03452,2021-02-10,15,12,2,1,0,0,1,81,38,1974,0,5,4,35
DE03452,2021-02-09,3,3,0,0,0,0,0,71,37,1958,1,5,5,35
DE03452,2021-02-08,2,2,0,0,0,0,0,68,39,1955,0,4,6,34
DE03452,2021-02-07,15,7,8,0,0,0,0,79,28,1953,0,4,6,34
DE03452,2021-02-06,7,4,3,0,0,0,0,64,32,1938,0,4,6,34
DE03452,2021-02-05,24,3,17,3,1,0,-1,67,31,1931,4,6,4,34
DE03452,2021-02-04,15,0,11,4,0,0,0,49,37,1908,0,2,4,30
DE03452,2021-02-03,5,0,2,2,1,0,0,38,43,1893,0,4,2,30
DE03452,2021-02-02,0,0,0,0,0,0,0,37,61,1888,0,5,1,30
DE03452,2021-02-01,13,0,5,8,0,0,0,39,61,1888,0,6,1,30
DE03452,2021-01-31,0,0,0,0,0,0,0,28,66,1875,0,6,1,30
DE03452,2021-01-30,10,2,8,0,0,0,0,32,80,1875,2,6,1,30
DE03452,2021-01-29,6,3,3,0,0,0,0,31,86,1865,0,4,1,28
DE03452,2021-01-28,4,3,1,0,0,0,0,37,93,1859,2,4,1,28
DE03452,2021-01-27,4,0,4,0,0,0,2,43,104,1855,1,2,1,26
DE03452,2021-01-26,2,1,0,1,0,0,-2,61,94,1849,1,1,1,25
DE03452,2021-01-25,2,0,2,0,0,0,0,61,93,1849,0,1,0,24
DE03452,2021-01-24,4,0,4,0,0,0,0,66,102,1847,0,1,0,24
DE03452,2021-01-23,9,5,4,0,0,0,1,80,116,1843,0,1,1,24
DE03452,2021-01-22,12,10,2,0,0,0,0,86,120,1833,0,1,1,24
DE03452,2021-01-21,10,5,5,0,0,0,0,93,153,1821,0,1,1,24
DE03452,2021-01-20,22,20,2,0,0,0,0,104,165,1811,0,1,1,24
DE03452,2021-01-19,2,1,0,0,1,0,1,94,166,1789,1,1,1,24
DE03452,2021-01-18,7,0,2,5,0,0,-2,93,165,1786,0,0,1,23
DE03452,2021-01-17,18,0,16,1,1,0,0,102,153,1781,0,0,1,23
DE03453,2021-02-13,48,23,17,9,-1,0,0,219,156,6758,9,25,6,123
DE03453,2021-02-12,32,0,27,5,0,0,3,171,185,6710,6,16,6,114
DE03453,2021-02-11,17,0,15,2,0,0,0,183,141,6675,2,11,5,108
DE03453,2021-02-10,1,0,1,0,0,0,-2,183,225,6658,6,10,7,106
DE03453,2021-02-09,0,0,0,0,0,0,0,188,233,6659,0,7,8,100
DE03453,2021-02-08,31,25,6,0,0,0,2,213,208,6659,0,7,8,100
DE03453,2021-02-07,90,9,14,62,5,0,19,223,181,6626,2,7,8,100
DE03453,2021-02-06,0,0,0,0,0,0,3,156,217,6517,0,6,7,98
DE03453,2021-02-05,44,0,23,22,-1,0,4,185,215,6514,1,6,9,98
DE03453,2021-02-04,17,0,17,2,0,-2,5,141,290,6466,1,5,10,97
DE03453,2021-02-03,6,0,6,0,0,0,-1,225,244,6444,3,7,7,96
DE03453,2021-02-02,25,0,23,2,0,0,0,233,238,6439,0,8,4,93
DE03453,2021-02-01,41,0,40,1,0,0,0,208,244,6414,0,8,4,93
DE03453,2021-01-31,23,0,19,1,2,1,5,181,283,6373,1,8,4,93
DE03453,2021-01-30,29,0,23,8,-2,0,-1,217,225,6345,0,7,4,92
DE03453,2021-01-29,0,0,0,0,0,0,1,215,213,6317,0,9,3,92
DE03453,2021-01-28,101,46,49,2,4,0,0,290,167,6316,3,10,2,92
DE03453,2021-01-27,14,0,13,1,0,0,0,244,165,6215,4,7,3,89
DE03453,2021-01-26,0,0,0,0,0,0,0,238,235,6201,0,4,5,85
DE03453,2021-01-25,14,14,0,0,0,0,0,244,229,6201,0,4,5,85
DE03453,2021-01-24,59,43,15,1,0,0,1,283,194,6187,0,4,6,85
DE03453,2021-01-23,27,23,3,0,1,0,9,225,276,6127,2,4,4,85
DE03453,2021-01-22,75,36,30,2,7,0,23,213,385,6091,1,3,11,83
DE03453,2021-01-21,55,0,46,7,0,2,4,167,356,5993,0,2,11,82
DE03453,2021-01-20,8,0,12,0,0,-4,-1,165,371,5934,1,3,16,82
DE03453,2021-01-19,6,0,3,2,0,1,1,235,320,5927,0,5,14,81
DE03453,2021-01-18,53,0,33,19,0,1,8,229,345,5920,0,5,14,81
DE03453,2021-01-17,1,0,0,0,1,0,0,194,352,5859,0,6,13,81
DE03454,2021-02-13,16,4,12,0,0,0,0,284,168,7001,0,4,9,127
DE03454,2021-02-12,92,38,54,0,0,0,0,269,215,6985,1,4,12,127
DE03454,2021-02-11,85,5,61,17,2,0,0,212,199,6893,0,5,10,126
DE03454,2021-02-10,14,0,7,6,0,1,0,189,201,6808,1,8,11,126
DE03454,2021-02-09,0,0,1,1,-2,0,0,184,222,6794,2,7,12,125
DE03454,2021-02-08,0,0,0,0,0,0,1,202,207,6794,0,9,10,123
DE03454,2021-02-07,77,29,27,21,0,0,-2,245,166,6793,0,9,10,123
DE03454,2021-02-06,1,0,0,0,1,0,0,168,216,6718,0,9,12,123
DE03454,2021-02-05,35,13,24,-2,0,0,0,215,246,6717,2,12,9,123
DE03454,2021-02-04,62,11,51,0,0,0,2,199,300,6682,3,10,11,121
DE03454,2021-02-03,9,0,9,0,0,0,1,201,289,6618,0,11,8,118
DE03454,2021-02-02,18,11,3,4,0,0,-2,222,267,6608,4,12,9,118
DE03454,2021-02-01,43,0,28,15,0,0,0,207,286,6592,0,10,12,114
DE03454,2021-01-31,0,0,0,0,0,0,0,166,285,6549,0,10,12,114
DE03454,2021-01-30,48,24,23,1,0,0,0,216,313,6549,3,12,10,114
DE03454,2021-01-29,19,0,19,0,0,0,1,246,308,6501,0,9,12,111
DE03454,2021-01-28,64,20,44,0,0,0,-2,300,340,6481,4,11,12,111
DE03454,2021-01-27,30,0,30,0,0,0,0,289,299,6419,1,8,11,107
DE03454,2021-01-26,3,0,3,0,0,0,0,267,372,6389,2,9,12,106
DE03454,2021-01-25,2,2,0,0,0,0,2,286,385,6386,0,12,7,104
DE03454,2021-01-24,50,25,22,0,2,1,2,285,458,6382,2,12,9,104
DE03454,2021-01-23,78,27,46,5,0,0,-1,313,445,6330,0,10,9,102
DE03454,2021-01-22,73,0,49,24,0,0,0,308,383,6253,2,12,7,102
DE03454,2021-01-21,53,0,44,9,0,0,5,340,397,6180,1,12,5,100
DE03454,2021-01-20,8,0,10,0,0,-2,-1,299,562,6122,2,11,10,99
DE03454,2021-01-19,22,24,3,3,-2,-6,-2,372,481,6115,5,12,7,97
DE03454,2021-01-18,1,0,0,1,0,0,0,385,515,6095,0,7,7,92
DE03454,2021-01-17,78,18,54,0,4,2,10,458,441,6094,0,9,5,92
DE03455,2021-02-13,6,5,0,1,0,0,-2,28,28,1018,0,0,1,29
DE03455,2021-02-12,5,5,0,0,0,0,1,28,28,1014,0,0,1,29
DE03455,2021-02-11,5,5,0,0,0,0,0,26,30,1008,0,1,0,29
DE03455,2021-02-10,2,2,0,0,0,0,0,24,32,1003,0,1,0,29
DE03455,2021-02-09,1,1,0,0,0,0,0,22,39,1001,0,1,0,29
DE03455,2021-02-08,1,1,0,0,0,0,0,24,54,1000,0,1,1,29
DE03455,2021-02-07,8,8,0,0,0,0,0,36,41,999,0,1,1,29
DE03455,2021-02-06,6,5,0,1,0,0,0,28,41,991,0,1,1,29
DE03455,2021-02-05,3,3,0,0,0,0,1,28,39,985,1,1,1,29
DE03455,2021-02-04,3,2,0,0,0,1,0,30,39,981,0,0,2,28
DE03455,2021-02-03,0,0,0,0,0,0,0,32,37,978,0,0,2,28
DE03455,2021-02-02,3,3,0,0,0,0,0,39,31,978,0,0,2,28
DE03455,2021-02-01,13,2,11,0,0,0,0,54,19,975,0,1,1,28
DE03455,2021-01-31,0,0,0,0,0,0,0,41,24,962,0,1,1,28
DE03455,2021-01-30,6,6,0,0,0,0,0,41,35,962,0,1,2,28
DE03455,2021-01-29,5,4,1,0,0,0,2,39,39,956,0,1,2,28
DE03455,2021-01-28,5,4,0,0,0,1,-1,39,42,949,0,2,1,28
DE03455,2021-01-27,7,7,0,0,0,0,0,37,46,945,0,2,1,28
DE03455,2021-01-26,18,0,13,2,3,0,0,31,53,938,1,2,1,28
DE03455,2021-01-25,0,0,0,0,0,0,0,19,59,920,0,1,1,27
DE03455,2021-01-24,0,0,0,0,0,0,0,24,63,920,0,1,2,27
DE03455,2021-01-23,4,4,0,0,0,0,0,35,52,920,0,2,1,27
DE03455,2021-01-22,5,5,0,0,0,0,0,39,50,916,1,2,1,27
DE03455,2021-01-21,3,2,0,1,0,0,1,42,54,911,0,1,3,26
DE03455,2021-01-20,1,1,0,0,0,0,0,46,57,907,0,1,3,26
DE03455,2021-01-19,6,6,0,0,0,0,0,53,55,906,0,1,3,26
DE03455,2021-01-18,5,5,0,0,0,0,0,59,47,900,0,1,3,26
DE03455,2021-01-17,11,10,0,1,0,0,0,63,42,895,1,2,3,26
DE03456,2021-02-13,1,0,0,0,1,0,0,101,99,3360,0,2,4,87
DE03456,2021-02-12,11,13,0,-2,0,0,0,121,114,3359,0,3,8,87
DE03456,2021-02-11,41,41,1,0,-1,0,0,128,96,3348,0,3,8,87
DE03456,2021-02-10,19,19,0,0,0,0,0,105,92,3307,0,4,8,87
DE03456,2021-02-09,0,0,0,0,0,0,0,95,96,3288,0,5,7,87
DE03456,2021-02-08,10,10,0,0,0,0,0,100,99,3288,0,6,8,87
DE03456,2021-02-07,19,19,0,0,0,0,0,118,71,3278,2,6,8,87
DE03456,2021-02-06,21,21,0,0,0,0,0,99,89,3259,1,4,8,85
DE03456,2021-02-05,18,18,0,0,0,0,0,114,84,3238,0,8,5,84
DE03456,2021-02-04,18,18,0,0,0,0,1,96,84,3220,1,8,5,84
DE03456,2021-02-03,9,10,0,0,0,-1,0,92,90,3201,1,8,5,83
DE03456,2021-02-02,5,4,1,0,0,0,0,96,100,3192,1,7,5,82
DE03456,2021-02-01,28,0,29,-1,0,0,0,99,93,3187,0,8,3,81
DE03456,2021-01-31,0,0,0,0,0,0,0,71,119,3159,0,8,4,81
DE03456,2021-01-30,36,19,16,1,0,0,0,89,101,3159,5,8,4,81
DE03456,2021-01-29,0,0,0,0,0,0,0,84,93,3123,0,5,3,76
DE03456,2021-01-28,14,14,0,0,0,0,1,84,115,3123,1,5,3,76
DE03456,2021-01-27,13,13,0,0,0,0,0,90,118,3108,0,5,2,75
DE03456,2021-01-26,8,3,5,0,0,0,0,100,121,3095,2,5,4,75
DE03456,2021-01-25,0,0,0,0,0,0,0,93,131,3087,0,3,4,73
DE03456,2021-01-24,18,18,0,0,0,0,0,119,105,3087,0,4,3,73
DE03456,2021-01-23,31,26,5,0,0,0,0,101,161,3069,2,4,3,73
DE03456,2021-01-22,0,0,0,0,0,0,1,93,162,3038,0,3,2,71
DE03456,2021-01-21,20,22,0,0,0,-2,0,115,176,3037,1,3,4,71
DE03456,2021-01-20,23,23,0,0,0,0,0,118,202,3017,0,2,6,70
DE03456,2021-01-19,1,1,0,0,0,0,0,121,201,2994,0,4,4,70
DE03456,2021-01-18,26,0,26,0,0,0,0,131,198,2993,1,4,4,70
DE03456,2021-01-17,0,0,0,0,0,0,0,105,199,2967,0,3,4,69
DE03457,2021-02-13,1,0,0,0,1,0,0,112,74,1802,0,1,1,25
DE03457,2021-02-12,31,9,22,0,0,0,0,111,88,1801,0,1,1,25
DE03457,2021-02-11,35,1,32,2,0,0,0,99,85,1770,1,2,0,25
DE03457,2021-02-10,0,0,0,0,0,0,0,87,75,1735,0,1,1,24
DE03457,2021-02-09,1,0,0,1,0,0,0,93,87,1735,0,1,2,24
DE03457,2021-02-08,0,0,0,0,0,0,0,108,73,1734,0,1,2,24
DE03457,2021-02-07,44,15,14,15,0,0,0,108,75,1734,0,1,2,24
DE03457,2021-02-06,0,0,0,0,0,0,0,74,79,1690,0,1,2,24
DE03457,2021-02-05,19,11,7,1,0,0,0,88,80,1690,1,1,2,24
DE03457,2021-02-04,23,0,23,0,0,0,0,85,88,1671,0,0,3,23
DE03457,2021-02-03,6,1,5,0,0,0,0,75,108,1648,0,1,4,23
DE03457,2021-02-02,16,0,12,4,0,0,0,87,91,1642,0,2,3,23
DE03457,2021-02-01,0,0,0,0,0,0,0,73,89,1626,0,2,3,23
DE03457,2021-01-31,10,10,0,0,0,0,0,75,88,1626,0,2,3,23
DE03457,2021-01-30,14,7,7,0,0,0,0,79,96,1616,0,2,3,23
DE03457,2021-01-29,16,13,2,0,1,0,0,80,104,1602,0,2,4,23
DE03457,2021-01-28,13,15,0,-2,0,0,1,88,109,1586,1,3,5,23
DE03457,2021-01-27,18,17,1,0,0,0,-2,108,88,1572,1,4,4,22
DE03457,2021-01-26,2,2,0,0,0,0,0,91,115,1556,0,3,4,21
DE03457,2021-01-25,2,1,1,0,0,0,0,89,115,1554,0,3,4,21
DE03457,2021-01-24,14,8,6,0,0,0,0,88,128,1552,0,3,4,21
DE03457,2021-01-23,15,8,7,0,0,0,0,96,123,1538,0,3,4,21
DE03457,2021-01-22,24,20,4,0,0,0,0,104,158,1523,1,4,3,21
DE03457,2021-01-21,33,15,18,0,0,0,0,109,160,1499,2,5,1,20
DE03457,2021-01-20,1,0,1,0,0,0,0,88,148,1466,0,4,0,18
DE03457,2021-01-19,0,0,0,0,0,0,0,115,148,1465,0,4,1,18
DE03457,2021-01-18,1,1,0,0,0,0,0,115,153,1465,0,4,1,18
DE03457,2021-01-17,22,17,5,0,0,0,0,128,141,1464,0,4,1,18
DE03458,2021-02-13,5,3,1,3,0,-2,0,66,52,3189,0,6,4,102
DE03458,2021-02-12,15,5,7,0,3,0,2,71,81,3184,0,7,5,102
DE03458,2021-02-11,14,16,1,-3,0,0,-3,64,73,3167,2,7,5,102
DE03458,2021-02-10,17,6,6,0,0,5,-2,65,87,3156,3,7,5,100
DE03458,2021-02-09,8,5,0,5,-2,0,0,48,97,3141,1,4,5,97
DE03458,2021-02-08,0,0,0,0,0,0,0,46,101,3133,0,4,4,96
DE03458,2021-02-07,7,4,3,0,0,0,0,46,101,3133,0,4,4,96
DE03458,2021-02-06,10,3,6,1,0,0,4,52,105,3126,1,4,5,96
DE03458,2021-02-05,8,0,7,0,1,0,0,81,85,3112,0,5,3,95
DE03458,2021-02-04,15,0,15,0,0,0,0,73,112,3104,2,5,7,95
DE03458,2021-02-03,0,0,0,0,0,0,0,87,103,3089,0,5,6,93
DE03458,2021-02-02,6,2,4,0,0,0,0,97,118,3089,1,5,12,93
DE03458,2021-02-01,0,0,0,0,0,0,0,101,108,3083,0,4,13,92
DE03458,2021-01-31,13,8,5,0,0,0,0,101,127,3083,0,4,13,92
DE03458,2021-01-30,39,14,23,2,0,0,1,105,110,3070,2,5,12,92
DE03458,2021-01-29,0,0,0,0,0,0,1,85,110,3030,0,3,12,90
DE03458,2021-01-28,29,27,1,1,0,0,0,112,96,3029,2,7,8,90
DE03458,2021-01-27,10,8,1,0,0,1,0,103,97,3000,0,6,8,88
DE03458,2021-01-26,10,4,6,0,0,0,0,118,172,2990,0,12,7,88
DE03458,2021-01-25,0,0,0,0,0,0,0,108,172,2980,0,13,6,88
DE03458,2021-01-24,17,2,14,1,0,0,0,127,153,2980,1,13,6,88
DE03458,2021-01-23,19,14,5,0,0,0,0,110,177,2963,0,12,6,87
DE03458,2021-01-22,27,12,15,0,0,0,0,110,178,2944,4,12,11,87
DE03458,2021-01-21,20,20,0,0,0,0,1,96,188,2917,1,8,12,83
DE03458,2021-01-20,25,20,4,0,1,0,2,97,209,2896,6,8,20,82
DE03458,2021-01-19,0,4,0,-2,0,-2,0,172,109,2869,1,7,15,76
DE03458,2021-01-18,19,8,6,5,0,0,0,172,121,2869,0,6,18,75
DE03458,2021-01-17,0,0,0,0,0,0,0,153,121,2850,0,6,18,75
DE03459,2021-02-13,57,0,54,2,0,1,2,225,227,10405,0,6,7,238
DE03459,2021-02-12,45,0,45,0,0,0,2,210,228,10346,1,7,8,238
DE03459,2021-02-11,33,0,31,2,0,0,3,214,230,10299,2,10,6,237
DE03459,2021-02-10,16,0,20,0,0,-4,-4,201,234,10263,0,8,7,235
DE03459,2021-02-09,11,0,11,0,0,0,1,216,230,10251,0,8,8,235
DE03459,2021-02-08,39,1,32,4,0,2,1,225,249,10239,0,8,8,235
DE03459,2021-02-07,24,0,28,0,0,-4,1,211,258,10199,3,9,10,235
DE03459,2021-02-06,42,0,40,2,0,0,0,227,294,10174,1,7,9,232
DE03459,2021-02-05,49,0,46,3,0,0,0,228,308,10132,4,8,7,231
DE03459,2021-02-04,20,0,17,2,1,0,6,230,331,10083,0,6,6,227
DE03459,2021-02-03,31,0,30,1,0,0,8,234,336,10057,0,7,7,227
DE03459,2021-02-02,20,0,20,0,0,0,0,230,380,10018,0,8,6,227
DE03459,2021-02-01,25,0,23,1,1,0,1,249,416,9998,1,8,10,227
DE03459,2021-01-31,40,0,40,0,0,0,4,258,382,9972,1,10,7,226
DE03459,2021-01-30,43,0,43,0,0,0,0,294,365,9928,2,9,8,225
DE03459,2021-01-29,51,0,51,0,0,0,1,308,411,9885,2,7,9,223
DE03459,2021-01-28,24,0,21,0,1,2,3,331,444,9833,1,6,8,221
DE03459,2021-01-27,27,0,26,0,1,0,25,336,461,9806,1,7,6,220
DE03459,2021-01-26,39,0,38,0,1,0,0,380,459,9754,0,6,8,219
DE03459,2021-01-25,34,0,32,2,0,0,0,416,430,9715,3,10,8,219
DE03459,2021-01-24,76,0,75,0,1,0,3,382,483,9681,0,7,11,216
DE03459,2021-01-23,57,0,51,2,3,1,34,365,553,9602,0,8,11,216
DE03459,2021-01-22,74,0,78,-4,0,0,1,411,556,9511,1,9,15,216
DE03459,2021-01-21,29,0,29,0,0,0,0,444,576,9436,2,8,31,215
DE03459,2021-01-20,71,2,69,0,0,0,0,461,606,9407,0,6,32,213
DE03459,2021-01-19,75,0,75,0,0,0,0,459,604,9336,4,8,30,213
DE03459,2021-01-18,0,0,0,0,0,0,0,430,631,9261,0,8,29,209
DE03459,2021-01-17,59,0,59,0,0,0,0,483,675,9261,1,11,28,209
DE03460,2021-02-13,49,49,0,0,0,0,0,274,249,5339,0,5,0,67
DE03460,2021-02-12,74,74,0,0,0,0,0,336,172,5290,1,5,0,67
DE03460,2021-02-11,38,38,0,0,0,0,0,328,128,5216,0,4,0,66
DE03460,2021-02-10,53,53,0,0,0,0,1,320,138,5178,3,4,0,66
DE03460,2021-02-09,6,6,0,0,0,0,0,267,157,5124,1,1,0,63
DE03460,2021-02-08,10,10,0,0,0,0,0,272,149,5118,0,0,0,62
DE03460,2021-02-07,44,44,0,0,0,0,0,265,154,5108,0,0,0,62
DE03460,2021-02-06,111,53,58,0,0,0,0,249,134,5064,0,0,1,62
DE03460,2021-02-05,66,0,66,0,0,0,0,172,134,4953,0,0,0,62
DE03460,2021-02-04,30,0,30,0,0,0,0,128,112,4887,0,0,2,62
DE03460,2021-02-03,0,0,0,0,0,0,0,138,84,4857,0,0,2,62
DE03460,2021-02-02,11,11,0,0,0,0,0,157,77,4857,0,0,14,62
DE03460,2021-02-01,3,2,0,1,0,0,0,149,75,4846,0,0,14,62
DE03460,2021-01-31,28,28,0,0,0,0,0,154,81,4843,0,0,14,62
DE03460,2021-01-30,34,34,0,0,0,0,0,134,83,4815,0,1,13,62
DE03460,2021-01-29,22,22,0,0,0,0,0,134,72,4781,0,0,14,62
DE03460,2021-01-28,40,40,0,0,0,0,0,112,94,4759,0,2,12,62
DE03460,2021-01-27,19,19,0,0,0,0,0,84,118,4719,0,2,12,62
DE03460,2021-01-26,3,3,0,0,0,0,7,77,156,4700,0,14,0,62
DE03460,2021-01-25,8,8,0,0,0,0,0,75,160,4690,0,14,0,62
DE03460,2021-01-24,8,8,0,0,0,0,0,81,161,4682,1,14,0,62
DE03460,2021-01-23,34,14,20,0,0,0,0,83,186,4674,-1,13,0,61
DE03460,2021-01-22,0,0,0,0,0,0,0,72,180,4640,2,14,0,62
DE03460,2021-01-21,12,12,0,0,0,0,0,94,187,4640,0,12,0,60
DE03460,2021-01-20,12,12,0,0,0,0,0,118,190,4628,12,12,0,60
DE03460,2021-01-19,1,1,0,0,0,0,0,156,181,4616,0,0,0,48
DE03460,2021-01-18,14,13,0,1,0,0,0,160,200,4615,0,0,0,48
DE03460,2021-01-17,10,12,-2,0,0,0,0,161,185,4601,0,0,0,48
DE03461,2021-02-13,41,7,30,4,0,0,0,181,86,1679,2,9,7,49
DE03461,2021-02-12,22,0,19,3,0,0,2,140,110,1638,0,7,7,47
DE03461,2021-02-11,33,4,29,0,0,0,0,143,115,1614,0,8,6,47
DE03461,2021-02-10,21,11,9,1,0,0,2,127,108,1581,2,9,10,47
DE03461,2021-02-09,16,12,2,2,0,0,1,118,96,1558,1,12,5,45
DE03461,2021-02-08,48,13,13,9,13,0,2,116,83,1541,4,11,5,44
DE03461,2021-02-07,0,0,0,0,0,0,0,68,121,1491,0,7,10,40
DE03461,2021-02-06,0,0,0,0,0,0,0,86,103,1491,0,7,10,40
DE03461,2021-02-05,25,6,19,0,0,0,1,110,106,1491,1,7,11,40
DE03461,2021-02-04,17,10,7,0,0,0,0,115,80,1465,1,6,11,39
DE03461,2021-02-03,12,2,10,0,0,0,3,108,162,1448,5,10,8,38
DE03461,2021-02-02,14,5,0,8,1,0,0,96,166,1433,0,5,8,33
DE03461,2021-02-01,0,0,0,0,0,0,0,83,165,1419,0,5,9,33
DE03461,2021-01-31,18,0,18,0,0,0,0,121,141,1419,0,10,4,33
DE03461,2021-01-30,24,0,6,18,0,0,0,103,155,1401,0,10,4,33
DE03461,2021-01-29,30,0,23,7,0,0,0,106,162,1377,0,11,4,33
DE03461,2021-01-28,10,0,9,1,0,0,1,80,186,1347,5,11,5,33
DE03461,2021-01-27,0,0,0,0,0,0,1,162,122,1336,0,8,3,28
DE03461,2021-01-26,1,1,0,0,0,0,0,166,119,1335,0,8,4,28
DE03461,2021-01-25,38,4,23,10,0,1,1,165,119,1334,5,9,5,28
DE03461,2021-01-24,0,0,0,0,0,0,0,141,115,1295,0,4,5,23
DE03461,2021-01-23,27,2,24,0,1,0,-1,155,113,1295,1,4,5,23
DE03461,2021-01-22,4,0,4,0,0,0,1,162,113,1269,0,4,4,22
