region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03403,2021-03-11,26,17,8,0,1,0,0,88,75,2657,0,0,0,38
DE03403,2021-03-10,12,4,7,0,1,0,0,74,81,2631,0,0,0,38
DE03403,2021-03-09,0,0,0,0,0,0,0,73,80,2619,0,0,0,38
DE03403,2021-03-08,12,3,9,0,0,0,0,74,84,2619,0,0,0,38
DE03403,2021-03-07,22,18,4,0,0,0,0,63,86,2607,0,0,0,38
DE03403,2021-03-06,8,8,0,0,0,0,0,58,81,2585,0,0,0,38
DE03403,2021-03-05,8,5,3,0,0,0,0,59,87,2577,0,0,0,38
DE03403,2021-03-04,12,8,4,0,0,0,0,75,63,2569,0,0,0,38
DE03403,2021-03-03,11,9,2,0,0,0,0,81,52,2557,0,0,0,38
DE03403,2021-03-02,1,1,0,0,0,0,0,80,51,2546,0,0,0,38
DE03403,2021-03-01,1,1,0,0,0,0,0,84,51,2545,0,0,0,38
DE03403,2021-02-28,17,15,1,1,0,0,0,86,53,2544,0,0,0,38
DE03403,2021-02-27,9,6,3,0,0,0,0,81,48,2527,0,0,0,38
DE03403,2021-02-26,24,22,2,0,0,0,0,87,38,2518,0,0,0,38
DE03403,2021-02-25,18,18,0,0,0,0,1,63,48,2494,0,0,1,38
DE03403,2021-02-24,10,10,0,0,0,0,-2,52,55,2475,0,0,3,38
DE03403,2021-02-23,5,5,0,0,0,0,0,51,59,2467,0,0,3,38
DE03403,2021-02-22,3,3,0,0,0,0,0,51,55,2462,0,0,3,38
DE03403,2021-02-21,12,12,0,0,0,0,0,53,51,2459,0,0,3,38
DE03403,2021-02-20,15,6,9,0,0,0,1,48,60,2447,0,0,3,38
DE03403,2021-02-19,0,0,0,0,0,0,0,38,57,2431,0,0,4,38
DE03403,2021-02-18,7,7,0,0,0,0,0,48,79,2431,0,1,3,38
DE03403,2021-02-17,9,9,0,0,0,0,0,55,72,2424,0,3,2,38
DE03403,2021-02-16,5,4,0,0,0,1,0,59,59,2415,0,3,2,38
DE03403,2021-02-15,5,4,0,1,0,0,0,55,68,2410,0,3,2,38
DE03403,2021-02-14,7,7,0,0,0,0,0,51,67,2405,0,3,2,38
DE03403,2021-02-13,5,5,0,0,0,0,0,60,63,2398,0,3,2,38
DE03404,2021-03-12,29,0,29,0,0,0,0,167,156,4873,1,1,1,81
DE03404,2021-03-11,23,0,17,6,0,0,1,160,157,4844,0,1,0,80
DE03404,2021-03-10,33,0,29,3,1,0,4,148,159,4820,0,1,0,80
DE03404,2021-03-09,11,0,11,0,0,0,0,139,166,4783,0,1,2,80
DE03404,2021-03-08,23,0,23,0,0,0,1,146,165,4772,0,1,2,80
DE03404,2021-03-07,28,0,19,8,0,1,1,138,177,4748,0,1,2,80
DE03404,2021-03-06,20,0,16,3,1,0,2,144,176,4719,0,1,2,80
DE03404,2021-03-05,22,0,15,7,0,0,0,156,172,4697,1,1,2,80
DE03404,2021-03-04,11,0,8,1,2,0,4,157,169,4675,0,0,3,79
DE03404,2021-03-03,24,0,15,4,3,2,2,159,198,4660,0,0,4,79
DE03404,2021-03-02,18,0,18,0,0,0,0,166,233,4634,0,2,2,79
DE03404,2021-03-01,15,0,11,3,1,0,3,165,229,4616,0,2,2,79
DE03404,2021-02-28,34,0,32,2,0,0,3,177,210,4598,0,2,2,79
DE03404,2021-02-27,32,0,27,5,0,0,1,176,195,4561,0,2,2,79
DE03404,2021-02-26,23,0,21,1,1,0,1,172,192,4528,0,2,2,79
DE03404,2021-02-25,13,0,7,5,1,0,4,169,195,4504,0,3,1,79
DE03404,2021-02-24,31,0,23,3,3,2,2,198,167,4487,2,4,1,79
DE03404,2021-02-23,17,0,16,1,0,0,0,233,110,4454,0,2,1,77
DE03404,2021-02-22,27,0,19,4,1,3,4,229,102,4437,0,2,1,77
DE03404,2021-02-21,33,0,21,13,-2,1,1,210,102,4406,0,2,1,77
DE03404,2021-02-20,28,0,14,1,4,9,2,195,96,4372,0,2,1,77
DE03404,2021-02-19,20,0,13,6,1,0,14,192,93,4342,1,2,3,77
DE03404,2021-02-18,42,0,11,20,8,3,-16,195,82,4308,1,1,3,76
DE03404,2021-02-17,66,0,41,18,4,3,4,167,80,4282,0,1,2,75
DE03404,2021-02-16,13,0,13,0,0,0,0,110,81,4212,0,1,2,75
DE03404,2021-02-15,8,0,5,1,1,1,1,102,85,4199,0,1,2,75
DE03404,2021-02-14,18,0,13,6,-2,1,-2,102,99,4190,0,1,2,75
DE03404,2021-02-13,25,0,26,1,-2,0,0,96,108,4174,0,1,2,75
DE03405,2021-03-12,10,0,1,2,2,5,5,32,42,1261,0,0,2,40
DE03405,2021-03-11,10,2,3,3,2,0,2,23,51,1246,0,0,3,40
DE03405,2021-03-10,3,1,2,0,0,0,0,21,54,1234,0,0,1,40
DE03405,2021-03-09,0,0,0,0,0,0,1,22,53,1231,0,1,1,40
DE03405,2021-03-08,6,0,6,0,0,0,5,32,44,1230,0,1,1,40
DE03405,2021-03-07,2,0,0,0,1,1,4,36,43,1219,0,1,1,40
DE03405,2021-03-06,1,0,2,0,0,-1,0,39,45,1213,0,1,2,40
DE03405,2021-03-05,1,0,1,0,0,0,6,42,53,1212,0,2,1,40
DE03405,2021-03-04,8,0,3,4,0,1,-2,51,47,1205,0,3,0,40
DE03405,2021-03-03,4,1,2,0,1,0,3,54,43,1199,1,1,2,40
DE03405,2021-03-02,10,0,0,0,2,8,1,53,43,1192,0,1,1,39
DE03405,2021-03-01,10,0,6,0,3,1,0,44,46,1181,0,1,1,39
DE03405,2021-02-28,5,0,2,0,2,1,0,43,45,1171,0,1,1,39
DE03405,2021-02-27,4,0,3,0,0,1,0,45,49,1166,1,2,0,39
DE03405,2021-02-26,10,6,4,0,0,0,7,53,47,1162,1,1,0,38
DE03405,2021-02-25,11,3,3,2,0,3,5,47,62,1145,-2,0,0,37
DE03405,2021-02-24,3,2,0,1,0,0,0,43,56,1129,1,2,0,39
DE03405,2021-02-23,1,0,1,0,0,0,1,43,55,1126,0,1,0,38
DE03405,2021-02-22,9,0,2,3,0,4,1,46,52,1124,0,1,0,38
DE03405,2021-02-21,7,0,4,1,2,0,0,45,52,1114,1,1,0,38
DE03405,2021-02-20,12,2,6,2,1,1,3,49,41,1107,0,0,0,37
DE03405,2021-02-19,4,0,0,0,4,0,6,47,33,1092,0,0,0,37
DE03405,2021-02-18,7,6,3,-3,1,0,5,62,21,1082,0,0,1,37
DE03405,2021-02-17,3,2,1,0,0,0,4,56,26,1070,0,0,1,37
DE03405,2021-02-16,4,3,1,0,0,0,0,55,24,1063,0,0,1,37
DE03405,2021-02-15,8,0,4,0,0,4,0,52,27,1059,0,0,1,37
DE03405,2021-02-14,11,0,3,1,6,1,1,52,26,1051,0,0,1,37
DE03405,2021-02-13,10,0,3,1,5,1,0,41,33,1039,0,0,1,37
DE03451,2021-03-12,27,27,0,0,0,0,0,104,74,2044,0,4,2,41
DE03451,2021-03-11,11,11,0,0,0,0,0,86,75,2017,0,5,1,41
DE03451,2021-03-10,13,5,8,0,0,0,0,92,122,2006,4,5,1,41
DE03451,2021-03-09,0,0,0,0,0,0,0,85,124,1993,0,1,2,37
DE03451,2021-03-08,35,14,21,0,0,0,0,100,109,1993,0,2,1,37
DE03451,2021-03-07,0,0,0,0,0,0,0,76,103,1958,0,2,1,37
DE03451,2021-03-06,18,18,0,0,0,0,0,82,105,1958,0,2,1,37
DE03451,2021-03-05,9,9,0,0,0,0,0,74,109,1940,1,2,1,37
DE03451,2021-03-04,17,17,0,0,0,0,0,75,99,1931,0,1,1,36
DE03451,2021-03-03,6,6,0,0,0,0,0,122,54,1914,0,1,1,36
DE03451,2021-03-02,15,15,0,0,0,0,0,124,51,1908,1,2,0,36
DE03451,2021-03-01,11,11,0,0,0,0,0,109,53,1893,0,1,0,35
DE03451,2021-02-28,6,6,0,0,0,0,0,103,56,1882,0,1,0,35
DE03451,2021-02-27,10,10,0,0,0,0,0,105,54,1876,0,1,0,35
DE03451,2021-02-26,10,10,0,0,0,0,0,109,45,1866,0,1,0,35
DE03451,2021-02-25,64,52,12,0,0,0,0,99,55,1856,0,1,1,35
DE03451,2021-02-24,8,0,8,0,0,0,0,54,46,1792,1,1,1,35
DE03451,2021-02-23,0,0,0,0,0,0,0,51,47,1784,0,0,1,34
DE03451,2021-02-22,5,5,0,0,0,0,0,53,46,1784,0,0,2,34
DE03451,2021-02-21,8,8,0,0,0,0,0,56,40,1779,0,0,2,34
DE03451,2021-02-20,14,2,12,0,0,0,0,54,38,1771,0,0,2,34
DE03451,2021-02-19,0,0,0,0,0,0,0,45,38,1757,0,0,2,34
DE03451,2021-02-18,19,19,0,0,0,0,0,55,45,1757,0,1,3,34
DE03451,2021-02-17,5,5,0,0,0,0,0,46,43,1738,0,1,4,34
DE03451,2021-02-16,2,2,0,0,0,0,0,47,37,1733,0,1,4,34
DE03451,2021-02-15,8,8,0,0,0,0,0,46,37,1731,0,2,4,34
DE03451,2021-02-14,6,6,0,0,0,0,0,40,36,1723,0,2,4,34
DE03451,2021-02-13,5,5,0,0,0,0,0,38,37,1717,0,2,4,34
DE03452,2021-03-12,17,12,5,0,0,0,0,60,58,2249,0,1,2,44
DE03452,2021-03-11,17,13,4,0,-1,1,0,61,56,2232,0,2,2,44
DE03452,2021-03-10,7,6,3,0,-2,0,0,60,49,2215,0,2,2,44
DE03452,2021-03-09,2,1,1,0,0,0,0,53,66,2208,1,2,3,44
DE03452,2021-03-08,1,1,0,0,0,0,0,53,68,2206,0,2,2,43
DE03452,2021-03-07,7,6,0,1,0,0,0,54,80,2205,0,2,2,43
DE03452,2021-03-06,9,5,2,0,2,0,0,58,69,2198,0,2,2,43
DE03452,2021-03-05,18,5,13,-1,1,0,0,58,77,2189,1,2,3,43
DE03452,2021-03-04,16,0,16,0,0,0,0,56,61,2171,0,2,2,42
DE03452,2021-03-03,0,0,0,0,0,0,0,49,65,2155,0,2,3,42
DE03452,2021-03-02,2,1,0,1,0,0,1,66,68,2155,1,3,2,42
DE03452,2021-03-01,2,2,0,0,0,0,0,68,69,2152,0,2,2,41
DE03452,2021-02-28,11,8,3,0,0,0,0,80,58,2150,0,2,3,41
DE03452,2021-02-27,9,2,7,0,0,0,0,69,71,2139,0,2,3,41
DE03452,2021-02-26,16,8,8,0,0,0,0,77,54,2130,1,3,2,41
DE03452,2021-02-25,9,8,1,0,0,0,0,61,64,2114,0,2,3,40
DE03452,2021-02-24,17,4,13,0,0,0,0,65,65,2105,1,3,2,40
DE03452,2021-02-23,4,4,0,0,0,0,0,68,60,2088,0,2,2,39
DE03452,2021-02-22,14,0,14,0,0,0,0,69,58,2084,0,2,3,39
DE03452,2021-02-21,0,0,0,0,0,0,0,58,57,2070,0,3,2,39
DE03452,2021-02-20,17,5,10,1,0,1,0,71,59,2070,1,3,2,39
DE03452,2021-02-19,0,0,0,0,0,0,0,54,66,2053,0,2,2,38
DE03452,2021-02-18,13,4,7,2,0,0,0,64,80,2053,1,3,5,38
DE03452,2021-02-17,20,14,5,0,0,1,0,65,81,2040,0,2,5,37
DE03452,2021-02-16,5,0,2,3,0,0,0,60,71,2020,0,2,5,37
DE03452,2021-02-15,3,0,0,3,0,0,1,58,68,2015,1,3,4,37
DE03452,2021-02-14,13,0,12,1,0,0,0,57,79,2011,0,2,4,36
DE03452,2021-02-13,0,0,0,0,0,0,0,59,64,1998,0,2,4,36
DE03453,2021-03-12,102,43,52,6,0,1,5,301,229,7658,1,2,2,135
DE03453,2021-03-11,38,0,34,2,1,1,2,246,242,7551,0,2,2,134
DE03453,2021-03-10,6,0,7,0,-2,1,-1,259,191,7511,0,3,1,134
DE03453,2021-03-09,-1,0,0,-1,0,0,1,253,269,7506,0,4,3,134
DE03453,2021-03-08,2,1,1,0,0,0,2,277,246,7506,1,3,4,134
DE03453,2021-03-07,96,50,41,5,0,0,1,311,210,7502,0,2,4,133
DE03453,2021-03-06,58,0,49,8,0,1,3,243,264,7405,0,2,4,133
DE03453,2021-03-05,47,0,46,1,0,0,-8,229,249,7344,1,2,4,133
DE03453,2021-03-04,51,0,43,8,0,0,0,242,228,7305,1,2,4,132
DE03453,2021-03-03,0,0,0,0,0,0,2,191,229,7254,1,1,4,131
DE03453,2021-03-02,23,5,6,10,0,2,-2,269,183,7252,-1,3,4,130
DE03453,2021-03-01,36,0,18,14,2,2,2,246,200,7231,0,4,4,131
DE03453,2021-02-28,28,0,31,-2,0,-1,5,210,223,7193,0,4,4,131
DE03453,2021-02-27,44,0,34,12,-2,0,0,264,141,7160,0,4,4,131
DE03453,2021-02-26,60,0,42,16,2,0,0,249,160,7116,1,4,13,131
DE03453,2021-02-25,0,0,0,0,0,0,2,228,153,7056,0,4,18,130
DE03453,2021-02-24,78,43,24,11,0,0,-3,229,169,7054,3,4,20,130
DE03453,2021-02-23,0,0,0,0,0,0,0,183,138,6979,0,4,23,127
DE03453,2021-02-22,0,0,0,0,0,0,0,200,121,6979,0,4,23,127
DE03453,2021-02-21,82,53,17,12,0,0,2,223,129,6979,0,4,23,127
DE03453,2021-02-20,29,0,27,2,0,0,-4,141,219,6895,0,4,25,127
DE03453,2021-02-19,39,0,35,4,0,0,0,160,171,6870,1,13,16,127
DE03453,2021-02-18,1,0,0,0,0,1,1,153,183,6831,0,18,11,126
DE03453,2021-02-17,32,19,13,2,-2,0,-1,169,183,6829,3,20,10,126
DE03453,2021-02-16,17,0,16,0,1,0,0,138,188,6798,0,23,7,123
DE03453,2021-02-15,23,0,13,10,0,0,0,121,213,6781,0,23,7,123
DE03453,2021-02-14,0,0,0,0,0,0,0,129,223,6758,0,23,7,123
DE03453,2021-02-13,48,23,17,9,-1,0,0,219,156,6758,9,25,6,123
DE03454,2021-03-12,50,7,42,0,1,0,1,249,246,8170,0,1,2,141
DE03454,2021-03-11,42,3,39,0,0,0,-3,253,269,8119,0,1,2,141
DE03454,2021-03-10,53,10,43,0,0,0,-1,259,281,8080,1,2,2,141
DE03454,2021-03-09,17,0,15,1,1,0,0,218,296,8028,0,1,3,140
DE03454,2021-03-08,36,0,21,15,0,0,1,244,376,8011,0,2,5,140
DE03454,2021-03-07,37,0,26,10,1,0,0,253,331,7974,0,2,5,140
DE03454,2021-03-06,14,0,13,0,0,1,1,237,318,7937,0,2,5,140
DE03454,2021-03-05,54,4,52,0,-2,0,0,246,346,7922,0,2,8,140
DE03454,2021-03-04,48,14,32,0,0,2,6,269,376,7868,1,2,8,140
DE03454,2021-03-03,12,5,11,0,-4,0,-7,281,378,7814,0,2,8,139
DE03454,2021-03-02,43,17,25,1,0,0,0,296,382,7809,1,3,9,139
DE03454,2021-03-01,45,0,18,26,1,0,0,376,294,7766,0,5,6,138
DE03454,2021-02-28,21,1,20,-1,1,0,0,331,368,7721,0,5,6,138
DE03454,2021-02-27,23,0,23,0,0,0,42,318,383,7700,0,5,6,138
DE03454,2021-02-26,77,12,65,0,0,0,-79,346,348,7635,0,8,3,138
DE03454,2021-02-25,60,12,46,0,0,2,43,376,333,7637,1,8,4,138
DE03454,2021-02-24,27,5,25,1,-4,0,4,378,356,7534,1,8,3,137
DE03454,2021-02-23,123,20,1,56,45,1,-10,382,339,7503,3,9,2,136
DE03454,2021-02-22,0,0,0,0,0,0,0,294,304,7390,0,6,4,133
DE03454,2021-02-21,8,0,0,0,2,6,1,368,230,7390,0,6,4,133
DE03454,2021-02-20,51,25,41,-3,-12,0,-2,383,284,7381,3,6,4,133
DE03454,2021-02-19,107,0,75,32,0,0,0,348,269,7332,0,3,4,130
DE03454,2021-02-18,62,0,62,0,0,0,0,333,212,7225,1,4,5,130
DE03454,2021-02-17,31,4,25,0,1,1,0,356,189,7163,2,3,8,129
DE03454,2021-02-16,35,20,3,10,1,1,0,339,184,7132,0,2,7,127
DE03454,2021-02-15,74,0,36,37,0,1,1,304,202,7097,0,4,9,127
DE03454,2021-02-14,23,0,23,0,0,0,-2,230,245,7022,0,4,9,127
DE03454,2021-02-13,16,4,12,0,0,0,0,284,168,7001,0,4,9,127
DE03455,2021-03-12,11,11,0,0,0,0,0,38,32,1151,1,2,1,33
DE03455,2021-03-11,5,5,0,0,0,0,0,30,36,1140,0,1,1,32
DE03455,2021-03-10,2,1,0,1,0,0,1,33,37,1135,1,1,1,32
DE03455,2021-03-09,5,5,0,0,0,0,-2,32,42,1132,0,0,1,31
DE03455,2021-03-08,1,1,0,0,0,0,0,33,36,1129,0,0,2,31
DE03455,2021-03-07,8,7,1,0,0,0,1,33,39,1128,0,1,1,31
DE03455,2021-03-06,6,5,0,0,1,0,0,32,36,1119,0,1,1,31
DE03455,2021-03-05,3,3,0,0,0,0,0,32,39,1113,0,1,1,31
DE03455,2021-03-04,8,5,2,1,0,0,0,36,32,1110,0,1,1,31
DE03455,2021-03-03,1,1,0,0,0,0,0,37,31,1102,0,1,1,31
DE03455,2021-03-02,6,5,0,1,0,0,0,42,26,1101,0,1,1,31
DE03455,2021-03-01,1,1,0,0,0,0,0,36,35,1095,1,2,0,31
DE03455,2021-02-28,7,8,0,-1,0,0,0,39,35,1094,0,1,0,30
DE03455,2021-02-27,6,5,0,1,0,0,0,36,31,1087,0,1,0,30
DE03455,2021-02-26,7,7,0,0,0,0,0,39,28,1081,0,1,0,30
DE03455,2021-02-25,9,6,2,1,0,0,1,32,33,1074,0,1,0,30
DE03455,2021-02-24,6,4,0,0,2,0,0,31,30,1064,0,1,0,30
DE03455,2021-02-23,0,0,0,0,0,0,0,26,31,1058,1,1,0,30
DE03455,2021-02-22,4,2,2,0,0,0,0,35,23,1058,0,0,0,29
DE03455,2021-02-21,4,4,0,0,0,0,0,35,20,1054,0,0,0,29
DE03455,2021-02-20,9,4,5,0,0,0,0,31,28,1050,0,0,0,29
DE03455,2021-02-19,0,0,0,0,0,0,0,28,28,1041,0,0,0,29
DE03455,2021-02-18,8,8,0,0,0,0,0,33,26,1041,0,0,1,29
DE03455,2021-02-17,1,1,0,0,0,0,0,30,24,1033,0,0,1,29
DE03455,2021-02-16,9,9,0,0,0,0,0,31,22,1032,0,0,1,29
DE03455,2021-02-15,4,0,4,0,0,0,0,23,24,1023,0,0,1,29
DE03455,2021-02-14,0,0,0,0,0,0,1,20,36,1019,0,0,1,29
DE03455,2021-02-13,6,5,0,1,0,0,-2,28,28,1018,0,0,1,29
DE03456,2021-03-12,11,12,-1,0,0,0,0,106,125,3753,0,4,6,104
DE03456,2021-03-11,28,28,0,0,0,0,0,118,121,3742,1,4,7,104
DE03456,2021-03-10,8,8,0,0,0,0,0,124,114,3714,2,4,6,103
DE03456,2021-03-09,0,0,0,0,0,0,0,133,104,3706,0,4,6,101
DE03456,2021-03-08,32,13,19,0,0,0,0,133,113,3706,0,4,7,101
DE03456,2021-03-07,0,0,0,0,0,0,0,115,116,3674,0,4,7,101
DE03456,2021-03-06,27,28,-1,0,0,0,0,137,94,3674,1,4,7,101
DE03456,2021-03-05,23,23,0,0,0,0,0,125,93,3647,0,6,4,100
DE03456,2021-03-04,34,34,0,0,0,0,0,121,83,3624,1,7,3,100
DE03456,2021-03-03,17,17,0,0,0,0,0,114,73,3590,2,6,3,99
DE03456,2021-03-02,0,0,0,0,0,0,0,104,82,3573,0,6,2,97
DE03456,2021-03-01,14,14,0,0,0,0,0,113,81,3573,0,7,2,97
DE03456,2021-02-28,22,23,-1,0,0,0,0,116,64,3559,0,7,2,97
DE03456,2021-02-27,15,15,0,0,0,0,0,94,83,3537,3,7,3,97
DE03456,2021-02-26,19,19,0,0,0,0,0,93,70,3522,1,4,3,94
DE03456,2021-02-25,27,27,0,0,0,0,0,83,72,3503,0,3,3,93
DE03456,2021-02-24,7,7,0,0,0,0,0,73,96,3476,2,3,3,93
DE03456,2021-02-23,9,2,7,0,0,0,0,82,99,3469,1,2,2,91
DE03456,2021-02-22,17,0,17,0,0,0,0,81,91,3460,0,2,1,90
DE03456,2021-02-21,0,0,0,0,0,0,0,64,101,3443,0,2,1,90
DE03456,2021-02-20,14,14,0,0,0,0,0,83,101,3443,0,3,2,90
DE03456,2021-02-19,9,9,0,0,0,0,0,70,121,3429,0,3,3,90
DE03456,2021-02-18,17,17,0,0,0,0,0,72,128,3420,0,3,3,90
DE03456,2021-02-17,16,16,0,0,0,0,0,96,105,3403,1,3,4,90
DE03456,2021-02-16,8,1,7,0,0,0,0,99,95,3387,1,2,5,89
DE03456,2021-02-15,0,0,0,0,0,0,0,91,100,3379,0,1,6,88
DE03456,2021-02-14,19,4,15,0,0,0,0,101,118,3379,1,1,6,88
DE03456,2021-02-13,1,0,0,0,1,0,0,101,99,3360,0,2,4,87
DE03457,2021-03-12,47,46,1,0,0,0,0,237,189,2516,1,5,7,40
DE03457,2021-03-11,88,35,53,0,0,0,0,238,169,2469,3,5,6,39
DE03457,2021-03-10,0,0,0,0,0,0,0,170,209,2381,0,5,3,36
DE03457,2021-03-09,3,3,0,0,0,0,0,170,216,2381,0,5,4,36
DE03457,2021-03-08,37,0,36,1,0,0,0,171,212,2378,0,5,4,36
DE03457,2021-03-07,32,0,30,1,0,1,0,149,215,2341,0,5,5,36
DE03457,2021-03-06,30,0,30,2,-2,0,0,170,185,2309,1,7,3,36
DE03457,2021-03-05,48,0,48,0,0,0,0,189,172,2279,1,7,2,35
DE03457,2021-03-04,20,0,19,1,0,0,0,169,170,2231,3,6,2,34
DE03457,2021-03-03,0,0,0,0,0,0,0,209,147,2211,0,3,3,31
DE03457,2021-03-02,4,3,0,1,0,0,0,216,141,2211,0,4,2,31
DE03457,2021-03-01,15,2,13,0,0,0,0,212,141,2207,0,4,2,31
DE03457,2021-02-28,53,16,37,0,0,0,0,215,145,2192,2,5,1,31
DE03457,2021-02-27,49,0,48,1,0,0,0,185,152,2139,1,3,1,29
DE03457,2021-02-26,28,0,28,0,0,0,0,172,117,2090,0,2,1,28
DE03457,2021-02-25,60,0,60,0,0,0,0,170,122,2062,0,2,1,28
DE03457,2021-02-24,7,0,3,1,3,0,0,147,120,2002,1,3,1,28
DE03457,2021-02-23,0,0,0,0,0,0,0,141,119,1995,0,2,1,27
DE03457,2021-02-22,18,18,0,0,0,0,0,141,120,1995,1,2,1,27
DE03457,2021-02-21,23,14,6,0,0,3,0,145,98,1977,0,1,1,26
DE03457,2021-02-20,36,8,31,1,-4,0,0,152,112,1954,0,1,1,26
DE03457,2021-02-19,26,0,29,-3,0,0,0,117,111,1918,0,1,1,26
DE03457,2021-02-18,37,0,37,0,0,0,0,122,99,1892,1,1,2,26
DE03457,2021-02-17,1,0,1,0,0,0,0,120,87,1855,0,1,1,25
DE03457,2021-02-16,0,0,0,0,0,0,0,119,93,1854,0,1,1,25
DE03457,2021-02-15,22,21,0,1,0,0,0,120,108,1854,0,1,1,25
DE03457,2021-02-14,30,8,16,6,0,0,0,98,108,1832,0,1,1,25
DE03457,2021-02-13,1,0,0,0,1,0,0,112,74,1802,0,1,1,25
DE03458,2021-03-12,9,11,-3,0,1,0,2,60,80,3444,-22,-21,-2,84
DE03458,2021-03-11,24,14,8,2,0,0,0,72,69,3433,0,-1,0,106
DE03458,2021-03-10,7,0,7,0,0,0,6,61,69,3409,0,-1,1,106
DE03458,2021-03-09,12,0,5,7,0,0,0,54,71,3396,0,-1,2,106
DE03458,2021-03-08,0,0,0,0,0,0,1,48,66,3384,0,-1,3,106
DE03458,2021-03-07,4,0,4,-1,1,0,-1,51,72,3383,0,-1,3,106
DE03458,2021-03-06,4,4,0,0,0,0,0,61,58,3380,1,-1,5,106
DE03458,2021-03-05,21,11,4,4,1,1,0,80,54,3376,-2,-2,5,105
DE03458,2021-03-04,13,0,12,1,0,0,1,69,55,3355,0,0,5,107
DE03458,2021-03-03,0,0,0,0,0,0,1,69,55,3341,0,1,4,107
DE03458,2021-03-02,6,5,0,0,1,0,-2,71,54,3340,0,2,3,107
DE03458,2021-03-01,3,2,0,0,0,1,1,66,66,3336,0,3,2,107
DE03458,2021-02-28,14,3,5,5,1,0,1,72,57,3332,0,3,2,107
DE03458,2021-02-27,23,8,6,7,2,0,1,58,57,3317,0,5,0,107
DE03458,2021-02-26,10,0,10,0,0,0,2,54,43,3293,0,5,0,107
DE03458,2021-02-25,13,0,11,1,0,1,-4,55,47,3281,1,5,0,107
DE03458,2021-02-24,2,0,0,1,1,0,2,55,48,3272,1,4,2,106
DE03458,2021-02-23,1,0,0,0,0,1,0,54,64,3268,1,3,5,105
DE03458,2021-02-22,9,1,5,0,1,2,0,66,59,3267,0,2,6,104
DE03458,2021-02-21,0,0,0,0,0,0,0,57,59,3258,2,2,6,104
DE03458,2021-02-20,19,6,10,1,1,1,1,57,66,3258,0,0,6,102
DE03458,2021-02-19,11,0,11,1,-1,0,4,43,71,3238,0,0,7,102
DE03458,2021-02-18,13,0,10,1,-1,3,4,47,64,3223,0,0,7,102
DE03458,2021-02-17,1,0,0,0,0,1,1,48,65,3206,0,2,7,102
DE03458,2021-02-16,13,2,3,2,5,1,1,64,48,3204,0,5,4,102
DE03458,2021-02-15,0,0,0,0,0,0,0,59,46,3190,0,6,4,102
DE03458,2021-02-14,0,0,0,0,0,0,1,59,46,3190,0,6,4,102
DE03458,2021-02-13,5,3,1,3,0,-2,0,66,52,3189,0,6,4,102
DE03459,2021-03-12,49,0,44,5,0,0,2,270,233,11464,1,3,6,254
DE03459,2021-03-11,30,0,27,3,0,0,1,264,223,11413,1,4,4,253
DE03459,2021-03-10,49,0,42,5,2,0,0,260,213,11382,0,4,3,252
DE03459,2021-03-09,13,0,13,0,0,0,1,246,211,11333,0,6,2,252
DE03459,2021-03-08,42,0,42,0,0,0,4,248,241,11319,0,6,2,252
DE03459,2021-03-07,47,0,34,12,0,1,3,227,253,11273,1,7,1,252
DE03459,2021-03-06,40,0,35,5,0,0,6,228,234,11223,0,6,3,251
DE03459,2021-03-05,43,0,33,8,0,2,2,233,234,11177,2,6,3,251
DE03459,2021-03-04,26,0,19,7,0,0,8,223,261,11132,1,4,3,249
DE03459,2021-03-03,35,0,21,9,3,2,9,213,281,11098,2,3,4,248
DE03459,2021-03-02,15,0,15,0,0,0,4,211,283,11054,0,2,3,246
DE03459,2021-03-01,21,0,16,5,0,0,26,241,271,11035,1,2,3,246
DE03459,2021-02-28,48,0,36,8,2,2,11,253,269,10988,0,1,5,245
DE03459,2021-02-27,45,0,40,3,1,1,12,234,262,10929,0,3,4,245
DE03459,2021-02-26,33,0,31,2,0,0,6,234,274,10872,0,3,4,245
DE03459,2021-02-25,16,0,11,3,-2,4,10,261,259,10833,0,3,5,245
DE03459,2021-02-24,33,0,27,2,2,2,12,281,256,10807,1,4,6,245
DE03459,2021-02-23,45,0,36,9,0,0,4,283,237,10762,0,3,6,244
DE03459,2021-02-22,33,0,20,3,3,7,13,271,215,10713,0,3,6,244
DE03459,2021-02-21,29,0,21,13,-8,3,1,269,223,10667,2,5,4,244
DE03459,2021-02-20,45,0,36,2,2,5,10,262,225,10637,0,4,6,242
DE03459,2021-02-19,60,2,43,6,8,1,18,274,210,10582,0,4,7,242
DE03459,2021-02-18,36,0,13,13,11,-1,-59,259,214,10504,1,5,10,242
DE03459,2021-02-17,35,0,26,4,4,1,1,256,201,10527,0,6,8,241
DE03459,2021-02-16,33,0,33,0,0,0,0,237,216,10491,0,6,8,241
DE03459,2021-02-15,31,0,21,4,1,5,12,215,225,10458,2,6,8,241
DE03459,2021-02-14,22,0,38,6,-10,-12,-12,223,211,10415,1,4,9,239
DE03459,2021-02-13,57,0,54,2,0,1,2,225,227,10405,0,6,7,238
DE03460,2021-03-12,36,36,0,0,0,0,0,181,149,5995,0,0,1,76
DE03460,2021-03-11,54,54,0,0,0,0,0,166,193,5959,0,0,1,76
