region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05166,2021-02-19,34,34,0,0,0,0,0,143,162,7884,0,7,16,238
DE05166,2021-02-18,18,18,0,0,0,0,0,137,166,7850,3,8,17,238
DE05166,2021-02-17,24,21,3,0,0,0,0,139,187,7832,3,11,13,235
DE05166,2021-02-16,6,8,-2,0,0,0,0,143,192,7808,0,13,8,232
DE05166,2021-02-15,37,31,6,0,0,0,0,137,209,7802,0,13,6,232
DE05166,2021-02-14,0,0,0,0,0,0,0,116,204,7765,0,13,6,232
DE05170,2021-03-13,51,31,19,1,0,0,0,293,254,12190,3,7,9,226
DE05170,2021-03-12,76,37,38,0,1,0,0,294,247,12139,3,4,11,223
DE05170,2021-03-11,53,32,21,0,0,0,0,269,240,12063,0,2,11,220
DE05170,2021-03-10,50,33,17,0,0,0,0,275,241,12010,0,8,6,220
DE05170,2021-03-09,12,7,5,0,0,0,1,259,252,11960,1,10,6,220
DE05170,2021-03-08,13,10,3,0,0,0,1,261,250,11947,0,9,12,219
DE05170,2021-03-07,38,21,17,0,0,0,0,261,244,11933,0,9,12,219
DE05170,2021-03-06,52,20,31,1,0,0,1,254,259,11895,0,9,12,219
DE05170,2021-03-05,51,15,36,0,0,0,0,247,242,11842,1,11,10,219
DE05170,2021-03-04,59,28,31,0,0,0,2,240,240,11791,6,11,12,218
DE05170,2021-03-03,34,23,11,0,0,0,-1,241,233,11730,2,6,16,212
DE05170,2021-03-02,14,7,7,0,0,0,-3,252,222,11697,0,6,16,210
DE05170,2021-03-01,13,7,5,1,0,0,0,250,224,11686,0,12,10,210
DE05170,2021-02-28,31,5,26,0,0,0,0,244,269,11673,0,12,10,210
DE05170,2021-02-27,45,19,25,1,0,0,0,259,224,11642,2,12,10,210
DE05170,2021-02-26,44,17,25,2,0,0,0,242,251,11597,1,10,17,208
DE05170,2021-02-25,60,36,24,0,0,0,1,240,260,11553,1,12,14,207
DE05170,2021-02-24,45,28,16,0,1,0,-1,233,244,11492,2,16,9,206
DE05170,2021-02-23,12,8,2,0,0,2,2,222,231,11448,6,16,10,204
DE05170,2021-02-22,7,5,2,0,0,0,0,224,217,11434,0,10,10,198
DE05170,2021-02-21,46,20,26,0,0,0,0,269,173,11427,0,10,10,198
DE05170,2021-02-20,28,14,14,0,0,0,1,224,242,11381,0,10,10,198
DE05170,2021-02-19,42,22,18,1,1,0,0,251,231,11352,3,17,6,198
DE05170,2021-02-18,53,40,12,0,0,1,0,260,256,11310,5,14,7,195
DE05170,2021-02-17,34,26,7,1,0,0,1,244,286,11257,2,9,9,190
DE05170,2021-02-16,14,12,2,0,0,0,1,231,310,11222,0,10,12,188
DE05170,2021-02-15,52,10,18,23,0,1,0,217,317,11207,0,10,16,188
DE05170,2021-02-14,1,0,1,0,0,0,0,173,317,11155,0,10,16,188
DE05314,2021-03-13,31,31,0,0,0,0,0,194,174,9779,1,11,6,203
DE05314,2021-03-12,27,27,0,0,0,0,0,198,165,9748,3,11,6,202
DE05314,2021-03-11,25,25,0,0,0,0,-1,201,153,9721,3,8,9,199
DE05314,2021-03-10,33,36,-2,0,-1,0,-1,200,163,9697,4,8,7,196
DE05314,2021-03-09,26,26,0,0,0,0,0,188,163,9665,0,5,6,192
DE05314,2021-03-08,25,25,0,0,0,0,-1,177,150,9639,0,6,8,192
DE05314,2021-03-07,27,27,0,0,0,0,0,172,213,9615,0,6,8,192
DE05314,2021-03-06,35,36,-1,0,0,0,0,174,184,9588,1,6,8,192
DE05314,2021-03-05,30,30,0,0,0,0,1,165,197,9553,0,6,7,191
DE05314,2021-03-04,24,24,0,0,0,0,0,153,245,9522,3,9,6,191
DE05314,2021-03-03,21,21,0,0,0,0,-1,163,242,9498,1,7,9,188
DE05314,2021-03-02,15,16,0,0,1,-2,0,163,232,9478,1,6,11,187
DE05314,2021-03-01,20,17,3,0,0,0,0,150,268,9463,0,8,12,186
DE05314,2021-02-28,29,29,0,0,0,0,-1,213,199,9443,0,8,13,186
DE05314,2021-02-27,26,26,0,0,0,0,0,184,287,9415,1,8,21,186
DE05314,2021-02-26,18,19,-1,0,0,0,-3,197,249,9389,3,7,21,185
DE05314,2021-02-25,34,36,0,0,0,-2,-1,245,183,9374,1,6,19,182
DE05314,2021-02-24,21,24,0,-1,-2,0,-3,242,192,9341,0,9,19,181
DE05314,2021-02-23,2,15,0,-12,0,-1,0,232,261,9323,3,11,20,181
DE05314,2021-02-22,83,33,50,0,0,0,0,268,223,9321,0,12,16,178
DE05314,2021-02-21,0,0,0,0,0,0,0,199,235,9238,0,13,15,178
DE05314,2021-02-20,39,37,2,-1,0,1,0,287,172,9238,0,21,7,178
DE05314,2021-02-19,66,66,0,0,0,0,-3,249,226,9199,2,21,7,178
DE05314,2021-02-18,31,31,0,0,0,0,0,183,260,9136,4,19,9,176
DE05314,2021-02-17,11,9,0,0,-2,4,-2,192,250,9105,2,19,5,172
DE05314,2021-02-16,38,38,0,0,0,0,1,261,203,9096,4,20,6,170
DE05314,2021-02-15,14,14,0,0,0,0,0,223,221,9057,1,16,9,166
DE05314,2021-02-14,88,15,42,31,0,0,-2,235,251,9043,8,15,9,165
DE05315,2021-03-13,195,159,33,2,0,1,5,953,840,35488,3,14,9,554
DE05315,2021-03-12,235,200,29,3,3,0,2,901,829,35288,1,11,11,551
DE05315,2021-03-11,149,138,9,0,2,0,0,798,802,35051,2,10,15,550
DE05315,2021-03-10,150,143,4,3,0,0,0,735,861,34902,2,13,14,548
DE05315,2021-03-09,98,97,2,1,-1,-1,0,725,844,34752,4,13,17,546
DE05315,2021-03-08,29,24,4,2,-1,0,0,727,784,34654,0,10,20,542
DE05315,2021-03-07,97,96,4,-1,-1,-1,2,797,764,34625,2,10,20,542
DE05315,2021-03-06,143,145,0,1,-2,-1,2,840,759,34526,0,9,23,540
DE05315,2021-03-05,132,120,9,1,2,0,2,829,739,34381,0,11,28,540
DE05315,2021-03-04,86,77,8,1,0,0,2,802,744,34247,5,15,28,540
DE05315,2021-03-03,140,129,10,1,0,0,1,861,760,34159,2,14,29,535
DE05315,2021-03-02,100,95,3,1,1,0,2,844,705,34018,1,17,30,533
DE05315,2021-03-01,99,91,3,2,1,2,0,784,735,33916,0,20,31,532
DE05315,2021-02-28,140,131,6,2,1,0,0,764,752,33817,1,20,31,532
DE05315,2021-02-27,132,120,7,5,0,0,2,759,725,33677,2,23,30,531
DE05315,2021-02-26,105,94,11,0,0,0,-1,739,728,33543,4,28,25,529
DE05315,2021-02-25,145,125,9,8,3,0,2,744,765,33439,4,28,24,525
DE05315,2021-02-24,123,118,8,2,-2,-3,-32,760,719,33292,5,29,20,521
DE05315,2021-02-23,40,39,2,0,-1,0,-1,705,846,33201,4,30,25,516
DE05315,2021-02-22,79,76,2,1,0,0,0,735,776,33162,0,31,20,512
DE05315,2021-02-21,135,112,12,1,9,1,0,752,723,33083,4,31,21,512
DE05315,2021-02-20,112,107,5,0,0,0,52,725,750,32948,7,30,19,508
DE05315,2021-02-19,110,108,1,1,0,0,0,728,766,32784,4,25,18,501
DE05315,2021-02-18,161,154,4,3,0,0,0,765,856,32674,5,24,19,497
DE05315,2021-02-17,68,65,2,0,1,0,1,719,896,32513,6,20,20,492
DE05315,2021-02-16,70,71,0,-1,0,0,1,846,906,32444,5,25,18,486
DE05315,2021-02-15,96,85,6,3,1,1,1,776,906,32373,0,20,18,481
DE05315,2021-02-14,108,101,4,2,1,0,2,723,960,32276,3,21,18,481
DE05316,2021-03-13,0,0,0,0,0,0,0,95,89,4985,0,1,0,76
DE05316,2021-03-12,18,18,0,0,0,0,0,109,98,4985,0,1,0,76
DE05316,2021-03-11,20,20,0,0,0,0,0,107,101,4967,1,1,0,76
DE05316,2021-03-10,14,15,-1,0,0,0,0,97,111,4947,0,0,0,75
DE05316,2021-03-09,7,7,0,0,0,0,0,92,113,4933,0,0,0,75
DE05316,2021-03-08,12,12,0,0,0,0,0,93,114,4926,0,0,0,75
DE05316,2021-03-07,24,24,0,0,0,0,0,91,117,4914,0,0,0,75
DE05316,2021-03-06,14,15,0,0,0,-1,0,89,124,4890,0,0,0,75
DE05316,2021-03-05,16,16,0,0,0,0,0,98,117,4876,0,0,0,75
DE05316,2021-03-04,10,10,0,0,0,0,1,101,121,4860,0,0,0,75
DE05316,2021-03-03,9,9,0,0,0,0,0,111,115,4849,0,0,1,75
DE05316,2021-03-02,8,8,0,0,0,0,0,113,112,4840,0,0,1,75
DE05316,2021-03-01,10,10,0,0,0,0,0,114,116,4832,0,0,2,75
DE05316,2021-02-28,22,22,0,0,0,0,0,117,121,4822,0,0,2,75
DE05316,2021-02-27,23,23,0,0,0,0,0,124,103,4800,0,0,3,75
DE05316,2021-02-26,19,19,0,0,0,0,0,117,106,4777,0,0,4,75
DE05316,2021-02-25,20,20,0,0,0,0,0,121,102,4758,0,0,5,75
DE05316,2021-02-24,11,11,0,0,0,0,0,115,114,4738,0,1,4,75
DE05316,2021-02-23,9,9,0,0,0,0,0,112,134,4727,0,1,7,75
DE05316,2021-02-22,13,13,0,0,0,0,0,116,121,4718,0,2,6,75
DE05316,2021-02-21,29,22,3,4,0,0,1,121,115,4705,0,2,6,75
DE05316,2021-02-20,16,16,0,0,0,0,0,103,119,4675,0,3,5,75
DE05316,2021-02-19,23,23,0,0,0,0,0,106,116,4659,0,4,5,75
DE05316,2021-02-18,14,14,0,0,0,0,0,102,128,4636,1,5,4,75
DE05316,2021-02-17,8,8,0,0,0,0,-1,114,122,4622,0,4,4,74
DE05316,2021-02-16,13,13,0,0,0,0,0,134,109,4615,1,7,1,74
DE05316,2021-02-15,18,18,0,0,0,0,0,121,122,4602,0,6,5,73
DE05316,2021-02-14,11,11,0,0,0,0,0,115,137,4584,1,6,5,73
DE05334,2021-03-13,110,71,40,1,-2,0,0,502,406,18855,4,7,7,480
DE05334,2021-03-12,95,50,48,-3,0,0,0,480,368,18745,1,6,5,476
DE05334,2021-03-11,106,64,37,1,1,3,2,453,338,18650,1,5,5,475
DE05334,2021-03-10,94,90,6,0,-4,2,2,483,278,18542,0,6,7,474
DE05334,2021-03-09,5,4,0,1,0,0,2,480,248,18446,1,8,9,474
DE05334,2021-03-08,21,1,20,-1,1,0,-1,475,250,18439,0,7,11,473
DE05334,2021-03-07,71,48,20,2,0,1,0,454,257,18419,0,7,11,473
DE05334,2021-03-06,88,71,18,0,-1,0,-1,406,290,18348,3,7,11,473
DE05334,2021-03-05,68,44,22,2,0,0,2,368,286,18261,0,5,10,470
DE05334,2021-03-04,136,51,84,2,0,-1,-1,338,278,18191,2,5,17,470
DE05334,2021-03-03,91,58,17,2,13,1,-3,278,253,18056,2,7,13,468
DE05334,2021-03-02,0,0,0,0,0,0,0,248,224,17968,0,9,10,466
DE05334,2021-03-01,0,0,0,0,0,0,0,250,225,17968,0,11,8,466
DE05334,2021-02-28,23,17,6,0,0,0,0,257,264,17968,0,11,9,466
DE05334,2021-02-27,50,27,23,1,-1,0,-1,290,208,17945,1,11,9,466
DE05334,2021-02-26,38,13,25,0,0,0,0,286,201,17896,0,10,12,465
DE05334,2021-02-25,76,55,21,-1,0,1,-1,278,233,17858,4,17,11,465
DE05334,2021-02-24,61,24,38,0,-1,0,0,253,235,17783,4,13,11,461
DE05334,2021-02-23,2,1,1,-1,0,1,0,224,407,17722,2,10,20,457
DE05334,2021-02-22,7,1,4,2,0,0,0,225,404,17720,0,8,20,455
DE05334,2021-02-21,56,32,24,0,0,0,0,264,358,17713,0,9,19,455
DE05334,2021-02-20,46,28,19,0,-1,0,0,208,358,17657,0,9,19,455
DE05334,2021-02-19,30,18,12,0,0,0,0,201,388,17611,7,12,16,455
DE05334,2021-02-18,51,32,19,0,0,0,-1,233,445,17581,0,11,17,448
DE05334,2021-02-17,32,32,1,0,0,-1,-4,235,392,17531,1,11,17,448
DE05334,2021-02-16,3,3,0,0,0,0,2,407,238,17503,0,20,10,447
DE05334,2021-02-15,46,5,31,11,-1,0,0,404,249,17498,1,20,11,447
DE05334,2021-02-14,0,0,0,0,0,0,0,358,257,17452,0,19,11,446
DE05358,2021-03-13,48,40,8,0,0,0,0,360,335,9764,0,3,1,232
DE05358,2021-03-12,72,71,1,0,0,0,0,366,329,9716,1,3,1,232
DE05358,2021-03-11,85,66,19,0,0,0,0,345,312,9644,1,2,2,231
DE05358,2021-03-10,50,51,0,-1,0,0,0,311,326,9559,1,1,3,230
DE05358,2021-03-09,13,14,0,0,-1,0,0,347,272,9509,0,0,3,229
DE05358,2021-03-08,21,21,0,0,0,0,0,340,269,9496,0,0,3,229
DE05358,2021-03-07,71,71,0,0,0,0,0,351,272,9475,0,1,2,229
DE05358,2021-03-06,54,54,0,0,0,0,0,335,272,9404,0,1,2,229
DE05358,2021-03-05,51,51,0,0,0,0,0,329,260,9350,0,1,3,229
DE05358,2021-03-04,51,49,2,0,0,0,0,312,271,9299,0,2,4,229
DE05358,2021-03-03,86,80,6,0,0,0,0,326,236,9248,0,3,4,229
DE05358,2021-03-02,6,6,0,0,0,0,0,272,224,9162,0,3,4,229
DE05358,2021-03-01,32,32,0,0,0,0,0,269,222,9156,1,3,5,229
DE05358,2021-02-28,55,53,2,0,0,0,0,272,199,9124,0,2,5,228
DE05358,2021-02-27,48,43,6,0,-1,0,0,272,162,9069,0,2,6,228
DE05358,2021-02-26,34,34,0,0,0,0,0,260,156,9021,1,3,5,228
DE05358,2021-02-25,65,55,10,0,0,0,0,271,140,8987,1,4,3,227
DE05358,2021-02-24,32,32,0,0,0,0,0,236,135,8922,0,4,2,226
DE05358,2021-02-23,3,3,0,0,0,0,0,224,132,8890,0,4,3,226
DE05358,2021-02-22,35,35,0,0,0,0,0,222,135,8887,0,5,3,226
DE05358,2021-02-21,55,53,2,0,0,0,0,199,128,8852,0,5,4,226
DE05358,2021-02-20,36,35,1,0,0,0,0,162,138,8797,1,6,5,226
DE05358,2021-02-19,45,39,6,0,0,0,0,156,143,8761,2,5,7,225
DE05358,2021-02-18,30,30,0,0,0,0,0,140,175,8716,1,3,7,223
DE05358,2021-02-17,20,20,0,0,0,0,0,135,183,8686,0,2,9,222
DE05358,2021-02-16,1,1,0,0,0,0,0,132,181,8666,1,3,10,222
DE05358,2021-02-15,12,12,0,0,0,0,0,135,181,8665,0,3,11,221
DE05358,2021-02-14,18,18,0,0,0,0,0,128,200,8653,1,4,12,221
DE05362,2021-03-13,74,74,0,0,0,0,0,398,335,12782,2,10,6,328
DE05362,2021-03-12,71,71,0,0,0,0,0,375,375,12708,0,8,6,326
DE05362,2021-03-11,66,66,0,0,0,0,0,381,396,12637,0,9,5,326
DE05362,2021-03-10,43,43,0,0,0,0,0,366,398,12571,0,11,5,326
DE05362,2021-03-09,53,53,0,0,0,0,-2,369,393,12528,7,14,6,326
DE05362,2021-03-08,37,37,0,0,0,0,0,343,397,12477,0,7,10,319
DE05362,2021-03-07,54,54,0,0,0,0,0,358,380,12440,1,7,10,319
DE05362,2021-03-06,51,51,0,0,0,0,0,335,394,12386,0,6,10,318
DE05362,2021-03-05,77,77,0,0,0,0,-1,375,379,12335,1,6,11,318
DE05362,2021-03-04,51,51,0,0,0,0,0,396,355,12259,2,5,11,317
DE05362,2021-03-03,46,46,0,0,0,0,0,398,354,12208,3,5,11,315
DE05362,2021-03-02,27,27,0,0,0,0,0,393,356,12162,0,6,9,312
DE05362,2021-03-01,52,52,0,0,0,0,0,397,330,12135,0,10,5,312
DE05362,2021-02-28,31,31,0,0,0,0,0,380,322,12083,0,10,5,312
DE05362,2021-02-27,91,91,0,0,0,0,0,394,299,12052,0,10,6,312
DE05362,2021-02-26,98,98,0,0,0,0,0,379,268,11961,0,11,5,312
DE05362,2021-02-25,53,53,0,0,0,0,0,355,241,11863,2,11,8,312
DE05362,2021-02-24,41,41,0,0,0,0,0,354,237,11810,4,11,8,310
DE05362,2021-02-23,31,32,0,0,-1,0,0,356,252,11769,4,9,15,306
DE05362,2021-02-22,35,35,0,0,0,0,0,330,247,11738,0,5,15,302
DE05362,2021-02-21,45,45,0,0,0,0,0,322,287,11703,0,5,15,302
DE05362,2021-02-20,76,76,0,0,0,0,0,299,332,11658,1,6,14,302
DE05362,2021-02-19,74,74,0,0,0,0,0,268,339,11582,0,5,15,301
DE05362,2021-02-18,52,52,0,0,0,0,-1,241,356,11508,2,8,15,301
DE05362,2021-02-17,43,43,0,0,0,0,0,237,359,11457,2,8,14,299
DE05362,2021-02-16,5,5,0,0,0,0,0,252,347,11414,0,15,10,297
DE05362,2021-02-15,27,27,0,0,0,0,0,247,381,11409,0,15,11,297
DE05362,2021-02-14,22,22,0,0,0,0,0,287,344,11382,1,15,13,297
DE05366,2021-03-13,10,8,2,0,0,0,-1,68,102,5284,0,5,4,202
DE05366,2021-03-12,11,9,2,0,0,0,0,71,114,5275,3,6,3,202
DE05366,2021-03-11,16,8,7,0,0,1,0,79,110,5264,0,4,2,199
DE05366,2021-03-10,7,5,2,0,0,0,-1,74,144,5248,2,3,5,199
DE05366,2021-03-09,0,0,0,0,0,0,0,87,128,5242,0,3,4,197
DE05366,2021-03-08,11,7,3,1,0,0,1,91,125,5242,0,3,4,197
DE05366,2021-03-07,13,1,10,2,0,0,0,92,119,5230,0,3,4,197
DE05366,2021-03-06,13,5,7,0,1,0,0,102,108,5217,1,4,3,197
DE05366,2021-03-05,19,17,1,1,0,0,0,114,111,5204,1,3,7,196
DE05366,2021-03-04,11,8,2,1,0,0,-1,110,120,5185,-1,2,8,195
DE05366,2021-03-03,20,20,0,0,0,0,0,144,95,5175,2,5,6,196
DE05366,2021-03-02,4,2,1,0,1,0,0,128,97,5155,0,4,7,194
DE05366,2021-03-01,12,8,3,1,0,0,0,125,98,5151,0,4,9,194
DE05366,2021-02-28,23,22,1,0,0,0,0,119,122,5139,1,4,9,194
DE05366,2021-02-27,25,12,13,0,0,0,1,108,110,5116,0,3,9,193
DE05366,2021-02-26,15,11,4,0,0,0,0,111,98,5090,0,7,6,193
DE05366,2021-02-25,45,32,13,0,0,0,0,120,94,5075,2,8,5,193
DE05366,2021-02-24,4,4,0,0,0,0,0,95,109,5030,1,6,7,191
DE05366,2021-02-23,1,1,0,0,0,0,0,97,111,5026,0,7,7,190
DE05366,2021-02-22,6,5,1,0,0,0,0,98,117,5025,0,9,7,190
DE05366,2021-02-21,12,13,0,-1,0,0,0,122,97,5019,0,9,9,190
DE05366,2021-02-20,28,19,7,1,0,1,0,110,119,5007,4,9,9,190
DE05366,2021-02-19,24,19,5,0,0,0,7,98,131,4979,1,6,9,186
DE05366,2021-02-18,20,17,2,1,0,0,0,94,147,4948,0,5,12,185
DE05366,2021-02-17,6,6,0,0,0,0,0,109,148,4928,2,7,10,185
DE05366,2021-02-16,2,1,1,0,0,0,0,111,155,4922,2,7,9,183
DE05366,2021-02-15,30,8,20,1,0,1,0,117,160,4920,0,7,11,181
DE05366,2021-02-14,0,0,0,0,0,0,0,97,150,4890,0,9,9,181
DE05370,2021-03-13,26,20,5,1,0,0,1,113,129,8620,1,3,7,323
DE05370,2021-03-12,15,11,4,0,0,0,0,110,144,8593,2,2,8,322
DE05370,2021-03-11,35,33,1,1,0,0,-2,114,151,8578,0,3,9,320
DE05370,2021-03-10,24,23,1,0,0,0,1,108,150,8545,0,3,11,320
DE05370,2021-03-09,13,13,0,0,0,0,2,114,149,8520,0,3,17,320
DE05370,2021-03-08,0,0,0,0,0,0,0,129,151,8505,0,7,13,320
DE05370,2021-03-07,0,0,0,0,0,0,0,129,151,8505,0,7,13,320
DE05370,2021-03-06,23,20,1,0,1,1,5,129,151,8505,0,7,13,320
DE05370,2021-03-05,19,19,0,0,0,0,2,144,140,8477,3,8,19,320
DE05370,2021-03-04,29,26,1,2,0,0,1,151,138,8456,0,9,15,317
DE05370,2021-03-03,30,29,1,0,0,0,1,150,142,8426,0,11,8,317
DE05370,2021-03-02,28,28,0,0,0,0,1,149,179,8395,4,17,6,317
DE05370,2021-03-01,0,0,0,0,0,0,0,151,149,8366,0,13,6,313
DE05370,2021-02-28,0,0,0,0,0,0,0,151,149,8366,0,13,6,313
DE05370,2021-02-27,38,29,3,5,1,0,-1,151,149,8366,1,13,6,313
DE05370,2021-02-26,26,25,1,0,0,0,1,140,167,8329,4,19,11,312
DE05370,2021-02-25,28,24,3,1,0,0,3,138,168,8302,2,15,11,308
DE05370,2021-02-24,29,28,0,0,0,1,3,142,179,8271,6,8,19,306
DE05370,2021-02-23,30,28,0,0,2,0,2,179,137,8239,0,6,19,300
DE05370,2021-02-22,0,0,0,0,0,0,0,149,169,8207,0,6,20,300
DE05370,2021-02-21,0,0,0,0,0,0,0,149,169,8207,0,6,20,300
DE05370,2021-02-20,27,22,3,1,1,0,-23,149,169,8207,7,6,20,300
DE05370,2021-02-19,24,22,2,0,0,0,0,167,146,8203,0,11,18,293
DE05370,2021-02-18,32,31,1,0,0,0,-48,168,145,8179,-5,11,18,293
DE05370,2021-02-17,66,63,0,0,0,3,5,179,152,8195,4,19,15,298
DE05370,2021-02-16,0,0,0,0,0,0,0,137,149,8124,0,19,15,294
DE05370,2021-02-15,0,0,0,0,0,0,0,169,171,8124,0,20,21,294
DE05370,2021-02-14,0,0,0,0,0,0,0,169,171,8124,0,20,21,294
DE05374,2021-03-13,55,19,36,0,0,0,0,326,288,9084,2,8,3,168
DE05374,2021-03-12,57,49,8,0,0,0,0,333,281,9029,1,8,1,166
DE05374,2021-03-11,79,61,16,2,0,0,1,317,266,8972,0,7,3,165
DE05374,2021-03-10,29,25,4,0,0,0,-1,333,237,8892,0,7,5,165
DE05374,2021-03-09,33,4,29,0,0,0,-2,335,237,8864,5,7,6,165
DE05374,2021-03-08,12,5,7,0,0,0,0,326,228,8833,0,3,5,160
DE05374,2021-03-07,61,29,32,0,0,0,0,316,227,8821,0,3,5,160
DE05374,2021-03-06,62,22,40,0,0,0,-3,288,225,8760,2,3,5,160
DE05374,2021-03-05,41,11,30,0,0,0,2,281,206,8701,0,1,6,158
DE05374,2021-03-04,95,27,68,0,0,0,-4,266,209,8658,0,3,4,158
DE05374,2021-03-03,31,20,11,0,0,0,0,237,180,8567,0,5,4,158
DE05374,2021-03-02,24,24,0,0,0,0,-2,237,177,8536,1,6,4,158
DE05374,2021-03-01,2,2,0,0,0,0,0,228,179,8514,0,5,6,157
DE05374,2021-02-28,33,18,15,0,0,0,0,227,185,8512,0,5,6,157
DE05374,2021-02-27,55,26,30,-1,0,0,-1,225,198,8479,0,5,6,157
DE05374,2021-02-26,26,15,12,0,0,-1,-1,206,200,8425,2,6,7,157
DE05374,2021-02-25,66,56,10,0,0,0,-5,209,199,8400,2,4,9,155
DE05374,2021-02-24,31,14,15,2,0,0,1,180,237,8339,1,4,8,153
DE05374,2021-02-23,15,3,13,0,-1,0,-1,177,226,8307,0,4,7,152
DE05374,2021-02-22,1,1,0,0,0,0,0,179,220,8293,0,6,5,152
DE05374,2021-02-21,31,19,12,0,0,0,0,185,213,8292,0,6,5,152
DE05374,2021-02-20,36,21,15,0,0,0,-2,198,213,8261,1,6,5,152
DE05374,2021-02-19,29,21,8,0,0,0,-3,200,223,8227,0,7,6,151
DE05374,2021-02-18,37,29,8,0,0,0,1,199,215,8201,2,9,4,151
DE05374,2021-02-17,28,20,8,0,0,0,-2,237,214,8163,1,8,4,149
DE05374,2021-02-16,17,12,5,0,0,0,0,226,237,8137,2,7,7,148
DE05374,2021-02-15,7,3,4,0,0,0,0,220,241,8120,0,5,9,146
DE05374,2021-02-14,44,41,3,0,0,0,0,213,248,8113,0,5,9,146
DE05378,2021-03-13,42,41,0,0,1,0,0,217,132,7740,0,3,0,119
DE05378,2021-03-12,42,42,0,0,0,0,0,175,161,7698,0,3,0,119
DE05378,2021-03-11,28,30,-1,0,0,-1,-1,168,155,7656,3,3,0,119
DE05378,2021-03-10,40,37,1,0,2,0,0,175,167,7629,0,0,0,116
DE05378,2021-03-09,1,8,-1,-5,-1,0,0,157,163,7589,0,0,0,116
DE05378,2021-03-08,3,5,-1,0,-1,0,0,160,170,7588,0,0,5,116
DE05378,2021-03-07,61,41,20,1,-1,0,-1,182,163,7585,0,0,5,116
DE05378,2021-03-06,0,0,0,0,0,0,0,132,170,7525,0,0,5,116
DE05378,2021-03-05,35,37,-1,-1,0,0,-1,161,181,7525,0,0,5,116
DE05378,2021-03-04,35,36,-1,0,0,0,1,155,182,7491,0,0,5,116
DE05378,2021-03-03,22,22,0,0,0,0,-1,167,176,7455,0,0,5,116
DE05378,2021-03-02,4,3,2,0,-1,0,0,163,172,7434,0,0,5,116
DE05378,2021-03-01,25,25,0,0,0,0,0,170,169,7430,0,5,0,116
DE05378,2021-02-28,11,10,0,1,0,0,0,163,172,7405,0,5,0,116
DE05378,2021-02-27,29,29,0,0,0,0,0,170,168,7394,0,5,0,116
DE05378,2021-02-26,29,28,1,0,0,0,1,181,157,7365,0,5,0,116
DE05378,2021-02-25,47,48,-1,0,0,0,0,182,154,7335,0,5,0,116
DE05378,2021-02-24,18,17,0,0,1,0,0,176,150,7288,0,5,3,116
DE05378,2021-02-23,11,7,1,1,3,-1,1,172,160,7270,5,5,6,116
DE05378,2021-02-22,18,19,-1,0,0,0,0,169,152,7258,0,0,6,111
DE05378,2021-02-21,18,18,0,0,0,0,0,172,141,7240,0,0,6,111
DE05378,2021-02-20,40,40,0,0,0,0,0,168,164,7222,0,0,6,111
DE05378,2021-02-19,30,31,-1,0,0,0,0,157,180,7182,0,0,6,111
DE05378,2021-02-18,41,41,0,0,0,0,0,154,219,7152,0,0,6,111
DE05378,2021-02-17,14,14,1,-1,0,0,2,150,203,7111,0,3,5,111
DE05378,2021-02-16,8,5,2,1,0,0,0,160,203,7095,0,6,2,111
DE05378,2021-02-15,21,21,0,0,0,0,0,152,213,7087,0,6,9,111
DE05378,2021-02-14,14,13,0,0,1,0,0,141,225,7066,0,6,9,111
DE05382,2021-03-13,87,90,-1,-2,0,0,-2,411,260,16273,1,12,14,416
DE05382,2021-03-12,103,89,13,0,0,1,-2,361,273,16188,2,15,11,415
DE05382,2021-03-11,86,83,3,0,0,0,3,317,259,16087,1,13,14,413
DE05382,2021-03-10,52,57,0,0,-4,-1,1,382,231,15998,2,22,7,412
DE05382,2021-03-09,83,10,14,58,0,1,3,330,259,15945,6,20,9,410
DE05382,2021-03-08,0,0,0,0,0,0,0,247,261,15859,0,14,12,404
DE05382,2021-03-07,0,0,0,0,0,0,0,247,289,15859,0,14,13,404
DE05382,2021-03-06,37,36,1,0,0,0,-3,260,316,15859,4,14,13,404
DE05382,2021-03-05,59,45,10,2,2,0,0,273,321,15825,0,11,17,400
DE05382,2021-03-04,151,39,70,23,13,6,7,259,346,15766,10,14,15,400
DE05382,2021-03-03,0,0,0,0,0,0,0,231,281,15608,0,7,16,390
DE05382,2021-03-02,0,0,0,0,0,0,0,259,282,15608,0,9,17,390
DE05382,2021-03-01,0,0,0,0,0,0,0,261,304,15608,0,12,19,390
DE05382,2021-02-28,13,13,0,0,0,0,1,289,333,15608,0,13,22,390
DE05382,2021-02-27,50,41,0,7,2,0,1,316,302,15594,1,13,22,390
DE05382,2021-02-26,45,45,1,-1,0,0,1,321,301,15543,3,17,21,389
DE05382,2021-02-25,123,114,9,0,0,0,-2,346,281,15497,3,15,28,386
DE05382,2021-02-24,28,30,0,0,0,-2,-2,281,283,15376,2,16,29,383
DE05382,2021-02-23,2,4,0,0,-3,1,-1,282,347,15350,3,17,28,381
DE05382,2021-02-22,28,28,0,0,0,0,0,304,323,15349,1,19,23,378
DE05382,2021-02-21,40,40,0,0,0,0,0,333,348,15321,0,22,21,377
