region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE04012,2021-02-24,10,0,10,0,0,0,0,154,117,2227,2,5,7,48
DE04012,2021-02-23,7,0,7,0,0,0,0,152,110,2217,0,4,9,46
DE04012,2021-02-22,31,0,31,0,0,0,0,159,112,2210,0,4,9,46
DE04012,2021-02-21,26,0,26,0,0,0,0,134,129,2179,1,5,8,46
DE04012,2021-02-20,48,0,21,27,0,0,0,129,127,2153,1,4,8,45
DE04012,2021-02-19,0,0,0,0,0,0,0,95,119,2105,0,4,7,44
DE04012,2021-02-18,32,0,32,0,0,0,0,115,165,2105,1,4,7,44
DE04012,2021-02-17,8,0,8,0,0,0,0,117,131,2073,1,7,3,43
DE04012,2021-02-16,14,0,14,0,0,0,0,110,178,2065,0,9,0,42
DE04012,2021-02-15,6,0,6,0,0,0,0,112,175,2051,1,9,1,42
DE04012,2021-02-14,21,0,21,0,0,0,0,129,155,2045,0,8,1,41
DE04012,2021-02-13,14,0,14,0,0,0,0,127,152,2024,1,8,1,41
DE04012,2021-02-12,20,0,20,0,0,0,0,119,171,2010,0,7,1,40
DE04012,2021-02-11,34,0,34,0,0,0,0,165,131,1990,4,7,2,40
DE04012,2021-02-10,1,0,0,0,1,0,0,131,146,1956,3,3,2,36
DE04012,2021-02-09,16,0,18,-2,0,0,0,178,128,1955,0,0,2,33
DE04012,2021-02-08,23,1,22,0,0,0,0,175,117,1939,0,1,1,33
DE04012,2021-02-07,19,0,19,0,0,0,0,155,125,1916,0,1,1,33
DE04012,2021-02-06,6,0,3,0,1,2,5,152,128,1897,0,1,1,33
DE04012,2021-02-05,66,24,44,1,-3,0,-7,171,106,1886,0,1,1,33
DE04012,2021-02-04,0,0,0,0,0,0,0,131,97,1827,0,2,0,33
DE04012,2021-02-03,48,46,2,0,0,0,0,146,107,1827,0,2,0,33
DE04012,2021-02-02,13,13,0,0,0,0,0,128,91,1779,1,2,0,33
DE04012,2021-02-01,3,3,0,0,0,0,0,117,92,1766,0,1,2,32
DE04012,2021-01-31,16,15,0,1,0,0,0,125,96,1763,0,1,2,32
DE04012,2021-01-30,25,24,1,0,0,0,0,128,96,1747,0,1,2,32
DE05,2021-02-26,1994,1702,256,22,13,1,8,11738,10687,528702,82,441,559,12960
DE05,2021-02-25,2692,2389,260,28,7,8,20,11793,10534,526700,77,459,527,12878
DE05,2021-02-24,1886,1681,188,6,10,1,-78,11183,10345,523988,80,459,547,12801
DE05,2021-02-23,611,572,45,-13,4,3,-26,11034,10819,522180,87,510,616,12721
DE05,2021-02-22,924,687,222,15,-2,2,11,11153,10310,521595,11,516,553,12634
DE05,2021-02-21,1892,1518,309,40,16,9,25,11262,10071,520660,30,527,556,12623
DE05,2021-02-20,1739,1506,220,18,-3,-2,17,10675,10566,518743,74,529,567,12593
DE05,2021-02-19,2049,1796,218,26,6,3,107,10687,10980,516987,100,559,578,12519
DE05,2021-02-18,2082,1833,218,27,1,3,6,10534,11855,514831,77,527,636,12419
DE05,2021-02-17,1737,1590,126,8,8,5,-162,10345,12371,512743,131,547,653,12342
DE05,2021-02-16,730,676,47,-3,8,2,-72,10819,12427,511168,93,616,627,12211
DE05,2021-02-15,1033,718,241,63,7,4,-1,10310,13153,510510,22,553,742,12118
DE05,2021-02-14,1305,1094,154,48,10,-1,82,10071,13466,509478,32,556,757,12096
DE05,2021-02-13,1751,1518,195,16,14,8,-133,10566,14103,508091,104,567,789,12064
DE05,2021-02-12,1896,1628,225,33,7,3,-31,10980,14341,506473,68,578,805,11960
DE05,2021-02-11,1893,1646,209,21,3,14,22,11855,14274,504608,97,636,801,11892
DE05,2021-02-10,2211,1487,613,21,59,31,-14,12371,15090,502693,200,653,845,11795
DE05,2021-02-09,221,186,12,8,7,8,23,12427,15352,500496,30,627,808,11595
DE05,2021-02-08,794,561,209,13,3,8,27,13153,15795,500252,25,742,851,11565
DE05,2021-02-07,1800,1528,229,29,9,5,13,13466,15696,499431,43,757,842,11540
DE05,2021-02-06,2165,1861,254,38,5,7,36,14103,15890,497618,115,789,813,11497
DE05,2021-02-05,2771,2206,496,59,12,-2,45,14341,16750,495417,126,805,805,11382
DE05,2021-02-04,2409,2116,262,19,5,7,17,14274,17490,492601,114,801,820,11256
DE05,2021-02-03,2267,1934,277,15,12,29,50,15090,18148,490175,174,845,825,11142
DE05,2021-02-02,947,834,65,33,7,8,-67,15352,18848,487858,145,808,856,10968
DE05,2021-02-01,1107,890,193,11,11,2,-6,15795,19091,486978,40,851,849,10823
DE05,2021-01-31,2437,1901,508,16,8,4,57,15696,20946,485877,75,842,951,10783
DE05,2021-01-30,2403,2022,320,37,22,2,13,15890,19858,483383,131,813,863,10708
DE05111,2021-02-26,63,65,-2,0,0,0,3,367,281,17048,2,12,15,275
DE05111,2021-02-25,51,50,0,1,2,-2,-3,342,281,16982,3,12,14,273
DE05111,2021-02-24,57,55,4,-4,1,1,1,356,252,16934,1,14,10,270
DE05111,2021-02-23,15,18,1,-2,-2,0,0,378,228,16876,3,15,21,269
DE05111,2021-02-22,108,47,51,10,0,0,1,372,223,16861,0,14,19,266
DE05111,2021-02-21,6,0,0,1,0,5,1,293,240,16752,0,14,19,266
DE05111,2021-02-20,67,75,-2,3,-9,0,-1,319,252,16745,3,14,24,266
DE05111,2021-02-19,38,43,-6,1,0,0,0,281,274,16679,2,15,20,263
DE05111,2021-02-18,65,61,2,1,0,1,3,281,351,16641,5,14,29,261
DE05111,2021-02-17,79,83,-2,0,0,-2,-4,252,317,16573,2,10,28,256
DE05111,2021-02-16,9,5,3,1,0,0,0,228,328,16498,2,21,24,254
DE05111,2021-02-15,29,22,6,1,0,0,0,223,336,16489,0,19,27,252
DE05111,2021-02-14,32,28,4,0,0,0,4,240,326,16460,0,19,27,252
DE05111,2021-02-13,29,25,1,2,1,0,-4,252,359,16424,4,24,22,252
DE05111,2021-02-12,38,35,4,-2,0,1,-2,274,407,16399,1,20,30,248
DE05111,2021-02-11,36,33,4,0,-1,0,3,351,364,16363,1,29,22,247
DE05111,2021-02-10,55,37,20,-1,0,-1,-4,317,438,16324,13,28,27,246
DE05111,2021-02-09,4,0,3,1,0,0,3,328,439,16273,0,24,28,233
DE05111,2021-02-08,46,39,0,0,0,7,-1,336,496,16266,0,27,32,233
DE05111,2021-02-07,44,29,14,2,-1,0,-4,326,578,16221,5,27,35,233
DE05111,2021-02-06,51,44,4,2,1,0,2,359,505,16181,0,22,35,228
DE05111,2021-02-05,115,56,52,7,0,0,-4,407,481,16128,10,30,27,228
DE05111,2021-02-04,2,2,0,0,0,0,1,364,644,16017,0,22,29,218
DE05111,2021-02-03,66,63,3,0,2,-2,24,438,568,16014,9,27,24,218
DE05111,2021-02-02,12,6,9,-3,0,0,-44,439,570,15924,3,28,18,209
DE05111,2021-02-01,36,23,13,0,0,0,-2,496,741,15956,0,32,15,206
DE05111,2021-01-31,77,70,7,0,0,0,3,578,623,15922,0,35,12,206
DE05111,2021-01-30,99,85,14,0,0,0,12,505,619,15842,8,35,12,206
DE05112,2021-02-26,63,64,-2,0,0,1,0,449,296,19045,2,4,8,513
DE05112,2021-02-25,102,106,-2,0,-2,0,0,446,278,18982,0,4,8,511
DE05112,2021-02-24,77,76,0,1,0,0,0,388,271,18880,1,5,7,511
DE05112,2021-02-23,35,32,0,0,2,1,0,367,277,18803,0,4,10,510
DE05112,2021-02-22,46,52,0,-4,-2,0,0,352,257,18768,1,4,10,510
DE05112,2021-02-21,79,78,0,1,0,0,0,327,262,18722,0,5,11,509
DE05112,2021-02-20,47,47,0,0,0,0,0,297,264,18643,0,6,10,509
DE05112,2021-02-19,60,60,0,0,0,0,0,296,268,18596,2,8,10,509
DE05112,2021-02-18,44,44,0,0,0,0,0,278,294,18536,1,8,8,507
DE05112,2021-02-17,56,56,0,0,0,0,0,271,339,18492,0,7,10,506
DE05112,2021-02-16,20,20,0,0,0,0,0,277,318,18436,0,10,14,506
DE05112,2021-02-15,21,21,0,0,0,0,0,257,345,18416,2,10,19,506
DE05112,2021-02-14,49,49,0,0,0,0,0,262,356,18395,1,11,16,504
DE05112,2021-02-13,46,46,0,0,0,0,0,264,415,18346,2,10,26,503
DE05112,2021-02-12,42,41,1,0,0,0,0,268,365,18300,2,10,24,501
DE05112,2021-02-11,37,37,0,0,0,0,0,294,385,18258,0,8,27,499
DE05112,2021-02-10,62,49,13,0,0,0,1,339,367,18221,3,10,29,499
DE05112,2021-02-09,0,0,0,0,0,0,0,318,397,18158,0,14,23,496
DE05112,2021-02-08,26,26,0,0,0,0,-3,345,405,18158,3,19,21,496
DE05112,2021-02-07,51,51,0,0,0,0,0,356,397,18135,0,16,22,493
DE05112,2021-02-06,50,50,0,0,0,0,0,415,359,18084,2,26,12,493
DE05112,2021-02-05,68,68,0,0,0,0,0,365,454,18034,0,24,19,491
DE05112,2021-02-04,82,82,0,0,0,0,0,385,458,17966,2,27,18,491
DE05112,2021-02-03,41,41,0,0,0,0,0,367,488,17884,7,29,18,489
DE05112,2021-02-02,27,27,0,0,0,0,0,397,490,17843,5,23,20,482
DE05112,2021-02-01,37,37,0,0,0,0,0,405,490,17816,0,21,23,477
DE05112,2021-01-31,110,58,51,0,0,1,0,397,518,17779,10,22,25,477
DE05112,2021-01-30,0,0,0,0,0,0,0,359,565,17669,0,12,28,467
DE05113,2021-02-26,72,68,1,2,0,1,-3,346,340,17920,7,24,28,471
DE05113,2021-02-25,75,79,-4,0,0,0,-4,335,356,17851,5,24,25,464
DE05113,2021-02-24,40,37,2,0,1,0,-6,319,348,17780,0,27,24,459
DE05113,2021-02-23,15,15,0,0,0,0,-2,330,425,17746,2,33,30,459
DE05113,2021-02-22,19,19,0,0,0,0,0,335,405,17733,3,31,34,457
DE05113,2021-02-21,58,58,0,0,0,0,1,336,424,17714,3,28,34,454
DE05113,2021-02-20,67,66,1,0,0,0,-2,348,407,17655,4,28,37,451
DE05113,2021-02-19,61,60,0,1,0,0,2,340,411,17590,7,28,36,447
DE05113,2021-02-18,59,61,-2,0,0,0,56,356,506,17527,8,25,36,440
DE05113,2021-02-17,51,51,0,0,0,0,-120,348,559,17412,6,24,33,432
DE05113,2021-02-16,20,20,0,0,0,0,0,425,457,17481,0,30,31,426
DE05113,2021-02-15,20,20,0,0,0,0,0,405,530,17461,0,34,38,426
DE05113,2021-02-14,70,70,0,0,0,0,6,424,567,17441,3,34,41,426
DE05113,2021-02-13,59,58,0,1,0,0,-8,407,581,17365,4,37,35,423
DE05113,2021-02-12,77,79,-2,0,0,0,-3,411,623,17314,4,36,35,419
DE05113,2021-02-11,51,49,2,0,0,0,-8,506,536,17240,7,36,34,415
DE05113,2021-02-10,128,123,5,0,0,0,-4,559,583,17197,12,33,40,408
DE05113,2021-02-09,0,0,0,0,0,0,0,457,657,17073,4,31,50,396
DE05113,2021-02-08,39,13,25,0,1,0,2,530,629,17073,0,38,39,392
DE05113,2021-02-07,53,51,4,-2,0,0,-2,567,612,17032,6,41,36,392
DE05113,2021-02-06,63,62,1,0,0,0,-4,581,692,16981,3,35,38,386
DE05113,2021-02-05,172,170,2,0,0,0,0,623,688,16922,4,35,38,383
DE05113,2021-02-04,104,103,1,0,0,0,0,536,724,16750,4,34,38,379
DE05113,2021-02-03,26,26,0,0,0,0,0,583,733,16646,10,40,38,375
DE05113,2021-02-02,73,45,28,0,0,0,1,657,800,16620,11,50,24,365
DE05113,2021-02-01,76,76,0,0,0,0,0,629,755,16546,3,39,24,354
DE05113,2021-01-31,67,48,19,0,0,0,0,612,785,16470,0,36,28,351
DE05113,2021-01-30,105,103,0,2,0,0,0,692,765,16403,3,38,31,351
DE05114,2021-02-26,21,20,0,1,0,0,0,148,127,7193,0,4,5,130
DE05114,2021-02-25,21,23,-2,0,0,0,1,148,139,7172,1,4,6,130
DE05114,2021-02-24,35,35,0,0,0,0,-2,160,128,7150,1,4,8,129
DE05114,2021-02-23,14,14,0,0,0,0,0,142,137,7117,1,6,8,128
DE05114,2021-02-22,7,7,0,0,0,0,0,130,135,7103,0,6,7,127
DE05114,2021-02-21,30,30,0,0,0,0,0,153,124,7096,0,6,7,127
DE05114,2021-02-20,20,20,0,0,0,0,0,126,141,7066,1,6,10,127
DE05114,2021-02-19,21,20,1,0,0,0,0,127,139,7046,0,5,10,126
DE05114,2021-02-18,33,33,0,0,0,0,0,139,136,7025,1,6,10,126
DE05114,2021-02-17,17,17,0,0,0,0,0,128,146,6992,3,8,8,125
DE05114,2021-02-16,2,2,0,0,0,0,0,137,143,6975,1,8,5,122
DE05114,2021-02-15,30,30,0,0,0,0,0,135,157,6973,0,7,7,121
DE05114,2021-02-14,3,3,0,0,0,0,0,124,162,6943,0,7,7,121
DE05114,2021-02-13,21,21,0,0,0,0,0,141,180,6940,0,10,4,121
DE05114,2021-02-12,33,33,0,0,0,0,0,139,192,6919,1,10,4,121
DE05114,2021-02-11,22,22,0,0,0,0,0,136,208,6886,3,10,5,120
DE05114,2021-02-10,26,23,3,0,0,0,0,146,206,6864,3,8,6,117
DE05114,2021-02-09,0,0,0,0,0,0,0,143,220,6838,0,5,8,114
DE05114,2021-02-08,19,19,0,0,0,0,0,157,226,6838,0,7,8,114
DE05114,2021-02-07,20,19,1,0,0,0,0,162,240,6819,3,7,8,114
DE05114,2021-02-06,19,18,0,0,0,1,0,180,218,6799,0,4,8,111
DE05114,2021-02-05,30,31,0,1,-2,0,0,192,218,6780,1,4,8,111
DE05114,2021-02-04,32,31,1,0,0,0,0,208,204,6750,1,5,9,110
DE05114,2021-02-03,23,23,0,0,0,0,2,206,237,6718,0,6,9,109
DE05114,2021-02-02,14,14,0,0,0,0,-4,220,255,6693,2,8,10,109
DE05114,2021-02-01,24,24,0,0,0,0,0,226,318,6683,0,8,13,107
DE05114,2021-01-31,38,37,1,0,0,0,0,240,280,6659,0,8,13,107
DE05114,2021-01-30,31,31,0,0,0,0,0,218,264,6621,0,8,13,107
DE05116,2021-02-26,28,17,11,0,0,0,0,133,76,7461,1,7,5,191
DE05116,2021-02-25,30,25,5,0,0,0,0,121,75,7433,0,6,5,190
DE05116,2021-02-24,18,13,5,0,0,0,0,111,70,7403,1,6,6,190
DE05116,2021-02-23,5,2,2,0,1,0,0,101,82,7385,0,5,6,189
DE05116,2021-02-22,4,0,6,-2,0,0,0,97,81,7380,0,7,4,189
DE05116,2021-02-21,25,12,13,0,0,0,0,101,85,7376,3,8,6,189
DE05116,2021-02-20,23,3,20,0,0,0,1,90,85,7351,2,5,6,186
DE05116,2021-02-19,16,5,11,0,0,0,-2,76,104,7327,0,5,4,184
DE05116,2021-02-18,20,11,9,0,0,0,0,75,124,7313,0,5,4,184
DE05116,2021-02-17,8,6,1,0,0,1,0,70,136,7293,0,6,6,184
DE05116,2021-02-16,1,2,1,0,-2,0,0,82,131,7285,2,6,9,184
DE05116,2021-02-15,8,2,6,0,0,0,0,81,135,7284,1,4,11,182
DE05116,2021-02-14,14,13,1,0,0,0,0,85,139,7276,0,6,9,181
DE05116,2021-02-13,9,3,6,0,0,0,0,85,187,7262,2,6,9,181
DE05116,2021-02-12,15,6,9,0,0,0,0,104,186,7253,0,4,9,179
DE05116,2021-02-11,15,6,9,0,0,0,1,124,205,7238,1,4,12,179
DE05116,2021-02-10,20,8,10,2,0,0,0,136,207,7222,0,6,10,178
DE05116,2021-02-09,0,0,0,0,0,0,0,131,204,7202,0,9,7,178
DE05116,2021-02-08,12,3,9,0,0,0,0,135,223,7202,3,11,5,178
DE05116,2021-02-07,14,10,4,0,0,0,0,139,243,7190,0,9,4,175
DE05116,2021-02-06,28,11,16,0,0,1,0,187,232,7176,0,9,4,175
DE05116,2021-02-05,35,7,28,0,0,0,0,186,263,7148,0,9,4,175
DE05116,2021-02-04,27,11,16,0,0,0,0,205,261,7113,3,12,2,175
DE05116,2021-02-03,15,10,4,0,0,1,3,207,269,7086,3,10,3,172
DE05116,2021-02-02,4,0,5,0,-1,0,-6,204,282,7068,2,7,5,169
DE05116,2021-02-01,16,1,18,-2,0,-1,0,223,266,7070,1,5,5,167
DE05116,2021-01-31,62,11,50,0,1,0,0,243,275,7054,0,4,6,166
DE05116,2021-01-30,27,12,15,0,0,0,0,232,280,6992,0,4,6,166
DE05117,2021-02-26,0,0,0,0,0,0,8,74,80,5551,0,2,7,194
DE05117,2021-02-25,38,38,0,0,0,0,-16,84,76,5543,0,3,7,194
DE05117,2021-02-24,5,2,3,0,0,0,3,59,84,5521,1,6,4,194
DE05117,2021-02-23,18,12,0,4,2,0,0,63,126,5513,0,7,4,193
DE05117,2021-02-22,0,0,0,0,0,0,0,80,100,5495,0,7,5,193
DE05117,2021-02-21,0,0,0,0,0,0,0,80,100,5495,0,7,5,193
DE05117,2021-02-20,13,13,0,0,0,0,6,80,100,5495,1,7,7,193
DE05117,2021-02-19,10,7,3,0,0,0,9,80,100,5476,1,7,9,192
DE05117,2021-02-18,13,13,0,0,0,0,3,76,130,5457,3,7,8,191
DE05117,2021-02-17,9,9,0,0,0,0,-2,84,135,5441,2,4,10,188
DE05117,2021-02-16,35,24,0,8,3,0,0,126,151,5434,0,4,15,186
DE05117,2021-02-15,0,0,0,0,0,0,0,100,142,5399,0,5,14,186
DE05117,2021-02-14,0,0,0,0,0,0,3,100,142,5399,0,5,15,186
DE05117,2021-02-13,13,12,0,0,0,1,-6,100,142,5396,1,7,13,186
DE05117,2021-02-12,6,8,0,0,-2,0,0,100,149,5389,1,9,10,185
DE05117,2021-02-11,21,21,0,0,0,0,0,130,147,5383,0,8,13,184
DE05117,2021-02-10,51,18,28,0,4,1,-1,135,147,5362,2,10,18,184
DE05117,2021-02-09,9,1,0,3,4,1,0,151,95,5312,1,15,12,182
DE05117,2021-02-08,0,0,0,0,0,0,-1,142,122,5303,0,14,17,181
DE05117,2021-02-07,0,0,0,0,0,0,0,142,122,5304,2,15,16,181
DE05117,2021-02-06,13,13,0,0,0,0,0,142,122,5304,3,13,16,179
DE05117,2021-02-05,36,32,3,1,0,0,9,149,162,5291,0,10,17,176
DE05117,2021-02-04,26,26,0,0,0,0,2,147,164,5246,2,13,15,176
DE05117,2021-02-03,67,16,25,0,9,17,2,147,150,5218,7,18,9,174
DE05117,2021-02-02,0,0,0,0,0,0,0,95,163,5149,0,12,8,167
DE05117,2021-02-01,0,0,0,0,0,0,0,122,170,5149,1,17,5,167
DE05117,2021-01-31,0,0,0,0,0,0,0,122,170,5149,0,16,5,166
DE05117,2021-01-30,20,15,3,0,0,2,0,122,170,5149,0,16,5,166
DE05119,2021-02-26,37,17,11,3,4,2,8,132,126,7355,4,21,15,275
DE05119,2021-02-25,25,15,8,0,1,1,2,117,113,7310,6,19,15,271
DE05119,2021-02-24,15,6,8,0,0,1,6,127,102,7283,5,16,11,265
DE05119,2021-02-23,9,3,2,0,3,1,0,135,99,7262,3,16,9,260
DE05119,2021-02-22,4,0,4,0,0,0,1,130,100,7253,0,15,8,257
DE05119,2021-02-21,20,9,6,3,2,0,2,139,106,7248,0,15,10,257
DE05119,2021-02-20,22,9,10,2,1,0,5,131,94,7226,3,15,10,257
DE05119,2021-02-19,22,10,11,0,1,0,5,126,103,7199,2,15,9,254
DE05119,2021-02-18,35,19,15,1,0,0,7,113,117,7172,3,15,9,252
DE05119,2021-02-17,23,12,9,0,0,2,7,102,127,7130,5,11,11,249
DE05119,2021-02-16,4,2,2,0,0,0,-1,99,129,7100,2,9,12,244
DE05119,2021-02-15,13,2,8,5,0,-2,4,100,158,7097,0,8,15,242
DE05119,2021-02-14,12,4,5,1,2,0,25,106,157,7080,0,10,13,242
DE05119,2021-02-13,17,2,9,4,1,1,-37,94,171,7043,3,10,15,242
DE05119,2021-02-12,9,0,9,0,0,0,-6,103,189,7063,2,9,15,239
DE05119,2021-02-11,24,14,9,1,0,0,7,117,206,7060,-1,9,14,237
DE05119,2021-02-10,20,12,8,0,0,0,10,127,209,7029,3,11,14,238
DE05119,2021-02-09,5,5,0,0,0,0,6,129,225,6999,1,12,10,235
DE05119,2021-02-08,19,1,8,6,3,1,19,158,216,6988,2,15,12,234
DE05119,2021-02-07,0,0,0,0,0,0,1,157,210,6950,0,13,12,232
DE05119,2021-02-06,26,2,10,11,0,3,-1,171,238,6949,2,15,13,232
DE05119,2021-02-05,23,4,15,2,2,0,28,189,240,6924,2,15,18,230
DE05119,2021-02-04,34,21,10,3,0,0,-17,206,255,6873,1,14,17,228
DE05119,2021-02-03,22,9,12,-1,0,2,-11,209,313,6856,4,14,18,227
DE05119,2021-02-02,34,24,0,3,4,3,-2,225,325,6845,4,10,27,223
DE05119,2021-02-01,18,7,10,0,0,1,-1,216,300,6813,0,12,21,219
DE05119,2021-01-31,14,6,5,1,1,1,0,210,303,6796,2,12,21,219
DE05119,2021-01-30,44,16,16,7,5,0,5,238,289,6782,2,13,18,217
DE05120,2021-02-26,12,12,0,0,0,0,0,85,64,3609,1,4,1,132
DE05120,2021-02-25,20,20,0,0,0,0,0,90,52,3597,0,4,0,131
DE05120,2021-02-24,25,25,0,0,0,0,0,82,50,3577,1,4,0,131
DE05120,2021-02-23,1,1,0,0,0,0,0,74,54,3552,0,3,1,130
DE05120,2021-02-22,2,2,0,0,0,0,0,75,55,3551,0,3,1,130
DE05120,2021-02-21,11,11,0,0,0,0,0,76,61,3549,0,3,1,130
DE05120,2021-02-20,14,14,0,0,0,0,0,71,63,3538,2,3,2,130
DE05120,2021-02-19,17,17,0,0,0,0,0,64,61,3524,1,1,2,128
DE05120,2021-02-18,12,12,0,0,0,0,1,52,67,3507,0,0,2,127
DE05120,2021-02-17,17,16,1,0,0,0,0,50,71,3494,0,0,2,127
DE05120,2021-02-16,2,1,0,0,1,0,0,54,62,3477,0,1,2,127
DE05120,2021-02-15,3,3,0,0,0,0,0,55,59,3475,0,1,2,127
DE05120,2021-02-14,6,6,0,0,0,0,0,61,52,3472,0,1,2,127
DE05120,2021-02-13,7,7,0,0,0,0,0,63,47,3466,0,2,2,127
DE05120,2021-02-12,5,5,0,0,0,0,1,61,59,3459,0,2,4,127
DE05120,2021-02-11,10,10,0,0,0,0,1,67,62,3453,0,2,4,127
DE05120,2021-02-10,21,21,0,0,0,0,-2,71,65,3442,1,2,4,127
DE05120,2021-02-09,3,3,0,0,0,0,0,62,74,3423,0,2,3,126
DE05120,2021-02-08,9,9,0,0,0,0,0,59,76,3420,0,2,5,126
DE05120,2021-02-07,8,8,0,0,0,0,0,52,83,3411,1,2,5,126
DE05120,2021-02-06,5,5,0,0,0,0,0,47,93,3403,0,2,4,125
DE05120,2021-02-05,11,11,0,0,0,0,0,59,98,3398,0,4,4,125
DE05120,2021-02-04,14,14,0,0,0,0,0,62,100,3387,0,4,4,125
DE05120,2021-02-03,12,12,0,0,0,0,0,65,106,3373,1,4,7,125
DE05120,2021-02-02,0,0,0,0,0,0,0,74,97,3361,0,3,7,124
DE05120,2021-02-01,2,1,0,1,0,0,0,76,107,3361,0,5,7,124
DE05120,2021-01-31,3,5,-2,0,0,0,0,83,103,3359,1,5,7,124
DE05120,2021-01-30,17,16,0,0,1,0,2,93,101,3356,2,4,7,123
DE05122,2021-02-26,22,24,-2,0,0,0,0,188,173,6254,1,3,7,142
DE05122,2021-02-25,49,49,0,0,0,0,0,213,171,6232,0,3,6,141
DE05122,2021-02-24,42,42,0,0,0,0,0,194,181,6183,2,3,8,141
DE05122,2021-02-23,23,23,0,0,0,0,0,185,182,6141,0,3,9,139
DE05122,2021-02-22,1,1,0,0,0,0,0,165,179,6118,0,5,7,139
DE05122,2021-02-21,32,31,0,1,0,0,0,181,177,6117,0,5,7,139
DE05122,2021-02-20,19,20,-2,0,1,0,0,170,176,6085,0,7,5,139
DE05122,2021-02-19,47,47,0,0,0,0,0,173,179,6066,1,7,5,139
DE05122,2021-02-18,30,30,0,0,0,0,0,171,155,6019,0,6,5,138
DE05122,2021-02-17,33,30,3,0,0,0,0,181,139,5989,2,8,3,138
DE05122,2021-02-16,3,2,0,1,0,0,1,182,133,5956,2,9,2,136
DE05122,2021-02-15,17,17,0,0,0,0,-2,179,141,5952,0,7,2,134
DE05122,2021-02-14,21,21,0,0,0,0,0,177,133,5937,2,7,2,134
DE05122,2021-02-13,22,21,1,0,0,0,0,176,142,5916,0,5,2,132
DE05122,2021-02-12,45,38,7,0,0,0,0,179,138,5894,0,5,3,132
DE05122,2021-02-11,40,38,2,0,0,0,0,155,141,5849,2,5,3,132
DE05122,2021-02-10,34,28,6,0,0,0,0,139,152,5809,3,3,5,130
DE05122,2021-02-09,0,0,0,0,0,0,0,133,140,5775,0,2,3,127
DE05122,2021-02-08,15,15,0,0,0,0,0,141,142,5775,0,2,4,127
DE05122,2021-02-07,20,20,0,0,0,0,2,133,139,5760,0,2,4,127
DE05122,2021-02-06,25,23,2,0,0,0,-3,142,143,5738,0,2,4,127
DE05122,2021-02-05,21,19,2,0,0,0,0,138,147,5716,0,3,3,127
DE05122,2021-02-04,24,19,5,0,0,0,2,141,148,5695,0,3,4,127
DE05122,2021-02-03,28,26,2,0,0,0,-3,152,149,5669,2,5,2,127
DE05122,2021-02-02,8,8,0,0,0,0,-2,140,164,5644,0,3,3,125
DE05122,2021-02-01,7,7,0,0,0,0,1,142,163,5638,0,4,3,125
DE05122,2021-01-31,29,31,0,0,0,-2,0,139,171,5630,0,4,3,125
DE05122,2021-01-30,21,19,1,0,1,0,1,143,162,5601,1,4,3,125
DE05124,2021-02-26,64,63,-1,0,2,0,1,297,242,12762,2,11,11,374
DE05124,2021-02-25,83,79,0,3,0,1,1,270,243,12697,2,9,12,372
DE05124,2021-02-24,38,40,-2,0,0,0,-2,218,264,12613,1,11,12,370
DE05124,2021-02-23,18,18,0,0,0,0,1,235,233,12577,3,13,9,369
DE05124,2021-02-22,0,0,0,0,0,0,10,241,222,12558,0,13,9,366
DE05124,2021-02-21,52,49,0,3,0,0,-15,241,222,12548,1,13,9,366
DE05124,2021-02-20,42,44,0,0,0,-2,13,245,221,12511,2,12,9,365
DE05124,2021-02-19,37,32,1,4,0,0,-11,242,221,12456,0,11,9,363
DE05124,2021-02-18,31,38,-8,0,0,1,9,243,224,12430,4,12,12,363
DE05124,2021-02-17,55,56,0,0,-2,1,1,264,245,12390,3,12,13,359
DE05124,2021-02-16,24,24,0,0,0,0,-2,233,282,12334,3,9,16,356
DE05124,2021-02-15,0,0,0,0,0,0,8,222,294,12312,0,9,18,353
DE05124,2021-02-14,56,57,0,1,0,-2,-9,222,294,12304,0,9,18,353
DE05124,2021-02-13,39,34,2,2,1,0,-9,221,331,12257,1,9,18,353
DE05124,2021-02-12,38,36,1,2,-1,0,2,221,365,12227,1,9,20,352
DE05124,2021-02-11,52,45,4,1,0,2,-6,224,381,12187,4,12,20,351
DE05124,2021-02-10,24,22,5,0,-3,0,-3,245,404,12141,0,13,25,347
DE05124,2021-02-09,13,15,0,-2,0,0,-2,282,413,12120,3,16,26,347
DE05124,2021-02-08,0,0,0,0,0,0,10,294,442,12109,0,18,39,344
DE05124,2021-02-07,55,50,1,3,0,1,-15,294,442,12099,0,18,39,344
DE05124,2021-02-06,39,43,-2,1,-1,-2,-4,331,423,12059,1,18,39,344
DE05124,2021-02-05,41,43,-2,-2,2,0,0,365,423,12024,4,20,38,343
DE05124,2021-02-04,73,71,0,0,0,2,0,381,450,11983,5,20,38,339
DE05124,2021-02-03,61,64,0,0,-3,0,1,404,456,11910,3,25,33,334
DE05124,2021-02-02,25,29,0,-2,0,-2,0,413,464,11848,5,26,28,331
DE05124,2021-02-01,0,0,0,0,0,0,1,442,438,11823,0,39,16,326
DE05124,2021-01-31,92,91,1,0,0,0,-1,442,439,11822,0,39,16,326
