region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03459,2021-04-25,97,27,62,6,2,0,1,542,441,493,437,14205,2,7,3,288
DE03459,2021-04-24,117,0,93,24,0,0,1,512,456,438,446,14107,0,5,4,286
DE03459,2021-04-23,97,0,93,4,0,0,2,502,410,409,444,13989,2,6,4,286
DE03459,2021-04-22,84,0,55,22,7,0,1,503,352,403,418,13890,2,4,5,284
DE03459,2021-04-21,80,0,67,12,0,1,1,465,317,403,372,13805,0,3,4,282
DE03459,2021-04-20,27,0,18,9,0,0,0,450,304,381,347,13724,1,3,6,282
DE03459,2021-04-19,40,0,34,7,0,-1,1,444,328,410,321,13697,0,2,6,281
DE03459,2021-04-18,67,0,59,7,1,0,0,441,322,384,351,13656,0,3,5,281
DE03459,2021-04-17,107,20,84,3,0,0,0,456,317,369,327,13589,1,4,4,281
DE03459,2021-04-16,98,0,82,14,2,0,2,410,321,348,322,13482,0,4,6,280
DE03459,2021-04-15,46,0,44,2,0,0,8,352,329,313,330,13382,1,5,5,280
DE03459,2021-04-14,65,0,52,5,7,1,2,317,386,300,347,13328,0,4,5,279
DE03460,2021-05-04,6,5,0,0,1,0,0,341,458,341,459,8272,1,2,1,84
DE03460,2021-05-03,4,4,0,0,0,0,0,341,468,341,467,8266,0,2,0,83
DE03460,2021-05-02,54,54,0,0,0,0,0,363,491,363,490,8262,0,2,0,83
DE03460,2021-05-01,64,64,0,0,0,0,0,400,451,400,451,8208,0,2,0,83
DE03460,2021-04-30,57,56,1,0,0,0,0,400,462,401,462,8144,0,2,0,83
DE03460,2021-04-29,101,101,0,0,0,0,0,438,437,439,435,8087,1,2,0,83
DE03460,2021-04-28,55,55,0,0,0,0,0,451,437,451,436,7986,0,1,1,82
DE03460,2021-04-27,6,6,0,0,0,0,0,458,447,459,447,7931,1,1,1,82
DE03460,2021-04-26,26,26,0,0,0,0,0,468,438,467,440,7925,0,0,1,81
DE03460,2021-04-25,91,91,0,0,0,0,0,491,397,490,399,7899,0,0,2,81
DE03460,2021-04-24,64,65,0,0,0,-1,0,451,440,451,440,7808,0,0,2,81
DE03460,2021-04-23,95,95,0,0,0,0,0,462,465,463,464,7744,0,0,2,81
DE03460,2021-04-22,114,113,1,0,0,0,0,437,451,436,453,7649,0,0,1,81
DE03460,2021-04-21,62,62,0,0,0,0,0,437,372,436,374,7535,0,1,0,81
DE03460,2021-04-20,16,15,0,0,1,0,0,447,321,448,321,7473,0,1,0,81
DE03460,2021-04-19,49,49,0,0,0,0,0,438,314,439,314,7457,0,1,0,81
DE03460,2021-04-18,51,52,0,-1,0,0,0,397,335,398,337,7408,0,2,-1,81
DE03460,2021-04-17,75,75,0,0,0,0,1,440,246,440,249,7357,0,2,-1,81
DE03460,2021-04-16,70,69,0,1,0,0,0,465,200,465,202,7281,0,2,-1,81
DE03460,2021-04-15,114,114,0,0,0,0,1,451,211,452,212,7211,1,1,2,81
DE03460,2021-04-14,72,73,0,0,-1,0,1,372,227,372,230,7096,0,0,2,80
DE03461,2021-05-04,3,3,0,0,0,0,0,80,105,74,108,3084,0,3,0,105
DE03461,2021-05-03,12,0,12,0,0,0,0,78,104,77,105,3081,0,3,0,105
DE03461,2021-05-02,7,1,6,0,0,0,0,71,107,66,105,3069,0,3,0,105
DE03461,2021-05-01,12,3,9,0,0,0,0,83,98,68,104,3062,0,3,1,105
DE03461,2021-04-30,12,5,6,0,1,0,0,95,96,72,99,3050,1,3,2,105
DE03461,2021-04-29,28,10,18,0,0,0,-1,112,80,82,98,3038,2,2,2,104
DE03461,2021-04-28,6,1,5,0,0,0,0,110,109,83,89,3011,0,0,6,102
DE03461,2021-04-27,1,0,1,0,0,0,0,105,110,101,110,3005,0,0,6,102
DE03461,2021-04-26,5,0,5,0,0,0,0,104,111,104,111,3004,0,0,6,102
DE03461,2021-04-25,19,4,13,1,0,1,1,107,113,100,112,2999,0,0,6,102
DE03461,2021-04-24,24,3,20,1,0,0,-1,98,137,89,111,2979,0,1,5,102
DE03461,2021-04-23,29,1,27,1,0,0,1,96,131,76,138,2956,0,2,4,102
DE03461,2021-04-22,26,1,22,3,0,0,0,80,146,67,131,2926,0,2,5,102
DE03461,2021-04-21,1,0,1,0,0,0,0,109,112,61,152,2900,0,6,1,102
DE03461,2021-04-20,0,0,0,0,0,0,0,110,110,105,116,2899,0,6,1,102
DE03461,2021-04-19,8,1,7,0,0,0,0,111,113,110,112,2899,0,6,1,102
DE03461,2021-04-18,10,1,10,0,-2,1,0,113,143,104,113,2891,1,6,1,102
DE03461,2021-04-17,22,0,21,1,0,0,0,137,109,102,109,2881,1,5,1,101
DE03461,2021-04-16,13,0,10,0,3,0,0,131,93,117,87,2859,0,4,1,100
DE03461,2021-04-15,55,11,44,0,0,0,1,146,88,118,99,2846,4,5,0,100
DE03461,2021-04-14,2,0,2,0,0,0,0,112,84,103,80,2790,0,1,0,96
DE03462,2021-05-04,3,2,0,1,0,0,0,29,25,27,27,1155,0,0,0,32
DE03462,2021-05-03,10,0,10,0,0,0,0,27,24,26,25,1152,0,0,0,32
DE03462,2021-05-02,0,0,0,0,0,0,0,21,30,16,25,1142,0,0,0,32
DE03462,2021-05-01,4,4,0,0,0,0,0,24,38,21,27,1142,0,0,0,32
DE03462,2021-04-30,7,2,5,0,0,0,0,26,35,18,40,1138,0,0,0,32
DE03462,2021-04-29,3,0,3,0,0,0,0,30,65,19,35,1131,0,0,0,32
DE03462,2021-04-28,2,0,1,0,1,0,0,27,68,26,63,1128,0,0,0,32
DE03462,2021-04-27,1,1,0,0,0,0,0,25,68,25,67,1126,0,0,0,32
DE03462,2021-04-26,4,0,4,0,0,0,0,24,68,24,68,1125,0,0,0,32
DE03462,2021-04-25,3,0,1,2,0,0,0,30,75,20,68,1121,0,0,0,32
DE03462,2021-04-24,6,0,6,0,0,0,0,38,76,24,78,1118,0,0,0,32
DE03462,2021-04-23,11,0,10,1,0,0,0,35,85,32,76,1112,0,0,0,32
DE03462,2021-04-22,0,0,0,0,0,0,0,65,45,24,85,1101,0,0,0,32
DE03462,2021-04-21,0,0,0,0,0,0,-1,68,48,62,51,1101,0,0,0,32
DE03462,2021-04-20,0,0,0,0,0,0,1,68,48,68,48,1102,0,0,0,32
DE03462,2021-04-19,10,0,7,3,0,0,0,68,48,68,47,1101,0,0,0,32
DE03462,2021-04-18,11,0,11,0,0,0,0,75,41,58,47,1091,0,0,1,32
DE03462,2021-04-17,3,0,3,0,0,0,0,76,37,64,41,1080,0,0,1,32
DE03462,2021-04-16,41,0,38,3,0,0,0,85,39,73,35,1077,0,0,1,32
DE03462,2021-04-15,3,0,2,1,0,0,0,45,45,44,39,1036,0,0,1,32
DE03462,2021-04-14,0,0,0,0,0,0,0,48,42,45,42,1033,0,0,1,32
DE04,2021-05-04,41,41,0,0,0,0,-1,839,1077,844,1067,25512,0,7,11,454
DE04,2021-05-03,200,37,167,2,-1,-5,29,874,1068,881,1059,25472,0,8,11,454
DE04,2021-05-02,0,0,0,0,0,0,0,724,1109,734,1098,25243,0,10,9,454
DE04,2021-05-01,93,94,-1,0,0,0,0,883,1115,886,1103,25243,1,10,9,454
DE04,2021-04-30,151,159,-4,-3,-1,0,-4,943,1122,945,1110,25150,0,10,10,453
DE04,2021-04-29,197,198,1,-1,-1,0,-6,1009,1098,1008,1089,25003,2,10,16,453
DE04,2021-04-28,157,160,0,0,-2,-1,-5,1033,1152,1036,1144,24812,4,11,13,451
DE04,2021-04-27,76,81,1,-4,-1,-1,-4,1077,1123,1082,1104,24660,1,11,14,447
DE04,2021-04-26,50,51,-1,0,0,0,-1,1068,1152,1077,1144,24588,2,11,15,446
DE04,2021-04-25,159,160,-1,0,0,0,0,1109,1164,1117,1149,24539,0,9,15,444
DE04,2021-04-24,153,156,-3,0,0,0,-3,1115,1120,1118,1104,24380,1,9,16,444
DE04,2021-04-23,217,219,-1,0,0,-1,0,1122,1116,1126,1108,24230,0,10,16,443
DE04,2021-04-22,221,224,0,-3,0,0,-2,1098,1229,1100,1151,24013,3,16,13,443
DE04,2021-04-21,201,203,0,0,-1,-1,-5,1152,1091,1157,1070,23794,4,13,16,440
DE04,2021-04-20,67,73,0,-4,-1,-1,-1,1123,958,1118,955,23598,1,14,13,436
DE04,2021-04-19,91,91,0,0,0,0,0,1152,918,1160,903,23532,0,15,13,435
DE04,2021-04-18,165,165,0,0,0,0,0,1164,899,1164,896,23441,0,15,14,435
DE04,2021-04-17,160,164,-2,-1,-1,0,0,1120,884,1115,840,23276,2,16,13,435
DE04,2021-04-16,193,195,-2,-1,1,0,0,1116,867,1118,825,23116,6,16,11,433
DE04,2021-04-15,275,282,-1,-1,-2,-3,-5,1229,720,1160,739,22923,0,13,8,427
DE04,2021-04-14,172,162,11,0,-1,0,-1,1091,735,1084,699,22653,5,16,7,427
DE04011,2021-05-04,38,38,0,0,0,0,-1,701,898,706,888,21353,0,5,6,358
DE04011,2021-05-03,162,26,140,2,-1,-5,-3,730,898,737,888,21316,0,5,7,358
DE04011,2021-05-02,0,0,0,0,0,0,0,605,943,615,931,21157,0,7,5,358
DE04011,2021-05-01,82,83,-1,0,0,0,0,746,940,749,928,21157,1,7,5,358
DE04011,2021-04-30,124,132,-5,-2,-1,0,-4,787,959,789,947,21075,0,6,7,357
DE04011,2021-04-29,173,175,0,-1,-1,0,-6,844,933,844,923,20955,0,6,12,357
DE04011,2021-04-28,122,125,0,0,-2,-1,-5,859,993,863,984,20788,4,8,10,357
DE04011,2021-04-27,67,72,1,-4,-1,-1,-4,898,951,903,942,20671,0,6,10,353
DE04011,2021-04-26,37,38,-1,0,0,0,0,898,980,906,972,20608,2,7,11,353
DE04011,2021-04-25,141,142,-1,0,0,0,0,943,987,950,972,20571,0,5,11,351
DE04011,2021-04-24,123,126,-3,0,0,0,-2,940,941,943,926,20430,0,5,12,351
DE04011,2021-04-23,181,184,-1,-1,0,-1,0,959,931,963,923,20309,0,7,11,351
DE04011,2021-04-22,188,191,0,-3,0,0,-2,933,964,935,953,20128,2,12,6,351
DE04011,2021-04-21,161,163,-1,0,0,-1,-4,993,850,998,835,19942,2,10,7,349
DE04011,2021-04-20,67,73,0,-4,-1,-1,-1,951,770,956,760,19785,1,10,7,347
DE04011,2021-04-19,82,82,0,0,0,0,0,980,730,987,719,19719,0,11,7,346
DE04011,2021-04-18,138,138,0,0,0,0,0,987,689,986,687,19637,0,11,8,346
DE04011,2021-04-17,142,146,-2,-1,-1,0,0,941,658,936,659,19499,2,12,7,346
DE04011,2021-04-16,155,157,-2,-1,1,0,0,931,632,933,623,19357,5,11,6,344
DE04011,2021-04-15,248,255,-1,-1,-2,-3,-5,964,560,962,554,19202,0,6,6,339
DE04011,2021-04-14,119,119,0,0,0,0,-1,850,537,849,535,18959,2,7,5,339
DE04012,2021-05-04,3,3,0,0,0,0,0,138,179,138,179,4159,0,2,5,96
DE04012,2021-05-03,38,11,27,0,0,0,32,144,170,144,171,4156,0,3,4,96
DE04012,2021-05-02,0,0,0,0,0,0,0,119,166,119,167,4086,0,3,4,96
DE04012,2021-05-01,11,11,0,0,0,0,0,137,175,137,175,4086,0,3,4,96
DE04012,2021-04-30,27,27,1,-1,0,0,0,156,163,156,163,4075,0,4,3,96
DE04012,2021-04-29,24,23,1,0,0,0,0,165,165,164,166,4048,2,4,4,96
DE04012,2021-04-28,35,35,0,0,0,0,0,174,159,173,160,4024,0,3,3,94
DE04012,2021-04-27,9,9,0,0,0,0,0,179,172,179,162,3989,1,5,4,94
DE04012,2021-04-26,13,13,0,0,0,0,-1,170,172,171,172,3980,0,4,4,93
DE04012,2021-04-25,18,18,0,0,0,0,0,166,177,167,177,3968,0,4,4,93
DE04012,2021-04-24,30,30,0,0,0,0,-1,175,179,175,178,3950,1,4,4,93
DE04012,2021-04-23,36,35,0,1,0,0,0,163,185,163,185,3921,0,3,5,92
DE04012,2021-04-22,33,33,0,0,0,0,0,165,265,165,198,3885,1,4,7,92
DE04012,2021-04-21,40,40,1,0,-1,0,-1,159,241,159,235,3852,2,3,9,91
DE04012,2021-04-20,0,0,0,0,0,0,0,172,188,162,195,3813,0,4,6,89
DE04012,2021-04-19,9,9,0,0,0,0,0,172,188,173,184,3813,0,4,6,89
DE04012,2021-04-18,27,27,0,0,0,0,0,177,210,178,209,3804,0,4,6,89
DE04012,2021-04-17,18,18,0,0,0,0,0,179,226,179,181,3777,0,4,6,89
DE04012,2021-04-16,38,38,0,0,0,0,0,185,235,185,202,3759,1,5,5,89
DE04012,2021-04-15,27,27,0,0,0,0,0,265,160,198,185,3721,0,7,2,88
DE04012,2021-04-14,53,43,11,0,-1,0,0,241,198,235,164,3694,3,9,2,88
DE05,2021-05-04,2182,1852,129,82,102,17,27,28532,35356,27582,34598,748531,96,402,313,15692
DE05,2021-05-03,2305,1605,552,91,31,26,25,29297,34646,28453,34488,746322,18,369,312,15596
DE05,2021-05-02,3824,3122,634,45,7,16,4,29468,34943,28265,34684,743992,24,357,350,15578
DE05,2021-05-01,4315,3548,611,109,38,9,42,30465,34513,28652,34832,740164,42,350,347,15554
DE05,2021-04-30,5658,4450,1083,88,35,2,-13,31740,34085,29931,34439,735807,74,350,346,15512
DE05,2021-04-29,5433,4345,937,102,36,13,-13,32974,32845,30727,33565,730162,60,319,355,15438
DE05,2021-04-28,4815,4004,681,60,60,10,34,34244,32396,31989,33093,724742,88,318,336,15378
DE05,2021-04-27,2947,2273,365,154,133,22,5,35356,31124,33496,32420,719893,63,313,319,15290
DE05,2021-04-26,2476,1661,563,185,37,30,30,34646,31674,33528,32207,716941,6,312,325,15227
DE05,2021-04-25,4821,3410,1132,229,34,16,17,34943,31277,33369,31958,714435,17,350,294,15221
DE05,2021-04-24,5590,4138,1050,304,70,28,45,34513,31204,32876,31549,709597,42,347,296,15204
DE05,2021-04-23,6892,5100,1367,339,67,19,46,34085,30558,32491,31191,703962,43,346,293,15162
DE05,2021-04-22,6703,4956,1546,147,20,34,-7,32845,29582,31129,30552,697024,59,355,299,15119
DE05,2021-04-21,5927,4365,1181,146,131,104,88,32396,27418,30604,28810,690328,83,336,318,15060
DE05,2021-04-20,2237,1546,279,203,163,46,15,31124,24785,30235,25508,684313,62,319,311,14977
DE05,2021-04-19,2773,1862,553,253,83,22,80,31674,23966,30712,24710,682061,44,325,271,14915
DE05,2021-04-18,4391,3390,735,212,34,20,47,31277,22982,29989,23962,679208,14,294,269,14871
DE05,2021-04-17,5162,3925,886,238,93,20,61,31204,21409,29518,22543,674770,41,296,262,14857
DE05,2021-04-16,5652,4265,1096,212,58,21,65,30558,20645,29205,21024,669547,52,293,251,14816
DE05,2021-04-15,6254,4787,1330,105,16,16,64,29582,20622,28461,20486,663830,40,299,232,14764
DE05,2021-04-14,4655,3936,611,26,53,29,38,27418,21033,26636,20796,657512,66,318,209,14724
DE05111,2021-05-04,80,66,12,-1,3,0,0,889,1068,870,1016,23099,5,17,20,379
DE05111,2021-05-03,34,26,9,0,-1,0,0,874,1025,857,1014,23019,0,17,15,374
DE05111,2021-05-02,110,101,11,-2,0,0,-1,931,1002,941,979,22985,0,17,15,374
DE05111,2021-05-01,158,150,13,-5,0,0,1,944,1040,942,1031,22876,4,18,14,374
DE05111,2021-04-30,185,156,31,-2,0,0,2,965,991,930,1020,22717,0,17,11,370
DE05111,2021-04-29,183,140,47,-3,0,-1,-6,981,949,937,981,22530,5,17,14,370
DE05111,2021-04-28,139,116,23,1,-1,0,0,927,951,912,964,22353,3,13,14,365
DE05111,2021-04-27,65,47,25,-3,-1,-3,-2,1068,879,1001,944,22214,5,20,8,362
DE05111,2021-04-26,91,92,0,-1,0,0,0,1025,939,1002,930,22151,0,15,12,357
DE05111,2021-04-25,123,117,4,2,0,0,0,1002,967,993,946,22060,1,15,12,357
DE05111,2021-04-24,179,144,35,-1,0,1,-1,1040,932,1031,926,21937,3,14,12,356
DE05111,2021-04-23,201,159,42,0,0,0,1,991,919,989,895,21759,0,11,13,353
DE05111,2021-04-22,129,115,14,0,0,0,-2,949,891,940,879,21557,1,14,15,353
DE05111,2021-04-21,280,215,65,1,-1,0,-5,951,872,949,846,21430,10,14,15,352
DE05111,2021-04-20,22,0,22,0,0,0,0,879,733,880,723,21155,0,8,14,342
DE05111,2021-04-19,68,58,10,0,0,0,0,939,722,908,750,21133,0,12,10,342
DE05111,2021-04-18,161,153,10,-2,0,0,-1,967,681,938,706,21065,0,12,10,342
DE05111,2021-04-17,130,127,4,-1,0,0,1,932,625,919,636,20905,0,12,10,342
DE05111,2021-04-16,159,152,7,0,0,0,1,919,628,896,650,20774,3,13,10,342
DE05111,2021-04-15,131,131,0,0,0,0,-1,891,566,876,578,20614,1,15,7,339
DE05111,2021-04-14,208,209,1,0,-2,0,-1,872,605,849,617,20484,4,15,8,338
DE05112,2021-05-04,55,55,0,0,0,0,0,790,1353,779,1192,26842,6,26,17,618
DE05112,2021-05-03,78,77,1,0,0,0,0,875,1213,867,1211,26787,0,21,16,612
DE05112,2021-05-02,111,105,7,-1,0,0,2,882,1241,855,1216,26709,9,23,19,612
DE05112,2021-05-01,129,118,7,4,0,0,0,931,1257,888,1243,26596,0,14,19,603
DE05112,2021-04-30,155,143,11,1,0,0,1,1016,1197,957,1235,26467,3,18,17,603
DE05112,2021-04-29,155,131,23,0,0,1,0,1069,1182,999,1209,26311,1,15,17,600
DE05112,2021-04-28,107,97,11,0,0,-1,7,1119,1135,1053,1173,26156,7,20,13,599
DE05112,2021-04-27,140,132,1,0,1,6,2,1353,972,1174,1152,26042,1,17,11,592
DE05112,2021-04-26,85,65,18,2,0,0,2,1213,1042,1196,1080,25900,2,16,12,591
DE05112,2021-04-25,160,125,33,0,1,1,1,1241,1048,1181,1124,25813,0,19,8,589
DE05112,2021-04-24,214,163,41,4,1,5,4,1257,1079,1192,1129,25652,4,19,8,589
DE05112,2021-04-23,208,150,45,11,2,0,3,1197,1100,1162,1105,25434,0,17,10,585
DE05112,2021-04-22,205,156,48,2,0,-1,-1,1182,1056,1122,1094,25223,6,17,11,585
DE05112,2021-04-21,341,171,150,0,3,17,11,1135,1032,1090,1046,25019,4,13,11,579
DE05112,2021-04-20,0,0,0,0,0,0,0,972,960,951,929,24667,0,11,12,575
DE05112,2021-04-19,113,71,40,2,0,0,1,1042,984,1043,953,24667,5,12,14,575
DE05112,2021-04-18,176,127,46,2,1,0,0,1048,954,1046,916,24553,0,8,14,570
DE05112,2021-04-17,154,119,34,1,0,0,0,1079,835,1047,849,24377,2,8,14,570
DE05112,2021-04-16,193,132,54,6,1,0,2,1100,810,1058,807,24223,0,10,14,568
DE05112,2021-04-15,158,111,47,0,0,0,1,1056,792,1023,801,24028,2,11,14,568
DE05112,2021-04-14,178,158,21,-1,0,0,1,1032,845,986,843,23869,2,11,12,566
DE05113,2021-05-04,63,63,0,0,0,0,1,874,1053,875,1045,24282,0,7,5,547
DE05113,2021-05-03,100,100,0,0,0,0,0,896,1034,893,1035,24218,0,7,5,547
DE05113,2021-05-02,73,71,2,0,0,0,0,881,1030,881,1002,24118,1,7,5,547
DE05113,2021-05-01,151,152,-1,0,0,0,0,963,984,947,995,24045,0,6,6,546
DE05113,2021-04-30,193,195,-1,-1,0,0,-1,1029,908,980,950,23894,4,9,3,546
DE05113,2021-04-29,181,181,0,0,0,0,0,999,921,999,908,23702,0,5,4,542
DE05113,2021-04-28,113,114,-1,0,0,0,1,1003,889,983,906,23521,2,7,2,542
DE05113,2021-04-27,85,82,3,0,0,0,-3,1053,825,1047,826,23407,0,5,5,540
DE05113,2021-04-26,85,85,0,0,0,0,0,1034,828,1034,828,23325,0,5,5,540
DE05113,2021-04-25,155,139,16,0,0,0,0,1030,764,1005,789,23240,0,5,7,540
DE05113,2021-04-24,217,168,49,0,0,0,0,984,810,982,810,23085,3,6,6,540
DE05113,2021-04-23,163,163,0,0,0,0,0,908,793,904,796,22868,0,3,6,537
DE05113,2021-04-22,185,166,19,0,0,0,2,921,794,910,805,22705,2,4,9,537
DE05113,2021-04-21,163,158,4,1,0,0,2,889,728,889,728,22518,0,2,14,535
DE05113,2021-04-20,66,67,-1,0,0,0,0,825,703,824,707,22353,0,5,11,535
DE05113,2021-04-19,81,56,25,0,0,0,2,828,721,829,722,22287,0,5,15,535
DE05113,2021-04-18,109,107,1,1,0,0,0,764,704,763,705,22204,1,7,13,535
DE05113,2021-04-17,141,138,2,1,0,0,0,810,605,807,611,22095,0,6,13,534
DE05113,2021-04-16,176,166,10,0,0,0,0,793,644,791,646,21954,1,6,15,534
DE05113,2021-04-15,153,153,0,0,0,0,-1,794,579,793,577,21778,0,9,12,533
DE05113,2021-04-14,99,97,1,0,0,1,0,728,668,728,668,21626,3,14,9,533
DE05114,2021-05-04,28,21,4,1,0,2,1,460,551,461,531,10537,2,7,4,157
DE05114,2021-05-03,39,39,0,0,0,0,0,485,530,463,553,10508,0,5,4,155
DE05114,2021-05-02,65,65,0,0,0,0,0,497,530,438,591,10469,1,5,4,155
DE05114,2021-05-01,85,72,12,1,0,0,0,493,523,430,590,10404,0,4,4,154
DE05114,2021-04-30,80,73,7,0,0,0,0,488,535,457,542,10319,1,4,5,154
DE05114,2021-04-29,88,68,20,0,0,0,0,500,530,469,545,10239,1,4,4,153
DE05114,2021-04-28,75,75,0,0,0,0,0,516,540,487,557,10151,2,4,3,152
DE05114,2021-04-27,53,31,11,9,2,0,0,551,540,531,557,10076,0,4,2,150
DE05114,2021-04-26,51,3,44,3,0,1,0,530,546,531,544,10023,0,4,2,150
DE05114,2021-04-25,61,4,57,0,0,0,0,530,530,532,508,9972,0,4,2,150
DE05114,2021-04-24,80,50,30,0,0,0,0,523,531,527,488,9911,0,4,2,150
DE05114,2021-04-23,92,62,30,0,0,0,0,535,480,511,501,9831,1,5,1,150
DE05114,2021-04-22,104,75,29,0,0,0,1,530,443,514,453,9739,1,4,2,149
DE05114,2021-04-21,110,90,21,-1,0,0,1,540,421,528,432,9634,2,3,2,148
DE05114,2021-04-20,32,32,2,2,-2,-2,0,540,342,535,343,9523,0,2,1,146
DE05114,2021-04-19,51,51,0,0,0,0,0,546,322,543,326,9491,0,2,2,146
DE05114,2021-04-18,54,54,0,0,0,0,0,530,332,508,355,9440,0,2,3,146
DE05114,2021-04-17,92,66,26,0,0,0,0,531,304,490,345,9386,1,2,3,146
DE05114,2021-04-16,87,70,17,0,0,0,0,480,309,475,314,9294,0,1,3,145
DE05114,2021-04-15,114,101,13,0,0,0,0,443,337,435,329,9207,0,2,3,145
DE05114,2021-04-14,110,105,2,3,0,0,0,421,298,419,290,9093,1,2,4,145
DE05116,2021-05-04,12,6,5,1,0,0,-1,400,411,397,415,10041,1,5,5,223
DE05116,2021-05-03,51,7,45,0,-1,0,1,417,429,396,408,10030,0,5,4,222
DE05116,2021-05-02,18,13,5,0,0,0,0,424,412,349,427,9978,0,6,4,222
DE05116,2021-05-01,83,35,48,0,0,0,0,488,365,401,407,9960,0,6,4,222
DE05116,2021-04-30,79,41,38,0,0,0,1,470,337,369,401,9877,1,6,4,222
DE05116,2021-04-29,66,50,17,0,-1,0,0,455,349,359,423,9797,0,7,3,221
DE05116,2021-04-28,91,87,5,0,0,-1,0,449,425,397,403,9731,3,7,3,221
DE05116,2021-04-27,29,6,3,16,0,4,0,411,424,411,402,9640,1,5,3,218
DE05116,2021-04-26,58,2,26,21,9,0,0,429,384,385,424,9611,1,4,3,217
DE05116,2021-04-25,82,28,21,33,0,0,0,412,374,351,403,9553,0,4,2,216
DE05116,2021-04-24,65,10,-26,73,8,0,0,365,399,319,399,9471,0,4,3,216
DE05116,2021-04-23,64,49,14,1,0,0,0,337,414,299,418,9406,2,4,3,216
DE05116,2021-04-22,60,17,43,0,0,0,-3,349,408,327,402,9342,0,3,2,214
DE05116,2021-04-21,53,53,0,0,0,0,0,425,328,352,396,9285,1,3,2,214
DE05116,2021-04-20,47,3,10,34,0,0,0,424,300,402,313,9232,0,3,1,213
DE05116,2021-04-19,41,14,8,18,1,0,0,384,303,381,292,9185,1,3,1,213
DE05116,2021-04-18,35,8,27,0,0,0,1,374,272,343,295,9144,0,2,1,212
DE05116,2021-04-17,37,1,36,0,0,0,0,399,245,353,252,9108,0,3,0,212
DE05116,2021-04-16,76,55,21,0,0,0,0,414,241,380,233,9071,1,3,0,212
DE05116,2021-04-15,136,63,69,4,0,0,0,408,235,380,248,8995,0,2,0,211
DE05116,2021-04-14,52,34,18,0,0,0,0,328,240,322,232,8859,1,2,0,211
DE05117,2021-05-04,0,0,0,0,0,0,0,210,422,198,411,7816,0,2,2,215
DE05117,2021-05-03,0,0,0,0,0,0,0,332,382,275,384,7816,0,3,1,215
DE05117,2021-05-02,0,0,0,0,0,0,0,332,382,276,386,7816,0,3,1,215
DE05117,2021-05-01,33,19,10,4,0,0,0,332,382,315,389,7816,0,3,1,215
DE05117,2021-04-30,73,39,27,3,4,0,2,353,390,346,401,7783,1,3,2,215
DE05117,2021-04-29,59,58,0,1,0,0,0,355,411,335,433,7708,0,3,1,214
DE05117,2021-04-28,45,38,1,1,2,3,1,397,388,396,394,7649,1,3,1,214
DE05117,2021-04-27,122,71,0,37,13,1,3,422,365,396,390,7603,1,2,3,213
DE05117,2021-04-26,0,0,0,0,0,0,0,382,406,321,388,7478,0,1,7,212
DE05117,2021-04-25,0,0,0,0,0,0,0,382,406,324,385,7478,0,1,7,212
DE05117,2021-04-24,54,48,2,4,0,0,0,382,406,366,399,7478,0,1,8,212
DE05117,2021-04-23,75,58,17,0,0,0,0,390,387,388,390,7424,1,2,7,212
DE05117,2021-04-22,101,96,4,1,0,0,0,411,367,409,369,7349,0,1,8,211
DE05117,2021-04-21,70,42,6,3,9,10,0,388,317,389,313,7248,0,1,9,211
DE05117,2021-04-20,82,43,0,33,6,0,0,365,316,361,320,7178,0,3,7,211
DE05117,2021-04-19,0,0,0,0,0,0,0,406,193,327,272,7096,0,7,3,211
DE05117,2021-04-18,0,0,0,0,0,0,0,406,198,327,277,7096,0,7,3,211
DE05117,2021-04-17,62,60,3,0,-1,0,0,406,274,383,297,7096,1,8,2,211
DE05117,2021-04-16,96,93,2,1,0,0,0,387,231,388,230,7034,0,7,2,210
DE05117,2021-04-15,78,79,-1,0,0,0,0,367,222,367,220,6938,0,8,1,210
DE05117,2021-04-14,47,43,0,0,0,4,0,317,279,314,248,6860,2,9,0,210
DE05119,2021-05-04,11,12,1,5,-2,-5,0,317,439,290,423,10357,3,5,3,321
DE05119,2021-05-03,8,8,0,0,0,0,1,339,426,311,443,10346,0,4,3,318
DE05119,2021-05-02,43,29,10,1,1,2,-1,364,427,320,443,10337,0,4,3,318
DE05119,2021-05-01,66,58,5,1,1,1,-3,399,428,319,442,10295,0,4,3,318
DE05119,2021-04-30,90,91,20,-9,-10,-2,-8,406,419,311,428,10232,1,4,3,318
DE05119,2021-04-29,68,20,28,13,4,3,8,413,398,313,435,10150,1,3,3,317
DE05119,2021-04-28,31,14,13,1,2,1,5,436,372,329,425,10074,0,3,3,316
DE05119,2021-04-27,33,14,9,8,2,0,2,439,387,387,419,10038,2,3,4,316
DE05119,2021-04-26,33,4,7,15,4,3,3,426,389,408,424,10003,0,3,3,314
DE05119,2021-04-25,78,27,25,20,3,3,5,427,386,392,420,9967,0,3,3,314
DE05119,2021-04-24,73,12,29,15,10,7,4,428,348,355,418,9884,0,3,3,314
DE05119,2021-04-23,97,29,42,10,11,5,13,419,358,325,444,9807,0,3,3,314
DE05119,2021-04-22,91,26,48,9,1,7,2,398,330,307,415,9697,1,3,4,314
