region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE04011,2021-05-31,5,5,0,0,0,0,0,176,270,178,271,22585,0,2,2,371
DE04011,2021-05-30,34,35,-1,0,0,0,0,179,295,180,295,22580,0,2,2,371
DE04011,2021-05-29,30,31,-1,0,0,0,0,169,319,169,319,22546,0,2,2,371
DE04011,2021-05-28,45,45,0,0,0,0,0,167,321,168,327,22516,0,2,2,371
DE04012,2021-06-17,0,0,0,0,0,0,0,7,16,7,16,4530,0,2,0,104
DE04012,2021-06-16,3,3,0,0,0,0,-1,12,13,12,13,4530,1,2,0,104
DE04012,2021-06-15,0,0,0,0,0,0,0,13,17,13,15,4528,1,1,0,103
DE04012,2021-06-14,0,0,0,0,0,0,0,12,18,13,15,4528,0,0,0,102
DE04012,2021-06-13,1,1,0,0,0,0,0,13,24,14,21,4528,0,0,0,102
DE04012,2021-06-12,0,0,0,0,0,0,0,13,33,14,30,4527,0,0,0,102
DE04012,2021-06-11,3,3,0,0,0,0,0,16,39,16,39,4527,0,0,0,102
DE04012,2021-06-10,5,5,0,0,0,0,0,16,45,16,45,4524,0,0,0,102
DE04012,2021-06-09,4,4,0,0,0,0,0,13,47,13,47,4519,0,0,0,102
DE04012,2021-06-08,-1,0,0,0,-1,0,0,17,42,15,44,4515,0,0,0,102
DE04012,2021-06-07,1,1,0,0,0,0,0,18,42,16,44,4516,0,0,0,102
DE04012,2021-06-06,1,1,0,0,0,0,0,24,42,22,45,4515,0,0,0,102
DE04012,2021-06-05,3,3,0,0,0,0,-1,33,42,31,44,4514,0,0,0,102
DE04012,2021-06-04,3,3,0,0,0,0,0,39,48,39,48,4512,0,0,0,102
DE04012,2021-06-03,2,2,0,0,0,0,0,45,48,45,47,4509,0,0,1,102
DE04012,2021-06-02,8,6,0,1,1,0,0,47,66,47,65,4507,0,0,1,102
DE04012,2021-06-01,0,0,0,0,0,0,0,42,79,42,79,4499,0,0,1,102
DE04012,2021-05-31,7,6,1,0,0,0,0,42,81,42,81,4499,0,0,1,102
DE04012,2021-05-30,10,8,2,0,0,0,0,42,84,43,83,4492,0,0,1,102
DE04012,2021-05-29,9,9,0,0,0,0,0,42,84,42,82,4482,0,0,1,102
DE04012,2021-05-28,9,9,0,0,0,0,0,48,69,48,69,4473,0,0,2,102
DE05,2021-06-17,349,251,69,29,0,0,-113,2431,3953,2278,3888,814114,14,102,100,17022
DE05,2021-06-16,332,263,37,20,10,2,-26,2797,4410,2580,4380,813878,13,103,116,17008
DE05,2021-06-15,263,207,33,14,9,0,-38,3179,4894,3040,4827,813572,12,101,130,16995
DE05,2021-06-14,99,82,14,1,2,0,2,3307,5018,3175,5040,813347,2,122,136,16983
DE05,2021-06-13,339,256,68,9,4,2,-8,3485,5259,3384,5158,813246,4,123,141,16981
DE05,2021-06-12,462,362,80,13,6,1,29,3709,5795,3553,5674,812915,31,125,142,16977
DE05,2021-06-11,587,460,103,7,14,3,-32,3829,6479,3696,6302,812424,26,113,149,16946
DE05,2021-06-10,715,530,160,21,3,1,-15,3953,7525,3734,7379,811869,15,100,181,16920
DE05,2021-06-09,714,612,92,4,1,5,-1,4410,7873,4159,7795,811169,11,116,228,16905
DE05,2021-06-08,391,277,86,28,2,-2,-21,4894,7325,4674,7397,810456,33,130,263,16894
DE05,2021-06-07,277,210,50,9,8,0,-7,5018,7350,4894,7345,810086,3,136,232,16861
DE05,2021-06-06,563,425,115,6,13,4,-17,5259,7402,5039,7442,809816,6,141,235,16858
DE05,2021-06-05,582,479,75,24,2,2,-7,5795,7952,5500,7769,809270,19,142,237,16852
DE05,2021-06-04,711,535,150,14,7,5,-18,6479,8389,6160,8374,808695,13,149,238,16833
DE05,2021-06-03,1172,947,170,40,11,4,-37,7525,8683,7150,8671,808002,31,181,231,16820
DE05,2021-06-02,1198,1042,130,7,9,10,-12,7873,9923,7541,9604,806867,25,228,205,16789
DE05,2021-06-01,515,435,55,10,12,3,-71,7325,11576,7164,11321,805681,39,263,188,16764
DE05,2021-05-31,518,346,143,21,7,1,-14,7350,12102,7207,11947,805237,8,232,241,16725
DE05,2021-05-30,1099,857,211,23,11,-3,-60,7402,13216,7203,12683,804733,7,235,247,16717
DE05,2021-05-29,1266,987,238,27,15,-1,-86,7952,13675,7462,13684,803694,26,237,251,16710
DE05,2021-05-28,1757,1423,289,36,9,0,-2,8389,13656,8049,13667,802514,45,238,256,16684
DE05111,2021-06-17,18,19,-1,0,0,0,0,80,147,78,148,25131,0,3,3,425
DE05111,2021-06-16,9,11,-1,0,-1,0,-1,79,155,79,154,25113,0,3,4,425
DE05111,2021-06-15,4,4,0,0,0,0,0,93,179,88,180,25105,2,3,6,425
DE05111,2021-06-14,8,8,0,0,0,0,0,128,148,92,181,25101,0,1,6,423
DE05111,2021-06-13,6,6,0,0,0,0,2,120,173,115,174,25093,0,1,6,423
DE05111,2021-06-12,24,15,9,0,0,0,-4,123,207,123,204,25085,1,1,6,423
DE05111,2021-06-11,11,9,2,0,0,0,0,131,212,131,206,25065,0,2,4,422
DE05111,2021-06-10,17,17,0,0,0,0,0,147,230,147,224,25054,0,3,6,422
DE05111,2021-06-09,23,18,5,0,0,0,-2,155,256,155,250,25037,0,4,5,422
DE05111,2021-06-08,39,3,31,5,0,0,-2,179,237,175,241,25016,0,6,7,422
DE05111,2021-06-07,0,0,0,0,0,0,0,148,257,145,258,24979,0,6,7,422
DE05111,2021-06-06,9,9,0,0,0,0,0,173,275,169,280,24979,0,6,7,422
DE05111,2021-06-05,32,32,0,0,0,0,-1,207,308,204,296,24970,2,6,7,422
DE05111,2021-06-04,27,27,0,0,0,0,1,212,315,206,321,24939,1,4,8,420
DE05111,2021-06-03,25,25,0,0,0,0,-1,230,355,226,348,24911,1,6,5,419
DE05111,2021-06-02,47,43,3,0,1,0,0,256,337,254,338,24887,2,5,8,418
DE05111,2021-06-01,8,6,2,1,-1,0,0,237,399,239,384,24840,0,7,5,416
DE05111,2021-05-31,25,22,4,0,-1,0,0,257,400,255,394,24832,0,7,9,416
DE05111,2021-05-30,43,38,4,1,0,0,0,275,403,276,392,24807,0,7,9,416
DE05111,2021-05-29,37,31,5,1,0,0,-1,308,391,292,377,24764,0,7,10,416
DE05111,2021-05-28,45,42,3,0,0,0,0,315,399,316,393,24728,3,8,9,416
DE05112,2021-06-17,9,5,4,0,0,0,-8,81,150,76,151,28806,-1,1,4,662
DE05112,2021-06-16,16,11,3,2,0,0,-8,115,144,109,139,28805,0,2,6,663
DE05112,2021-06-15,6,5,1,0,0,0,1,117,152,116,152,28797,0,2,8,663
DE05112,2021-06-14,1,1,0,0,0,0,-1,124,186,120,181,28790,1,3,9,663
DE05112,2021-06-13,16,16,0,0,0,0,0,145,206,136,178,28790,0,2,10,662
DE05112,2021-06-12,15,11,4,0,0,0,-2,153,182,147,179,28774,1,2,10,662
DE05112,2021-06-11,18,13,5,0,0,0,0,153,207,150,203,28761,0,2,9,661
DE05112,2021-06-10,43,37,5,1,0,0,1,150,236,146,233,28743,0,4,8,661
DE05112,2021-06-09,18,18,0,0,0,0,0,144,227,133,231,28699,0,6,7,661
DE05112,2021-06-08,13,9,4,0,0,0,0,152,238,151,231,28681,1,8,6,661
DE05112,2021-06-07,22,13,5,3,1,0,0,186,213,177,220,28668,0,9,4,660
DE05112,2021-06-06,24,22,2,0,0,0,0,206,195,169,229,28646,0,10,4,660
DE05112,2021-06-05,15,13,2,0,0,0,0,182,245,173,249,28622,1,10,4,660
DE05112,2021-06-04,15,11,4,0,0,0,0,207,264,200,251,28607,2,9,4,659
DE05112,2021-06-03,37,26,10,0,1,0,0,236,341,229,279,28592,2,8,5,657
DE05112,2021-06-02,26,26,0,0,0,0,0,227,313,220,304,28555,2,7,4,655
DE05112,2021-06-01,47,39,5,3,0,0,-1,238,317,230,314,28529,2,6,7,653
DE05112,2021-05-31,42,8,25,9,0,0,0,213,331,212,333,28483,1,4,8,651
DE05112,2021-05-30,0,0,0,0,0,0,0,195,352,193,354,28441,0,4,8,650
DE05112,2021-05-29,40,33,7,0,0,0,1,245,351,241,338,28441,0,4,8,650
DE05112,2021-05-28,44,37,6,1,0,0,0,264,346,245,340,28400,1,4,8,650
DE05113,2021-06-17,14,14,0,0,0,0,0,89,117,89,113,25947,0,1,5,581
DE05113,2021-06-16,6,6,0,0,0,0,0,86,137,85,134,25933,1,4,2,581
DE05113,2021-06-15,14,14,0,0,0,0,0,97,153,97,153,25927,0,4,1,580
DE05113,2021-06-14,0,0,0,0,0,0,0,99,144,100,142,25913,0,2,3,580
DE05113,2021-06-13,3,3,0,0,0,0,0,103,164,104,162,25913,0,2,3,580
DE05113,2021-06-12,31,31,0,0,0,0,0,112,181,110,181,25910,0,3,2,580
DE05113,2021-06-11,21,21,0,0,0,0,0,99,195,97,197,25879,0,3,2,580
DE05113,2021-06-10,11,10,1,0,0,0,-1,117,196,113,201,25858,3,5,2,580
DE05113,2021-06-09,17,17,0,0,0,0,0,137,196,133,200,25848,1,2,6,577
DE05113,2021-06-08,16,17,0,-1,0,0,0,153,180,153,179,25831,-2,1,6,576
DE05113,2021-06-07,4,4,0,0,0,0,0,144,195,143,194,25815,0,3,6,578
DE05113,2021-06-06,12,10,0,0,2,0,-11,164,191,163,190,25811,1,3,6,578
DE05113,2021-06-05,18,18,0,0,0,0,-3,181,215,179,209,25810,0,2,7,577
DE05113,2021-06-04,39,37,0,2,0,0,-13,195,222,195,220,25795,2,2,8,577
DE05113,2021-06-03,31,29,2,0,0,0,-27,196,275,197,272,25769,0,2,6,575
DE05113,2021-06-02,33,33,0,0,0,0,-8,196,287,196,287,25765,0,6,4,575
DE05113,2021-06-01,7,6,0,1,0,0,0,180,328,180,329,25740,0,6,5,575
DE05113,2021-05-31,24,24,0,0,0,0,0,195,316,194,317,25733,0,6,5,575
DE05113,2021-05-30,29,27,2,0,0,0,0,191,427,190,323,25709,0,6,11,575
DE05113,2021-05-29,32,32,0,0,0,0,0,215,374,209,326,25680,0,7,10,575
DE05113,2021-05-28,40,41,-1,0,0,0,1,222,403,222,325,25648,2,8,9,575
DE05114,2021-06-17,7,7,0,0,0,0,0,38,61,38,56,11620,1,2,1,176
DE05114,2021-06-16,4,3,1,0,0,0,0,41,61,36,66,11613,0,1,1,175
DE05114,2021-06-15,3,3,0,0,0,0,0,50,67,45,70,11609,1,2,0,175
DE05114,2021-06-14,3,3,0,0,0,0,0,47,72,48,69,11606,0,1,0,174
DE05114,2021-06-13,6,6,0,0,0,0,0,49,81,48,82,11603,0,1,0,174
DE05114,2021-06-12,10,7,3,0,0,0,-2,60,79,49,90,11597,0,1,0,174
DE05114,2021-06-11,5,5,0,0,0,0,0,53,97,50,100,11589,0,1,0,174
DE05114,2021-06-10,10,5,5,0,0,0,3,61,116,56,114,11584,0,1,0,174
DE05114,2021-06-09,13,8,5,0,0,0,2,61,130,61,131,11571,1,1,0,174
DE05114,2021-06-08,0,1,0,0,-1,0,0,67,125,65,128,11556,0,0,1,173
DE05114,2021-06-07,5,3,2,0,0,0,0,72,128,70,126,11556,0,0,1,173
DE05114,2021-06-06,17,5,12,0,0,0,0,81,123,81,115,11551,0,0,1,173
DE05114,2021-06-05,3,0,3,0,0,0,-1,79,124,79,115,11534,0,0,1,173
DE05114,2021-06-04,13,8,5,0,0,0,0,97,121,97,113,11532,0,0,1,173
DE05114,2021-06-03,10,10,0,0,0,0,1,116,121,109,120,11519,0,0,1,173
DE05114,2021-06-02,19,17,2,0,0,0,0,130,137,131,124,11508,0,0,1,173
DE05114,2021-06-01,5,3,2,0,0,0,0,125,175,126,174,11489,0,1,1,173
DE05114,2021-05-31,14,14,0,0,0,0,0,128,188,124,187,11484,0,1,2,173
DE05114,2021-05-30,15,15,0,0,0,0,0,123,195,115,203,11470,0,1,3,173
DE05114,2021-05-29,21,21,0,0,0,0,1,124,226,115,235,11455,0,1,5,173
DE05114,2021-05-28,32,25,7,0,0,0,-2,121,239,113,235,11433,0,1,5,173
DE05116,2021-06-17,8,2,6,0,0,0,0,39,52,36,49,10968,0,0,2,231
DE05116,2021-06-16,7,6,1,0,0,0,0,51,43,46,47,10960,0,0,2,231
DE05116,2021-06-15,11,1,10,0,0,0,0,52,49,52,46,10953,0,0,2,231
DE05116,2021-06-14,0,0,0,0,0,0,0,41,53,41,52,10942,0,2,0,231
DE05116,2021-06-13,2,0,2,0,0,0,0,45,66,41,54,10942,0,2,1,231
DE05116,2021-06-12,4,3,1,0,0,0,1,49,60,45,62,10940,0,2,1,231
DE05116,2021-06-11,7,4,3,0,0,0,0,51,85,49,67,10935,0,2,1,231
DE05116,2021-06-10,20,15,5,0,0,0,0,52,113,46,119,10928,0,2,1,231
DE05116,2021-06-09,8,8,0,0,0,0,0,43,135,42,132,10908,0,2,1,231
DE05116,2021-06-08,0,0,0,0,0,0,1,49,126,46,128,10900,2,2,1,231
DE05116,2021-06-07,4,0,4,0,0,0,0,53,128,51,126,10899,0,0,1,229
DE05116,2021-06-06,6,2,4,0,0,0,0,66,114,49,128,10895,0,1,0,229
DE05116,2021-06-05,6,4,2,0,0,0,0,60,158,57,138,10889,0,1,0,229
DE05116,2021-06-04,8,2,6,0,0,0,0,85,144,64,159,10883,0,1,0,229
DE05116,2021-06-03,11,10,0,1,0,0,0,113,135,112,133,10875,0,1,0,229
DE05116,2021-06-02,14,12,2,0,0,0,1,135,152,130,148,10864,0,1,0,229
DE05116,2021-06-01,4,2,1,1,0,0,0,126,183,124,169,10849,0,1,-1,229
DE05116,2021-05-31,17,1,13,3,0,0,0,128,185,124,185,10845,1,1,-1,229
DE05116,2021-05-30,0,0,0,0,0,0,0,114,199,111,188,10828,0,0,-1,228
DE05116,2021-05-29,31,10,21,0,0,0,0,158,181,135,184,10828,0,0,-1,228
DE05116,2021-05-28,36,35,1,0,0,0,0,144,167,138,171,10797,0,0,-1,228
DE05117,2021-06-17,1,1,0,0,0,0,-1,19,24,17,22,8431,0,0,1,231
DE05117,2021-06-16,1,1,0,0,0,0,0,30,16,29,13,8431,0,0,1,231
DE05117,2021-06-15,7,5,0,2,0,0,-2,32,26,32,21,8430,0,0,1,231
DE05117,2021-06-14,0,0,0,0,0,0,0,26,30,26,23,8425,0,0,2,231
DE05117,2021-06-13,3,3,1,0,-1,0,-3,26,30,26,23,8425,0,0,2,231
DE05117,2021-06-12,5,2,0,3,0,0,0,26,34,25,35,8425,0,0,2,231
DE05117,2021-06-11,2,2,0,0,0,0,-1,21,49,20,50,8420,0,0,2,231
DE05117,2021-06-10,12,11,1,0,0,0,0,24,66,23,60,8419,0,1,2,231
DE05117,2021-06-09,3,3,0,0,0,0,0,16,77,15,73,8407,0,1,2,231
DE05117,2021-06-08,1,1,0,0,0,0,0,26,76,25,63,8404,0,1,4,231
DE05117,2021-06-07,0,0,0,0,0,0,0,30,72,26,72,8403,0,2,3,231
DE05117,2021-06-06,3,2,0,0,0,1,0,30,72,26,74,8403,0,2,3,231
DE05117,2021-06-05,0,0,0,0,0,0,0,34,93,34,82,8400,0,2,3,231
DE05117,2021-06-04,5,5,0,0,0,0,0,49,99,49,95,8400,1,2,4,231
DE05117,2021-06-03,4,4,0,0,0,0,0,66,90,59,94,8395,0,2,4,230
DE05117,2021-06-02,13,12,0,0,1,0,1,77,106,72,109,8391,0,2,4,230
DE05117,2021-06-01,5,2,0,3,0,0,0,76,111,61,124,8377,1,4,3,230
DE05117,2021-05-31,0,0,0,0,0,0,0,72,124,67,128,8372,0,3,5,229
DE05117,2021-05-30,7,7,0,0,0,0,0,72,124,69,126,8372,0,3,5,229
DE05117,2021-05-29,15,15,0,0,0,0,0,93,117,81,127,8365,0,3,5,229
DE05117,2021-05-28,22,15,5,2,0,0,0,99,114,94,113,8350,1,4,5,229
DE05119,2021-06-17,7,7,0,0,0,0,0,43,38,39,40,10987,0,3,4,356
DE05119,2021-06-16,3,3,0,0,0,0,0,44,43,42,43,10980,2,3,4,356
DE05119,2021-06-15,2,1,-1,1,1,0,0,43,48,41,51,10977,1,1,5,354
DE05119,2021-06-14,7,7,-1,1,0,0,2,44,47,42,52,10975,0,3,3,353
DE05119,2021-06-13,5,5,0,0,0,0,0,44,42,41,48,10966,0,3,3,353
DE05119,2021-06-12,10,9,0,1,0,0,0,44,45,38,55,10961,0,3,3,353
DE05119,2021-06-11,9,6,2,0,0,1,-1,36,56,36,59,10951,0,3,4,353
DE05119,2021-06-10,8,7,1,0,0,0,0,38,62,36,66,10943,0,4,4,353
DE05119,2021-06-09,2,1,0,0,1,0,0,43,54,42,59,10935,0,4,4,353
DE05119,2021-06-08,3,3,0,0,0,0,0,48,51,50,53,10933,3,5,5,353
DE05119,2021-06-07,7,5,1,1,0,0,0,47,51,51,52,10930,0,3,4,350
DE05119,2021-06-06,5,0,5,0,0,0,0,42,62,46,61,10923,0,3,4,350
DE05119,2021-06-05,2,2,1,0,-1,0,0,45,65,50,63,10918,0,3,4,350
DE05119,2021-06-04,11,8,2,1,0,0,1,56,70,60,68,10916,1,4,6,350
DE05119,2021-06-03,13,12,1,0,0,0,1,62,71,64,71,10904,0,4,5,349
DE05119,2021-06-02,7,9,-6,0,2,2,2,54,108,58,104,10890,1,4,5,349
DE05119,2021-06-01,2,10,0,-1,-3,-4,-22,51,126,53,120,10881,1,5,3,348
DE05119,2021-05-31,2,2,0,0,0,0,0,51,139,52,128,10901,0,4,2,347
DE05119,2021-05-30,8,8,0,0,0,0,0,62,134,61,126,10899,0,4,2,347
DE05119,2021-05-29,13,13,2,-2,0,0,-3,65,143,64,132,10891,1,4,3,347
DE05119,2021-05-28,17,15,2,0,0,0,-7,70,142,69,123,10881,1,6,1,346
DE05120,2021-06-17,3,3,0,0,0,0,0,16,24,16,24,6266,0,1,2,174
DE05120,2021-06-16,4,4,0,0,0,0,0,15,24,15,24,6263,1,1,2,174
DE05120,2021-06-15,1,0,0,0,1,0,-1,18,27,18,27,6259,0,0,2,173
DE05120,2021-06-14,0,0,0,0,0,0,0,17,27,17,27,6259,0,0,2,173
DE05120,2021-06-13,2,3,-1,0,0,0,0,22,30,22,30,6259,0,0,2,173
DE05120,2021-06-12,4,4,0,0,0,0,1,25,36,25,36,6257,0,1,1,173
DE05120,2021-06-11,2,2,0,0,0,0,0,23,42,23,43,6252,0,2,0,173
DE05120,2021-06-10,2,2,0,0,0,0,-1,24,51,24,52,6250,0,2,1,173
DE05120,2021-06-09,7,7,0,0,0,0,0,24,71,24,71,6249,0,2,2,173
DE05120,2021-06-08,0,0,0,0,0,0,0,27,62,27,62,6242,0,2,2,173
DE05120,2021-06-07,5,5,0,0,0,0,0,27,67,27,67,6242,0,2,3,173
DE05120,2021-06-06,5,5,0,0,0,0,0,30,64,30,64,6237,1,2,3,173
DE05120,2021-06-05,2,2,0,0,0,0,0,36,70,36,70,6232,1,1,3,172
DE05120,2021-06-04,3,3,0,0,0,0,0,42,78,43,75,6230,0,0,3,171
DE05120,2021-06-03,2,2,0,0,0,0,0,51,84,52,83,6227,0,1,6,171
DE05120,2021-06-02,10,10,0,0,0,0,0,71,90,71,89,6225,0,2,5,171
DE05120,2021-06-01,0,0,0,0,0,0,0,62,113,62,112,6215,0,2,5,171
DE05120,2021-05-31,8,8,0,0,0,0,0,67,117,67,117,6215,0,3,6,171
DE05120,2021-05-30,11,11,0,0,0,0,0,64,129,64,129,6207,0,3,6,171
DE05120,2021-05-29,8,9,0,-1,0,0,0,70,140,70,140,6196,0,3,6,171
DE05120,2021-05-28,12,12,0,0,0,0,0,78,135,76,137,6188,1,3,7,171
DE05122,2021-06-17,3,2,0,1,0,0,0,24,46,24,44,9281,0,2,1,194
DE05122,2021-06-16,6,6,0,0,0,0,0,23,52,22,53,9278,0,2,1,194
DE05122,2021-06-15,3,2,0,1,0,0,0,28,45,28,46,9272,0,2,1,194
DE05122,2021-06-14,0,0,0,0,0,0,0,36,39,35,39,9269,0,2,1,194
DE05122,2021-06-13,4,4,0,0,0,0,0,36,43,35,44,9269,0,2,1,194
DE05122,2021-06-12,5,5,0,0,0,0,0,45,44,43,44,9265,2,2,1,194
DE05122,2021-06-11,3,3,0,0,0,0,0,44,46,43,47,9260,0,1,0,192
DE05122,2021-06-10,2,1,1,0,0,0,0,46,62,44,59,9257,0,1,0,192
DE05122,2021-06-09,11,11,0,0,0,0,-1,52,72,52,72,9255,0,1,4,192
DE05122,2021-06-08,11,10,0,1,0,0,1,45,76,46,76,9245,0,1,4,192
DE05122,2021-06-07,0,0,0,0,0,0,0,39,79,37,79,9233,0,1,4,192
DE05122,2021-06-06,13,11,1,0,0,1,0,43,81,42,80,9233,0,1,5,192
DE05122,2021-06-05,4,4,0,0,0,0,0,44,75,41,77,9220,1,1,5,192
DE05122,2021-06-04,5,4,1,0,0,0,0,46,94,45,91,9216,0,0,6,191
DE05122,2021-06-03,8,8,0,0,0,0,-1,62,84,56,90,9211,0,0,6,191
DE05122,2021-06-02,4,4,0,0,0,0,0,72,94,71,93,9204,0,4,2,191
DE05122,2021-06-01,5,3,1,0,1,0,0,76,110,76,103,9200,0,4,4,191
DE05122,2021-05-31,4,4,0,0,0,0,0,79,104,77,99,9195,0,4,4,191
DE05122,2021-05-30,14,12,1,0,1,0,0,81,100,79,99,9191,0,5,3,191
DE05122,2021-05-29,6,6,0,0,0,0,0,75,119,74,118,9177,0,5,3,191
DE05122,2021-05-28,21,16,4,1,0,0,0,94,121,90,122,9171,0,6,4,191
DE05124,2021-06-17,6,5,1,0,0,0,5,97,124,92,123,20103,1,2,4,484
DE05124,2021-06-16,9,8,1,0,0,0,0,106,141,104,137,20092,0,1,5,483
DE05124,2021-06-15,17,16,0,0,1,0,3,122,136,119,136,20083,0,3,4,483
DE05124,2021-06-14,0,0,0,0,0,0,0,134,116,129,116,20063,0,5,3,483
DE05124,2021-06-13,18,19,0,0,0,-1,1,134,135,130,130,20063,0,5,3,483
DE05124,2021-06-12,11,11,0,0,0,0,0,131,149,123,146,20044,0,5,3,483
DE05124,2021-06-11,36,30,1,1,3,1,-6,160,135,152,133,20033,1,5,4,483
DE05124,2021-06-10,15,16,0,-1,0,0,1,124,169,122,168,20003,0,4,4,482
DE05124,2021-06-09,25,23,0,0,0,2,0,141,160,138,159,19987,2,5,4,482
DE05124,2021-06-08,29,27,0,-1,3,0,-8,136,154,136,150,19962,2,4,3,480
DE05124,2021-06-07,0,0,0,0,0,0,0,116,193,116,188,19941,0,3,2,478
DE05124,2021-06-06,15,11,3,0,1,0,-3,135,174,130,175,19941,0,3,2,478
DE05124,2021-06-05,40,38,0,0,2,0,0,149,171,143,176,19929,0,3,2,478
DE05124,2021-06-04,0,0,0,0,0,0,0,135,192,130,193,19889,0,4,3,478
DE05124,2021-06-03,32,31,1,0,0,0,0,169,193,165,193,19889,1,4,7,478
DE05124,2021-06-02,20,20,0,0,0,0,2,160,253,159,244,19857,1,4,12,477
DE05124,2021-06-01,9,9,0,0,0,0,-1,154,270,151,266,19835,1,3,13,476
DE05124,2021-05-31,19,14,4,-3,4,0,-5,193,231,188,233,19827,0,2,14,475
DE05124,2021-05-30,29,24,5,0,0,0,-2,174,273,167,278,19813,0,2,14,475
DE05124,2021-05-29,26,25,0,0,1,0,-1,171,300,171,302,19786,1,2,14,475
DE05124,2021-05-28,34,31,1,2,0,0,1,192,331,190,333,19761,0,3,15,474
DE05154,2021-06-17,9,6,2,1,0,0,0,30,63,29,63,11359,1,3,2,188
DE05154,2021-06-16,2,2,0,0,0,0,0,33,88,27,79,11350,1,2,2,187
DE05154,2021-06-15,3,1,1,0,1,0,0,36,101,35,103,11348,0,2,1,186
DE05154,2021-06-14,2,2,0,0,0,0,0,41,99,40,100,11345,0,2,3,186
DE05154,2021-06-13,2,3,-1,0,0,0,0,48,101,48,96,11343,0,2,3,186
DE05154,2021-06-12,8,3,3,2,0,0,1,48,124,48,113,11341,2,2,3,186
DE05154,2021-06-11,4,5,0,-1,0,0,0,58,146,56,129,11332,-1,1,2,184
DE05154,2021-06-10,12,5,7,0,0,0,1,63,169,62,154,11328,0,2,2,185
DE05154,2021-06-09,5,4,1,0,0,0,3,88,170,73,163,11315,1,2,4,185
DE05154,2021-06-08,8,7,1,0,0,0,-4,101,153,102,143,11307,0,1,4,184
DE05154,2021-06-07,9,9,0,0,0,0,0,99,153,100,148,11303,0,3,2,184
DE05154,2021-06-06,2,2,-1,0,0,1,0,101,157,97,151,11294,0,3,2,184
DE05154,2021-06-05,18,17,1,0,0,0,0,124,151,114,150,11292,1,3,2,184
DE05154,2021-06-04,9,9,0,0,0,0,0,146,127,128,142,11274,0,2,2,183
DE05154,2021-06-03,37,23,14,0,0,0,4,169,133,154,129,11265,0,2,2,183
DE05154,2021-06-02,18,19,-1,0,0,0,1,170,147,149,148,11224,0,4,0,183
DE05154,2021-06-01,6,7,0,0,0,-1,0,153,189,145,177,11205,2,4,1,183
DE05154,2021-05-31,11,6,5,0,0,0,0,153,201,149,198,11199,0,2,3,181
DE05154,2021-05-30,25,14,8,2,1,0,0,157,245,147,205,11188,0,2,3,181
DE05154,2021-05-29,40,24,16,0,0,0,1,151,246,140,243,11163,0,2,3,181
DE05154,2021-05-28,32,18,12,1,0,1,0,127,248,124,245,11122,0,2,4,181
DE05158,2021-06-17,23,0,16,7,0,0,-82,80,126,78,129,24190,2,6,4,760
DE05158,2021-06-16,0,0,0,0,0,0,0,79,153,75,154,24249,0,5,4,758
DE05158,2021-06-15,1,1,0,0,0,0,0,107,158,102,162,24249,0,5,4,758
DE05158,2021-06-14,4,4,0,0,0,0,0,116,177,117,175,24248,1,7,5,758
DE05158,2021-06-13,11,9,2,0,0,0,-1,120,177,120,175,24244,1,6,5,757
DE05158,2021-06-12,14,15,0,-1,0,0,-4,131,194,132,189,24234,2,5,5,756
DE05158,2021-06-11,27,24,0,2,1,0,-3,127,223,131,216,24224,0,3,5,754
DE05158,2021-06-10,22,21,1,0,0,0,0,126,266,128,259,24200,1,4,4,754
DE05158,2021-06-09,28,24,3,1,0,0,0,153,272,151,271,24178,0,4,5,753
DE05158,2021-06-08,10,12,-2,0,0,0,0,158,262,157,262,24150,2,4,9,753
DE05158,2021-06-07,8,8,1,1,-1,-1,-13,177,268,176,270,24140,0,5,7,751
DE05158,2021-06-06,22,22,0,0,0,0,1,177,277,175,283,24145,0,5,7,751
DE05158,2021-06-05,10,12,-1,-1,0,0,1,194,300,191,304,24122,0,5,7,751
DE05158,2021-06-04,26,26,0,0,0,0,0,223,313,220,317,24111,1,5,8,751
DE05158,2021-06-03,49,47,2,0,0,0,0,266,336,261,344,24085,1,4,9,750
DE05158,2021-06-02,33,32,1,-1,0,1,-10,272,395,269,396,24036,0,5,9,749
DE05158,2021-06-01,29,28,0,0,0,1,-1,262,455,260,457,24013,3,9,7,749
DE05158,2021-05-31,8,8,0,0,0,0,0,268,472,268,475,23985,0,7,10,746
DE05158,2021-05-30,39,38,0,1,0,0,1,277,490,279,487,23977,0,7,11,746
DE05158,2021-05-29,39,38,1,0,0,0,2,300,533,300,532,23937,0,7,13,746
DE05158,2021-05-28,69,64,4,1,0,0,0,313,569,312,570,23896,0,8,9,746
DE05162,2021-06-17,1,0,0,1,0,0,0,60,99,48,99,18158,0,2,3,349
DE05162,2021-06-16,8,7,0,0,1,0,1,79,124,69,115,18157,0,2,3,349
DE05162,2021-06-15,14,9,3,0,0,2,-1,84,128,75,125,18148,2,2,6,349
DE05162,2021-06-14,0,0,0,0,0,0,0,75,128,69,136,18135,0,2,4,347
DE05162,2021-06-13,5,4,1,0,0,0,0,88,140,83,139,18135,0,2,4,347
