region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05158,2021-05-06,196,191,1,4,0,0,-6,992,1055,994,1040,22294,4,20,14,706
DE05158,2021-05-05,236,234,4,0,-2,0,-3,934,1110,927,1104,22104,2,18,14,702
DE05158,2021-05-04,207,207,0,0,-1,1,-1,900,1005,892,1006,21871,8,19,17,700
DE05158,2021-05-03,126,18,103,6,0,-1,1,821,986,818,988,21665,1,14,21,692
DE05158,2021-05-02,0,0,0,0,0,0,0,739,1031,738,1025,21538,0,13,21,691
DE05158,2021-05-01,91,94,-2,-2,0,1,2,856,996,856,990,21538,3,14,20,691
DE05158,2021-04-30,136,137,0,0,-1,0,-2,955,1032,953,1003,21445,2,14,19,688
DE05158,2021-04-29,138,132,5,2,-1,0,-3,1055,1020,1045,1026,21311,2,14,18,686
DE05158,2021-04-28,202,195,2,2,2,1,-1,1110,998,1100,1003,21176,3,14,17,684
DE05158,2021-04-27,128,128,1,0,-1,0,-1,1005,1017,998,1021,20975,3,17,15,681
DE05158,2021-04-26,44,44,0,0,0,0,0,986,1103,987,1094,20848,0,21,8,678
DE05158,2021-04-25,117,116,0,0,0,1,0,1031,1085,1027,1073,20804,1,21,8,678
DE05158,2021-04-24,190,188,1,0,1,0,1,996,1090,991,1040,20687,3,20,8,677
DE05158,2021-04-23,236,230,2,2,2,0,-1,1032,969,1006,968,20496,2,19,6,674
DE05158,2021-04-22,193,190,3,0,0,0,-1,1020,915,1020,897,20261,2,18,8,672
DE05158,2021-04-21,97,93,6,-1,0,-1,4,998,828,996,841,20069,6,17,11,670
DE05158,2021-04-20,109,108,0,0,2,-1,-3,1017,830,1013,848,19968,7,15,8,664
DE05162,2021-05-10,131,131,26,-24,-2,0,-25,625,670,570,716,16948,2,9,8,325
DE05162,2021-05-09,75,23,42,1,3,6,1,630,661,527,675,16842,0,7,8,323
DE05162,2021-05-08,106,60,27,6,10,3,3,606,714,558,680,16766,2,7,9,323
DE05162,2021-05-07,113,86,18,2,4,3,-1,615,752,563,724,16657,0,5,10,321
DE05162,2021-05-06,104,66,29,3,2,4,-3,650,728,571,762,16545,0,8,8,321
DE05162,2021-05-05,70,36,11,8,7,8,13,617,771,585,758,16444,0,10,6,321
DE05162,2021-05-04,26,10,8,0,7,1,9,614,822,588,745,16361,5,12,5,321
DE05162,2021-05-03,136,60,53,8,13,2,6,670,833,645,703,16326,0,8,4,316
DE05162,2021-05-02,51,42,6,3,-3,3,9,661,761,537,726,16184,0,8,4,316
DE05162,2021-05-01,115,79,30,4,2,0,2,714,704,599,700,16124,0,9,3,316
DE05162,2021-04-30,148,74,56,10,6,2,3,752,605,635,677,16007,3,10,5,316
DE05162,2021-04-29,71,53,14,1,0,3,3,728,537,645,621,15856,2,8,5,313
DE05162,2021-04-28,67,49,15,1,2,0,4,771,481,697,621,15782,2,6,5,311
DE05162,2021-04-27,82,60,21,0,1,0,2,822,447,701,714,15711,1,5,7,309
DE05162,2021-04-26,127,8,76,18,10,15,11,833,414,664,747,15627,0,4,9,308
DE05162,2021-04-25,104,34,36,20,9,5,9,761,432,587,795,15489,1,4,10,308
DE05162,2021-04-24,153,97,28,11,9,8,13,704,493,562,791,15376,1,3,10,307
DE05162,2021-04-23,124,98,24,3,3,-4,4,605,599,515,845,15210,1,5,8,306
DE05162,2021-04-22,114,63,25,10,4,12,35,537,613,482,835,15082,0,5,8,305
DE05162,2021-04-21,118,27,13,30,27,21,82,481,602,458,774,14933,1,5,8,305
DE05162,2021-04-20,93,6,18,25,26,18,35,447,596,441,676,14733,0,7,7,304
DE05166,2021-05-10,45,45,0,0,0,0,0,280,345,282,345,11056,0,13,7,297
DE05166,2021-05-09,26,20,6,0,0,0,0,256,345,258,336,11011,0,13,7,297
DE05166,2021-05-08,51,32,19,0,0,0,0,266,377,268,362,10985,4,13,7,297
DE05166,2021-05-07,38,36,2,0,0,0,0,280,388,279,386,10934,5,9,7,293
DE05166,2021-05-06,60,60,0,0,0,0,1,300,411,300,403,10896,1,5,6,288
DE05166,2021-05-05,42,40,2,0,0,0,0,317,416,316,414,10835,2,4,8,287
DE05166,2021-05-04,18,20,0,0,0,-2,0,341,429,341,408,10793,1,5,10,285
DE05166,2021-05-03,21,21,0,0,0,0,0,345,407,347,404,10775,0,7,7,284
DE05166,2021-05-02,36,36,0,0,0,0,0,345,405,338,411,10754,0,7,7,284
DE05166,2021-05-01,65,62,3,0,0,0,-3,377,381,364,385,10718,0,7,7,284
DE05166,2021-04-30,58,58,0,0,0,0,0,388,370,386,369,10656,1,7,8,284
DE05166,2021-04-29,77,76,2,0,0,-1,-1,411,347,404,341,10598,0,6,8,283
DE05166,2021-04-28,66,65,2,0,-1,0,0,416,377,416,349,10522,3,8,6,283
DE05166,2021-04-27,22,22,0,0,0,0,-1,429,343,411,352,10456,3,10,1,280
DE05166,2021-04-26,21,12,9,0,0,0,-2,407,370,409,367,10435,0,7,3,277
DE05166,2021-04-25,68,55,13,0,0,0,0,405,390,407,368,10416,0,7,3,277
DE05166,2021-04-24,76,74,2,0,0,0,1,381,438,375,419,10348,0,7,3,277
DE05166,2021-04-23,81,75,6,0,0,0,-5,370,459,368,459,10271,0,8,4,277
DE05166,2021-04-22,82,82,1,0,0,-1,-34,347,448,335,444,10195,2,8,5,277
DE05166,2021-04-21,79,60,20,0,0,-1,-9,377,397,351,418,10147,5,6,7,275
DE05166,2021-04-20,0,0,0,0,0,0,0,343,396,337,403,10077,0,1,7,270
DE05170,2021-05-10,28,19,7,2,0,0,0,439,625,423,633,16814,0,9,8,278
DE05170,2021-05-09,83,36,45,2,0,0,0,440,625,427,623,16786,0,9,8,278
DE05170,2021-05-08,42,13,27,2,0,0,4,471,635,401,666,16703,4,9,8,278
DE05170,2021-05-07,63,20,43,0,0,0,1,510,671,472,650,16657,2,9,7,274
DE05170,2021-05-06,119,51,64,3,1,0,0,562,902,517,668,16593,1,7,9,272
DE05170,2021-05-05,86,51,26,8,0,1,1,589,756,539,723,16474,0,10,5,271
DE05170,2021-05-04,18,12,4,2,0,0,0,601,831,573,801,16387,2,10,7,271
DE05170,2021-05-03,29,17,10,2,0,0,0,625,812,612,803,16369,0,8,7,269
DE05170,2021-05-02,114,45,66,1,2,0,0,625,812,605,825,16340,0,8,7,269
DE05170,2021-05-01,81,46,35,1,0,-1,1,635,799,591,792,16226,4,8,7,269
DE05170,2021-04-30,115,72,39,4,0,0,-1,671,808,610,805,16144,0,7,4,265
DE05170,2021-04-29,146,98,45,3,0,0,0,902,580,622,786,16030,4,9,2,265
DE05170,2021-04-28,98,72,19,6,1,0,0,756,713,672,703,15884,0,5,6,261
DE05170,2021-04-27,42,36,3,3,0,0,0,831,635,773,640,15786,0,7,9,261
DE05170,2021-04-26,29,13,15,0,0,1,0,812,643,790,633,15744,0,7,10,261
DE05170,2021-04-25,124,82,41,-1,1,1,-1,812,646,805,636,15715,0,7,10,261
DE05170,2021-04-24,117,59,53,4,1,0,-1,799,665,748,638,15592,3,7,10,261
DE05170,2021-04-23,346,74,190,73,1,8,2,808,679,746,645,15476,2,4,10,258
DE05170,2021-04-22,0,0,0,0,0,0,0,580,681,507,688,15128,0,2,10,256
DE05170,2021-04-21,173,124,43,6,0,0,-1,713,622,621,695,15128,2,6,8,256
DE05170,2021-04-20,23,15,6,0,2,0,1,635,555,584,599,14956,0,9,3,254
DE05314,2021-05-10,32,32,0,0,0,0,0,417,547,418,535,13470,0,4,9,233
DE05314,2021-05-09,74,62,12,0,0,0,-12,451,580,452,562,13438,0,5,8,233
DE05314,2021-05-08,33,33,0,0,0,0,1,448,550,448,547,13376,0,5,9,233
DE05314,2021-05-07,79,78,1,0,0,0,1,524,553,524,549,13342,0,6,8,233
DE05314,2021-05-06,120,64,56,1,0,-1,-8,532,621,529,615,13262,2,7,7,233
DE05314,2021-05-05,0,0,0,0,0,0,0,533,598,533,592,13150,0,9,4,231
DE05314,2021-05-04,79,79,0,0,0,0,-4,586,627,586,619,13150,2,9,6,231
DE05314,2021-05-03,66,66,0,0,0,0,0,547,634,550,626,13075,1,9,4,229
DE05314,2021-05-02,71,71,0,0,0,0,-1,580,605,580,603,13009,0,8,4,228
DE05314,2021-05-01,109,109,0,0,0,0,-2,550,651,551,646,12939,1,9,3,228
DE05314,2021-04-30,87,84,3,0,0,0,-2,553,655,555,651,12832,1,8,3,227
DE05314,2021-04-29,121,122,0,-1,0,0,-4,621,601,621,597,12747,4,7,3,226
DE05314,2021-04-28,53,53,0,0,0,0,1,598,630,600,626,12630,0,4,2,222
DE05314,2021-04-27,40,44,-2,-1,0,-1,-2,627,622,629,619,12576,2,6,1,222
DE05314,2021-04-26,99,98,1,0,0,0,0,634,629,636,628,12538,0,4,4,220
DE05314,2021-04-25,41,41,0,0,0,0,0,605,657,610,638,12439,1,4,4,220
DE05314,2021-04-24,112,115,-2,-1,0,0,0,651,614,654,607,12398,0,3,4,219
DE05314,2021-04-23,155,156,0,-1,0,0,0,655,587,659,580,12286,0,3,4,219
DE05314,2021-04-22,98,99,0,-1,0,0,-1,601,532,602,527,12131,1,3,4,219
DE05314,2021-04-21,82,83,-1,0,0,0,-3,630,472,629,472,12034,2,2,5,218
DE05314,2021-04-20,47,49,0,-2,0,0,-4,622,453,624,450,11955,0,1,4,216
DE05315,2021-05-10,202,190,11,0,0,1,0,1644,2063,1643,2057,50527,0,15,14,657
DE05315,2021-05-09,270,247,21,1,1,0,-3,1771,2088,1697,2123,50325,1,15,15,657
DE05315,2021-05-08,224,189,32,3,0,0,2,1908,2120,1847,2044,50058,0,16,13,656
DE05315,2021-05-07,279,211,66,1,1,0,1,1976,2227,1921,2165,49832,1,17,16,656
DE05315,2021-05-06,275,234,34,6,0,1,3,1987,2472,1933,2394,49552,5,18,15,655
DE05315,2021-05-05,245,215,30,0,0,0,1,1973,2749,1961,2528,49274,2,16,13,650
DE05315,2021-05-04,149,150,1,-2,0,0,4,1958,3008,1944,2638,49028,6,17,15,648
DE05315,2021-05-03,329,254,67,4,2,2,3,2063,2754,2054,2693,48875,0,14,12,642
DE05315,2021-05-02,407,354,45,2,7,-1,4,2088,2850,2046,2775,48543,2,15,13,642
DE05315,2021-05-01,292,248,33,6,4,1,4,2120,2763,1977,2763,48132,1,13,15,640
DE05315,2021-04-30,290,255,28,4,3,0,3,2227,2682,2106,2696,47836,2,16,11,639
DE05315,2021-04-29,261,260,0,2,0,-1,1,2472,2392,2335,2421,47543,3,15,14,637
DE05315,2021-04-28,230,220,6,-1,3,2,6,2749,2186,2510,2327,47281,3,13,17,634
DE05315,2021-04-27,254,247,6,0,2,-1,5,3008,1975,2611,2296,47045,3,15,14,631
DE05315,2021-04-26,354,317,26,9,2,0,2,2754,2140,2673,2157,46786,1,12,18,628
DE05315,2021-04-25,439,309,119,8,1,2,6,2850,2064,2721,2108,46430,0,13,16,627
DE05315,2021-04-24,399,289,91,14,3,2,4,2763,1943,2608,2072,45985,4,15,16,627
DE05315,2021-04-23,535,419,50,58,8,0,10,2682,1872,2564,1933,45582,1,11,19,623
DE05315,2021-04-22,538,371,143,12,6,6,5,2392,1907,2268,1944,45037,1,14,16,622
DE05315,2021-04-21,489,126,293,34,28,8,16,2186,1784,2068,1868,44494,5,17,14,621
DE05315,2021-04-20,0,0,0,0,0,0,-1,1975,1648,1870,1722,43989,0,14,14,616
DE05316,2021-05-10,49,49,0,0,0,0,0,417,329,417,328,7374,0,1,3,93
DE05316,2021-05-09,50,50,0,0,0,0,0,391,379,391,377,7325,0,1,3,93
DE05316,2021-05-08,53,53,0,0,0,0,2,423,366,423,365,7275,1,1,5,93
DE05316,2021-05-07,64,64,0,0,0,0,-1,413,390,413,387,7220,0,3,2,92
DE05316,2021-05-06,71,71,0,0,0,0,4,387,419,387,420,7157,0,3,2,92
DE05316,2021-05-05,69,69,0,0,0,0,1,369,413,369,407,7082,0,3,2,92
DE05316,2021-05-04,61,61,0,0,0,0,0,319,433,318,431,7012,0,3,2,92
DE05316,2021-05-03,23,23,0,0,0,0,0,329,410,328,414,6951,0,3,2,92
DE05316,2021-05-02,82,82,0,0,0,0,0,379,421,377,422,6928,0,3,2,92
DE05316,2021-05-01,43,43,0,0,0,0,3,366,421,365,421,6846,3,5,0,92
DE05316,2021-04-30,38,38,0,0,0,0,0,390,414,384,416,6800,0,2,1,89
DE05316,2021-04-29,53,52,0,0,0,1,2,419,408,414,410,6762,0,2,2,89
DE05316,2021-04-28,19,19,0,0,0,0,0,413,409,403,418,6707,0,2,2,89
DE05316,2021-04-27,71,71,0,0,0,0,0,433,403,426,410,6688,0,2,3,89
DE05316,2021-04-26,73,72,0,0,0,1,0,410,418,409,411,6617,0,2,4,89
DE05316,2021-04-25,69,68,0,0,0,1,1,421,375,416,369,6544,2,2,4,89
DE05316,2021-04-24,67,63,1,2,0,1,5,421,342,415,336,6474,0,0,4,87
DE05316,2021-04-23,67,67,0,0,0,0,0,414,314,406,315,6402,0,1,4,87
DE05316,2021-04-22,47,39,2,6,0,0,1,408,270,401,275,6335,0,2,3,87
DE05316,2021-04-21,39,39,0,0,0,0,0,409,234,406,241,6287,0,2,4,87
DE05316,2021-04-20,48,47,0,0,1,0,0,403,221,401,230,6248,0,3,3,87
DE05334,2021-05-10,24,18,6,0,0,0,0,672,869,637,903,24849,0,13,10,547
DE05334,2021-05-09,112,47,64,-1,0,2,1,694,874,655,867,24825,0,13,10,547
DE05334,2021-05-08,103,53,50,0,-1,1,-2,682,1133,626,884,24712,4,13,11,547
DE05334,2021-05-07,100,32,68,0,0,0,-1,731,981,689,931,24611,0,11,9,543
DE05334,2021-05-06,130,89,43,-1,-1,0,-3,811,983,739,952,24512,2,14,6,543
DE05334,2021-05-05,150,115,36,0,0,-1,-1,947,920,807,933,24385,3,14,5,541
DE05334,2021-05-04,53,16,38,1,0,-2,0,898,949,863,963,24236,4,14,2,538
DE05334,2021-05-03,46,5,41,0,0,0,0,869,997,871,987,24183,0,10,2,534
DE05334,2021-05-02,100,41,57,1,1,0,-2,874,996,831,1013,24137,0,10,5,534
DE05334,2021-05-01,152,112,42,-1,-1,0,-2,1133,755,834,1012,24039,2,11,4,534
DE05334,2021-04-30,180,110,71,-1,0,0,-2,981,952,898,977,23889,3,9,6,532
DE05334,2021-04-29,266,124,141,0,0,1,-4,983,873,889,936,23711,2,6,8,529
DE05334,2021-04-28,101,67,37,0,0,-3,-1,920,843,799,881,23449,3,5,8,527
DE05334,2021-04-27,24,26,2,0,-2,-2,-1,949,921,933,834,23349,0,2,13,524
DE05334,2021-04-26,51,4,46,1,0,0,0,997,860,994,855,23326,0,2,18,524
DE05334,2021-04-25,359,54,222,81,4,-2,-1,996,866,976,839,23275,1,5,15,524
DE05334,2021-04-24,0,0,0,0,0,0,0,755,869,718,810,22917,0,4,15,523
DE05334,2021-04-23,182,90,93,-1,0,0,1,952,803,897,804,22917,0,6,13,523
DE05334,2021-04-22,203,79,124,0,0,0,1,873,799,844,775,22734,1,8,11,523
DE05334,2021-04-21,130,114,18,-1,-1,0,0,843,857,760,841,22530,0,8,15,522
DE05334,2021-04-20,72,67,5,0,0,0,0,921,666,818,764,22400,0,13,10,522
DE05358,2021-05-10,15,16,-1,0,0,0,0,324,455,324,455,13135,0,5,5,272
DE05358,2021-05-09,45,44,1,0,0,0,0,341,491,340,493,13120,0,7,3,272
DE05358,2021-05-08,64,64,0,0,0,0,-1,340,525,340,525,13075,0,7,3,272
DE05358,2021-05-07,68,69,-1,0,0,0,0,349,536,348,534,13012,1,8,2,272
DE05358,2021-05-06,57,56,1,0,0,0,0,374,536,373,536,12944,1,7,2,271
DE05358,2021-05-05,53,54,-1,0,0,0,0,425,503,422,503,12887,2,6,3,270
DE05358,2021-05-04,22,22,0,0,0,0,0,458,498,459,495,12834,1,6,1,268
DE05358,2021-05-03,32,31,1,0,0,0,0,455,501,455,500,12812,2,5,2,267
DE05358,2021-05-02,44,44,0,0,0,0,0,491,472,492,461,12780,0,3,3,265
DE05358,2021-05-01,73,72,1,0,0,0,0,525,457,526,451,12736,1,3,5,265
DE05358,2021-04-30,93,92,1,0,0,0,0,536,433,533,436,12663,0,2,5,264
DE05358,2021-04-29,108,105,3,0,0,0,-1,536,419,535,413,12570,0,2,6,264
DE05358,2021-04-28,86,87,-1,0,0,0,0,503,424,501,427,12463,2,3,5,264
DE05358,2021-04-27,19,19,0,0,0,0,-1,498,394,497,396,12377,0,1,6,262
DE05358,2021-04-26,68,69,0,-1,0,0,0,501,385,501,386,12359,0,2,7,262
DE05358,2021-04-25,78,78,0,0,0,0,0,472,398,463,406,12291,0,3,7,262
DE05358,2021-04-24,84,81,3,0,0,0,0,457,407,453,411,12213,0,5,6,262
DE05358,2021-04-23,93,93,0,0,0,0,0,433,431,434,430,12129,0,5,7,262
DE05358,2021-04-22,75,73,2,0,0,0,0,419,402,413,402,12036,1,6,8,262
DE05358,2021-04-21,81,80,1,0,0,0,0,424,374,425,378,11961,0,5,8,261
DE05358,2021-04-20,22,22,0,0,0,0,0,394,341,395,340,11880,1,6,8,261
DE05362,2021-05-10,101,101,0,0,0,0,0,855,870,855,869,18806,3,17,6,383
DE05362,2021-05-09,90,90,0,0,0,0,-1,858,874,858,872,18705,0,16,4,380
DE05362,2021-05-08,130,130,0,0,0,0,0,874,886,874,884,18616,6,16,4,380
DE05362,2021-05-07,132,132,0,0,0,0,-1,849,857,849,855,18486,1,11,3,374
DE05362,2021-05-06,121,121,0,0,0,0,-1,967,742,848,859,18355,2,12,1,373
DE05362,2021-05-05,152,152,0,0,0,0,0,846,879,846,878,18235,0,10,1,371
DE05362,2021-05-04,129,129,0,0,0,0,2,830,875,830,875,18083,5,11,1,371
DE05362,2021-05-03,104,104,0,0,0,0,0,870,827,870,827,17952,2,6,6,366
DE05362,2021-05-02,106,106,0,0,0,0,0,874,830,873,831,17848,0,4,7,364
DE05362,2021-05-01,105,105,0,0,0,0,0,886,830,886,830,17742,1,4,7,364
DE05362,2021-04-30,250,131,119,0,0,0,0,857,837,857,837,17637,2,3,9,363
DE05362,2021-04-29,0,0,0,0,0,0,0,742,830,741,831,17387,0,1,12,361
DE05362,2021-04-28,136,136,0,0,0,0,0,879,816,878,817,17387,1,1,12,361
DE05362,2021-04-27,169,169,0,0,0,0,0,875,826,875,826,17251,0,1,12,360
DE05362,2021-04-26,108,107,1,0,0,0,0,827,790,827,790,17082,0,6,9,360
DE05362,2021-04-25,118,118,0,0,0,0,0,830,772,830,772,16974,0,7,8,360
DE05362,2021-04-24,76,76,0,0,0,0,0,830,736,830,736,16856,0,7,8,360
DE05362,2021-04-23,135,134,0,1,0,0,0,837,761,837,761,16780,0,9,6,360
DE05362,2021-04-22,137,137,0,0,0,0,0,830,750,830,750,16645,0,12,3,360
DE05362,2021-04-21,132,132,0,0,0,0,0,816,710,816,710,16508,1,12,4,360
DE05362,2021-04-20,121,121,0,0,0,0,1,826,632,826,632,16376,5,12,3,359
DE05366,2021-05-10,31,31,0,0,0,0,0,199,304,197,301,7523,1,6,6,231
DE05366,2021-05-09,21,2,19,0,0,0,1,198,282,186,290,7492,1,5,6,230
DE05366,2021-05-08,19,12,4,2,0,1,0,249,284,228,292,7470,0,4,7,229
DE05366,2021-05-07,35,30,4,1,0,0,-1,287,269,261,273,7451,1,4,7,229
DE05366,2021-05-06,81,59,22,0,0,0,2,302,352,267,324,7417,3,6,4,228
DE05366,2021-05-05,9,8,0,0,1,0,-1,276,393,248,327,7334,0,3,4,225
DE05366,2021-05-04,3,2,1,0,0,0,5,303,379,293,378,7326,0,6,2,225
DE05366,2021-05-03,30,19,11,0,0,0,0,304,388,299,390,7318,0,6,2,225
DE05366,2021-05-02,72,51,19,2,0,0,0,282,422,278,411,7288,0,6,3,225
DE05366,2021-05-01,57,33,19,3,2,0,2,284,395,270,400,7216,0,7,2,225
DE05366,2021-04-30,50,20,29,1,0,0,0,269,439,246,407,7157,3,7,3,225
DE05366,2021-04-29,55,30,22,1,0,2,1,352,337,288,395,7107,0,4,3,222
DE05366,2021-04-28,36,29,3,0,4,0,-1,393,322,299,367,7051,3,4,3,222
DE05366,2021-04-27,4,5,0,-1,0,0,-1,379,315,367,321,7016,0,2,2,219
DE05366,2021-04-26,8,8,0,0,0,0,2,388,310,384,308,7013,0,2,2,219
DE05366,2021-04-25,74,59,13,2,0,0,0,422,320,406,300,7003,1,3,2,219
DE05366,2021-04-24,42,21,19,0,1,1,0,395,333,385,314,6929,0,2,3,218
DE05366,2021-04-23,133,71,56,5,1,0,0,439,291,384,312,6887,0,3,2,218
DE05366,2021-04-22,96,10,78,4,3,1,1,337,334,331,311,6754,0,3,4,218
DE05366,2021-04-21,22,20,3,-1,0,0,-1,322,280,273,318,6657,1,3,4,218
DE05366,2021-04-20,13,12,1,0,0,0,-1,315,288,309,291,6636,0,2,7,217
DE05370,2021-05-10,44,44,0,0,0,0,1,287,428,288,423,11019,0,1,0,356
DE05370,2021-05-09,13,13,0,0,0,0,0,288,383,289,377,10974,0,1,0,356
DE05370,2021-05-08,47,48,0,0,-1,0,-2,322,336,322,331,10961,0,1,0,356
DE05370,2021-05-07,60,60,0,0,0,0,0,330,330,325,325,10916,0,1,0,356
DE05370,2021-05-06,94,94,0,0,0,0,0,344,373,325,365,10856,0,1,0,356
DE05370,2021-05-05,21,22,0,0,-1,0,0,328,370,286,372,10762,0,1,0,356
DE05370,2021-05-04,8,8,0,0,0,0,0,356,382,314,386,10741,1,1,1,356
DE05370,2021-05-03,45,45,0,0,0,0,1,428,406,423,411,10733,0,0,1,355
DE05370,2021-05-02,47,47,0,0,0,0,1,383,406,377,411,10687,0,0,1,355
DE05370,2021-05-01,55,50,0,0,3,2,0,336,406,330,410,10639,0,0,1,355
DE05370,2021-04-30,74,60,-1,6,9,0,1,330,404,319,416,10584,0,0,1,355
DE05370,2021-04-29,78,56,2,20,0,0,3,373,366,345,390,10509,0,0,2,355
DE05370,2021-04-28,49,38,11,0,0,0,0,370,369,326,398,10428,0,0,2,355
DE05370,2021-04-27,80,74,0,0,0,6,5,382,353,340,394,10379,0,1,2,355
DE05370,2021-04-26,0,0,0,0,0,0,0,406,340,396,344,10294,0,1,6,355
DE05370,2021-04-25,0,0,0,0,0,0,0,406,340,396,344,10294,0,1,6,355
DE05370,2021-04-24,49,43,2,4,0,0,1,406,340,396,344,10294,0,1,6,355
DE05370,2021-04-23,117,91,7,12,7,0,1,404,345,396,342,10244,0,1,6,355
DE05370,2021-04-22,75,45,3,27,0,0,0,366,317,354,322,10126,0,2,5,355
DE05370,2021-04-21,61,48,13,0,0,0,1,369,283,348,294,10051,1,2,9,355
DE05370,2021-04-20,104,94,0,0,8,2,2,353,268,345,273,9989,0,2,17,354
DE05374,2021-05-10,104,6,28,65,5,0,1,550,621,548,613,13711,0,9,12,223
DE05374,2021-05-09,0,0,0,0,0,0,0,452,643,448,628,13606,0,10,11,223
DE05374,2021-05-08,81,60,21,-1,1,0,-1,553,666,526,655,13606,0,10,12,223
DE05374,2021-05-07,98,81,16,1,0,0,1,632,621,533,673,13526,2,11,11,223
DE05374,2021-05-06,121,81,40,0,0,0,4,630,645,551,706,13427,4,13,8,221
DE05374,2021-05-05,102,71,31,0,0,0,-1,615,730,557,734,13302,2,10,9,217
DE05374,2021-05-04,44,42,2,1,-1,0,-1,650,696,599,722,13201,1,10,8,215
DE05374,2021-05-03,6,2,4,0,0,0,-1,621,750,609,744,13158,1,12,6,214
DE05374,2021-05-02,101,73,27,0,0,1,0,643,753,623,745,13153,0,11,7,213
DE05374,2021-05-01,160,62,68,29,1,0,2,666,747,627,755,13052,1,12,6,213
DE05374,2021-04-30,96,44,51,1,0,0,2,621,747,570,746,12890,4,11,7,212
DE05374,2021-04-29,106,51,54,1,0,0,0,645,823,620,743,12792,1,8,9,208
DE05374,2021-04-28,137,87,49,0,0,1,0,730,752,675,741,12686,2,9,8,207
DE05374,2021-04-27,15,4,12,0,0,-1,-3,696,753,670,758,12549,3,8,11,205
DE05374,2021-04-26,28,7,18,2,1,0,0,750,744,732,716,12537,0,6,10,202
DE05374,2021-04-25,124,87,29,4,4,0,6,753,752,724,728,12509,1,7,9,202
DE05374,2021-04-24,115,72,42,1,0,0,0,747,721,712,712,12379,0,6,9,201
DE05374,2021-04-23,120,100,19,1,0,0,7,747,695,693,735,12264,1,7,10,201
DE05374,2021-04-22,191,137,52,2,0,0,1,823,596,716,677,12137,2,9,7,200
DE05374,2021-04-21,103,81,15,0,4,3,-3,752,598,684,637,11945,1,8,7,198
DE05374,2021-04-20,69,55,12,0,2,0,-44,753,538,730,555,11845,1,11,4,197
DE05378,2021-05-10,26,7,17,0,2,0,1,418,319,325,391,10695,0,0,4,143
DE05378,2021-05-09,48,33,15,0,0,0,1,419,304,321,387,10668,0,0,4,143
DE05378,2021-05-08,46,31,15,0,0,0,-2,392,341,326,389,10619,0,0,4,143
DE05378,2021-05-07,82,41,40,1,0,0,1,375,410,330,448,10575,0,0,4,143
DE05378,2021-05-06,103,36,44,14,2,7,-3,335,445,289,480,10492,0,4,4,143
DE05378,2021-05-05,81,10,5,3,28,35,29,303,456,316,462,10392,0,4,10,143
DE05378,2021-05-04,32,13,10,0,2,7,38,277,455,266,467,10282,0,4,10,143
DE05378,2021-05-03,27,8,1,0,6,12,5,319,411,232,462,10212,0,4,15,143
DE05378,2021-05-02,21,17,1,1,0,2,0,304,499,219,486,10180,0,4,15,143
DE05378,2021-05-01,29,13,1,6,11,-2,0,341,441,254,474,10159,0,4,15,143
DE05378,2021-04-30,42,13,10,11,9,-1,1,410,412,330,442,10130,4,4,15,143
DE05378,2021-04-29,71,50,7,9,4,1,-2,445,443,362,457,10087,0,4,11,139
DE05378,2021-04-28,55,18,2,4,32,-1,0,456,442,401,475,10018,0,10,10,139
DE05378,2021-04-27,74,21,1,17,35,0,-4,455,477,411,515,9963,0,10,10,139
DE05378,2021-04-26,12,11,0,1,0,0,0,411,578,373,604,9893,0,15,5,139
DE05378,2021-04-25,58,6,42,8,2,0,2,499,504,405,589,9881,0,15,5,139
DE05378,2021-04-24,98,27,49,21,1,0,0,441,566,391,609,9821,0,15,5,139
DE05378,2021-04-23,77,20,53,4,0,0,-1,412,586,366,631,9723,4,15,5,139
DE05378,2021-04-22,82,35,43,4,-2,2,2,443,544,379,607,9647,6,11,5,135
DE05378,2021-04-21,54,17,19,21,-1,-2,-5,442,502,424,517,9563,0,10,0,129
DE05378,2021-04-20,30,10,6,7,9,-2,6,477,473,476,477,9514,5,10,0,129
DE05382,2021-05-10,0,0,0,0,0,0,0,536,782,513,701,21929,0,11,11,487
DE05382,2021-05-09,62,25,34,2,1,0,2,613,829,528,745,21929,2,11,11,487
DE05382,2021-05-08,85,39,40,4,1,1,0,636,786,555,758,21865,4,10,10,485
DE05382,2021-05-07,124,48,66,8,2,0,-4,650,814,592,824,21780,1,6,10,481
DE05382,2021-05-06,139,80,53,4,-1,3,0,675,891,582,855,21660,2,5,10,480
DE05382,2021-05-05,100,62,33,3,3,-1,-10,708,875,622,866,21521,0,11,2,478
DE05382,2021-05-04,26,9,11,5,0,1,-10,706,902,633,939,21431,2,11,7,478
DE05382,2021-05-03,77,2,62,7,2,4,1,782,844,677,936,21415,0,11,5,476
DE05382,2021-05-02,85,17,63,2,1,2,1,829,813,658,912,21337,1,11,21,476
DE05382,2021-05-01,99,52,41,5,-1,2,23,786,873,676,909,21251,0,10,21,475
DE05382,2021-04-30,149,67,76,4,0,2,-7,814,871,752,847,21129,0,10,22,475
DE05382,2021-04-29,172,95,62,10,7,-2,2,891,770,742,838,20987,8,10,25,475
