region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03453,2021-07-04,0,0,0,0,0,0,0,9,5,9,5,10858,0,1,0,165
DE03453,2021-07-03,-1,0,0,-1,0,0,0,9,5,9,5,10858,0,1,0,165
DE03453,2021-07-02,4,4,0,0,0,0,1,13,2,13,2,10859,0,1,0,165
DE03453,2021-07-01,1,1,0,0,0,0,0,9,4,9,2,10854,0,1,0,165
DE03453,2021-06-30,2,1,1,0,0,0,0,8,14,8,6,10853,0,1,4,165
DE03453,2021-06-29,3,3,0,0,0,0,0,6,14,6,14,10851,1,1,4,165
DE03453,2021-06-28,0,0,0,0,0,0,0,5,13,5,12,10848,0,0,4,164
DE03454,2021-07-18,9,1,8,0,0,0,0,36,19,35,20,12709,0,0,0,188
DE03454,2021-07-17,10,0,10,0,0,0,0,31,16,27,19,12700,0,0,0,188
DE03454,2021-07-16,6,2,4,0,0,0,0,27,11,25,12,12690,0,0,0,188
DE03454,2021-07-15,2,0,2,0,0,0,0,23,9,21,11,12684,0,0,0,188
DE03454,2021-07-14,7,2,5,0,0,0,0,27,3,22,8,12682,0,0,0,188
DE03454,2021-07-13,2,0,1,1,0,0,0,20,4,20,4,12675,0,0,0,188
DE03454,2021-07-12,0,0,0,0,0,0,0,18,4,18,4,12673,0,0,0,188
DE03454,2021-07-11,4,0,4,0,0,0,0,19,5,19,4,12673,0,0,0,188
DE03454,2021-07-10,6,4,2,0,0,0,2,16,5,15,5,12669,0,0,0,188
DE03454,2021-07-09,2,0,2,0,0,0,2,11,5,10,5,12661,0,0,0,188
DE03454,2021-07-08,6,1,5,0,0,0,-1,9,6,9,5,12657,0,0,0,188
DE03454,2021-07-07,0,0,0,0,0,0,-1,3,7,3,6,12652,0,0,0,188
DE03454,2021-07-06,0,0,0,0,0,0,0,4,8,4,7,12653,0,0,0,188
DE03454,2021-07-05,1,1,0,0,0,0,0,4,8,4,8,12653,0,0,0,188
DE03454,2021-07-04,1,0,1,0,0,0,0,5,6,4,7,12652,0,0,0,188
DE03454,2021-07-03,1,0,1,0,0,0,0,5,7,4,6,12651,0,0,0,188
DE03454,2021-07-02,0,0,0,0,0,0,0,5,6,4,5,12650,0,0,0,188
DE03454,2021-07-01,0,0,0,0,0,0,0,6,6,5,6,12650,0,0,0,188
DE03454,2021-06-30,1,1,0,0,0,0,-1,7,9,6,7,12650,0,0,0,188
DE03454,2021-06-29,0,0,0,0,0,0,0,8,9,7,10,12650,0,0,0,188
DE03454,2021-06-28,2,1,1,0,0,0,0,8,10,8,10,12650,0,0,0,188
DE03455,2021-07-18,0,0,0,0,0,0,0,1,0,1,0,1630,0,0,0,42
DE03455,2021-07-17,1,0,0,1,0,0,0,1,0,1,0,1630,0,0,0,42
DE03455,2021-07-16,0,0,0,0,0,0,0,0,0,0,0,1629,0,0,0,42
DE03455,2021-07-15,0,0,0,0,0,0,0,0,1,0,1,1629,0,0,0,42
DE03455,2021-07-14,0,0,0,0,0,0,0,0,1,0,1,1629,0,0,0,42
DE03455,2021-07-13,0,0,0,0,0,0,0,0,1,0,1,1629,0,0,0,42
DE03455,2021-07-12,0,0,0,0,0,0,0,0,1,0,1,1629,0,0,0,42
DE03455,2021-07-11,0,0,0,0,0,0,0,0,1,0,1,1629,0,0,0,42
DE03455,2021-07-10,0,0,0,0,0,0,0,0,1,0,1,1629,0,0,0,42
DE03455,2021-07-09,0,0,0,0,0,0,0,0,0,0,1,1629,0,0,0,42
DE03455,2021-07-08,0,0,0,0,0,0,0,1,-1,1,0,1629,0,0,0,42
DE03455,2021-07-07,0,0,0,0,0,0,0,1,-1,1,0,1629,0,0,0,42
DE03455,2021-07-06,0,0,0,0,0,0,0,1,0,1,1,1629,0,0,0,42
DE03455,2021-07-05,0,0,0,0,0,0,0,1,0,1,1,1629,0,0,0,42
DE03455,2021-07-04,0,0,0,0,0,0,0,1,0,1,1,1629,0,0,0,42
DE03455,2021-07-03,0,0,0,0,0,0,0,1,0,1,1,1629,0,0,0,42
DE03455,2021-07-02,1,1,0,0,0,0,0,0,2,1,1,1629,0,0,0,42
DE03455,2021-07-01,0,0,0,0,0,0,0,-1,2,0,1,1628,0,0,0,42
DE03455,2021-06-30,0,0,0,0,0,0,1,-1,2,0,1,1628,0,0,0,42
DE03455,2021-06-29,0,0,0,0,0,0,0,0,1,0,1,1627,0,0,0,42
DE03455,2021-06-28,0,0,0,0,0,0,0,0,1,0,1,1627,0,0,0,42
DE03456,2021-07-18,3,3,0,0,0,0,0,34,2,34,2,5401,0,0,0,123
DE03456,2021-07-17,9,9,0,0,0,0,0,31,2,31,2,5398,0,0,0,123
DE03456,2021-07-16,5,5,0,0,0,0,0,23,1,23,1,5389,0,0,0,123
DE03456,2021-07-15,15,15,0,0,0,0,0,19,0,19,0,5384,0,0,0,123
DE03456,2021-07-14,2,2,0,0,0,0,0,4,0,4,0,5369,0,0,0,123
DE03456,2021-07-13,0,0,0,0,0,0,0,2,0,2,0,5367,0,0,0,123
DE03456,2021-07-12,0,0,0,0,0,0,0,2,0,2,0,5367,0,0,0,123
DE03456,2021-07-11,0,0,0,0,0,0,0,2,0,2,0,5367,0,0,0,123
DE03456,2021-07-10,1,0,1,0,0,0,0,2,0,2,1,5367,0,0,0,123
DE03456,2021-07-09,1,1,0,0,0,0,0,1,3,1,3,5366,0,0,0,123
DE03456,2021-07-08,0,0,0,0,0,0,0,0,3,0,4,5365,0,0,0,123
DE03456,2021-07-07,0,0,0,0,0,0,0,0,4,0,5,5365,0,0,0,123
DE03456,2021-07-06,0,0,0,0,0,0,0,0,6,0,6,5365,0,0,0,123
DE03456,2021-07-05,0,0,0,0,0,0,0,0,6,0,6,5365,0,0,0,123
DE03456,2021-07-04,0,0,0,0,0,0,0,0,6,0,6,5365,0,0,0,123
DE03456,2021-07-03,0,0,0,0,0,0,0,0,6,1,5,5365,0,0,0,123
DE03456,2021-07-02,0,0,0,0,0,0,0,3,4,2,5,5365,0,0,0,123
DE03456,2021-07-01,0,0,0,0,0,0,0,3,4,3,4,5365,0,0,0,123
DE03456,2021-06-30,0,0,0,0,0,0,0,4,5,4,5,5365,0,0,0,123
DE03456,2021-06-29,0,0,0,0,0,0,0,6,8,6,9,5365,0,0,0,123
DE03456,2021-06-28,0,0,0,0,0,0,0,6,10,6,11,5365,0,0,1,123
DE03457,2021-07-18,0,0,0,0,0,0,0,1,0,1,0,4447,0,0,0,62
DE03457,2021-07-17,0,0,0,0,0,0,0,1,0,1,0,4447,0,0,0,62
DE03457,2021-07-16,0,0,0,0,0,0,0,1,0,1,0,4447,0,0,0,62
DE03457,2021-07-15,0,0,0,0,0,0,0,1,0,1,0,4447,0,0,0,62
DE03457,2021-07-14,1,1,0,0,0,0,0,1,0,1,0,4447,0,0,0,62
DE03457,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-12,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-11,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-10,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-09,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-08,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-06,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-05,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,4446,0,0,0,62
DE03457,2021-07-03,0,0,0,0,0,0,0,0,1,0,1,4446,0,0,0,62
DE03457,2021-07-02,0,0,0,0,0,0,0,0,1,0,1,4446,0,0,0,62
DE03457,2021-07-01,0,0,0,0,0,0,0,0,2,0,2,4446,0,0,0,62
DE03457,2021-06-30,0,0,0,0,0,0,0,0,4,0,4,4446,0,0,1,62
DE03457,2021-06-29,0,0,0,0,0,0,0,0,4,0,4,4446,0,0,1,62
DE03457,2021-06-28,0,0,0,0,0,0,0,0,4,0,4,4446,0,0,1,62
DE03458,2021-07-18,2,1,1,0,0,0,0,6,7,6,7,5099,0,1,0,117
DE03458,2021-07-17,0,0,0,0,0,0,0,6,5,6,6,5097,0,1,0,117
DE03458,2021-07-16,0,0,0,0,0,0,0,6,5,6,6,5097,0,1,0,117
DE03458,2021-07-15,3,3,0,0,0,0,0,7,4,7,5,5097,0,1,1,117
DE03458,2021-07-14,1,1,0,0,0,0,2,5,4,6,4,5094,1,1,1,117
DE03458,2021-07-13,0,0,0,0,0,0,0,7,4,6,5,5091,0,0,1,116
DE03458,2021-07-12,0,0,0,0,0,0,0,7,6,6,7,5091,0,0,1,116
DE03458,2021-07-11,2,2,0,0,0,0,0,7,6,6,7,5091,0,0,1,116
DE03458,2021-07-10,0,0,-1,1,0,0,1,5,6,5,6,5089,0,0,1,116
DE03458,2021-07-09,1,1,0,0,0,0,0,5,6,5,6,5088,0,0,1,116
DE03458,2021-07-08,1,1,0,0,0,0,0,4,6,4,6,5087,0,1,-3,116
DE03458,2021-07-07,3,2,0,0,1,0,0,4,6,3,7,5086,0,1,0,116
DE03458,2021-07-06,0,0,0,0,0,0,0,4,5,4,4,5083,0,1,0,116
DE03458,2021-07-05,0,0,0,0,0,0,0,6,3,6,3,5083,0,1,5,116
DE03458,2021-07-04,0,0,0,0,0,0,0,6,3,6,3,5083,0,1,5,116
DE03458,2021-07-03,0,0,0,0,0,0,0,6,5,6,5,5083,0,1,5,116
DE03458,2021-07-02,0,0,0,0,0,0,1,6,7,6,7,5083,1,1,5,116
DE03458,2021-07-01,1,0,1,0,0,0,2,6,8,6,8,5082,0,-3,8,115
DE03458,2021-06-30,3,3,1,0,0,-1,0,6,7,6,7,5079,0,0,5,115
DE03458,2021-06-29,2,1,0,0,1,0,0,5,11,4,9,5076,0,0,5,115
DE03458,2021-06-28,0,0,0,0,0,0,0,3,11,3,11,5074,0,5,0,115
DE03459,2021-07-18,1,0,1,0,0,0,0,49,30,48,26,15645,0,0,0,302
DE03459,2021-07-17,10,5,5,0,0,0,0,48,30,47,26,15644,0,0,0,302
DE03459,2021-07-16,7,4,2,1,0,0,0,41,30,40,29,15634,0,0,0,302
DE03459,2021-07-15,10,5,5,0,0,0,0,40,25,36,30,15627,0,0,0,302
DE03459,2021-07-14,18,5,12,1,0,0,1,38,17,32,25,15617,0,0,0,302
DE03459,2021-07-13,3,0,2,0,1,0,0,28,10,21,17,15598,0,0,0,302
DE03459,2021-07-12,0,0,0,0,0,0,0,30,8,20,15,15595,0,0,0,302
DE03459,2021-07-11,0,0,0,0,0,0,0,30,8,24,12,15595,0,0,0,302
DE03459,2021-07-10,3,2,1,0,0,0,0,30,8,24,13,15595,0,0,0,302
DE03459,2021-07-09,6,2,4,0,0,0,0,30,5,27,10,15592,0,0,0,302
DE03459,2021-07-08,8,1,7,0,0,0,0,25,6,25,7,15586,0,0,0,302
DE03459,2021-07-07,8,1,2,0,0,5,-1,17,8,18,9,15578,0,0,1,302
DE03459,2021-07-06,5,0,4,0,0,1,0,10,8,9,10,15571,0,0,2,302
DE03459,2021-07-05,0,0,0,0,0,0,0,8,7,4,11,15566,0,0,2,302
DE03459,2021-07-04,0,0,0,0,0,0,0,8,7,5,11,15566,0,0,2,302
DE03459,2021-07-03,3,1,2,0,0,0,0,8,7,6,10,15566,0,0,2,302
DE03459,2021-07-02,1,0,1,0,0,0,-1,5,8,6,7,15563,0,0,2,302
DE03459,2021-07-01,0,0,0,0,0,0,1,6,8,6,7,15563,0,0,2,302
DE03459,2021-06-30,1,0,0,0,0,1,0,8,6,8,6,15562,0,1,1,302
DE03459,2021-06-29,3,0,1,1,1,0,0,8,8,8,5,15561,0,2,0,302
DE03459,2021-06-28,0,0,0,0,0,0,0,7,7,6,8,15558,0,2,0,302
DE03460,2021-07-18,0,0,0,0,0,0,0,9,7,9,7,8810,0,0,0,92
DE03460,2021-07-17,4,2,2,0,0,0,0,9,8,9,7,8810,0,0,0,92
DE03460,2021-07-16,0,0,0,0,0,0,0,8,5,8,5,8806,0,0,0,92
DE03460,2021-07-15,2,2,0,0,0,0,0,10,3,10,3,8806,0,0,0,92
DE03460,2021-07-14,0,0,0,0,0,0,0,8,3,8,3,8804,0,0,0,92
DE03460,2021-07-13,3,3,0,0,0,0,0,9,2,9,2,8804,0,0,0,92
DE03460,2021-07-12,0,0,0,0,0,0,0,7,1,7,1,8801,0,0,0,92
DE03460,2021-07-11,0,0,0,0,0,0,0,7,1,7,1,8801,0,0,0,92
DE03460,2021-07-10,3,3,0,0,0,0,0,8,0,7,1,8801,0,0,0,92
DE03460,2021-07-09,2,2,0,0,0,0,0,5,0,5,0,8798,0,0,0,92
DE03460,2021-07-08,0,0,0,0,0,0,0,3,2,3,2,8796,0,0,0,92
DE03460,2021-07-07,1,1,0,0,0,0,0,3,3,3,3,8796,0,0,0,92
DE03460,2021-07-06,1,1,0,0,0,0,0,2,3,2,3,8795,0,0,2,92
DE03460,2021-07-05,0,0,0,0,0,0,0,1,6,1,5,8794,0,0,2,92
DE03460,2021-07-04,1,0,1,0,0,0,0,1,6,1,5,8794,0,0,2,92
DE03460,2021-07-03,0,0,0,0,0,0,0,0,6,0,5,8793,0,0,2,92
DE03460,2021-07-02,0,0,0,0,0,0,0,0,6,0,6,8793,0,0,2,92
DE03460,2021-07-01,0,0,0,0,0,0,0,2,6,2,6,8793,0,0,2,92
DE03460,2021-06-30,0,0,0,0,0,0,0,3,8,3,8,8793,0,0,2,92
DE03460,2021-06-29,0,0,0,0,0,0,0,3,12,3,12,8793,0,2,0,92
DE03460,2021-06-28,0,0,0,0,0,0,0,6,9,5,14,8793,0,2,0,92
DE03461,2021-07-18,0,0,0,0,0,0,0,2,2,2,1,3250,0,0,0,113
DE03461,2021-07-17,1,0,0,1,0,0,0,2,2,2,2,3250,0,0,0,113
DE03461,2021-07-16,0,0,0,0,0,0,0,1,2,1,2,3249,0,0,0,113
DE03461,2021-07-15,0,0,0,0,0,0,0,1,2,1,2,3249,0,0,0,113
DE03461,2021-07-14,1,1,0,0,0,0,0,2,1,1,2,3249,0,0,0,113
DE03461,2021-07-13,0,0,0,0,0,0,0,1,1,1,1,3248,0,0,0,113
DE03461,2021-07-12,0,0,0,0,0,0,0,1,1,1,1,3248,0,0,0,113
DE03461,2021-07-11,0,0,0,0,0,0,0,2,0,1,1,3248,0,0,0,113
DE03461,2021-07-10,0,0,0,0,0,0,0,2,0,2,0,3248,0,0,0,113
DE03461,2021-07-09,0,0,0,0,0,0,0,2,0,2,0,3248,0,0,0,113
DE03461,2021-07-08,1,0,1,0,0,0,0,2,0,2,0,3248,0,0,0,113
DE03461,2021-07-07,0,0,0,0,0,0,0,1,0,1,0,3247,0,0,0,113
DE03461,2021-07-06,0,0,0,0,0,0,0,1,0,1,0,3247,0,0,0,113
DE03461,2021-07-05,1,0,1,0,0,0,0,1,0,1,0,3247,0,0,0,113
DE03461,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,0,113
DE03461,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,0,113
DE03461,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,0,113
DE03461,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,0,113
DE03461,2021-06-30,0,0,0,0,0,0,0,0,1,0,0,3246,0,0,0,113
DE03461,2021-06-29,0,0,0,0,0,0,0,0,1,0,1,3246,0,0,0,113
DE03461,2021-06-28,0,0,0,0,0,0,0,0,1,0,1,3246,0,0,0,113
DE03462,2021-07-18,0,0,0,0,0,0,0,0,1,0,1,1244,0,0,0,35
DE03462,2021-07-17,0,0,0,0,0,0,0,0,1,0,1,1244,0,0,0,35
DE03462,2021-07-16,0,0,0,0,0,0,0,0,1,0,1,1244,0,0,0,35
DE03462,2021-07-15,0,0,0,0,0,0,0,1,3,1,3,1244,0,0,0,35
DE03462,2021-07-14,0,0,0,0,0,0,0,1,3,1,3,1244,0,0,0,35
DE03462,2021-07-13,0,0,0,0,0,0,0,1,3,1,3,1244,0,0,0,35
DE03462,2021-07-12,0,0,0,0,0,0,0,1,3,1,3,1244,0,0,0,35
DE03462,2021-07-11,0,0,0,0,0,0,0,1,3,1,3,1244,0,0,0,35
DE03462,2021-07-10,0,0,0,0,0,0,0,1,3,1,3,1244,0,0,0,35
DE03462,2021-07-09,1,1,0,0,0,0,0,1,3,1,3,1244,0,0,0,35
DE03462,2021-07-08,0,0,0,0,0,0,0,3,0,3,0,1243,0,0,0,35
DE03462,2021-07-07,0,0,0,0,0,0,0,3,1,3,1,1243,0,0,0,35
DE03462,2021-07-06,0,0,0,0,0,0,0,3,1,3,1,1243,0,0,0,35
DE03462,2021-07-05,0,0,0,0,0,0,0,3,2,3,2,1243,0,0,0,35
DE03462,2021-07-04,0,0,0,0,0,0,0,3,2,3,2,1243,0,0,0,35
DE03462,2021-07-03,0,0,0,0,0,0,0,3,2,3,2,1243,0,0,0,35
DE03462,2021-07-02,3,3,0,0,0,0,0,3,2,3,2,1243,0,0,0,35
DE03462,2021-07-01,0,0,0,0,0,0,0,0,3,0,3,1240,0,0,0,35
DE03462,2021-06-30,0,0,0,0,0,0,0,1,2,1,2,1240,0,0,0,35
DE03462,2021-06-29,0,0,0,0,0,0,0,1,2,1,2,1240,0,0,0,35
DE03462,2021-06-28,0,0,0,0,0,0,0,2,1,2,1,1240,0,0,0,35
DE04,2021-07-18,14,14,0,0,0,0,0,93,70,93,67,27630,0,1,0,489
DE04,2021-07-17,16,17,0,0,-1,0,-4,88,66,88,63,27616,0,1,1,489
DE04,2021-07-16,17,17,0,0,0,0,-1,78,68,80,63,27604,1,1,1,489
DE04,2021-07-15,11,12,-1,0,0,0,1,87,52,73,62,27588,0,0,2,488
DE04,2021-07-14,26,26,0,0,0,0,-1,77,61,78,56,27576,0,0,3,488
DE04,2021-07-13,2,2,0,0,0,0,0,69,56,67,57,27551,0,0,4,488
DE04,2021-07-12,7,7,0,0,0,0,0,73,51,72,52,27549,0,0,4,488
DE04,2021-07-11,9,9,0,0,0,0,0,70,48,70,48,27542,0,0,5,488
DE04,2021-07-10,6,8,0,-1,-1,0,0,66,44,66,44,27533,0,1,4,488
DE04,2021-07-09,26,11,17,-2,0,0,0,68,42,67,42,27527,0,1,4,488
DE04,2021-07-08,1,0,0,0,1,0,0,52,41,50,42,27501,0,2,3,488
DE04,2021-07-07,18,18,0,0,0,0,0,61,39,59,41,27500,0,3,2,488
DE04,2021-07-06,6,6,0,0,0,0,0,56,41,56,42,27482,0,4,1,488
DE04,2021-07-05,4,4,0,0,0,0,0,51,45,51,46,27476,0,4,1,488
DE04,2021-07-04,5,5,0,0,0,0,0,48,48,48,48,27472,1,5,0,488
DE04,2021-07-03,8,7,0,0,1,0,1,44,53,44,51,27467,0,4,1,487
DE04,2021-07-02,10,9,1,0,0,0,-1,42,53,41,52,27458,1,4,1,487
DE04,2021-07-01,10,9,1,0,0,0,-1,41,50,41,49,27449,1,3,2,486
DE04,2021-06-30,13,13,0,0,0,0,1,39,50,40,49,27440,1,2,2,485
DE04,2021-06-29,1,1,0,0,0,0,-1,41,45,43,42,27426,0,1,3,484
DE04,2021-06-28,1,1,0,0,0,0,0,45,42,47,40,27426,1,1,5,484
DE04011,2021-07-18,14,14,0,0,0,0,0,89,68,89,65,23089,0,1,0,384
DE04011,2021-07-17,13,14,0,0,-1,0,-4,84,64,84,61,23075,0,1,1,384
DE04011,2021-07-16,17,17,0,0,0,0,-1,77,64,79,60,23066,1,1,1,384
DE04011,2021-07-15,11,12,-1,0,0,0,1,85,47,71,59,23050,0,0,1,383
DE04011,2021-07-14,25,25,0,0,0,0,-1,74,54,76,50,23038,0,0,2,383
DE04011,2021-07-13,2,2,0,0,0,0,0,67,49,66,49,23014,0,0,3,383
DE04011,2021-07-12,7,7,0,0,0,0,0,71,43,71,43,23012,0,0,3,383
DE04011,2021-07-11,9,9,0,0,0,0,0,68,40,68,40,23005,0,0,4,383
DE04011,2021-07-10,6,8,0,-1,-1,0,0,64,36,64,36,22996,0,1,3,383
DE04011,2021-07-09,25,10,17,-2,0,0,0,64,36,64,35,22990,0,1,3,383
DE04011,2021-07-08,0,0,0,0,0,0,0,47,37,47,36,22965,0,1,3,383
DE04011,2021-07-07,18,18,0,0,0,0,0,54,38,54,38,22965,0,2,2,383
DE04011,2021-07-06,6,6,0,0,0,0,0,49,40,49,41,22947,0,3,1,383
DE04011,2021-07-05,4,4,0,0,0,0,0,43,45,43,46,22941,0,3,1,383
DE04011,2021-07-04,5,5,0,0,0,0,0,40,48,40,48,22937,1,4,0,383
DE04011,2021-07-03,6,6,0,0,0,0,1,36,53,36,51,22932,0,3,1,382
DE04011,2021-07-02,8,8,0,0,0,0,-1,36,53,35,52,22925,0,3,1,382
DE04011,2021-07-01,7,7,0,0,0,0,-1,37,49,37,48,22918,1,3,2,382
DE04011,2021-06-30,13,13,0,0,0,0,1,38,49,39,48,22912,1,2,2,381
DE04011,2021-06-29,0,0,0,0,0,0,-1,40,41,42,38,22898,0,1,2,380
DE04011,2021-06-28,1,1,0,0,0,0,0,45,38,47,36,22899,1,1,3,380
DE04012,2021-07-18,0,0,0,0,0,0,0,4,2,4,2,4541,0,0,0,105
DE04012,2021-07-17,3,3,0,0,0,0,0,4,2,4,2,4541,0,0,0,105
DE04012,2021-07-16,0,0,0,0,0,0,0,1,4,1,3,4538,0,0,0,105
DE04012,2021-07-15,0,0,0,0,0,0,0,2,5,2,3,4538,0,0,1,105
DE04012,2021-07-14,1,1,0,0,0,0,0,3,7,2,6,4538,0,0,1,105
DE04012,2021-07-13,0,0,0,0,0,0,0,2,7,1,8,4537,0,0,1,105
DE04012,2021-07-12,0,0,0,0,0,0,0,2,8,1,9,4537,0,0,1,105
DE04012,2021-07-11,0,0,0,0,0,0,0,2,8,2,8,4537,0,0,1,105
DE04012,2021-07-10,0,0,0,0,0,0,0,2,8,2,8,4537,0,0,1,105
DE04012,2021-07-09,1,1,0,0,0,0,0,4,6,3,7,4537,0,0,1,105
DE04012,2021-07-08,1,0,0,0,1,0,0,5,4,3,6,4536,0,1,0,105
DE04012,2021-07-07,0,0,0,0,0,0,0,7,1,5,3,4535,0,1,0,105
DE04012,2021-07-06,0,0,0,0,0,0,0,7,1,7,1,4535,0,1,0,105
DE04012,2021-07-05,0,0,0,0,0,0,0,8,0,8,0,4535,0,1,0,105
DE04012,2021-07-04,0,0,0,0,0,0,0,8,0,8,0,4535,0,1,0,105
DE04012,2021-07-03,2,1,0,0,1,0,0,8,0,8,0,4535,0,1,0,105
DE04012,2021-07-02,2,1,1,0,0,0,0,6,0,6,0,4533,1,1,0,105
DE04012,2021-07-01,3,2,1,0,0,0,0,4,1,4,1,4531,0,0,0,104
DE04012,2021-06-30,0,0,0,0,0,0,0,1,1,1,1,4528,0,0,0,104
DE04012,2021-06-29,1,1,0,0,0,0,0,1,4,1,4,4528,0,0,1,104
DE04012,2021-06-28,0,0,0,0,0,0,0,0,4,0,4,4527,0,0,2,104
DE05,2021-07-18,436,322,99,7,3,5,0,2181,1293,2112,1330,820129,0,37,40,17243
DE05,2021-07-17,331,251,63,11,3,3,-11,1963,1214,1905,1246,819693,5,40,37,17243
DE05,2021-07-16,359,250,99,10,0,0,-12,1900,1086,1803,1146,819373,2,41,32,17238
DE05,2021-07-15,435,355,65,8,2,5,-55,1729,1083,1687,1058,819026,10,46,39,17236
DE05,2021-07-14,327,277,40,9,3,-2,-16,1507,1090,1464,1075,818646,9,41,47,17226
DE05,2021-07-13,208,145,21,33,10,-1,-16,1414,1045,1351,1066,818335,11,45,49,17217
DE05,2021-07-12,85,62,17,5,4,-3,1,1318,1035,1268,1052,818143,0,40,53,17206
DE05,2021-07-11,218,171,36,8,2,1,-3,1293,1016,1257,1017,818057,3,40,53,17206
DE05,2021-07-10,268,182,75,12,-1,0,8,1214,1004,1183,1004,817842,6,37,54,17203
DE05,2021-07-09,188,154,28,-1,7,0,-5,1086,1039,1051,1035,817566,7,32,60,17197
DE05,2021-07-08,213,175,22,13,2,1,-4,1083,1049,1019,1080,817383,5,39,58,17190
DE05,2021-07-07,234,196,31,3,3,1,-7,1090,1032,1036,1046,817174,13,47,55,17185
DE05,2021-07-06,112,71,16,14,11,0,2,1045,1057,1009,1038,816947,6,49,59,17172
DE05,2021-07-05,60,53,8,-1,-1,1,1,1035,1058,1000,1068,816833,0,53,65,17166
DE05,2021-07-04,139,121,18,-1,1,0,-4,1016,1077,979,1092,816772,0,53,69,17166
DE05,2021-07-03,140,108,28,2,3,-1,-3,1004,1164,972,1142,816637,1,54,71,17166
DE05,2021-07-02,185,128,49,2,2,4,-15,1039,1209,1002,1182,816500,14,60,75,17165
DE05,2021-07-01,220,175,39,5,2,-1,3,1049,1304,1015,1256,816330,13,58,71,17151
DE05,2021-06-30,189,163,22,0,5,-1,-13,1032,1450,993,1374,816107,15,55,75,17138
DE05,2021-06-29,102,76,7,14,5,0,5,1057,1568,1001,1517,815931,10,59,69,17123
DE05,2021-06-28,41,26,14,1,1,-1,-2,1058,1728,1034,1660,815824,0,65,65,17113
DE05111,2021-07-18,25,20,5,0,0,0,0,180,131,180,130,25568,0,5,3,435
DE05111,2021-07-17,41,34,4,3,0,0,0,198,102,195,104,25543,1,5,3,435
DE05111,2021-07-16,57,28,28,1,0,0,-1,203,66,177,92,25502,0,5,2,434
DE05111,2021-07-15,0,0,0,0,0,0,0,146,79,146,74,25446,0,5,2,434
DE05111,2021-07-14,28,28,1,0,0,-1,0,153,93,155,90,25446,4,5,3,434
DE05111,2021-07-13,15,14,0,1,0,0,0,150,80,149,81,25418,0,1,3,430
DE05111,2021-07-12,14,14,0,0,0,0,1,138,82,139,81,25403,0,3,1,430
DE05111,2021-07-11,43,39,4,0,0,0,0,131,76,131,77,25388,0,3,1,430
DE05111,2021-07-10,46,21,25,0,0,0,0,102,68,102,68,25345,1,3,1,430
DE05111,2021-07-09,0,0,0,0,0,0,0,66,64,67,64,25299,0,2,2,429
DE05111,2021-07-08,7,9,-2,0,0,0,0,79,58,74,61,25299,0,2,2,429
DE05111,2021-07-07,25,24,1,0,0,0,0,93,40,92,40,25292,0,3,1,429
DE05111,2021-07-06,3,4,0,-1,0,0,0,80,36,80,38,25267,2,3,1,429
DE05111,2021-07-05,7,6,1,0,0,0,0,82,32,82,34,25264,0,1,1,427
DE05111,2021-07-04,14,14,1,-1,0,0,0,76,34,77,35,25257,0,1,1,427
DE05111,2021-07-03,10,10,0,0,0,0,0,68,30,68,34,25243,0,1,1,427
DE05111,2021-07-02,13,8,5,0,0,0,0,64,34,65,34,25233,0,2,0,427
DE05111,2021-07-01,21,20,1,0,0,0,0,58,36,56,40,25220,1,2,0,427
DE05111,2021-06-30,12,12,0,0,0,0,-1,40,51,39,54,25199,0,1,0,426
DE05111,2021-06-29,5,5,0,0,0,0,0,36,52,38,53,25188,0,1,0,426
DE05111,2021-06-28,1,2,-1,0,0,0,0,32,55,34,55,25183,0,1,2,426
DE05112,2021-07-18,10,6,4,0,0,0,0,44,28,44,30,28916,0,0,1,668
DE05112,2021-07-17,5,6,1,-1,0,-1,1,43,21,36,30,28906,0,0,1,668
DE05112,2021-07-16,11,6,4,1,0,0,0,39,24,36,26,28900,0,0,1,668
DE05112,2021-07-15,7,4,2,1,0,0,0,32,24,30,24,28889,0,0,2,668
