region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06437,2021-03-21,24,24,0,0,0,0,0,92,56,3344,0,1,1,158
DE06437,2021-03-20,11,11,0,0,0,0,0,85,49,3320,1,2,0,158
DE06437,2021-03-19,26,26,0,0,0,0,0,77,53,3309,0,1,2,157
DE06437,2021-03-18,16,16,0,0,0,0,0,59,54,3283,0,1,2,157
DE06438,2021-04-07,46,43,5,0,-1,-1,-1,488,557,14865,1,8,10,476
DE06438,2021-04-06,55,55,0,0,1,-1,1,517,564,14820,1,9,8,475
DE06438,2021-04-05,0,0,0,0,0,0,0,499,554,14764,0,10,7,474
DE06438,2021-04-04,52,48,0,1,3,0,0,550,527,14764,0,10,8,474
DE06438,2021-04-03,93,73,14,5,1,0,1,579,519,14712,2,10,8,474
DE06438,2021-04-02,124,111,9,4,0,0,2,585,494,14618,0,10,7,472
DE06438,2021-04-01,118,105,6,2,3,2,-1,567,476,14492,4,11,7,472
DE06438,2021-03-31,75,64,10,0,0,1,1,557,485,14375,2,10,6,468
DE06438,2021-03-30,37,30,0,3,4,0,0,564,497,14299,2,8,19,466
DE06438,2021-03-29,51,47,4,0,0,0,0,554,480,14262,0,7,18,464
DE06438,2021-03-28,81,69,10,2,0,0,0,527,489,14211,0,8,18,464
DE06438,2021-03-27,99,66,31,1,1,0,16,519,507,14130,2,8,18,464
DE06438,2021-03-26,106,80,22,1,2,1,-1,494,538,14015,1,7,19,462
DE06438,2021-03-25,108,73,24,9,3,-1,-1,476,504,13910,3,7,19,461
DE06438,2021-03-24,82,64,15,3,0,0,1,485,474,13803,0,6,21,458
DE06438,2021-03-23,27,25,2,0,0,0,-3,497,429,13720,1,19,10,458
DE06438,2021-03-22,24,24,0,0,0,0,1,480,455,13696,1,18,10,457
DE06438,2021-03-21,73,67,4,2,0,0,-1,489,438,13671,0,18,9,456
DE06438,2021-03-20,74,58,20,-3,-1,0,0,507,399,13599,1,18,10,456
DE06438,2021-03-19,88,85,3,0,0,0,-1,538,342,13525,1,19,8,455
DE06438,2021-03-18,117,96,18,4,0,-1,-2,504,316,13438,2,19,7,454
DE06439,2021-04-07,3,3,0,0,0,0,0,141,153,5677,1,1,0,151
DE06439,2021-04-06,5,4,0,1,0,0,1,171,143,5674,0,0,0,150
DE06439,2021-04-05,11,7,2,2,0,0,0,172,142,5668,0,0,0,150
DE06439,2021-04-04,13,8,2,1,1,1,0,164,142,5657,0,0,1,150
DE06439,2021-04-03,37,33,4,0,0,0,0,179,133,5644,0,0,1,150
DE06439,2021-04-02,36,27,6,2,0,1,0,168,146,5607,0,0,1,150
DE06439,2021-04-01,36,32,0,2,2,0,0,159,137,5571,0,0,1,150
DE06439,2021-03-31,33,31,1,0,1,0,0,153,132,5535,0,0,1,150
DE06439,2021-03-30,6,6,0,0,0,0,0,143,141,5502,0,0,2,150
DE06439,2021-03-29,3,2,0,0,1,0,1,142,139,5496,0,0,2,150
DE06439,2021-03-28,28,19,8,1,0,0,1,142,147,5492,0,1,1,150
DE06439,2021-03-27,26,24,-2,4,0,0,0,133,160,5463,0,1,1,150
DE06439,2021-03-26,27,23,-1,4,1,0,1,146,140,5437,0,1,1,150
DE06439,2021-03-25,30,26,0,3,1,0,0,137,154,5409,0,1,1,150
DE06439,2021-03-24,23,16,5,1,1,0,0,132,155,5379,0,1,1,150
DE06439,2021-03-23,5,6,0,-1,0,0,1,141,142,5356,0,2,0,150
DE06439,2021-03-22,3,2,1,0,0,0,0,139,141,5350,1,2,0,150
DE06439,2021-03-21,19,17,0,0,1,1,0,147,134,5347,0,1,0,149
DE06439,2021-03-20,39,35,0,1,3,0,0,160,128,5328,0,1,1,149
DE06439,2021-03-19,18,16,2,0,0,0,0,140,125,5289,0,1,1,149
DE06439,2021-03-18,25,22,2,1,0,0,2,154,114,5271,0,1,1,149
DE06440,2021-04-07,21,20,0,1,0,0,2,313,420,10769,0,12,7,472
DE06440,2021-04-06,6,4,2,0,0,0,0,359,414,10746,0,14,5,472
DE06440,2021-04-05,35,13,8,7,5,2,1,387,394,10740,3,14,6,472
DE06440,2021-04-04,0,0,0,0,0,0,0,358,400,10704,0,11,11,469
DE06440,2021-04-03,89,48,29,8,1,3,5,423,397,10704,6,12,10,469
DE06440,2021-04-02,113,66,42,2,3,0,16,415,403,10610,1,9,7,463
DE06440,2021-04-01,49,43,0,2,1,3,4,378,395,10481,2,9,6,462
DE06440,2021-03-31,67,51,10,1,1,4,12,420,378,10428,2,7,9,460
DE06440,2021-03-30,34,23,6,3,1,1,2,414,351,10349,0,5,13,458
DE06440,2021-03-29,6,0,4,1,1,0,0,394,346,10313,0,6,13,458
DE06440,2021-03-28,65,48,10,5,0,2,11,400,349,10307,1,11,9,458
DE06440,2021-03-27,81,47,30,4,0,0,4,397,338,10231,3,10,9,457
DE06440,2021-03-26,76,49,18,5,4,0,15,403,304,10146,1,7,11,454
DE06440,2021-03-25,91,70,16,5,0,0,10,395,280,10055,0,6,13,453
DE06440,2021-03-24,61,41,10,1,6,3,4,378,240,9954,0,9,10,453
DE06440,2021-03-23,14,12,0,1,1,0,0,351,251,9889,1,13,9,453
DE06440,2021-03-22,12,11,0,0,1,0,1,346,254,9875,5,13,9,452
DE06440,2021-03-21,62,36,13,10,3,0,4,349,249,9862,0,9,8,447
DE06440,2021-03-20,87,57,22,4,2,2,1,338,258,9796,0,9,9,447
DE06440,2021-03-19,68,49,8,3,8,0,6,304,244,9708,0,11,7,447
DE06440,2021-03-18,74,46,21,7,0,0,15,280,231,9634,3,13,5,447
DE06531,2021-04-07,103,4,96,1,2,0,0,561,382,10799,0,0,1,329
DE06531,2021-04-06,0,0,0,0,0,0,0,478,374,10696,0,0,1,329
DE06531,2021-04-05,17,1,4,1,9,2,14,513,395,10696,0,0,4,329
DE06531,2021-04-04,81,1,3,67,5,5,25,621,270,10665,0,1,3,329
DE06531,2021-04-03,281,3,93,71,88,26,81,540,377,10559,0,1,3,329
DE06531,2021-04-02,0,0,0,0,0,0,0,357,369,10197,0,1,3,329
DE06531,2021-04-01,79,1,2,41,32,3,52,422,366,10197,0,1,3,329
DE06531,2021-03-31,20,0,5,0,2,13,0,382,404,10066,0,1,3,329
DE06531,2021-03-30,35,0,5,0,11,19,0,374,434,10046,0,1,3,329
DE06531,2021-03-29,125,0,2,2,56,65,87,395,382,10011,1,4,1,329
DE06531,2021-03-28,0,0,0,0,0,0,0,270,389,9799,0,3,1,328
DE06531,2021-03-27,98,4,25,45,21,3,1,377,357,9799,0,3,2,328
DE06531,2021-03-26,65,7,30,8,20,0,1,369,325,9700,0,3,3,328
DE06531,2021-03-25,39,3,20,12,2,2,2,366,299,9634,0,3,3,328
DE06531,2021-03-24,12,4,5,0,1,2,1,404,293,9593,0,3,4,328
DE06531,2021-03-23,56,8,1,46,1,0,2,434,267,9580,3,3,4,328
DE06531,2021-03-22,0,0,0,0,0,0,0,382,272,9522,0,1,4,325
DE06531,2021-03-21,107,100,3,1,3,0,-1,389,268,9522,0,1,9,325
DE06531,2021-03-20,90,84,1,6,-1,0,0,357,230,9416,0,2,8,325
DE06531,2021-03-19,62,52,9,1,0,0,2,325,207,9326,0,3,7,325
DE06531,2021-03-18,77,76,1,0,0,0,-1,299,215,9262,0,3,7,325
DE06532,2021-04-07,33,4,34,0,0,-5,2,499,569,9538,0,2,3,183
DE06532,2021-04-06,2,0,1,1,0,0,0,528,568,9503,0,2,4,183
DE06532,2021-04-05,49,2,12,26,9,0,0,624,583,9501,0,3,5,183
DE06532,2021-04-04,95,1,27,66,1,0,0,575,583,9452,0,3,5,183
DE06532,2021-04-03,126,51,59,16,0,0,0,531,532,9357,0,3,5,183
DE06532,2021-04-02,65,36,29,0,0,0,-1,516,515,9231,0,4,6,183
DE06532,2021-04-01,129,86,42,1,0,0,-2,560,516,9167,2,4,7,183
DE06532,2021-03-31,62,34,28,0,0,0,0,569,462,9040,0,3,7,181
DE06532,2021-03-30,98,40,16,40,2,0,0,568,462,8978,1,4,6,181
DE06532,2021-03-29,0,0,0,0,0,0,0,583,365,8880,0,5,7,180
DE06532,2021-03-28,51,37,14,0,0,0,0,583,402,8880,0,5,7,180
DE06532,2021-03-27,111,90,22,-1,0,0,0,532,463,8829,1,5,7,180
DE06532,2021-03-26,109,79,30,0,0,0,-1,515,454,8718,0,6,6,179
DE06532,2021-03-25,138,100,38,0,0,0,0,516,420,8610,1,7,5,179
DE06532,2021-03-24,61,28,33,0,0,0,0,462,399,8472,1,7,7,178
DE06532,2021-03-23,113,3,3,95,8,4,2,462,389,8411,2,6,9,177
DE06532,2021-03-22,0,0,0,0,0,0,0,365,458,8296,0,7,7,175
DE06532,2021-03-21,0,0,0,0,0,0,0,402,421,8296,0,7,7,175
DE06532,2021-03-20,94,64,28,2,0,0,0,463,360,8296,2,7,7,175
DE06532,2021-03-19,110,52,58,0,0,0,0,454,316,8202,1,6,7,173
DE06532,2021-03-18,84,54,30,0,0,0,0,420,302,8092,1,5,7,172
DE06533,2021-04-07,23,21,1,0,0,1,6,299,346,6997,0,1,4,248
DE06533,2021-04-06,3,2,0,1,0,0,0,342,350,6968,0,1,5,248
DE06533,2021-04-05,36,8,27,0,0,1,1,364,329,6965,0,3,4,248
DE06533,2021-04-04,9,7,1,-1,2,0,0,339,323,6928,0,3,4,248
DE06533,2021-04-03,81,37,32,4,3,5,1,380,310,6919,0,3,4,248
DE06533,2021-04-02,61,52,4,4,1,0,0,355,291,6837,1,3,5,248
DE06533,2021-04-01,86,60,10,15,1,0,1,351,266,6776,0,2,5,247
DE06533,2021-03-31,66,57,5,1,1,2,0,346,231,6689,0,4,3,247
DE06533,2021-03-30,25,26,0,-1,0,0,7,350,199,6623,2,5,3,247
DE06533,2021-03-29,11,3,6,2,0,0,0,329,202,6591,0,4,3,245
DE06533,2021-03-28,50,44,2,4,0,0,0,323,196,6580,0,4,3,245
DE06533,2021-03-27,56,29,24,1,1,1,0,310,186,6530,0,4,3,245
DE06533,2021-03-26,57,33,18,3,3,0,0,291,183,6474,0,5,2,245
DE06533,2021-03-25,81,65,8,8,0,0,0,266,174,6417,2,5,2,245
DE06533,2021-03-24,70,54,14,2,1,-1,0,231,165,6336,1,3,4,243
DE06533,2021-03-23,4,2,1,1,0,0,-1,199,150,6266,1,3,3,242
DE06533,2021-03-22,5,5,0,0,0,0,0,202,142,6263,0,3,2,241
DE06533,2021-03-21,37,25,8,3,0,1,1,196,143,6258,0,3,2,241
DE06533,2021-03-20,37,18,13,1,5,0,0,186,141,6220,1,3,2,241
DE06533,2021-03-19,32,27,2,3,0,0,0,183,124,6183,0,2,2,240
DE06533,2021-03-18,46,27,16,3,0,0,1,174,122,6151,0,2,3,240
DE06534,2021-04-07,61,59,1,0,0,1,2,315,346,8419,0,1,4,244
DE06534,2021-04-06,8,9,0,0,-1,0,0,294,366,8356,0,1,7,244
DE06534,2021-04-05,12,12,1,0,-1,0,0,335,321,8348,0,1,12,244
DE06534,2021-04-04,19,16,0,3,0,0,-1,333,426,8336,0,1,12,244
DE06534,2021-04-03,41,40,2,-1,0,0,0,339,401,8318,0,2,11,244
DE06534,2021-04-02,92,74,12,2,4,0,5,363,403,8277,1,4,9,244
DE06534,2021-04-01,82,72,7,0,2,1,1,331,416,8180,0,4,8,243
DE06534,2021-03-31,40,43,-3,0,0,0,0,346,397,8097,0,4,8,243
DE06534,2021-03-30,49,50,0,-1,0,0,-1,366,365,8057,0,7,5,243
DE06534,2021-03-29,10,12,-1,1,-1,-1,0,321,365,8009,0,12,0,243
DE06534,2021-03-28,25,25,0,0,0,0,0,426,285,7999,1,12,0,243
DE06534,2021-03-27,65,57,9,0,-1,0,0,401,332,7974,2,11,0,242
DE06534,2021-03-26,60,55,4,1,0,0,0,403,312,7909,1,9,0,240
DE06534,2021-03-25,97,95,2,0,0,0,0,416,275,7849,0,8,0,239
DE06534,2021-03-24,60,59,0,0,1,0,0,397,265,7752,3,8,0,239
DE06534,2021-03-23,4,4,0,0,0,0,-2,365,257,7692,5,5,1,236
DE06534,2021-03-22,115,7,98,8,2,0,0,365,308,7690,0,0,4,231
DE06534,2021-03-21,0,0,0,0,0,0,0,285,273,7575,0,0,4,231
DE06534,2021-03-20,67,66,0,0,1,0,0,332,226,7575,0,0,4,231
DE06534,2021-03-19,73,73,0,0,0,0,-1,312,222,7508,0,0,4,231
DE06534,2021-03-18,78,70,9,0,0,-1,1,275,225,7436,0,0,4,231
DE06535,2021-04-07,31,31,0,0,0,0,0,148,177,3082,0,0,3,100
DE06535,2021-04-06,0,0,0,0,0,0,0,145,166,3051,0,0,3,100
DE06535,2021-04-05,0,0,0,0,0,0,0,169,148,3051,0,0,3,100
DE06535,2021-04-04,14,14,0,0,0,0,0,179,146,3051,0,1,2,100
DE06535,2021-04-03,38,38,0,0,0,0,0,176,155,3037,0,2,1,100
DE06535,2021-04-02,22,22,0,0,0,0,0,176,123,2999,0,2,1,100
DE06535,2021-04-01,43,43,0,0,0,0,0,195,92,2977,0,2,1,100
DE06535,2021-03-31,28,28,0,0,0,0,0,177,85,2934,0,3,0,100
DE06535,2021-03-30,24,24,0,0,0,0,0,166,83,2906,0,3,0,100
DE06535,2021-03-29,10,10,0,0,0,0,0,148,79,2882,1,3,0,100
DE06535,2021-03-28,11,11,0,0,0,0,0,146,75,2872,1,2,0,99
DE06535,2021-03-27,38,38,0,0,0,0,0,155,67,2861,0,1,0,98
DE06535,2021-03-26,41,41,0,0,0,0,0,123,65,2823,0,1,0,98
DE06535,2021-03-25,25,24,1,0,0,0,0,92,65,2782,1,1,0,98
DE06535,2021-03-24,17,18,-1,0,0,0,0,85,54,2757,0,0,1,97
DE06535,2021-03-23,6,6,0,0,0,0,0,83,49,2740,0,0,3,97
DE06535,2021-03-22,8,8,0,0,0,0,0,79,46,2734,0,0,3,97
DE06535,2021-03-21,20,20,0,0,0,0,0,75,45,2726,0,0,3,97
DE06535,2021-03-20,6,6,0,0,0,0,0,67,39,2706,0,0,3,97
DE06535,2021-03-19,10,10,0,0,0,0,0,65,39,2700,0,0,3,97
DE06535,2021-03-18,18,18,0,0,0,0,0,65,34,2690,0,0,3,97
DE06611,2021-04-07,12,12,0,0,0,0,0,202,267,5968,1,3,4,151
DE06611,2021-04-06,26,26,0,0,0,0,0,268,218,5956,1,2,4,150
DE06611,2021-04-05,14,14,0,0,0,0,-1,259,216,5930,0,1,5,149
DE06611,2021-04-04,23,23,0,0,0,0,0,270,208,5917,0,1,5,149
DE06611,2021-04-03,29,29,0,0,0,0,0,285,185,5894,1,1,5,149
DE06611,2021-04-02,55,55,0,0,0,0,0,295,188,5865,0,3,3,148
DE06611,2021-04-01,43,43,0,0,0,0,0,262,188,5810,0,3,3,148
DE06611,2021-03-31,78,78,0,0,0,0,-1,267,188,5767,0,4,2,148
DE06611,2021-03-30,17,17,0,0,0,0,0,218,171,5690,0,4,3,148
DE06611,2021-03-29,25,25,0,0,0,0,0,216,174,5673,0,5,3,148
DE06611,2021-03-28,38,38,0,0,0,0,0,208,171,5648,0,5,3,148
DE06611,2021-03-27,39,19,20,0,0,0,0,185,181,5610,3,5,4,148
DE06611,2021-03-26,22,22,0,0,0,0,0,188,166,5571,0,3,3,145
DE06611,2021-03-25,48,48,0,0,0,0,0,188,168,5549,1,3,3,145
DE06611,2021-03-24,29,29,0,0,0,0,0,188,137,5501,0,2,3,144
DE06611,2021-03-23,15,15,0,0,0,0,0,171,161,5472,1,3,2,144
DE06611,2021-03-22,17,17,0,0,0,0,0,174,158,5457,0,3,1,143
DE06611,2021-03-21,15,15,0,0,0,0,0,171,144,5440,0,3,1,143
DE06611,2021-03-20,42,42,0,0,0,0,0,181,127,5425,1,4,0,143
DE06611,2021-03-19,22,24,-2,0,0,0,0,166,120,5383,0,3,0,142
DE06611,2021-03-18,48,48,0,0,0,0,1,168,115,5361,0,3,1,142
DE06631,2021-04-07,16,2,12,0,2,0,2,503,394,10073,4,6,2,223
DE06631,2021-04-06,39,26,13,0,0,0,0,516,470,10055,0,3,1,219
DE06631,2021-04-05,60,50,6,-1,3,2,0,527,431,10016,0,4,0,219
DE06631,2021-04-04,68,9,49,8,2,0,0,538,448,9956,0,4,1,219
DE06631,2021-04-03,53,40,6,3,2,2,0,495,449,9888,1,4,1,219
DE06631,2021-04-02,115,50,23,32,10,0,1,542,412,9835,1,3,2,218
DE06631,2021-04-01,152,75,59,11,2,5,-1,490,412,9719,0,2,2,217
DE06631,2021-03-31,29,22,-13,16,-1,5,2,394,448,9568,1,2,2,217
DE06631,2021-03-30,50,29,17,-3,7,0,0,470,415,9537,1,1,2,216
DE06631,2021-03-29,71,0,54,3,7,7,7,431,415,9487,0,0,2,215
DE06631,2021-03-28,25,19,5,1,0,0,1,448,378,9409,0,1,1,215
DE06631,2021-03-27,100,79,5,9,4,3,3,449,365,9383,0,1,1,215
DE06631,2021-03-26,63,39,26,1,2,-5,4,412,353,9280,0,2,0,215
DE06631,2021-03-25,56,36,13,6,-3,4,0,412,343,9213,0,2,0,215
DE06631,2021-03-24,105,71,33,-7,3,5,1,448,280,9157,0,2,0,215
DE06631,2021-03-23,11,4,-18,19,6,0,0,415,263,9051,0,2,0,215
DE06631,2021-03-22,88,70,11,4,3,0,0,415,257,9040,1,2,1,215
DE06631,2021-03-21,26,22,2,2,0,0,0,378,243,8952,0,1,1,214
DE06631,2021-03-20,63,51,11,-1,1,1,0,365,269,8926,1,1,1,214
DE06631,2021-03-19,63,44,5,13,1,0,1,353,245,8863,0,0,1,213
DE06631,2021-03-18,92,73,9,9,1,0,8,343,250,8799,0,0,1,213
DE06632,2021-04-07,18,18,0,0,0,0,0,287,325,4442,0,5,4,134
DE06632,2021-04-06,14,14,0,0,0,0,0,285,356,4424,1,5,4,134
DE06632,2021-04-05,2,0,2,0,0,0,-1,287,347,4410,0,4,4,133
DE06632,2021-04-04,54,38,16,0,0,0,-1,317,360,4409,0,4,4,133
DE06632,2021-04-03,46,21,25,0,0,0,0,290,355,4356,0,4,4,133
DE06632,2021-04-02,69,71,-2,0,0,0,0,291,372,4310,1,7,2,133
DE06632,2021-04-01,84,79,5,0,0,0,0,309,342,4241,3,7,1,132
DE06632,2021-03-31,16,15,1,0,0,0,0,325,316,4157,0,4,2,129
DE06632,2021-03-30,16,15,0,1,0,0,0,356,281,4141,0,4,3,129
DE06632,2021-03-29,32,32,0,0,0,0,0,347,282,4125,0,4,3,129
DE06632,2021-03-28,27,27,1,-1,0,0,0,360,252,4093,0,4,4,129
DE06632,2021-03-27,47,45,2,0,0,0,-1,355,244,4066,3,4,4,129
DE06632,2021-03-26,87,84,3,0,0,0,1,372,191,4020,1,2,4,126
DE06632,2021-03-25,100,87,13,0,0,0,0,342,155,3932,0,1,4,125
DE06632,2021-03-24,47,43,2,1,1,0,0,316,102,3832,0,2,3,125
DE06632,2021-03-23,7,9,0,-1,-1,0,0,281,112,3785,0,3,3,125
DE06632,2021-03-22,45,46,0,0,-1,0,-1,282,108,3778,0,3,3,125
DE06632,2021-03-21,22,23,-1,0,0,0,0,252,121,3734,0,4,2,125
DE06632,2021-03-20,64,56,9,-1,0,0,0,244,107,3712,1,4,2,125
DE06632,2021-03-19,57,45,12,0,0,0,0,191,103,3648,0,4,1,124
DE06632,2021-03-18,74,58,15,1,0,0,0,155,97,3591,1,4,1,124
DE06633,2021-04-07,16,16,0,0,0,0,0,198,265,6111,1,2,3,187
DE06633,2021-04-06,34,34,0,0,0,0,0,241,252,6095,0,1,5,186
DE06633,2021-04-05,4,4,0,0,0,0,0,221,241,6061,0,1,5,186
DE06633,2021-04-04,19,19,0,0,0,0,0,237,246,6057,0,1,5,186
DE06633,2021-04-03,31,34,-2,-1,0,0,0,242,256,6038,1,1,5,186
DE06633,2021-04-02,57,56,1,0,0,0,0,255,235,6007,0,3,2,185
DE06633,2021-04-01,37,37,0,0,0,0,0,223,232,5950,0,3,2,185
DE06633,2021-03-31,59,59,0,0,0,0,0,265,173,5913,0,3,2,185
DE06633,2021-03-30,14,14,0,0,0,0,0,252,171,5854,0,5,0,185
DE06633,2021-03-29,20,21,-1,0,0,0,0,241,182,5840,0,5,0,185
DE06633,2021-03-28,24,24,0,0,0,0,0,246,163,5820,0,5,0,185
DE06633,2021-03-27,44,35,10,-1,0,0,0,256,139,5796,3,5,0,185
DE06633,2021-03-26,25,25,0,0,0,0,0,235,130,5752,0,2,0,182
DE06633,2021-03-25,79,79,0,0,0,0,0,232,127,5727,0,2,0,182
DE06633,2021-03-24,46,46,0,0,0,0,0,173,124,5648,2,2,0,182
DE06633,2021-03-23,3,3,0,0,0,0,0,171,104,5602,0,0,0,180
DE06633,2021-03-22,25,25,0,0,0,0,0,182,105,5599,0,0,0,180
DE06633,2021-03-21,34,34,0,0,0,0,0,163,99,5574,0,0,0,180
DE06633,2021-03-20,23,24,0,0,-1,0,-1,139,97,5540,0,0,0,180
DE06633,2021-03-19,22,22,0,0,0,0,2,130,93,5518,0,0,0,180
DE06633,2021-03-18,20,20,0,0,0,0,0,127,89,5494,0,0,1,180
DE06634,2021-04-07,0,0,0,0,0,0,0,114,138,5106,1,2,2,212
DE06634,2021-04-06,29,29,0,0,0,0,0,137,155,5106,0,1,2,211
DE06634,2021-04-05,1,1,0,0,0,0,0,119,152,5077,0,1,2,211
DE06634,2021-04-04,9,4,5,0,0,0,0,127,149,5076,0,1,2,211
DE06634,2021-04-03,35,30,5,0,0,0,0,135,146,5067,0,2,1,211
DE06634,2021-04-02,17,16,1,0,0,0,0,121,154,5032,0,3,1,211
DE06634,2021-04-01,23,24,0,0,0,-1,0,128,146,5015,1,3,1,211
DE06634,2021-03-31,23,23,0,0,0,0,0,138,145,4992,0,2,3,210
DE06634,2021-03-30,11,11,0,0,0,0,0,155,115,4969,0,2,3,210
DE06634,2021-03-29,9,3,6,0,0,0,0,152,115,4958,0,2,3,210
DE06634,2021-03-28,17,16,1,0,0,0,0,149,126,4949,1,2,3,210
DE06634,2021-03-27,21,22,-1,0,0,0,0,146,112,4932,1,1,3,209
DE06634,2021-03-26,24,26,-2,0,0,0,0,154,89,4911,0,1,2,208
DE06634,2021-03-25,33,20,13,0,0,0,0,146,84,4887,0,1,2,208
DE06634,2021-03-24,40,38,2,0,0,0,0,145,64,4854,0,3,0,208
DE06634,2021-03-23,8,8,0,0,0,0,0,115,66,4814,0,3,1,208
DE06634,2021-03-22,6,6,0,0,0,0,0,115,58,4806,0,3,1,208
DE06634,2021-03-21,14,9,5,0,0,0,0,126,44,4800,0,3,1,208
DE06634,2021-03-20,29,29,0,0,0,0,0,112,53,4786,1,3,2,208
DE06634,2021-03-19,16,16,0,0,0,0,0,89,55,4757,0,2,2,207
DE06634,2021-03-18,32,32,0,0,0,0,0,84,56,4741,2,2,3,207
DE06635,2021-04-07,5,5,0,0,0,0,0,147,175,4865,0,2,2,129
DE06635,2021-04-06,13,13,0,0,0,0,0,189,143,4860,0,2,2,129
DE06635,2021-04-05,0,0,0,0,0,0,0,188,131,4847,1,2,3,129
DE06635,2021-04-04,18,18,0,0,0,0,0,188,146,4847,0,1,3,128
DE06635,2021-04-03,26,26,0,0,0,0,0,170,170,4829,0,1,3,128
DE06635,2021-04-02,43,43,0,0,0,0,0,169,172,4803,1,1,3,128
DE06635,2021-04-01,42,42,0,0,0,0,0,163,178,4760,0,2,1,127
DE06635,2021-03-31,47,13,0,0,34,0,0,175,124,4718,0,2,1,127
DE06635,2021-03-30,12,0,12,0,0,0,0,143,128,4671,0,2,3,127
DE06635,2021-03-29,0,0,0,0,0,0,0,131,128,4659,0,3,2,127
DE06635,2021-03-28,0,0,0,0,0,0,0,146,133,4659,0,3,2,127
DE06635,2021-03-27,25,24,0,1,0,0,0,170,124,4659,0,3,2,127
DE06635,2021-03-26,37,37,0,0,0,0,1,172,116,4634,2,3,2,127
DE06635,2021-03-25,54,54,0,0,0,0,0,178,106,4596,0,1,2,125
DE06635,2021-03-24,15,15,0,0,0,0,0,124,124,4542,0,1,2,125
DE06635,2021-03-23,0,0,0,0,0,0,0,128,110,4527,1,3,1,125
DE06635,2021-03-22,15,15,0,0,0,0,0,128,111,4527,0,2,1,124
DE06635,2021-03-21,24,24,0,0,0,0,0,133,119,4512,0,2,1,124
DE06635,2021-03-20,27,27,0,0,0,0,0,124,104,4488,0,2,1,124
DE06635,2021-03-19,43,21,22,0,0,0,0,116,103,4461,0,2,1,124
DE06635,2021-03-18,0,0,0,0,0,0,0,106,81,4418,0,2,5,124
DE06636,2021-04-07,7,2,0,5,0,0,0,111,129,2755,1,1,4,133
DE06636,2021-04-06,0,0,0,0,0,0,0,117,122,2748,0,1,3,132
DE06636,2021-04-05,6,6,0,0,0,0,0,126,137,2748,0,2,2,132
DE06636,2021-04-04,11,11,0,0,0,0,0,134,123,2742,0,3,1,132
DE06636,2021-04-03,13,13,0,0,0,0,0,156,90,2731,0,3,1,132
DE06636,2021-04-02,39,39,0,0,0,0,0,160,100,2718,0,4,0,132
DE06636,2021-04-01,35,35,0,0,0,0,0,135,111,2679,0,4,0,132
DE06636,2021-03-31,13,13,0,0,0,0,0,129,108,2644,1,4,0,132
DE06636,2021-03-30,9,9,0,0,0,0,0,122,113,2631,1,3,0,131
DE06636,2021-03-29,14,14,0,0,0,0,0,137,91,2622,1,2,0,130
DE06636,2021-03-28,33,24,9,0,0,0,0,123,100,2608,0,1,0,129
DE06636,2021-03-27,17,16,1,0,0,0,0,90,118,2575,1,1,0,129
DE06636,2021-03-26,14,14,0,0,0,0,0,100,101,2558,0,0,1,128
DE06636,2021-03-25,29,29,0,0,0,0,0,111,91,2544,0,0,1,128
DE06636,2021-03-24,6,6,0,0,0,0,0,108,85,2515,0,0,1,128
DE06636,2021-03-23,24,24,0,0,0,0,0,113,79,2509,0,0,1,128
DE06636,2021-03-22,0,0,0,0,0,0,0,91,80,2485,0,0,1,128
DE06636,2021-03-21,0,0,0,0,0,0,0,100,79,2485,0,0,1,128
DE06636,2021-03-20,27,27,0,0,0,0,0,118,61,2485,0,0,1,128
DE06636,2021-03-19,25,24,1,0,0,0,0,101,65,2458,0,1,1,128
DE06636,2021-03-18,26,26,0,0,0,0,0,91,58,2433,0,1,2,128
DE07,2021-04-07,388,238,139,0,6,5,-5,4200,4936,120153,10,31,46,3353
DE07,2021-04-06,390,124,221,41,1,3,4,4407,4769,119770,1,30,49,3343
DE07,2021-04-05,527,115,350,59,3,0,0,4675,4560,119376,2,36,50,3342
DE07,2021-04-04,554,203,330,20,1,0,3,4737,4397,118849,3,35,51,3340
DE07,2021-04-03,591,190,397,3,2,-1,3,4739,4177,118292,3,35,48,3337
DE07,2021-04-02,877,501,356,17,3,0,4,4920,4023,117698,6,44,47,3334
DE07,2021-04-01,873,629,234,6,1,3,-2,4972,3689,116817,6,43,54,3328
DE07,2021-03-31,595,456,129,2,9,-1,13,4936,3513,115946,9,46,52,3322
DE07,2021-03-30,658,373,231,37,11,6,9,4769,3473,115338,7,49,43,3313
DE07,2021-03-29,589,139,424,20,4,2,2,4560,3365,114671,1,50,44,3306
DE07,2021-03-28,556,249,251,53,2,1,6,4397,3285,114080,3,51,42,3305
DE07,2021-03-27,772,524,222,10,13,3,7,4177,3139,113518,12,48,44,3302
DE07,2021-03-26,929,638,272,12,7,0,7,4023,2982,112739,5,47,49,3290
DE07,2021-03-25,837,598,232,3,1,3,3,3689,2842,111803,9,54,45,3285
DE07,2021-03-24,428,335,98,-1,-3,-1,-4,3513,2676,110963,12,52,47,3276
DE07,2021-03-23,449,228,213,8,1,-1,0,3473,2603,110539,8,43,53,3264
DE07,2021-03-22,426,102,300,17,2,5,3,3365,2444,110090,2,44,50,3256
