region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05166,2021-05-15,29,30,0,-1,0,0,-1,235,266,228,272,11213,-1,-1,13,296
DE05166,2021-05-14,23,20,3,0,0,0,-6,257,280,236,298,11185,0,4,9,297
DE05166,2021-05-13,53,50,3,0,0,0,0,272,300,270,302,11168,-1,9,5,297
DE05166,2021-05-12,42,34,8,0,0,0,1,279,317,279,316,11115,1,11,4,298
DE05166,2021-05-11,17,17,0,0,0,0,-1,279,341,277,343,11072,0,12,5,297
DE05166,2021-05-10,45,45,0,0,0,0,0,280,345,282,345,11056,0,13,7,297
DE05166,2021-05-09,26,20,6,0,0,0,0,256,345,258,336,11011,0,13,7,297
DE05170,2021-05-29,26,13,12,0,1,0,4,152,227,126,239,17483,3,11,2,295
DE05170,2021-05-28,44,17,27,0,0,0,0,151,229,136,243,17453,1,8,2,292
DE05170,2021-05-27,23,9,11,1,2,0,4,145,257,130,236,17409,4,7,2,291
DE05170,2021-05-26,4,2,2,0,0,0,0,174,305,148,276,17382,3,5,3,287
DE05170,2021-05-25,6,2,4,0,0,0,0,229,318,195,317,17378,0,2,4,284
DE05170,2021-05-24,7,5,1,1,0,0,0,228,325,210,337,17372,0,2,4,284
DE05170,2021-05-23,42,13,26,3,0,0,0,232,342,221,345,17365,0,2,4,284
DE05170,2021-05-22,25,11,12,0,2,0,-1,227,388,208,359,17323,0,2,4,284
DE05170,2021-05-21,38,24,14,0,0,0,4,229,403,227,379,17299,0,2,8,284
DE05170,2021-05-20,52,28,21,1,1,1,1,257,400,217,398,17257,2,2,10,284
DE05170,2021-05-19,59,28,18,6,5,2,-4,305,419,246,412,17204,0,3,8,282
DE05170,2021-05-18,5,2,0,1,2,0,1,318,433,279,436,17149,0,4,7,282
DE05170,2021-05-17,11,11,0,0,0,0,0,325,439,315,435,17143,0,4,9,282
DE05170,2021-05-16,37,22,14,0,1,0,0,342,440,330,442,17132,0,4,9,282
DE05170,2021-05-15,27,22,7,-2,0,0,0,388,471,336,456,17095,0,4,9,282
DE05170,2021-05-14,66,24,41,1,0,0,2,403,510,372,509,17068,0,8,9,282
DE05170,2021-05-13,100,42,52,4,2,0,2,400,562,356,567,17000,3,10,7,282
DE05170,2021-05-12,72,39,32,0,0,1,0,419,589,351,611,16898,1,8,10,279
DE05170,2021-05-11,12,5,5,0,1,1,0,433,601,394,617,16826,0,7,10,278
DE05170,2021-05-10,28,19,7,2,0,0,0,439,625,423,633,16814,0,9,8,278
DE05170,2021-05-09,83,36,45,2,0,0,0,440,625,427,623,16786,0,9,8,278
DE05314,2021-05-29,33,33,0,0,0,0,-9,254,276,254,271,14182,0,5,4,243
DE05314,2021-05-28,64,64,1,0,-1,0,0,275,252,274,252,14158,2,5,4,243
DE05314,2021-05-27,29,27,1,1,0,0,-3,265,254,262,249,14094,1,3,5,241
DE05314,2021-05-26,29,30,-1,0,0,0,0,267,281,268,285,14068,1,3,4,240
DE05314,2021-05-25,55,55,0,0,0,0,0,282,297,284,294,14039,0,2,4,239
DE05314,2021-05-24,5,5,0,0,0,0,-4,257,289,257,286,13984,1,5,1,239
DE05314,2021-05-23,39,39,0,0,0,0,-1,315,258,289,284,13983,0,4,1,238
DE05314,2021-05-22,54,54,0,0,0,0,-1,276,332,275,320,13945,0,4,1,238
DE05314,2021-05-21,54,53,0,1,0,0,-2,252,335,253,332,13892,0,4,1,238
DE05314,2021-05-20,31,33,-2,0,0,0,-6,254,358,251,359,13840,1,5,0,238
DE05314,2021-05-19,44,46,-2,0,0,0,-13,281,420,290,353,13815,0,4,2,237
DE05314,2021-05-18,30,30,0,0,0,0,3,297,360,302,354,13784,3,4,2,237
DE05314,2021-05-17,63,37,26,0,0,0,1,289,417,292,414,13751,0,1,4,234
DE05314,2021-05-16,0,0,0,0,0,0,0,258,451,259,449,13687,0,1,5,234
DE05314,2021-05-15,30,32,-1,-1,0,0,-1,332,448,321,454,13687,0,1,5,234
DE05314,2021-05-14,56,53,12,-9,0,0,-8,335,524,335,518,13658,1,1,6,234
DE05314,2021-05-13,58,59,0,0,-1,0,0,358,532,356,528,13610,0,0,7,233
DE05314,2021-05-12,60,63,-2,0,0,-1,-2,420,533,363,582,13552,0,2,9,233
DE05314,2021-05-11,22,22,0,0,0,0,2,360,586,360,575,13494,0,2,9,233
DE05314,2021-05-10,32,32,0,0,0,0,0,417,547,418,535,13470,0,4,9,233
DE05314,2021-05-09,74,62,12,0,0,0,-12,451,580,452,562,13438,0,5,8,233
DE05315,2021-05-29,57,38,12,5,1,1,-10,471,1133,465,1120,52737,2,14,12,704
DE05315,2021-05-28,104,79,15,7,3,0,-2,573,1036,564,1038,52690,1,12,15,702
DE05315,2021-05-27,71,56,11,4,0,0,-2,600,1077,570,1055,52588,4,13,14,701
DE05315,2021-05-26,30,24,7,0,0,-1,1,645,1129,612,1138,52519,4,11,18,697
DE05315,2021-05-25,62,59,3,0,0,0,-1,757,1144,758,1137,52488,2,8,21,693
DE05315,2021-05-24,53,53,0,0,0,0,2,762,1146,754,1155,52427,0,12,22,691
DE05315,2021-05-23,94,87,6,0,1,0,0,1065,992,1002,1043,52372,1,13,21,691
DE05315,2021-05-22,159,151,9,0,0,-1,-2,1133,1100,1118,1086,52278,0,12,22,690
DE05315,2021-05-21,131,100,32,-1,0,0,-2,1036,1262,1029,1224,52121,2,15,19,690
DE05315,2021-05-20,116,80,36,0,-1,1,1,1077,1369,1025,1342,51992,2,14,19,688
DE05315,2021-05-19,142,142,0,-2,1,1,1,1129,1476,1104,1458,51875,1,18,18,686
DE05315,2021-05-18,67,59,6,1,0,1,0,1144,1564,1138,1530,51732,6,21,16,685
DE05315,2021-05-17,356,298,54,0,0,4,5,1146,1644,1146,1640,51665,1,22,15,679
DE05315,2021-05-16,162,153,7,0,1,1,-3,992,1771,977,1703,51304,0,21,15,678
DE05315,2021-05-15,62,62,2,-3,1,0,-11,1100,1908,1068,1869,51145,3,22,16,678
DE05315,2021-05-14,172,124,48,0,0,0,-1,1262,1976,1224,1956,51094,1,19,17,675
DE05315,2021-05-13,168,145,23,0,0,0,0,1369,1987,1296,2006,50923,6,19,18,674
DE05315,2021-05-12,157,150,6,0,1,0,0,1476,1973,1433,2009,50755,4,18,16,668
DE05315,2021-05-11,69,68,1,0,0,0,2,1564,1958,1526,1985,50598,7,16,17,664
DE05315,2021-05-10,202,190,11,0,0,1,0,1644,2063,1643,2057,50527,0,15,14,657
DE05315,2021-05-09,270,247,21,1,1,0,-3,1771,2088,1697,2123,50325,1,15,15,657
DE05316,2021-05-29,12,11,0,0,1,0,1,96,161,74,184,7817,0,2,1,96
DE05316,2021-05-28,14,14,0,0,0,0,0,84,196,84,196,7804,1,2,1,96
DE05316,2021-05-27,32,18,14,0,0,0,2,100,202,100,202,7790,1,1,1,95
DE05316,2021-05-26,0,0,0,0,0,0,0,102,206,99,210,7756,0,0,1,94
DE05316,2021-05-25,2,2,0,0,0,0,1,129,213,126,220,7756,0,0,1,94
DE05316,2021-05-24,6,6,0,0,0,0,1,153,229,153,234,7753,0,1,0,94
DE05316,2021-05-23,30,7,23,0,0,0,5,157,268,157,275,7746,0,1,0,94
DE05316,2021-05-22,0,0,0,0,0,0,0,161,284,161,288,7711,0,1,0,94
DE05316,2021-05-21,30,30,0,0,0,0,-1,196,302,194,308,7711,0,1,1,94
DE05316,2021-05-20,34,31,0,3,0,0,-23,202,330,200,335,7682,0,1,1,94
DE05316,2021-05-19,27,27,0,0,0,0,2,206,363,205,366,7671,0,1,1,94
DE05316,2021-05-18,26,26,0,0,0,0,0,213,398,213,399,7642,1,1,1,94
DE05316,2021-05-17,10,10,0,0,0,0,2,229,417,230,417,7616,0,0,1,93
DE05316,2021-05-16,34,34,0,0,0,0,1,268,391,271,390,7604,0,0,1,93
DE05316,2021-05-15,35,33,0,0,1,1,8,284,423,285,423,7569,0,0,1,93
DE05316,2021-05-14,36,35,0,1,0,0,1,302,413,302,411,7526,0,1,3,93
DE05316,2021-05-13,38,39,0,0,0,-1,2,330,387,328,385,7489,0,1,3,93
DE05316,2021-05-12,34,34,0,0,0,0,-2,363,369,361,368,7449,0,1,3,93
DE05316,2021-05-11,42,42,0,0,0,0,1,398,319,398,318,7417,0,1,3,93
DE05316,2021-05-10,49,49,0,0,0,0,0,417,329,417,328,7374,0,1,3,93
DE05316,2021-05-09,50,50,0,0,0,0,0,391,379,391,377,7325,0,1,3,93
DE05334,2021-05-29,27,11,16,0,0,0,0,265,588,219,586,26227,2,8,5,570
DE05334,2021-05-28,58,36,22,0,0,0,-1,317,577,281,610,26200,0,6,8,568
DE05334,2021-05-27,66,59,7,0,0,0,0,323,650,307,642,26143,3,8,6,568
DE05334,2021-05-26,18,20,1,0,-2,-1,0,498,571,326,692,26077,3,5,11,565
DE05334,2021-05-25,15,0,15,0,0,0,0,480,674,451,684,26059,0,2,13,562
DE05334,2021-05-24,8,4,4,0,0,0,0,540,636,472,698,26044,0,5,10,562
DE05334,2021-05-23,73,26,47,0,0,0,0,592,600,530,658,26036,0,5,10,562
DE05334,2021-05-22,79,44,36,-1,0,0,0,588,643,542,627,25963,0,5,10,562
DE05334,2021-05-21,64,47,18,0,-1,0,0,577,678,576,629,25884,2,8,11,562
DE05334,2021-05-20,241,68,143,31,0,-1,0,650,641,627,595,25820,0,6,11,560
DE05334,2021-05-19,0,0,0,0,0,0,0,571,609,522,616,25579,0,11,8,560
DE05334,2021-05-18,75,6,61,8,0,0,1,674,656,656,642,25579,3,13,9,560
DE05334,2021-05-17,60,5,54,1,0,0,-1,636,672,629,646,25503,0,10,13,557
DE05334,2021-05-16,69,24,46,1,-2,0,0,600,694,595,662,25444,0,10,13,557
DE05334,2021-05-15,68,67,1,1,-1,0,1,643,682,580,692,25375,3,10,13,557
DE05334,2021-05-14,137,113,24,0,0,0,0,678,731,627,742,25306,0,11,11,554
DE05334,2021-05-13,162,111,51,0,0,0,19,641,811,571,810,25169,5,11,14,554
DE05334,2021-05-12,103,84,19,0,0,0,0,609,947,566,845,24988,2,8,14,549
DE05334,2021-05-11,37,30,8,1,-2,0,-1,656,898,622,892,24885,0,9,14,547
DE05334,2021-05-10,24,18,6,0,0,0,0,672,869,637,903,24849,0,13,10,547
DE05334,2021-05-09,112,47,64,-1,0,2,1,694,874,655,867,24825,0,13,10,547
DE05358,2021-05-29,14,14,0,0,0,0,0,76,167,76,167,13530,0,3,2,283
DE05358,2021-05-28,12,12,0,0,0,0,0,75,166,75,167,13516,2,3,2,283
DE05358,2021-05-27,15,15,0,0,0,0,0,92,185,92,184,13504,0,3,2,281
DE05358,2021-05-26,1,1,0,0,0,0,0,108,189,108,186,13489,1,3,3,281
DE05358,2021-05-25,2,2,0,0,0,0,0,131,219,131,218,13488,0,2,4,280
DE05358,2021-05-24,6,4,2,0,0,0,0,132,219,132,219,13486,0,2,6,280
DE05358,2021-05-23,26,26,0,0,0,0,0,162,198,162,199,13480,0,2,6,280
DE05358,2021-05-22,13,13,0,0,0,0,0,167,212,167,211,13454,0,2,6,280
DE05358,2021-05-21,29,29,0,0,0,0,0,166,264,167,263,13441,2,2,6,280
DE05358,2021-05-20,31,31,0,0,0,0,0,185,284,184,286,13412,0,2,5,278
DE05358,2021-05-19,24,24,0,0,0,0,0,189,306,186,308,13381,0,3,5,278
DE05358,2021-05-18,3,3,0,0,0,0,0,219,305,218,307,13357,0,4,6,278
DE05358,2021-05-17,36,36,0,0,0,0,0,219,324,219,324,13354,0,6,5,278
DE05358,2021-05-16,31,31,0,0,0,0,0,198,341,199,339,13318,0,6,7,278
DE05358,2021-05-15,12,13,-1,0,0,0,0,212,340,211,341,13287,0,6,7,278
DE05358,2021-05-14,48,47,1,0,0,0,0,264,349,264,348,13275,2,6,8,278
DE05358,2021-05-13,35,32,3,0,0,0,0,284,374,285,372,13227,1,5,7,276
DE05358,2021-05-12,54,53,1,0,0,0,0,306,425,305,423,13192,1,5,6,275
DE05358,2021-05-11,3,3,0,0,0,0,0,305,458,306,458,13138,2,6,6,274
DE05358,2021-05-10,15,16,-1,0,0,0,0,324,455,324,455,13135,0,5,5,272
DE05358,2021-05-09,45,44,1,0,0,0,0,341,491,340,493,13120,0,7,3,272
DE05362,2021-05-29,47,47,0,0,0,0,0,208,348,209,348,19813,0,2,6,396
DE05362,2021-05-28,36,36,0,0,0,0,0,211,351,211,352,19766,1,3,7,396
DE05362,2021-05-27,29,29,0,0,0,0,0,226,393,226,393,19730,1,2,7,395
DE05362,2021-05-26,15,15,0,0,0,0,0,264,435,264,435,19701,0,2,6,394
DE05362,2021-05-25,16,17,0,0,-1,0,0,298,505,298,505,19686,0,3,5,394
DE05362,2021-05-24,24,24,0,0,0,0,0,314,558,314,557,19670,0,6,5,394
DE05362,2021-05-23,41,41,0,0,0,0,0,340,609,340,608,19646,0,6,8,394
DE05362,2021-05-22,50,50,0,0,0,0,0,348,650,349,648,19605,1,6,8,394
DE05362,2021-05-21,51,51,0,0,0,0,0,351,727,352,725,19555,0,7,12,393
DE05362,2021-05-20,67,67,0,0,0,0,0,393,766,393,764,19504,1,7,13,393
DE05362,2021-05-19,49,49,0,0,0,0,0,435,778,435,776,19437,1,6,15,392
DE05362,2021-05-18,32,32,0,0,0,0,-1,505,811,505,809,19388,3,5,15,391
DE05362,2021-05-17,50,50,0,0,0,0,0,558,855,557,854,19357,0,5,17,388
DE05362,2021-05-16,49,50,0,-1,0,0,-1,609,858,608,857,19307,0,8,16,388
DE05362,2021-05-15,53,53,0,0,0,0,0,650,874,649,873,19259,2,8,16,388
DE05362,2021-05-14,93,93,0,0,0,0,-5,727,849,726,848,19206,0,12,11,386
DE05362,2021-05-13,109,109,0,0,0,0,-1,766,967,765,848,19118,0,13,12,386
DE05362,2021-05-12,119,119,0,0,0,0,1,778,846,778,845,19010,0,15,10,386
DE05362,2021-05-11,85,84,0,1,0,0,-1,811,830,811,829,18890,3,15,11,386
DE05362,2021-05-10,101,101,0,0,0,0,0,855,870,855,869,18806,3,17,6,383
DE05362,2021-05-09,90,90,0,0,0,0,-1,858,874,858,872,18705,0,16,4,380
DE05366,2021-05-29,14,10,2,2,0,0,0,69,160,63,165,7886,0,2,2,238
DE05366,2021-05-28,17,8,6,3,0,0,0,78,165,61,183,7872,0,3,1,238
DE05366,2021-05-27,1,0,1,0,0,0,0,74,178,71,178,7855,0,3,1,238
DE05366,2021-05-26,5,4,0,1,0,0,0,122,182,100,189,7854,1,3,2,238
DE05366,2021-05-25,2,2,0,0,0,0,0,138,176,129,173,7849,1,2,3,237
DE05366,2021-05-24,8,7,0,1,0,0,0,147,169,141,169,7847,0,1,4,236
DE05366,2021-05-23,22,17,4,1,0,0,0,178,161,175,164,7839,0,1,5,236
DE05366,2021-05-22,23,7,15,0,1,0,5,160,178,159,160,7817,1,2,5,236
DE05366,2021-05-21,13,11,2,0,0,0,-1,165,169,165,162,7789,0,1,5,235
DE05366,2021-05-20,49,28,17,3,1,0,0,178,178,174,174,7777,0,1,6,235
DE05366,2021-05-19,21,16,3,2,0,0,0,182,206,166,198,7728,0,2,8,235
DE05366,2021-05-18,11,8,3,0,0,0,0,176,200,163,212,7707,0,3,7,235
DE05366,2021-05-17,39,36,3,0,0,0,0,169,199,162,205,7696,0,4,6,235
DE05366,2021-05-16,4,3,1,0,0,0,0,161,198,160,188,7657,1,5,5,235
DE05366,2021-05-15,28,28,0,0,0,0,1,178,249,158,249,7653,0,5,4,234
DE05366,2021-05-14,26,22,1,0,2,1,0,169,287,162,269,7624,0,5,4,234
DE05366,2021-05-13,53,40,7,1,5,0,1,178,302,170,277,7598,1,6,6,234
DE05366,2021-05-12,15,11,3,0,0,1,2,206,276,182,273,7544,1,8,3,233
DE05366,2021-05-11,4,4,0,0,0,0,0,200,303,198,296,7527,1,7,6,232
DE05366,2021-05-10,31,31,0,0,0,0,0,199,304,197,301,7523,1,6,6,231
DE05366,2021-05-09,21,2,19,0,0,0,1,198,282,186,290,7492,1,5,6,230
DE05370,2021-05-29,5,5,0,0,0,0,2,99,153,75,176,11436,3,4,2,364
DE05370,2021-05-28,15,16,-1,0,0,0,0,104,204,104,204,11429,1,1,2,361
DE05370,2021-05-27,25,25,0,0,0,0,1,117,195,113,198,11414,0,0,4,360
DE05370,2021-05-26,14,14,0,0,0,0,-1,134,193,136,193,11388,0,3,1,360
DE05370,2021-05-25,9,0,4,5,0,0,0,148,188,149,187,11375,0,3,1,360
DE05370,2021-05-24,0,0,0,0,0,0,0,145,189,145,190,11366,0,3,1,360
DE05370,2021-05-23,31,7,24,0,0,0,0,174,204,174,204,11366,0,3,1,360
DE05370,2021-05-22,10,10,0,0,0,0,0,153,207,153,207,11335,0,2,2,360
DE05370,2021-05-21,28,23,5,0,0,0,0,204,193,205,193,11325,0,2,2,360
DE05370,2021-05-20,42,43,0,-1,0,0,1,195,234,195,235,11297,3,4,0,360
DE05370,2021-05-19,28,28,0,0,0,0,0,193,288,196,286,11254,0,1,0,357
DE05370,2021-05-18,6,6,0,0,0,0,0,188,286,188,287,11226,0,1,0,357
DE05370,2021-05-17,29,29,0,0,0,0,0,189,287,190,287,11220,0,1,1,357
DE05370,2021-05-16,10,10,0,0,0,0,1,204,288,204,289,11191,-1,1,1,357
DE05370,2021-05-15,61,62,-1,0,0,0,0,207,322,207,322,11180,0,2,1,358
DE05370,2021-05-14,19,19,0,0,0,0,0,193,330,194,324,11119,2,2,1,358
DE05370,2021-05-13,40,43,-3,0,0,0,11,234,344,235,324,11100,0,0,1,356
DE05370,2021-05-12,23,23,0,0,0,0,0,288,328,289,285,11049,0,0,1,356
DE05370,2021-05-11,7,8,-1,0,0,0,0,286,356,287,313,11026,0,0,1,356
DE05370,2021-05-10,44,44,0,0,0,0,1,287,428,288,423,11019,0,1,0,356
DE05370,2021-05-09,13,13,0,0,0,0,0,288,383,289,377,10974,0,1,0,356
DE05374,2021-05-29,22,6,15,0,1,0,0,132,231,123,236,14251,0,10,2,243
DE05374,2021-05-28,27,15,11,1,0,0,-1,130,232,123,237,14229,1,10,2,243
DE05374,2021-05-27,21,9,12,0,0,0,1,134,271,125,266,14203,6,9,2,242
DE05374,2021-05-26,28,19,5,0,2,2,0,177,285,158,290,14181,3,3,3,236
DE05374,2021-05-25,0,0,0,0,0,0,0,174,326,171,311,14153,0,0,7,233
DE05374,2021-05-24,2,1,1,0,0,0,0,214,333,208,319,14153,0,2,8,233
DE05374,2021-05-23,32,25,7,0,0,0,0,222,427,207,330,14151,0,2,8,233
DE05374,2021-05-22,20,14,7,-1,0,0,-1,231,386,225,312,14119,0,2,8,233
DE05374,2021-05-21,31,21,12,-2,0,0,-22,232,446,228,414,14100,0,2,8,233
DE05374,2021-05-20,64,43,20,1,0,0,-81,271,474,257,462,14091,0,2,10,233
DE05374,2021-05-19,25,23,2,0,0,0,-3,285,517,275,484,14108,0,3,13,233
DE05374,2021-05-18,40,34,1,2,2,1,-1,326,553,313,538,14086,2,7,11,233
DE05374,2021-05-17,10,0,10,0,0,0,0,333,550,319,566,14047,0,8,9,231
DE05374,2021-05-16,41,39,2,0,0,0,0,427,452,321,558,14037,0,8,10,231
DE05374,2021-05-15,21,19,2,0,0,0,0,386,553,314,603,13996,0,8,10,231
DE05374,2021-05-14,70,56,14,0,0,0,1,446,632,421,562,13975,0,8,11,231
DE05374,2021-05-13,78,68,8,2,0,0,0,474,630,457,571,13904,1,10,13,231
DE05374,2021-05-12,66,55,10,0,1,0,2,517,615,475,604,13826,4,13,10,230
DE05374,2021-05-11,47,34,6,4,3,0,0,553,650,523,630,13758,3,11,10,226
DE05374,2021-05-10,104,6,28,65,5,0,1,550,621,548,613,13711,0,9,12,223
DE05374,2021-05-09,0,0,0,0,0,0,0,452,643,448,628,13606,0,10,11,223
DE05378,2021-05-29,9,2,6,1,0,0,0,80,164,78,158,11115,0,6,0,158
DE05378,2021-05-28,28,14,12,2,0,0,-2,96,153,85,160,11106,0,6,0,158
DE05378,2021-05-27,13,10,2,0,1,0,1,76,184,75,179,11080,0,6,0,158
DE05378,2021-05-26,3,0,3,0,0,0,2,89,204,83,203,11066,6,6,0,158
DE05378,2021-05-25,2,1,2,-1,0,0,0,119,223,105,236,11061,0,0,2,152
DE05378,2021-05-24,9,2,6,1,0,0,0,125,231,124,228,11059,0,0,9,152
DE05378,2021-05-23,16,15,2,-1,0,0,1,153,220,117,235,11050,0,0,9,152
DE05378,2021-05-22,25,12,12,0,0,1,2,164,241,155,240,11033,0,0,9,152
DE05378,2021-05-21,8,7,2,0,-1,0,1,153,273,149,265,11006,0,0,9,152
DE05378,2021-05-20,26,20,5,1,0,0,2,184,316,174,288,10997,0,0,9,152
DE05378,2021-05-19,33,20,11,0,2,0,1,204,373,191,320,10969,0,0,9,152
DE05378,2021-05-18,8,9,0,-1,0,0,-1,223,402,216,315,10935,0,2,7,152
DE05378,2021-05-17,37,2,35,0,0,0,1,231,418,222,337,10928,0,9,0,152
DE05378,2021-05-16,27,18,6,1,1,1,0,220,419,193,351,10890,0,9,0,152
DE05378,2021-05-15,14,12,1,0,1,0,0,241,392,225,345,10863,0,9,0,152
DE05378,2021-05-14,39,31,7,1,0,0,0,273,375,257,348,10849,0,9,0,152
DE05378,2021-05-13,46,36,10,0,0,0,0,316,335,275,333,10810,0,9,4,152
DE05378,2021-05-12,52,45,6,1,-1,1,0,373,303,306,385,10764,2,9,4,152
DE05378,2021-05-11,16,7,1,10,-1,-1,1,402,277,309,387,10712,7,7,4,150
DE05378,2021-05-10,26,7,17,0,2,0,1,418,319,325,391,10695,0,0,4,143
DE05378,2021-05-09,48,33,15,0,0,0,1,419,304,321,387,10668,0,0,4,143
DE05382,2021-05-29,38,6,24,5,3,0,-62,218,422,174,434,22898,0,19,10,525
DE05382,2021-05-28,37,13,21,3,0,0,-1,229,386,192,409,22922,0,22,7,525
DE05382,2021-05-27,45,24,18,0,3,0,2,257,381,213,388,22886,13,25,5,525
DE05382,2021-05-26,13,3,6,1,2,1,-2,294,434,236,431,22839,3,12,7,512
DE05382,2021-05-25,0,0,0,0,0,0,0,365,443,313,452,22828,0,11,8,509
DE05382,2021-05-24,25,7,13,1,2,2,0,434,445,356,463,22828,0,12,10,509
DE05382,2021-05-23,60,21,34,2,3,0,4,445,409,356,460,22803,3,12,10,509
DE05382,2021-05-22,49,21,20,5,2,1,-7,422,434,389,432,22739,3,10,11,506
DE05382,2021-05-21,65,33,22,5,3,2,3,386,506,369,487,22697,3,7,15,503
DE05382,2021-05-20,82,39,40,-1,4,0,0,381,570,340,541,22629,0,5,15,500
DE05382,2021-05-19,84,41,32,9,2,0,3,434,574,367,583,22547,2,7,15,500
DE05382,2021-05-18,69,6,6,52,2,3,3,443,581,389,602,22460,1,8,12,498
DE05382,2021-05-17,36,3,33,0,0,0,3,445,536,369,600,22388,0,10,11,497
DE05382,2021-05-16,37,8,24,5,0,0,0,409,613,352,593,22349,1,10,11,497
DE05382,2021-05-15,13,1,11,0,1,0,2,434,636,384,613,22312,0,11,10,496
DE05382,2021-05-14,60,17,36,1,6,0,-1,506,650,457,647,22297,1,15,6,496
DE05382,2021-05-13,135,73,54,8,0,0,1,570,675,489,668,22238,2,15,5,495
DE05382,2021-05-12,93,51,32,2,5,3,2,574,708,507,700,22102,3,15,11,493
DE05382,2021-05-11,71,4,18,39,9,1,7,581,706,540,682,22007,3,12,11,490
DE05382,2021-05-10,0,0,0,0,0,0,0,536,782,513,701,21929,0,11,11,487
DE05382,2021-05-09,62,25,34,2,1,0,2,613,829,528,745,21929,2,11,11,487
DE05512,2021-05-29,3,3,0,0,0,0,0,45,92,45,84,5310,1,2,4,109
DE05512,2021-05-28,18,15,3,0,0,0,1,49,88,48,89,5307,1,1,4,108
DE05512,2021-05-27,6,6,0,0,0,0,1,58,81,56,82,5288,0,0,4,107
DE05512,2021-05-26,1,1,0,0,0,0,2,72,78,68,85,5281,0,1,3,107
DE05512,2021-05-25,1,1,0,0,0,0,0,90,82,83,82,5278,0,3,1,107
DE05512,2021-05-24,1,1,0,0,0,0,0,97,79,90,83,5277,0,4,0,107
DE05512,2021-05-23,15,15,0,0,0,0,0,99,81,89,86,5276,0,4,0,107
DE05512,2021-05-22,7,5,1,0,1,0,-6,92,100,83,83,5261,0,4,0,107
DE05512,2021-05-21,27,25,2,0,0,0,2,88,114,86,104,5260,0,4,0,107
DE05512,2021-05-20,20,17,2,0,0,1,2,81,122,77,117,5231,1,4,0,107
DE05512,2021-05-19,19,13,3,0,1,2,-4,78,139,77,126,5209,2,3,0,106
DE05512,2021-05-18,8,5,0,0,1,2,1,82,135,73,124,5194,1,1,0,104
DE05512,2021-05-17,3,0,1,2,0,0,0,79,142,74,145,5185,0,0,1,103
DE05512,2021-05-16,8,5,2,0,1,0,0,81,169,74,143,5182,0,0,1,103
DE05512,2021-05-15,3,3,0,0,0,0,0,100,142,71,154,5174,0,0,1,103
DE05512,2021-05-14,20,17,3,0,0,0,2,114,143,100,151,5171,0,0,1,103
DE05512,2021-05-13,17,16,1,0,0,0,0,122,149,109,150,5149,0,0,1,103
DE05512,2021-05-12,23,14,5,1,0,3,0,139,154,122,147,5132,0,0,1,103
DE05512,2021-05-11,5,3,0,1,1,0,1,135,157,112,172,5109,0,0,2,103
DE05512,2021-05-10,5,2,3,0,0,0,0,142,152,136,162,5103,0,1,1,103
DE05512,2021-05-09,27,1,24,1,1,0,0,169,137,133,163,5098,0,1,1,103
DE05513,2021-05-29,25,19,6,0,0,0,0,133,270,112,278,15281,0,11,4,400
DE05513,2021-05-28,24,21,3,0,0,0,2,150,288,121,291,15256,7,15,0,400
DE05513,2021-05-27,17,15,2,0,0,0,1,156,258,151,242,15230,2,8,0,393
DE05513,2021-05-26,67,37,4,3,1,22,5,199,257,191,262,15212,2,6,0,391
DE05513,2021-05-25,0,0,0,0,0,0,0,172,273,159,273,15140,0,4,0,389
DE05513,2021-05-24,0,0,0,0,0,0,0,270,314,242,301,15140,0,4,0,389
DE05513,2021-05-23,0,0,0,0,0,0,0,270,314,242,301,15140,0,4,0,389
DE05513,2021-05-22,42,12,30,0,0,0,-1,270,314,251,297,15140,4,4,0,389
DE05513,2021-05-21,30,23,5,1,1,0,0,288,303,256,322,15099,0,0,0,385
DE05513,2021-05-20,60,50,9,1,0,0,1,258,375,231,395,15069,0,0,0,385
DE05513,2021-05-19,40,29,4,0,2,5,0,257,408,247,409,15008,0,0,0,385
DE05513,2021-05-18,98,77,0,7,13,1,-3,273,399,258,405,14968,0,0,0,385
DE05513,2021-05-17,0,0,0,0,0,0,0,314,412,270,421,14873,0,0,0,385
DE05513,2021-05-16,0,0,0,0,0,0,0,314,412,270,421,14873,0,0,0,385
DE05513,2021-05-15,60,28,3,26,1,2,0,314,412,275,428,14873,0,0,0,385
DE05513,2021-05-14,0,0,0,0,0,0,0,303,435,287,440,14813,0,0,0,385
DE05513,2021-05-13,59,50,7,2,0,0,0,375,477,364,469,14813,0,0,0,385
DE05513,2021-05-12,56,44,12,0,0,0,1,408,481,398,472,14754,0,0,0,385
DE05513,2021-05-11,139,95,0,5,36,3,0,399,573,391,534,14697,0,0,5,385
DE05513,2021-05-10,0,0,0,0,0,0,0,412,624,378,594,14558,0,0,11,385
DE05513,2021-05-09,0,0,0,0,0,0,0,412,624,378,597,14558,0,0,11,385
DE05515,2021-05-29,22,3,18,0,1,0,-1,55,62,53,65,8126,0,2,2,120
DE05515,2021-05-28,6,5,1,0,0,0,-1,41,60,40,58,8105,1,2,2,120
DE05515,2021-05-27,4,3,0,0,0,1,0,42,64,43,54,8100,0,1,3,119
