region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06611,2021-04-28,100,100,0,0,0,0,0,472,354,473,354,7140,1,6,7,167
DE06611,2021-04-27,7,7,0,0,0,0,0,425,349,426,348,7040,2,5,8,166
DE06611,2021-04-26,35,35,0,0,0,0,0,451,335,452,334,7033,2,3,8,164
DE06611,2021-04-25,75,76,-1,0,0,0,0,462,307,463,306,6998,0,2,7,162
DE06611,2021-04-24,67,69,-2,0,0,0,0,424,334,424,334,6923,1,3,6,162
DE06611,2021-04-23,84,87,-2,0,-1,0,0,411,372,413,371,6856,0,3,6,161
DE06611,2021-04-22,104,104,0,0,0,0,0,399,344,401,342,6772,0,6,3,161
DE06611,2021-04-21,53,53,0,0,0,0,0,354,350,355,348,6668,0,7,3,161
DE06611,2021-04-20,33,34,0,-1,0,0,0,349,314,349,312,6615,0,8,3,161
DE06611,2021-04-19,46,46,0,0,0,0,0,335,321,335,318,6582,1,8,4,161
DE06611,2021-04-18,37,37,0,0,0,0,0,307,317,307,314,6536,1,7,4,160
DE06611,2021-04-17,54,56,-1,0,-1,0,0,334,276,334,273,6499,1,6,4,159
DE06611,2021-04-16,72,73,-1,0,0,0,0,372,213,373,209,6445,3,6,4,158
DE06611,2021-04-15,59,59,0,0,0,0,0,344,224,344,222,6373,1,3,4,155
DE06611,2021-04-14,48,48,0,0,-1,1,-2,350,202,349,200,6314,1,3,3,154
DE06611,2021-04-13,19,19,0,0,0,0,-1,314,268,313,267,6268,0,3,2,153
DE06611,2021-04-12,18,18,0,0,0,0,0,321,259,320,259,6250,0,4,1,153
DE06611,2021-04-11,64,65,0,-1,0,0,-1,317,270,316,269,6232,0,4,1,153
DE06611,2021-04-10,92,92,0,0,0,0,0,276,285,276,284,6169,1,4,1,153
DE06611,2021-04-09,44,44,0,0,0,0,0,213,295,213,274,6077,0,4,3,152
DE06631,2021-04-29,96,67,20,10,0,-1,-5,562,612,529,612,12021,0,4,4,240
DE06631,2021-04-28,106,84,16,3,2,1,-16,589,601,558,579,11930,1,4,6,240
DE06631,2021-04-27,15,1,12,1,2,-1,-1,606,619,573,605,11840,0,5,5,239
DE06631,2021-04-26,51,25,19,6,1,0,0,615,631,604,610,11826,1,5,6,239
DE06631,2021-04-25,90,78,9,1,2,0,0,608,675,596,634,11775,0,4,7,238
DE06631,2021-04-24,106,87,12,4,1,2,-2,628,653,606,648,11685,0,4,9,238
DE06631,2021-04-23,98,74,21,2,1,0,0,623,679,584,639,11581,2,5,8,238
DE06631,2021-04-22,123,99,18,4,0,2,-2,612,741,579,733,11483,0,4,8,236
DE06631,2021-04-21,123,99,23,1,0,0,-2,601,683,549,704,11362,2,6,7,236
DE06631,2021-04-20,24,16,2,6,0,0,1,619,558,576,583,11241,0,5,10,234
DE06631,2021-04-19,44,40,4,-1,1,0,0,631,561,602,571,11216,0,6,9,234
DE06631,2021-04-18,110,88,15,7,1,-1,-1,675,533,625,571,11172,0,7,8,234
DE06631,2021-04-17,101,70,27,2,2,0,0,653,513,629,477,11063,1,9,6,234
DE06631,2021-04-16,87,59,23,2,3,0,1,679,439,602,491,10962,1,8,7,233
DE06631,2021-04-15,112,67,37,9,0,-1,0,741,405,703,371,10874,2,8,7,232
DE06631,2021-04-14,141,108,27,4,1,1,1,683,503,653,414,10762,1,7,6,230
DE06631,2021-04-13,36,12,17,4,3,0,1,558,516,539,500,10620,1,10,3,229
DE06631,2021-04-12,88,46,37,3,2,0,0,561,527,542,502,10583,1,9,4,228
DE06631,2021-04-11,88,73,11,4,0,0,0,533,538,521,470,10495,2,8,4,227
DE06631,2021-04-10,127,55,66,2,4,0,-1,513,495,452,525,10407,0,6,4,225
DE06631,2021-04-09,149,118,28,2,0,1,5,439,542,413,538,10281,1,7,3,225
DE06632,2021-04-29,67,67,0,0,0,0,0,294,338,294,332,5440,0,7,7,160
DE06632,2021-04-28,50,51,0,0,0,-1,0,312,300,311,302,5373,1,9,6,160
DE06632,2021-04-27,5,6,-1,0,0,0,0,309,294,309,300,5323,4,10,10,159
DE06632,2021-04-26,26,23,3,0,0,0,-1,336,295,318,316,5318,0,8,11,155
DE06632,2021-04-25,33,33,0,0,0,0,0,310,367,310,316,5293,0,8,11,155
DE06632,2021-04-24,47,46,1,0,0,0,-1,321,330,321,322,5260,0,8,11,155
DE06632,2021-04-23,66,66,0,0,0,0,0,337,337,336,326,5214,2,9,10,155
DE06632,2021-04-22,85,84,1,0,0,0,0,338,362,332,354,5148,2,7,11,153
DE06632,2021-04-21,47,47,0,0,0,0,0,300,342,301,326,5063,2,6,11,151
DE06632,2021-04-20,32,14,18,0,0,0,0,294,319,300,306,5016,2,10,5,149
DE06632,2021-04-19,0,0,0,0,0,0,0,295,300,298,290,4984,0,11,3,147
DE06632,2021-04-18,44,44,0,0,0,0,0,367,230,317,271,4984,0,11,3,147
DE06632,2021-04-17,63,62,1,0,0,0,1,330,277,323,261,4940,1,11,3,147
DE06632,2021-04-16,67,61,6,0,0,0,-2,337,253,325,233,4876,0,10,3,146
DE06632,2021-04-15,47,48,0,0,0,-1,-2,362,230,350,239,4811,1,11,3,146
DE06632,2021-04-14,41,46,-3,-1,0,-1,-16,342,287,331,290,4766,6,11,5,145
DE06632,2021-04-13,33,33,0,0,0,0,-1,319,285,319,284,4741,3,5,5,139
DE06632,2021-04-12,72,20,51,1,0,0,-1,300,287,300,286,4709,0,3,4,136
DE06632,2021-04-11,7,0,7,0,0,0,0,230,317,228,318,4638,0,3,4,136
DE06632,2021-04-10,70,59,11,0,0,0,0,277,290,261,306,4631,0,3,4,136
DE06632,2021-04-09,92,85,7,0,0,0,0,253,291,228,315,4561,1,3,7,136
DE06633,2021-04-29,65,64,0,0,0,1,2,388,361,389,362,7219,1,3,2,198
DE06633,2021-04-28,81,81,0,0,0,0,0,425,300,425,301,7152,1,2,4,197
DE06633,2021-04-27,5,5,0,0,0,0,0,410,299,410,301,7071,0,3,2,196
DE06633,2021-04-26,46,46,0,0,0,0,0,433,290,433,292,7066,0,3,3,196
DE06633,2021-04-25,37,38,-1,0,0,0,0,414,282,414,283,7020,0,3,3,196
DE06633,2021-04-24,83,82,1,0,0,0,1,412,286,412,288,6983,0,3,3,196
DE06633,2021-04-23,71,72,-1,0,0,0,0,365,328,365,328,6899,1,3,5,196
DE06633,2021-04-22,102,102,0,0,0,0,0,361,305,362,304,6828,0,2,6,195
DE06633,2021-04-21,66,66,0,0,0,0,0,300,314,301,313,6726,2,4,4,195
DE06633,2021-04-20,28,28,0,0,0,0,0,299,265,300,265,6660,0,2,5,193
DE06633,2021-04-19,27,27,0,0,0,0,0,290,280,291,280,6632,0,3,4,193
DE06633,2021-04-18,35,35,0,0,0,0,-1,282,265,282,266,6605,0,3,4,193
DE06633,2021-04-17,36,36,0,0,0,0,0,286,245,287,245,6571,0,3,4,193
DE06633,2021-04-16,67,68,0,0,-1,0,0,328,198,328,202,6535,0,5,3,193
DE06633,2021-04-15,41,41,0,0,0,0,0,305,211,305,211,6468,2,6,2,193
DE06633,2021-04-14,65,65,0,0,1,-1,2,314,198,314,199,6427,0,4,2,191
DE06633,2021-04-13,19,20,-1,0,0,0,0,265,241,265,241,6360,1,5,1,191
DE06633,2021-04-12,19,19,0,0,0,0,0,280,221,280,221,6341,0,4,1,190
DE06633,2021-04-11,39,39,0,0,0,0,0,265,237,265,238,6322,0,4,1,190
DE06633,2021-04-10,78,78,0,0,0,0,0,245,242,245,242,6283,2,4,1,190
DE06633,2021-04-09,44,44,0,0,0,0,0,198,255,201,243,6205,1,3,3,188
DE06634,2021-04-29,8,3,4,1,0,0,0,212,207,210,213,5788,0,3,4,222
DE06634,2021-04-28,54,52,1,1,0,0,1,265,187,266,186,5780,0,5,2,222
DE06634,2021-04-27,3,3,0,0,0,0,0,246,190,245,191,5725,0,5,3,222
DE06634,2021-04-26,26,26,0,0,0,0,0,252,185,254,183,5722,0,6,3,222
DE06634,2021-04-25,34,34,0,0,0,0,0,255,178,244,182,5696,1,6,3,222
DE06634,2021-04-24,45,39,6,0,0,0,0,238,198,238,194,5662,0,5,3,221
DE06634,2021-04-23,42,39,3,0,0,0,0,217,222,222,206,5617,2,6,2,221
DE06634,2021-04-22,61,61,0,0,0,0,0,207,233,210,219,5575,2,4,2,219
DE06634,2021-04-21,35,34,3,0,-2,0,-1,187,224,186,223,5514,0,2,3,217
DE06634,2021-04-20,9,9,0,0,0,0,0,190,186,190,185,5480,1,3,3,217
DE06634,2021-04-19,29,16,13,0,0,0,0,185,211,185,210,5471,0,3,2,216
DE06634,2021-04-18,17,17,0,0,0,0,0,178,190,171,196,5442,0,3,2,216
DE06634,2021-04-17,24,29,-3,-2,0,0,-1,198,162,195,159,5425,1,3,2,216
DE06634,2021-04-16,32,33,-1,0,0,0,-1,222,149,212,153,5402,0,2,2,215
DE06634,2021-04-15,41,40,1,0,0,0,0,233,123,224,131,5371,0,2,2,215
DE06634,2021-04-14,38,38,0,0,0,0,0,224,114,224,115,5330,1,3,2,215
DE06634,2021-04-13,4,4,0,0,0,0,0,186,137,186,138,5292,1,3,1,214
DE06634,2021-04-12,22,15,7,0,0,0,0,211,119,211,120,5288,0,2,1,213
DE06634,2021-04-11,37,34,3,0,0,0,0,190,127,190,122,5266,0,2,1,213
DE06634,2021-04-10,48,38,10,0,0,0,0,162,135,157,139,5229,0,2,2,213
DE06634,2021-04-09,43,34,9,0,0,0,0,149,121,144,127,5181,0,2,3,213
DE06635,2021-04-29,37,37,0,0,0,0,0,180,208,180,208,5459,0,1,2,134
DE06635,2021-04-28,30,30,0,0,0,0,0,208,174,208,174,5422,0,1,2,134
DE06635,2021-04-27,5,5,0,0,0,0,0,191,176,191,176,5392,1,1,2,134
DE06635,2021-04-26,11,12,-1,0,0,0,0,198,193,198,164,5387,0,0,2,133
DE06635,2021-04-25,32,32,0,0,0,0,0,202,203,202,178,5376,0,0,2,133
DE06635,2021-04-24,40,40,0,0,0,0,0,200,173,200,173,5344,0,0,2,133
DE06635,2021-04-23,25,25,0,0,0,0,0,185,174,185,175,5304,0,0,2,133
DE06635,2021-04-22,65,65,0,0,0,0,0,208,199,208,199,5279,0,2,0,133
DE06635,2021-04-21,13,13,0,0,0,0,0,174,175,174,175,5214,0,2,2,133
DE06635,2021-04-20,12,12,0,0,0,0,0,176,165,176,165,5201,0,2,2,133
DE06635,2021-04-19,15,15,0,0,0,0,0,193,149,164,178,5189,0,2,2,133
DE06635,2021-04-18,30,30,0,0,0,0,0,203,124,178,149,5174,0,2,3,133
DE06635,2021-04-17,25,25,0,0,0,0,0,173,142,173,142,5144,0,2,3,133
DE06635,2021-04-16,48,48,0,0,0,0,0,174,142,175,141,5119,2,2,3,133
DE06635,2021-04-15,31,31,0,0,0,0,0,199,112,199,112,5071,0,0,4,131
DE06635,2021-04-14,15,15,0,0,0,0,0,175,147,175,147,5040,0,2,2,131
DE06635,2021-04-13,29,0,29,0,0,0,0,165,189,165,155,5025,0,2,2,131
DE06635,2021-04-12,25,0,25,0,0,0,0,149,188,149,142,4996,0,2,2,131
DE06635,2021-04-11,0,0,0,0,0,0,0,124,188,124,154,4971,0,3,1,131
DE06635,2021-04-10,26,27,-1,0,0,0,0,142,170,142,170,4971,0,3,1,131
DE06635,2021-04-09,73,73,0,0,0,0,0,142,169,142,168,4945,0,3,1,131
DE06636,2021-04-29,35,35,0,0,0,0,0,165,102,165,100,3201,0,0,3,140
DE06636,2021-04-28,23,23,0,0,0,0,0,155,104,155,104,3166,0,0,3,140
DE06636,2021-04-27,26,26,0,0,0,0,0,146,107,146,107,3143,0,1,3,140
DE06636,2021-04-26,27,17,10,0,0,0,0,126,140,126,140,3117,0,1,4,140
DE06636,2021-04-25,12,12,0,0,0,0,0,104,135,104,135,3090,0,2,3,140
DE06636,2021-04-24,17,14,3,0,0,0,0,104,123,104,123,3078,0,2,3,140
DE06636,2021-04-23,25,25,0,0,0,0,0,100,146,100,146,3061,0,2,5,140
DE06636,2021-04-22,25,25,0,0,0,0,13,102,141,100,144,3036,0,3,4,140
DE06636,2021-04-21,14,14,0,0,0,0,0,104,138,104,130,2998,1,3,4,140
DE06636,2021-04-20,6,6,0,0,0,0,0,107,128,107,123,2984,0,3,4,139
DE06636,2021-04-19,5,5,0,0,0,0,0,140,89,140,84,2978,1,4,3,139
DE06636,2021-04-18,12,12,0,0,0,0,0,135,95,135,95,2973,0,3,3,138
DE06636,2021-04-17,13,13,0,0,0,0,0,123,106,123,106,2961,0,3,3,138
DE06636,2021-04-16,27,25,2,0,0,0,0,146,83,146,83,2948,1,5,1,138
DE06636,2021-04-15,27,27,0,0,0,0,1,141,100,141,100,2921,0,4,1,137
DE06636,2021-04-14,17,17,0,0,0,0,0,138,111,130,119,2893,1,4,1,137
DE06636,2021-04-13,39,39,0,0,0,0,0,128,117,123,122,2876,1,4,1,136
DE06636,2021-04-12,0,0,0,0,0,0,0,89,126,84,131,2837,0,3,2,135
DE06636,2021-04-11,0,0,0,0,0,0,0,95,134,95,134,2837,0,3,3,135
DE06636,2021-04-10,36,36,0,0,0,0,0,106,156,106,147,2837,2,3,3,135
DE06636,2021-04-09,22,22,0,0,0,0,0,83,160,83,159,2801,0,1,4,133
DE07,2021-04-29,1187,884,287,7,3,6,-8,5929,6181,5523,6172,138764,5,55,67,3544
DE07,2021-04-28,779,528,223,20,8,0,10,5895,6235,5488,6135,137585,11,58,67,3539
DE07,2021-04-27,495,304,128,48,12,3,-1,6010,5996,5726,6101,136796,13,59,64,3528
DE07,2021-04-26,690,211,446,27,4,2,6,6157,5984,5859,5978,136302,1,62,55,3515
DE07,2021-04-25,566,273,279,0,13,1,1,6157,6019,5604,6151,135606,1,64,56,3514
DE07,2021-04-24,1070,741,294,18,15,2,5,6169,5976,5724,6160,135039,9,66,60,3513
DE07,2021-04-23,1142,782,320,25,10,5,0,6235,5856,5822,5814,133964,15,70,57,3504
DE07,2021-04-22,1153,798,336,18,-1,2,1,6181,5736,5748,5826,132822,8,67,60,3489
DE07,2021-04-21,894,646,223,20,0,5,1,6235,5259,5703,5632,131668,12,67,61,3481
DE07,2021-04-20,642,373,220,50,2,-3,1,5996,4992,5803,5023,130773,16,64,62,3469
DE07,2021-04-19,690,191,423,67,5,4,2,5984,4752,5663,4797,130130,3,55,56,3453
DE07,2021-04-18,578,212,322,27,12,5,3,6019,4554,5584,4534,129438,3,56,54,3450
DE07,2021-04-17,1136,764,348,11,14,-1,-1,5976,4573,5702,4438,128857,13,60,50,3447
DE07,2021-04-16,1088,697,365,20,3,3,5,5856,4148,5391,4201,127722,12,57,43,3434
DE07,2021-04-15,1207,719,471,12,1,4,-1,5736,4057,5385,4039,126629,8,60,34,3422
DE07,2021-04-14,655,484,164,6,2,-1,4,5259,4200,5096,4107,125423,9,61,31,3414
DE07,2021-04-13,630,324,268,22,14,2,2,4992,4407,4822,4433,124764,7,62,30,3405
DE07,2021-04-12,725,332,358,26,8,1,2,4752,4675,4464,4671,124132,4,56,36,3398
DE07,2021-04-11,535,310,215,4,4,2,-1,4554,4737,4086,4695,123405,7,54,35,3394
DE07,2021-04-10,1016,571,418,18,5,4,3,4573,4739,4153,4822,122871,10,50,35,3387
DE07,2021-04-09,968,653,299,10,3,3,-4,4148,4920,3722,5040,121852,15,43,44,3377
DE07111,2021-04-29,28,19,9,0,0,0,0,168,183,161,198,4147,1,4,4,129
DE07111,2021-04-28,31,14,13,0,0,4,11,148,229,143,226,4119,0,3,5,128
DE07111,2021-04-27,27,10,12,4,1,0,0,160,187,137,212,4077,0,5,3,128
DE07111,2021-04-26,4,0,4,0,0,0,0,176,180,151,189,4050,0,6,2,128
DE07111,2021-04-25,18,0,16,2,0,0,0,176,187,167,190,4046,0,6,2,128
DE07111,2021-04-24,43,21,18,0,4,0,0,164,196,149,202,4028,2,6,3,128
DE07111,2021-04-23,17,6,7,2,1,1,0,163,169,144,193,3985,1,5,2,126
DE07111,2021-04-22,8,0,8,0,0,0,0,183,169,180,169,3968,0,4,2,125
DE07111,2021-04-21,43,22,14,2,0,5,5,229,141,210,166,3960,2,5,1,125
DE07111,2021-04-20,43,26,17,0,0,0,0,187,151,183,160,3912,1,3,1,123
DE07111,2021-04-19,4,0,0,4,0,0,0,180,132,158,142,3869,0,2,1,122
DE07111,2021-04-18,6,0,7,-1,0,0,0,187,142,175,123,3865,0,2,1,122
DE07111,2021-04-17,42,22,20,0,0,0,0,196,147,181,133,3859,1,3,0,122
DE07111,2021-04-16,37,29,8,0,0,0,-1,169,148,168,137,3817,0,2,1,121
DE07111,2021-04-15,54,29,22,1,3,-1,3,169,124,161,126,3781,1,2,2,121
DE07111,2021-04-14,1,0,2,0,-1,0,0,141,119,136,111,3724,0,1,2,120
DE07111,2021-04-13,36,15,18,3,0,0,0,151,126,150,121,3723,0,1,2,120
DE07111,2021-04-12,11,0,11,0,0,0,0,132,140,114,135,3687,0,1,2,120
DE07111,2021-04-11,15,0,15,0,0,0,0,142,141,105,161,3676,1,1,2,120
DE07111,2021-04-10,15,9,6,0,0,0,0,147,169,114,157,3661,0,0,2,119
DE07111,2021-04-09,37,23,14,0,0,0,0,148,153,133,145,3646,0,1,1,119
DE07131,2021-04-29,31,31,0,0,0,0,1,166,159,159,159,4033,0,0,1,48
DE07131,2021-04-28,14,14,0,0,0,0,1,153,160,149,168,4001,0,0,1,48
DE07131,2021-04-27,19,15,0,2,2,0,-1,151,163,147,173,3986,0,0,1,48
DE07131,2021-04-26,23,20,0,0,2,1,2,154,153,148,165,3968,0,0,1,48
DE07131,2021-04-25,27,27,0,0,0,0,0,161,143,143,167,3943,0,0,1,48
DE07131,2021-04-24,24,25,-1,0,0,0,0,154,152,143,164,3916,0,0,2,48
DE07131,2021-04-23,28,21,3,2,1,1,6,154,148,145,163,3892,0,0,2,48
DE07131,2021-04-22,18,18,0,0,0,0,1,159,144,145,158,3858,0,1,1,48
DE07131,2021-04-21,12,10,1,0,1,0,0,160,137,158,139,3839,0,1,1,48
DE07131,2021-04-20,22,18,3,0,1,0,0,163,138,162,139,3827,0,1,1,48
DE07131,2021-04-19,30,14,13,1,0,2,0,153,140,152,129,3805,0,1,1,48
DE07131,2021-04-18,20,13,0,3,4,0,0,143,135,143,135,3775,0,1,1,48
DE07131,2021-04-17,24,20,3,0,1,0,0,152,150,147,144,3755,0,2,0,48
DE07131,2021-04-16,33,26,6,0,0,1,0,148,130,148,128,3731,1,2,0,48
DE07131,2021-04-15,19,19,0,0,0,0,0,144,123,144,122,3698,0,1,0,47
DE07131,2021-04-14,15,15,0,0,0,0,0,137,117,137,117,3679,0,1,0,47
DE07131,2021-04-13,12,12,0,0,0,0,0,138,105,138,104,3664,0,1,0,47
DE07131,2021-04-12,20,20,0,0,0,0,0,140,110,128,107,3652,0,1,0,47
DE07131,2021-04-11,29,24,5,0,0,0,0,135,98,135,99,3632,1,1,0,47
DE07131,2021-04-10,20,20,0,0,0,0,0,150,67,139,78,3603,0,0,0,46
DE07131,2021-04-09,29,29,0,0,0,0,0,130,84,128,86,3583,0,0,0,46
DE07132,2021-04-29,36,25,9,0,1,1,0,181,170,178,154,4313,0,0,2,94
DE07132,2021-04-28,27,27,0,0,0,0,0,180,191,175,181,4277,0,0,3,94
DE07132,2021-04-27,27,4,23,0,0,0,0,163,211,163,192,4250,0,0,3,94
DE07132,2021-04-26,28,7,21,0,0,0,0,167,197,141,206,4223,0,2,1,94
DE07132,2021-04-25,7,6,0,0,1,0,0,148,218,136,212,4195,0,2,1,94
DE07132,2021-04-24,32,29,4,-1,0,0,0,146,224,141,223,4188,0,2,1,94
DE07132,2021-04-23,24,21,3,0,0,0,0,153,224,137,222,4156,0,2,3,94
DE07132,2021-04-22,35,30,5,0,0,0,-7,170,215,151,224,4132,0,2,4,94
DE07132,2021-04-21,10,10,0,0,0,0,0,191,187,176,186,4104,0,3,4,94
DE07132,2021-04-20,31,5,23,3,0,0,1,211,185,192,187,4094,2,3,4,94
DE07132,2021-04-19,9,0,9,0,0,0,0,197,187,180,183,4062,0,1,4,92
DE07132,2021-04-18,5,0,5,0,0,0,0,218,167,200,174,4053,0,1,4,92
DE07132,2021-04-17,39,23,15,0,1,0,-1,224,189,218,171,4048,0,1,4,92
DE07132,2021-04-16,41,23,18,0,0,0,0,224,197,206,168,4010,0,3,2,92
DE07132,2021-04-15,56,42,15,0,0,-1,0,215,208,205,174,3969,1,4,1,92
DE07132,2021-04-14,30,10,19,1,0,0,0,187,183,171,194,3913,0,4,0,91
DE07132,2021-04-13,17,0,17,0,0,0,0,185,175,168,180,3883,0,4,1,91
DE07132,2021-04-12,30,11,20,0,-1,0,0,187,209,167,192,3866,0,4,1,91
DE07132,2021-04-11,11,4,7,0,0,0,0,167,246,157,220,3836,0,4,1,91
DE07132,2021-04-10,39,20,18,1,0,0,0,189,233,166,240,3825,2,4,2,91
DE07132,2021-04-09,32,23,9,0,0,0,-1,197,239,150,259,3786,1,2,5,89
DE07133,2021-04-29,44,44,0,0,0,0,0,227,236,227,236,5316,0,0,0,130
DE07133,2021-04-28,46,46,0,0,0,0,0,226,236,226,236,5272,0,0,0,130
DE07133,2021-04-27,18,18,0,0,0,0,0,210,222,210,221,5226,0,0,1,130
DE07133,2021-04-26,20,19,1,0,0,0,0,202,224,202,223,5208,0,0,1,130
DE07133,2021-04-25,29,29,0,0,0,0,0,238,195,209,223,5188,0,0,1,130
DE07133,2021-04-24,33,33,0,0,0,0,0,216,209,215,209,5159,0,0,1,130
DE07133,2021-04-23,37,37,0,0,0,0,0,212,202,210,203,5126,0,0,1,130
DE07133,2021-04-22,43,43,0,0,0,0,0,236,154,236,154,5089,0,0,3,130
DE07133,2021-04-21,30,30,0,0,0,0,0,236,131,236,131,5046,0,0,3,130
DE07133,2021-04-20,10,10,0,0,0,0,0,222,127,221,128,5016,0,1,2,130
DE07133,2021-04-19,56,27,29,0,0,0,0,224,137,223,138,5006,0,1,2,130
DE07133,2021-04-18,7,6,1,0,0,0,0,195,114,194,115,4950,0,1,2,130
DE07133,2021-04-17,29,27,2,0,0,0,0,209,119,208,100,4943,0,1,2,130
DE07133,2021-04-16,61,61,0,0,0,0,0,202,97,201,98,4914,0,1,2,130
DE07133,2021-04-15,43,43,0,0,0,0,0,154,100,154,100,4853,0,3,1,130
DE07133,2021-04-14,16,15,1,0,0,0,0,131,112,131,111,4810,1,3,1,130
DE07133,2021-04-13,12,11,0,0,0,1,0,127,117,127,117,4794,0,2,1,129
DE07133,2021-04-12,27,27,0,0,0,0,0,137,110,137,110,4782,0,2,2,129
DE07133,2021-04-11,21,21,0,0,0,0,0,114,126,114,126,4755,0,2,2,129
DE07133,2021-04-10,22,22,0,0,0,0,0,119,121,99,141,4734,0,2,2,129
DE07133,2021-04-09,13,13,0,0,0,0,0,97,142,97,140,4712,2,2,3,129
DE07134,2021-04-29,20,17,0,1,0,2,-1,130,121,116,127,2964,1,1,1,85
DE07134,2021-04-28,19,16,0,0,2,1,1,143,106,133,110,2945,0,0,1,84
DE07134,2021-04-27,3,2,0,0,1,0,0,139,100,131,106,2925,0,0,1,84
DE07134,2021-04-26,15,11,3,0,1,0,0,138,100,136,100,2922,0,1,0,84
DE07134,2021-04-25,27,23,0,0,4,0,0,134,131,131,125,2907,0,1,1,84
DE07134,2021-04-24,29,19,4,4,1,1,0,129,129,118,131,2880,0,1,1,84
DE07134,2021-04-23,17,13,3,0,1,0,1,123,118,112,116,2851,0,1,1,84
DE07134,2021-04-22,33,26,2,5,0,0,1,121,109,111,114,2833,0,1,1,84
DE07134,2021-04-21,15,14,0,0,1,0,0,106,100,98,103,2799,0,1,1,84
DE07134,2021-04-20,2,1,1,0,0,0,0,100,98,97,98,2784,1,1,1,84
DE07134,2021-04-19,11,9,1,1,0,0,1,100,106,97,105,2782,0,0,1,83
DE07134,2021-04-18,22,12,3,1,3,3,0,131,68,121,74,2770,0,1,0,83
DE07134,2021-04-17,23,18,2,2,1,0,0,129,57,119,64,2748,0,1,0,83
DE07134,2021-04-16,15,14,1,0,0,0,1,118,56,103,66,2725,0,1,0,83
DE07134,2021-04-15,18,14,2,0,0,2,1,109,70,103,74,2709,0,1,0,83
DE07134,2021-04-14,9,9,0,0,0,0,0,100,86,94,84,2690,0,1,0,83
DE07134,2021-04-13,2,2,0,0,0,0,0,98,90,94,86,2681,0,1,0,83
DE07134,2021-04-12,42,34,1,0,7,0,0,106,80,101,81,2679,1,1,0,83
DE07134,2021-04-11,20,17,1,0,2,0,0,68,93,63,87,2637,0,0,0,82
DE07134,2021-04-10,12,5,4,0,3,0,0,57,113,53,114,2617,0,0,0,82
DE07134,2021-04-09,6,4,2,0,0,0,0,56,126,50,120,2605,0,0,0,82
DE07135,2021-04-29,11,8,1,2,0,0,0,31,57,25,55,1807,0,1,0,52
DE07135,2021-04-28,1,1,0,0,0,0,0,38,49,24,55,1796,1,1,0,52
DE07135,2021-04-27,0,0,0,0,0,0,0,42,51,38,51,1795,0,0,0,51
DE07135,2021-04-26,3,0,0,2,1,0,0,47,48,43,48,1795,0,0,0,51
DE07135,2021-04-25,3,3,0,0,0,0,0,50,50,46,52,1792,0,0,0,51
DE07135,2021-04-24,4,2,1,1,0,0,0,50,52,48,51,1789,0,0,0,51
DE07135,2021-04-23,9,4,2,3,0,0,0,53,55,51,52,1785,0,0,0,51
DE07135,2021-04-22,18,7,8,3,0,0,0,57,50,49,50,1776,0,0,0,51
DE07135,2021-04-21,5,4,1,0,0,0,0,49,48,41,52,1758,0,0,0,51
DE07135,2021-04-20,5,1,4,0,0,0,0,51,43,47,44,1753,0,0,1,51
DE07135,2021-04-19,6,2,4,0,0,0,0,48,42,44,46,1748,0,0,1,51
DE07135,2021-04-18,3,1,1,1,0,0,0,50,37,48,36,1742,0,0,1,51
DE07135,2021-04-17,7,6,0,0,1,0,0,52,39,49,39,1739,0,0,1,51
DE07135,2021-04-16,13,6,6,1,0,0,0,55,33,50,36,1732,0,0,1,51
DE07135,2021-04-15,10,4,3,2,1,0,0,50,33,42,36,1719,0,0,2,51
DE07135,2021-04-14,7,6,0,1,0,0,0,48,37,44,36,1709,0,0,2,51
DE07135,2021-04-13,2,0,2,0,0,0,0,43,35,40,39,1702,0,1,1,51
DE07135,2021-04-12,8,6,2,0,0,0,0,42,41,42,37,1700,0,1,1,51
DE07135,2021-04-11,5,2,2,1,0,0,0,37,46,34,43,1692,0,1,1,51
DE07135,2021-04-10,10,6,1,3,0,0,0,39,40,36,41,1687,0,1,1,51
DE07135,2021-04-09,8,3,3,1,1,0,1,33,48,31,41,1677,0,1,2,51
DE07137,2021-04-29,72,58,14,-1,1,0,-2,369,405,323,402,6605,0,5,2,152
DE07137,2021-04-28,46,25,22,-1,3,-3,-12,342,437,301,435,6535,2,5,2,152
DE07137,2021-04-27,57,31,18,5,3,0,0,396,372,352,401,6501,1,5,0,150
DE07137,2021-04-26,27,0,19,8,0,0,0,421,354,391,343,6444,0,4,0,149
DE07137,2021-04-25,26,0,28,-2,0,0,0,404,369,394,352,6417,0,4,0,149
DE07137,2021-04-24,74,34,38,0,2,0,0,395,385,373,369,6391,1,4,0,149
DE07137,2021-04-23,67,31,39,-1,-1,-1,-1,390,364,367,355,6317,1,3,0,148
DE07137,2021-04-22,45,14,31,0,0,0,0,405,350,369,338,6251,0,2,2,147
DE07137,2021-04-21,100,54,37,13,0,-4,-7,437,339,405,337,6206,2,2,5,147
DE07137,2021-04-20,82,60,18,5,0,-1,1,372,326,364,314,6113,0,0,5,145
DE07137,2021-04-19,10,0,0,10,0,0,0,354,289,320,286,6030,0,0,5,145
