region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06413,2021-03-27,54,42,8,3,1,0,-1,295,260,6566,0,3,1,150
DE06413,2021-03-26,67,56,8,1,2,0,1,308,252,6513,1,3,2,150
DE06413,2021-03-25,48,39,6,2,0,1,0,283,238,6445,0,2,3,149
DE06413,2021-03-24,65,51,12,0,1,1,1,278,235,6397,1,2,3,149
DE06413,2021-03-23,7,2,4,1,0,0,0,259,239,6331,0,1,4,148
DE06413,2021-03-22,6,7,0,-1,0,0,1,262,240,6324,0,2,3,148
DE06413,2021-03-21,48,36,8,4,0,0,0,262,236,6317,1,2,3,148
DE06413,2021-03-20,67,41,19,7,-1,1,0,260,215,6269,0,1,4,147
DE06413,2021-03-19,42,27,16,0,-1,0,1,252,182,6202,0,2,3,147
DE06413,2021-03-18,43,31,9,3,0,0,1,238,186,6159,0,3,2,147
DE06413,2021-03-17,46,36,9,0,1,0,0,235,166,6115,0,3,2,147
DE06413,2021-03-16,10,5,3,1,1,0,0,239,154,6069,1,4,1,147
DE06413,2021-03-15,6,5,1,0,0,0,0,240,145,6059,0,3,1,146
DE06414,2021-04-04,29,10,9,10,0,0,0,296,283,9876,2,3,3,226
DE06414,2021-04-03,47,45,2,0,0,0,0,311,277,9847,0,2,2,224
DE06414,2021-04-02,116,35,79,2,0,0,-3,315,259,9800,1,2,3,224
DE06414,2021-04-01,3,0,3,0,0,0,0,250,235,9687,0,1,5,223
DE06414,2021-03-31,68,64,4,0,0,0,0,315,206,9684,0,1,7,223
DE06414,2021-03-30,20,20,0,0,0,0,0,277,220,9616,0,1,8,223
DE06414,2021-03-29,13,10,1,1,1,0,0,296,193,9596,0,3,6,223
DE06414,2021-03-28,44,44,0,0,0,0,0,283,220,9583,1,3,6,223
DE06414,2021-03-27,51,36,0,15,0,0,0,277,200,9539,0,2,7,222
DE06414,2021-03-26,51,52,-1,0,0,0,0,259,189,9488,0,3,8,222
DE06414,2021-03-25,68,50,18,0,0,0,0,235,199,9437,0,5,6,222
DE06414,2021-03-24,30,29,1,0,0,0,0,206,194,9369,0,7,4,222
DE06414,2021-03-23,39,20,18,1,0,0,2,220,177,9339,2,8,3,222
DE06414,2021-03-22,0,0,0,0,0,0,0,193,176,9298,0,6,4,220
DE06414,2021-03-21,38,35,0,3,0,0,0,220,158,9298,0,6,4,220
DE06414,2021-03-20,33,19,5,9,0,0,0,200,169,9260,1,7,3,220
DE06414,2021-03-19,27,27,0,0,0,0,-1,189,162,9227,2,8,2,219
DE06414,2021-03-18,39,36,3,0,0,0,1,199,177,9201,2,6,4,217
DE06414,2021-03-17,44,43,1,0,0,0,0,194,191,9161,1,4,5,215
DE06414,2021-03-16,12,13,0,-1,0,0,-3,177,192,9117,0,3,5,214
DE06414,2021-03-15,27,11,13,3,0,0,0,176,185,9108,0,4,4,214
DE06431,2021-04-04,36,33,0,0,2,1,1,249,270,8581,0,3,5,287
DE06431,2021-04-03,58,35,4,12,6,1,9,237,317,8544,0,3,5,287
DE06431,2021-04-02,57,16,38,1,1,1,46,267,266,8477,0,4,4,287
DE06431,2021-04-01,0,0,0,0,0,0,0,249,283,8374,0,5,3,287
DE06431,2021-03-31,36,26,3,3,4,0,7,332,273,8374,2,8,0,287
DE06431,2021-03-30,21,20,1,0,0,0,-5,312,305,8331,0,6,0,285
DE06431,2021-03-29,41,39,0,2,0,0,0,297,302,8315,1,6,1,285
DE06431,2021-03-28,24,9,13,1,1,0,0,270,312,8274,0,5,1,284
DE06431,2021-03-27,88,80,2,6,0,0,0,317,282,8250,1,5,1,284
DE06431,2021-03-26,39,35,4,0,0,0,0,266,302,8162,1,4,1,283
DE06431,2021-03-25,83,79,2,0,0,2,7,283,272,8123,3,3,2,282
DE06431,2021-03-24,16,16,0,0,0,0,2,273,257,8033,0,0,2,279
DE06431,2021-03-23,6,5,1,0,0,0,0,305,229,8015,0,0,3,279
DE06431,2021-03-22,14,14,0,0,0,0,0,302,231,8009,0,1,2,279
DE06431,2021-03-21,71,66,4,1,0,0,0,312,212,7995,0,1,2,279
DE06431,2021-03-20,37,36,1,0,0,0,0,282,213,7924,0,1,2,279
DE06431,2021-03-19,56,52,2,1,0,1,0,302,189,7887,0,1,4,279
DE06431,2021-03-18,73,72,0,0,0,1,0,272,186,7831,0,2,3,279
DE06431,2021-03-17,48,19,26,-1,3,1,0,257,186,7758,0,2,5,279
DE06431,2021-03-16,3,1,1,2,0,-1,0,229,167,7710,1,3,4,279
DE06431,2021-03-15,24,24,0,0,0,0,0,231,167,7707,0,2,5,278
DE06432,2021-04-04,13,13,0,0,0,0,0,337,329,8968,0,7,4,282
DE06432,2021-04-03,66,66,0,0,0,0,0,378,355,8955,0,7,4,282
DE06432,2021-04-02,69,68,1,0,0,0,0,366,364,8889,0,6,6,282
DE06432,2021-04-01,84,85,-1,0,0,0,0,361,352,8820,1,6,8,282
DE06432,2021-03-31,61,58,3,0,0,0,0,341,336,8736,6,8,5,281
DE06432,2021-03-30,27,26,0,0,0,1,0,334,333,8675,0,3,6,275
DE06432,2021-03-29,17,16,1,0,0,0,0,334,321,8648,0,4,7,275
DE06432,2021-03-28,54,52,2,0,0,0,0,329,311,8631,0,4,8,275
DE06432,2021-03-27,54,53,1,0,0,0,-9,355,257,8577,-1,4,9,275
DE06432,2021-03-26,64,64,0,0,0,0,0,364,224,8532,0,6,8,276
DE06432,2021-03-25,64,68,1,1,1,-7,-1,352,209,8468,3,8,10,276
DE06432,2021-03-24,54,58,-3,0,0,-1,0,336,198,8405,1,5,11,273
DE06432,2021-03-23,27,29,0,-3,0,1,0,333,175,8351,1,6,9,272
DE06432,2021-03-22,12,14,-2,0,0,0,0,321,168,8324,0,7,9,271
DE06432,2021-03-21,80,76,4,0,0,0,0,311,171,8312,0,8,8,271
DE06432,2021-03-20,63,58,3,3,-1,0,0,257,165,8232,1,9,7,271
DE06432,2021-03-19,52,47,5,0,0,0,0,224,157,8169,2,8,8,270
DE06432,2021-03-18,48,46,2,0,0,0,1,209,157,8117,0,10,11,268
DE06432,2021-03-17,51,49,2,0,0,0,-2,198,155,8068,2,11,10,268
DE06432,2021-03-16,15,16,0,0,0,-1,-2,175,162,8019,2,9,12,266
DE06432,2021-03-15,2,3,-1,0,0,0,0,168,154,8006,1,9,10,264
DE06433,2021-04-04,51,31,17,2,1,0,-1,424,440,11113,1,4,2,259
DE06433,2021-04-03,45,33,11,1,0,0,-1,457,436,11063,0,3,2,258
DE06433,2021-04-02,66,56,9,1,0,0,-3,492,390,11019,1,3,3,258
DE06433,2021-04-01,118,108,10,0,0,0,-1,513,364,10956,0,2,3,257
DE06433,2021-03-31,92,67,25,-1,0,1,-1,482,350,10839,1,3,4,257
DE06433,2021-03-30,17,17,-1,-1,1,1,-1,476,351,10748,1,2,4,256
DE06433,2021-03-29,35,35,0,0,0,0,0,471,353,10732,0,2,6,255
DE06433,2021-03-28,84,79,3,2,0,0,-1,440,380,10697,0,2,6,255
DE06433,2021-03-27,80,60,19,1,0,0,-1,436,335,10614,0,2,6,255
DE06433,2021-03-26,87,63,22,1,1,0,0,390,362,10535,0,3,5,255
DE06433,2021-03-25,87,87,1,1,0,-2,0,364,343,10448,1,3,6,255
DE06433,2021-03-24,86,75,6,0,2,3,0,350,332,10361,0,4,4,254
DE06433,2021-03-23,12,12,0,0,0,0,0,351,294,10275,1,4,4,254
DE06433,2021-03-22,4,3,1,0,0,0,0,353,291,10263,0,6,2,253
DE06433,2021-03-21,80,46,34,-1,0,1,1,380,266,10259,0,6,2,253
DE06433,2021-03-20,34,33,1,0,0,0,0,335,262,10178,1,6,2,253
DE06433,2021-03-19,61,58,0,3,0,0,0,362,245,10144,0,5,2,252
DE06433,2021-03-18,73,64,8,1,0,0,1,343,222,10083,2,6,2,252
DE06433,2021-03-17,87,82,3,0,0,2,0,332,209,10009,0,4,5,250
DE06433,2021-03-16,14,15,0,0,0,-1,-2,294,202,9922,3,4,14,250
DE06433,2021-03-15,31,28,0,2,1,0,0,291,196,9910,0,2,13,247
DE06434,2021-04-04,18,10,8,0,0,0,0,283,338,6541,1,3,4,177
DE06434,2021-04-03,43,43,0,0,0,0,0,337,298,6523,0,2,4,176
DE06434,2021-04-02,62,62,0,0,0,0,0,352,293,6480,0,3,5,176
DE06434,2021-04-01,81,81,0,0,0,0,0,369,243,6418,0,3,5,176
DE06434,2021-03-31,60,61,0,-1,0,0,0,355,216,6337,1,3,5,176
DE06434,2021-03-30,9,8,1,0,0,0,0,334,221,6277,0,3,4,175
DE06434,2021-03-29,10,7,3,0,0,0,0,338,210,6268,1,4,4,175
DE06434,2021-03-28,72,26,46,0,0,0,0,338,209,6258,0,4,3,174
DE06434,2021-03-27,58,47,11,0,0,0,0,298,224,6186,1,4,3,174
DE06434,2021-03-26,79,61,18,0,0,0,-1,293,191,6128,0,5,4,173
DE06434,2021-03-25,67,50,17,0,0,0,0,243,203,6050,0,5,5,173
DE06434,2021-03-24,39,39,0,0,0,0,0,216,201,5983,1,5,6,173
DE06434,2021-03-23,13,13,0,0,0,0,0,221,190,5944,1,4,7,172
DE06434,2021-03-22,10,5,5,0,0,0,0,210,194,5931,1,4,8,171
DE06434,2021-03-21,32,33,-1,0,0,0,0,209,193,5921,0,3,10,170
DE06434,2021-03-20,53,47,6,0,0,0,0,224,184,5889,2,3,10,170
DE06434,2021-03-19,29,18,11,0,0,0,0,191,190,5836,0,4,8,168
DE06434,2021-03-18,40,40,0,0,0,0,0,203,182,5807,0,5,8,168
DE06434,2021-03-17,44,39,5,0,0,0,0,201,179,5767,0,6,8,168
DE06434,2021-03-16,2,2,0,0,0,0,0,190,180,5723,1,7,9,168
DE06434,2021-03-15,9,6,3,0,0,0,0,194,190,5721,0,8,10,167
DE06435,2021-04-04,58,46,2,3,3,4,-1,693,727,17799,0,7,23,527
DE06435,2021-04-03,83,70,6,2,5,0,1,753,691,17742,0,9,21,527
DE06435,2021-04-02,170,130,6,25,9,0,3,805,668,17658,1,9,23,527
DE06435,2021-04-01,176,140,19,17,0,0,4,784,665,17485,1,17,15,526
DE06435,2021-03-31,107,91,11,0,0,5,4,749,649,17305,2,25,6,525
DE06435,2021-03-30,99,83,0,3,9,4,0,745,644,17194,3,24,5,523
DE06435,2021-03-29,0,0,0,0,0,0,0,727,631,17095,0,23,6,520
DE06435,2021-03-28,118,95,9,4,10,0,-1,727,631,17095,2,23,6,520
DE06435,2021-03-27,135,104,5,17,3,6,-6,691,614,16978,0,21,6,518
DE06435,2021-03-26,149,113,13,15,8,0,4,668,577,16849,9,23,4,518
DE06435,2021-03-25,141,111,16,9,0,5,2,665,537,16696,9,15,3,509
DE06435,2021-03-24,103,91,11,0,-1,2,0,649,520,16553,1,6,4,500
DE06435,2021-03-23,81,72,0,5,4,0,-1,644,495,16450,2,5,8,499
DE06435,2021-03-22,0,0,0,0,0,0,0,631,527,16370,0,6,7,497
DE06435,2021-03-21,82,75,1,2,2,2,1,631,527,16370,0,6,7,497
DE06435,2021-03-20,112,100,5,5,1,1,1,614,462,16287,2,6,7,497
DE06435,2021-03-19,146,119,12,14,1,0,21,577,454,16174,1,4,9,495
DE06435,2021-03-18,125,105,10,10,0,0,-1,537,408,16007,0,3,11,494
DE06435,2021-03-17,98,85,9,0,0,4,-1,520,399,15883,0,4,11,494
DE06435,2021-03-16,68,61,0,1,3,3,2,495,393,15786,3,8,15,494
DE06435,2021-03-15,0,0,0,0,0,0,0,527,332,15716,0,7,14,491
DE06436,2021-04-04,0,0,0,0,0,0,0,225,244,6863,0,6,1,153
DE06436,2021-04-03,0,0,0,0,0,0,0,235,234,6863,0,6,1,153
DE06436,2021-04-02,50,43,7,0,0,0,0,275,248,6863,2,6,1,153
DE06436,2021-04-01,53,45,8,0,0,0,0,277,226,6813,1,4,1,151
DE06436,2021-03-31,45,25,20,0,0,0,0,269,231,6760,1,4,0,150
DE06436,2021-03-30,77,77,0,0,0,0,0,279,212,6715,2,3,1,149
DE06436,2021-03-29,0,0,0,0,0,0,0,244,226,6638,0,1,1,147
DE06436,2021-03-28,10,0,10,0,0,0,0,244,226,6638,0,1,1,147
DE06436,2021-03-27,40,30,11,-1,0,0,0,234,226,6628,0,1,1,147
DE06436,2021-03-26,52,43,10,-1,0,0,0,248,193,6588,0,1,1,147
DE06436,2021-03-25,45,36,9,0,0,0,0,226,196,6536,1,1,1,147
DE06436,2021-03-24,55,35,20,0,0,0,0,231,173,6491,0,0,2,146
DE06436,2021-03-23,42,42,0,0,0,0,0,212,176,6436,0,1,1,146
DE06436,2021-03-22,0,0,0,0,0,0,0,226,133,6394,0,1,2,146
DE06436,2021-03-21,0,0,0,0,0,0,0,226,133,6394,0,1,2,146
DE06436,2021-03-20,54,54,0,0,0,0,0,226,133,6394,0,1,2,146
DE06436,2021-03-19,30,30,0,0,0,0,1,193,126,6340,0,1,2,146
DE06436,2021-03-18,50,47,3,0,0,0,0,196,123,6309,0,1,2,146
DE06436,2021-03-17,36,27,9,0,0,0,0,173,121,6259,1,2,1,146
DE06436,2021-03-16,56,54,0,0,2,0,0,176,114,6223,0,1,1,145
DE06436,2021-03-15,0,0,0,0,0,0,0,133,124,6167,0,2,1,145
DE06437,2021-04-04,3,3,0,0,0,0,0,83,106,3533,0,0,1,159
DE06437,2021-04-03,11,12,0,-1,0,0,0,95,115,3530,0,0,1,159
DE06437,2021-04-02,24,23,1,0,0,0,0,99,111,3519,0,0,2,159
DE06437,2021-04-01,16,16,0,0,0,0,0,97,115,3495,0,0,2,159
DE06437,2021-03-31,22,22,0,0,0,0,0,109,103,3479,0,0,2,159
DE06437,2021-03-30,6,6,0,0,0,0,0,102,100,3457,0,1,1,159
DE06437,2021-03-29,1,1,0,0,0,0,0,101,98,3451,0,1,1,159
DE06437,2021-03-28,15,15,0,0,0,0,0,106,92,3450,0,1,1,159
DE06437,2021-03-27,15,15,0,0,0,0,0,115,85,3435,0,1,2,159
DE06437,2021-03-26,22,22,0,0,0,0,0,111,77,3420,0,2,1,159
DE06437,2021-03-25,28,28,0,0,0,0,0,115,59,3398,0,2,1,159
DE06437,2021-03-24,15,15,0,0,0,0,0,103,54,3370,1,2,1,159
DE06437,2021-03-23,5,5,0,0,0,0,0,100,57,3355,0,1,1,158
DE06437,2021-03-22,6,6,0,0,0,0,0,98,55,3350,0,1,1,158
DE06437,2021-03-21,24,24,0,0,0,0,0,92,56,3344,0,1,1,158
DE06437,2021-03-20,11,11,0,0,0,0,0,85,49,3320,1,2,0,158
DE06437,2021-03-19,26,26,0,0,0,0,0,77,53,3309,0,1,2,157
DE06437,2021-03-18,16,16,0,0,0,0,0,59,54,3283,0,1,2,157
DE06437,2021-03-17,12,12,0,0,0,0,0,54,50,3267,0,1,2,157
DE06437,2021-03-16,3,3,0,0,0,0,0,57,41,3255,0,1,2,157
DE06437,2021-03-15,0,0,0,0,0,0,0,55,41,3252,0,1,2,157
DE06438,2021-04-04,52,48,0,1,3,0,0,550,527,14764,0,10,8,474
DE06438,2021-04-03,93,73,14,5,1,0,1,579,519,14712,2,10,8,474
DE06438,2021-04-02,124,111,9,4,0,0,2,585,494,14618,0,10,7,472
DE06438,2021-04-01,118,105,6,2,3,2,-1,567,476,14492,4,11,7,472
DE06438,2021-03-31,75,64,10,0,0,1,1,557,485,14375,2,10,6,468
DE06438,2021-03-30,37,30,0,3,4,0,0,564,497,14299,2,8,19,466
DE06438,2021-03-29,51,47,4,0,0,0,0,554,480,14262,0,7,18,464
DE06438,2021-03-28,81,69,10,2,0,0,0,527,489,14211,0,8,18,464
DE06438,2021-03-27,99,66,31,1,1,0,16,519,507,14130,2,8,18,464
DE06438,2021-03-26,106,80,22,1,2,1,-1,494,538,14015,1,7,19,462
DE06438,2021-03-25,108,73,24,9,3,-1,-1,476,504,13910,3,7,19,461
DE06438,2021-03-24,82,64,15,3,0,0,1,485,474,13803,0,6,21,458
DE06438,2021-03-23,27,25,2,0,0,0,-3,497,429,13720,1,19,10,458
DE06438,2021-03-22,24,24,0,0,0,0,1,480,455,13696,1,18,10,457
DE06438,2021-03-21,73,67,4,2,0,0,-1,489,438,13671,0,18,9,456
DE06438,2021-03-20,74,58,20,-3,-1,0,0,507,399,13599,1,18,10,456
DE06438,2021-03-19,88,85,3,0,0,0,-1,538,342,13525,1,19,8,455
DE06438,2021-03-18,117,96,18,4,0,-1,-2,504,316,13438,2,19,7,454
DE06438,2021-03-17,94,89,6,0,-1,0,0,474,299,13323,13,21,5,452
DE06438,2021-03-16,10,10,1,-1,0,0,0,429,290,13229,0,10,4,439
DE06438,2021-03-15,33,33,-1,1,0,0,2,455,263,13219,1,10,4,439
DE06439,2021-04-04,13,8,2,1,1,1,0,164,142,5657,0,0,1,150
DE06439,2021-04-03,37,33,4,0,0,0,0,179,133,5644,0,0,1,150
DE06439,2021-04-02,36,27,6,2,0,1,0,168,146,5607,0,0,1,150
DE06439,2021-04-01,36,32,0,2,2,0,0,159,137,5571,0,0,1,150
DE06439,2021-03-31,33,31,1,0,1,0,0,153,132,5535,0,0,1,150
DE06439,2021-03-30,6,6,0,0,0,0,0,143,141,5502,0,0,2,150
DE06439,2021-03-29,3,2,0,0,1,0,1,142,139,5496,0,0,2,150
DE06439,2021-03-28,28,19,8,1,0,0,1,142,147,5492,0,1,1,150
DE06439,2021-03-27,26,24,-2,4,0,0,0,133,160,5463,0,1,1,150
DE06439,2021-03-26,27,23,-1,4,1,0,1,146,140,5437,0,1,1,150
DE06439,2021-03-25,30,26,0,3,1,0,0,137,154,5409,0,1,1,150
DE06439,2021-03-24,23,16,5,1,1,0,0,132,155,5379,0,1,1,150
DE06439,2021-03-23,5,6,0,-1,0,0,1,141,142,5356,0,2,0,150
DE06439,2021-03-22,3,2,1,0,0,0,0,139,141,5350,1,2,0,150
DE06439,2021-03-21,19,17,0,0,1,1,0,147,134,5347,0,1,0,149
DE06439,2021-03-20,39,35,0,1,3,0,0,160,128,5328,0,1,1,149
DE06439,2021-03-19,18,16,2,0,0,0,0,140,125,5289,0,1,1,149
DE06439,2021-03-18,25,22,2,1,0,0,2,154,114,5271,0,1,1,149
DE06439,2021-03-17,32,30,0,0,2,0,0,155,102,5244,1,1,1,149
DE06439,2021-03-16,3,3,0,0,0,0,0,142,97,5212,0,0,1,148
DE06439,2021-03-15,11,11,0,0,0,0,0,141,99,5209,0,0,1,148
DE06440,2021-04-04,0,0,0,0,0,0,0,358,400,10704,0,11,11,469
DE06440,2021-04-03,89,48,29,8,1,3,5,423,397,10704,6,12,10,469
DE06440,2021-04-02,113,66,42,2,3,0,16,415,403,10610,1,9,7,463
DE06440,2021-04-01,49,43,0,2,1,3,4,378,395,10481,2,9,6,462
DE06440,2021-03-31,67,51,10,1,1,4,12,420,378,10428,2,7,9,460
DE06440,2021-03-30,34,23,6,3,1,1,2,414,351,10349,0,5,13,458
DE06440,2021-03-29,6,0,4,1,1,0,0,394,346,10313,0,6,13,458
DE06440,2021-03-28,65,48,10,5,0,2,11,400,349,10307,1,11,9,458
DE06440,2021-03-27,81,47,30,4,0,0,4,397,338,10231,3,10,9,457
DE06440,2021-03-26,76,49,18,5,4,0,15,403,304,10146,1,7,11,454
DE06440,2021-03-25,91,70,16,5,0,0,10,395,280,10055,0,6,13,453
DE06440,2021-03-24,61,41,10,1,6,3,4,378,240,9954,0,9,10,453
DE06440,2021-03-23,14,12,0,1,1,0,0,351,251,9889,1,13,9,453
DE06440,2021-03-22,12,11,0,0,1,0,1,346,254,9875,5,13,9,452
DE06440,2021-03-21,62,36,13,10,3,0,4,349,249,9862,0,9,8,447
DE06440,2021-03-20,87,57,22,4,2,2,1,338,258,9796,0,9,9,447
DE06440,2021-03-19,68,49,8,3,8,0,6,304,244,9708,0,11,7,447
DE06440,2021-03-18,74,46,21,7,0,0,15,280,231,9634,3,13,5,447
DE06440,2021-03-17,34,22,9,0,3,0,4,240,241,9545,4,10,2,444
DE06440,2021-03-16,9,6,0,0,3,0,0,251,258,9507,1,9,4,440
DE06440,2021-03-15,15,8,6,1,0,0,0,254,246,9498,1,9,3,439
DE06531,2021-04-04,81,1,3,67,5,5,25,621,270,10665,0,1,3,329
DE06531,2021-04-03,281,3,93,71,88,26,81,540,377,10559,0,1,3,329
DE06531,2021-04-02,0,0,0,0,0,0,0,357,369,10197,0,1,3,329
DE06531,2021-04-01,79,1,2,41,32,3,52,422,366,10197,0,1,3,329
DE06531,2021-03-31,20,0,5,0,2,13,0,382,404,10066,0,1,3,329
DE06531,2021-03-30,35,0,5,0,11,19,0,374,434,10046,0,1,3,329
DE06531,2021-03-29,125,0,2,2,56,65,87,395,382,10011,1,4,1,329
DE06531,2021-03-28,0,0,0,0,0,0,0,270,389,9799,0,3,1,328
DE06531,2021-03-27,98,4,25,45,21,3,1,377,357,9799,0,3,2,328
DE06531,2021-03-26,65,7,30,8,20,0,1,369,325,9700,0,3,3,328
DE06531,2021-03-25,39,3,20,12,2,2,2,366,299,9634,0,3,3,328
DE06531,2021-03-24,12,4,5,0,1,2,1,404,293,9593,0,3,4,328
DE06531,2021-03-23,56,8,1,46,1,0,2,434,267,9580,3,3,4,328
DE06531,2021-03-22,0,0,0,0,0,0,0,382,272,9522,0,1,4,325
DE06531,2021-03-21,107,100,3,1,3,0,-1,389,268,9522,0,1,9,325
DE06531,2021-03-20,90,84,1,6,-1,0,0,357,230,9416,0,2,8,325
DE06531,2021-03-19,62,52,9,1,0,0,2,325,207,9326,0,3,7,325
DE06531,2021-03-18,77,76,1,0,0,0,-1,299,215,9262,0,3,7,325
DE06531,2021-03-17,42,45,0,0,0,-3,-4,293,210,9186,0,4,6,325
DE06531,2021-03-16,4,4,0,0,0,0,-1,267,194,9148,1,4,6,325
DE06531,2021-03-15,7,0,7,0,0,0,0,272,199,9145,0,4,5,324
DE06532,2021-04-04,95,1,27,66,1,0,0,575,583,9452,0,3,5,183
DE06532,2021-04-03,126,51,59,16,0,0,0,531,532,9357,0,3,5,183
DE06532,2021-04-02,65,36,29,0,0,0,-1,516,515,9231,0,4,6,183
DE06532,2021-04-01,129,86,42,1,0,0,-2,560,516,9167,2,4,7,183
DE06532,2021-03-31,62,34,28,0,0,0,0,569,462,9040,0,3,7,181
DE06532,2021-03-30,98,40,16,40,2,0,0,568,462,8978,1,4,6,181
DE06532,2021-03-29,0,0,0,0,0,0,0,583,365,8880,0,5,7,180
DE06532,2021-03-28,51,37,14,0,0,0,0,583,402,8880,0,5,7,180
DE06532,2021-03-27,111,90,22,-1,0,0,0,532,463,8829,1,5,7,180
DE06532,2021-03-26,109,79,30,0,0,0,-1,515,454,8718,0,6,6,179
DE06532,2021-03-25,138,100,38,0,0,0,0,516,420,8610,1,7,5,179
DE06532,2021-03-24,61,28,33,0,0,0,0,462,399,8472,1,7,7,178
DE06532,2021-03-23,113,3,3,95,8,4,2,462,389,8411,2,6,9,177
DE06532,2021-03-22,0,0,0,0,0,0,0,365,458,8296,0,7,7,175
DE06532,2021-03-21,0,0,0,0,0,0,0,402,421,8296,0,7,7,175
DE06532,2021-03-20,94,64,28,2,0,0,0,463,360,8296,2,7,7,175
DE06532,2021-03-19,110,52,58,0,0,0,0,454,316,8202,1,6,7,173
DE06532,2021-03-18,84,54,30,0,0,0,0,420,302,8092,1,5,7,172
DE06532,2021-03-17,61,38,24,0,0,-1,0,399,280,8008,0,7,4,171
DE06532,2021-03-16,16,1,0,6,9,0,-2,389,306,7947,3,9,2,171
DE06532,2021-03-15,37,1,36,0,0,0,0,458,256,7933,0,7,2,168
DE06533,2021-04-04,9,7,1,-1,2,0,0,339,323,6928,0,3,4,248
DE06533,2021-04-03,81,37,32,4,3,5,1,380,310,6919,0,3,4,248
DE06533,2021-04-02,61,52,4,4,1,0,0,355,291,6837,1,3,5,248
DE06533,2021-04-01,86,60,10,15,1,0,1,351,266,6776,0,2,5,247
DE06533,2021-03-31,66,57,5,1,1,2,0,346,231,6689,0,4,3,247
DE06533,2021-03-30,25,26,0,-1,0,0,7,350,199,6623,2,5,3,247
DE06533,2021-03-29,11,3,6,2,0,0,0,329,202,6591,0,4,3,245
DE06533,2021-03-28,50,44,2,4,0,0,0,323,196,6580,0,4,3,245
DE06533,2021-03-27,56,29,24,1,1,1,0,310,186,6530,0,4,3,245
DE06533,2021-03-26,57,33,18,3,3,0,0,291,183,6474,0,5,2,245
DE06533,2021-03-25,81,65,8,8,0,0,0,266,174,6417,2,5,2,245
DE06533,2021-03-24,70,54,14,2,1,-1,0,231,165,6336,1,3,4,243
DE06533,2021-03-23,4,2,1,1,0,0,-1,199,150,6266,1,3,3,242
DE06533,2021-03-22,5,5,0,0,0,0,0,202,142,6263,0,3,2,241
DE06533,2021-03-21,37,25,8,3,0,1,1,196,143,6258,0,3,2,241
DE06533,2021-03-20,37,18,13,1,5,0,0,186,141,6220,1,3,2,241
DE06533,2021-03-19,32,27,2,3,0,0,0,183,124,6183,0,2,2,240
DE06533,2021-03-18,46,27,16,3,0,0,1,174,122,6151,0,2,3,240
DE06533,2021-03-17,38,21,16,1,0,0,-2,165,103,6104,1,4,2,240
DE06533,2021-03-16,7,7,0,0,0,0,-1,150,105,6068,1,3,2,239
DE06533,2021-03-15,-1,1,-2,0,0,0,0,142,112,6062,0,2,4,238
DE06534,2021-04-04,19,16,0,3,0,0,-1,333,426,8336,0,1,12,244
DE06534,2021-04-03,41,40,2,-1,0,0,0,339,401,8318,0,2,11,244
DE06534,2021-04-02,92,74,12,2,4,0,5,363,403,8277,1,4,9,244
DE06534,2021-04-01,82,72,7,0,2,1,1,331,416,8180,0,4,8,243
DE06534,2021-03-31,40,43,-3,0,0,0,0,346,397,8097,0,4,8,243
DE06534,2021-03-30,49,50,0,-1,0,0,-1,366,365,8057,0,7,5,243
DE06534,2021-03-29,10,12,-1,1,-1,-1,0,321,365,8009,0,12,0,243
DE06534,2021-03-28,25,25,0,0,0,0,0,426,285,7999,1,12,0,243
DE06534,2021-03-27,65,57,9,0,-1,0,0,401,332,7974,2,11,0,242
DE06534,2021-03-26,60,55,4,1,0,0,0,403,312,7909,1,9,0,240
DE06534,2021-03-25,97,95,2,0,0,0,0,416,275,7849,0,8,0,239
DE06534,2021-03-24,60,59,0,0,1,0,0,397,265,7752,3,8,0,239
DE06534,2021-03-23,4,4,0,0,0,0,-2,365,257,7692,5,5,1,236
DE06534,2021-03-22,115,7,98,8,2,0,0,365,308,7690,0,0,4,231
DE06534,2021-03-21,0,0,0,0,0,0,0,285,273,7575,0,0,4,231
DE06534,2021-03-20,67,66,0,0,1,0,0,332,226,7575,0,0,4,231
DE06534,2021-03-19,73,73,0,0,0,0,-1,312,222,7508,0,0,4,231
DE06534,2021-03-18,78,70,9,0,0,-1,1,275,225,7436,0,0,4,231
DE06534,2021-03-17,28,27,1,0,0,0,-1,265,187,7357,0,0,4,231
DE06534,2021-03-16,4,4,0,0,0,0,0,257,224,7330,0,1,4,231
DE06534,2021-03-15,35,2,32,1,0,0,0,308,219,7326,0,4,4,231
DE06535,2021-04-04,14,14,0,0,0,0,0,179,146,3051,0,1,2,100
DE06535,2021-04-03,38,38,0,0,0,0,0,176,155,3037,0,2,1,100
DE06535,2021-04-02,22,22,0,0,0,0,0,176,123,2999,0,2,1,100
DE06535,2021-04-01,43,43,0,0,0,0,0,195,92,2977,0,2,1,100
DE06535,2021-03-31,28,28,0,0,0,0,0,177,85,2934,0,3,0,100
DE06535,2021-03-30,24,24,0,0,0,0,0,166,83,2906,0,3,0,100
DE06535,2021-03-29,10,10,0,0,0,0,0,148,79,2882,1,3,0,100
DE06535,2021-03-28,11,11,0,0,0,0,0,146,75,2872,1,2,0,99
