region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06437,2021-01-29,21,21,0,0,0,0,0,129,123,2902,0,2,10,149
DE06437,2021-01-28,22,22,0,0,0,0,0,132,140,2881,0,4,10,149
DE06437,2021-01-27,37,37,0,0,0,0,0,142,122,2859,0,4,12,149
DE06437,2021-01-26,4,4,0,0,0,0,0,121,130,2822,1,4,12,149
DE06437,2021-01-25,8,8,0,0,0,0,0,120,135,2818,0,10,8,148
DE06437,2021-01-24,22,22,0,0,0,0,0,137,117,2810,1,10,8,148
DE06437,2021-01-23,15,15,0,0,0,0,0,115,143,2788,0,9,8,147
DE06437,2021-01-22,24,24,0,0,0,0,0,123,152,2773,2,10,9,147
DE06437,2021-01-21,32,32,0,0,0,0,0,140,139,2749,0,10,7,145
DE06437,2021-01-20,16,16,0,0,0,0,0,122,161,2717,0,12,7,145
DE06437,2021-01-19,3,3,0,0,0,0,0,130,179,2701,7,12,7,145
DE06437,2021-01-18,25,4,21,0,0,0,0,135,175,2698,0,8,5,138
DE06437,2021-01-17,0,0,0,0,0,0,0,117,173,2673,0,8,7,138
DE06437,2021-01-16,23,24,-1,0,0,0,0,143,153,2673,1,8,8,138
DE06437,2021-01-15,41,39,2,0,0,0,1,152,160,2650,2,9,6,137
DE06437,2021-01-14,14,14,0,0,0,0,-1,139,132,2608,2,7,6,135
DE06437,2021-01-13,24,24,0,0,0,0,-2,161,132,2595,0,7,6,133
DE06437,2021-01-12,8,8,0,0,0,0,0,179,141,2573,3,7,15,133
DE06437,2021-01-11,7,7,0,0,0,0,0,175,140,2565,0,5,18,130
DE06437,2021-01-10,26,26,0,0,0,0,0,173,137,2558,0,7,19,130
DE06437,2021-01-09,32,32,0,0,0,0,0,153,136,2532,2,8,18,130
DE06437,2021-01-08,28,28,0,0,0,0,0,160,108,2500,0,6,19,128
DE06437,2021-01-07,36,34,2,0,0,0,0,132,208,2472,2,6,21,128
DE06437,2021-01-06,42,42,0,0,0,0,0,132,197,2436,0,6,21,126
DE06437,2021-01-05,4,4,0,0,0,0,0,141,182,2394,1,15,14,126
DE06437,2021-01-04,5,5,0,0,0,0,0,140,186,2390,2,18,12,125
DE06437,2021-01-03,6,6,0,0,0,0,0,137,197,2385,1,19,12,123
DE06437,2021-01-02,39,5,34,0,0,0,0,136,256,2379,0,18,12,122
DE06437,2021-01-01,0,0,0,0,0,0,0,108,322,2340,0,19,14,122
DE06437,2020-12-31,36,36,0,0,0,0,0,208,285,2340,2,21,15,122
DE06437,2020-12-30,51,51,0,0,0,0,0,197,315,2304,9,21,16,120
DE06437,2020-12-29,3,3,0,0,0,0,0,182,318,2253,4,14,15,111
DE06437,2020-12-28,2,2,0,0,0,0,1,186,345,2250,3,12,13,107
DE06437,2020-12-27,5,5,0,0,0,0,0,197,356,2247,0,12,10,104
DE06437,2020-12-26,11,11,0,0,0,0,0,256,329,2242,1,12,11,104
DE06437,2020-12-25,100,78,22,0,0,0,0,322,317,2231,2,14,8,103
DE06437,2020-12-24,25,25,0,0,0,0,0,285,298,2131,2,15,6,101
DE06437,2020-12-23,36,32,4,0,0,0,0,315,280,2106,2,16,3,99
DE06437,2020-12-22,7,7,0,0,0,0,0,318,272,2070,2,15,2,97
DE06437,2020-12-21,13,13,0,0,0,0,0,345,244,2063,3,13,2,95
DE06437,2020-12-20,64,64,0,0,0,0,0,356,227,2050,0,10,3,92
DE06437,2020-12-19,77,75,2,0,0,0,0,329,217,1986,3,11,2,92
DE06437,2020-12-18,63,63,0,0,0,0,0,317,179,1909,3,8,2,89
DE06437,2020-12-17,55,55,0,0,0,0,0,298,151,1846,3,6,2,86
DE06437,2020-12-16,39,39,0,0,0,0,0,280,138,1791,1,3,3,83
DE06437,2020-12-15,34,34,0,0,0,0,0,272,133,1752,0,2,4,82
DE06437,2020-12-14,24,24,0,0,0,0,0,244,128,1718,0,2,4,82
DE06437,2020-12-13,37,37,0,0,0,0,0,227,133,1694,1,3,3,82
DE06437,2020-12-12,65,53,12,0,0,0,0,217,120,1657,0,2,3,81
DE06437,2020-12-11,44,37,7,0,0,0,0,179,133,1592,1,2,3,81
DE06437,2020-12-10,37,37,0,0,0,0,0,151,142,1548,0,2,2,80
DE06437,2020-12-09,31,31,0,0,0,0,0,138,144,1511,0,3,1,80
DE06437,2020-12-08,6,6,0,0,0,0,0,133,134,1480,0,4,3,80
DE06437,2020-12-07,7,7,0,0,0,0,0,128,134,1474,1,4,3,80
DE06437,2020-12-06,27,27,0,0,0,0,0,133,126,1467,0,3,3,79
DE06437,2020-12-05,27,27,0,0,0,0,0,120,132,1440,0,3,3,79
DE06437,2020-12-04,16,16,0,0,0,0,0,133,116,1413,1,3,3,79
DE06437,2020-12-03,24,24,0,0,0,0,0,142,113,1397,1,2,4,78
DE06437,2020-12-02,26,25,0,0,1,0,0,144,124,1373,1,1,4,77
DE06437,2020-12-01,1,1,0,0,0,0,0,134,126,1347,0,3,1,76
DE06437,2020-11-30,12,12,0,0,0,0,0,134,127,1346,0,3,1,76
DE06437,2020-11-29,14,14,0,0,0,0,0,126,134,1334,0,3,1,76
DE06437,2020-11-28,40,40,0,0,0,0,0,132,155,1320,0,3,1,76
DE06437,2020-11-27,25,25,0,0,0,0,0,116,150,1280,0,3,1,76
DE06437,2020-11-26,26,26,0,0,0,0,0,113,146,1255,0,4,0,76
DE06437,2020-11-25,16,16,0,0,0,0,0,124,128,1229,3,4,0,76
DE06437,2020-11-24,1,1,0,0,0,0,0,126,129,1213,0,1,0,73
DE06437,2020-11-23,4,4,0,0,0,0,0,127,132,1212,0,1,0,73
DE06437,2020-11-22,20,20,0,0,0,0,0,134,146,1208,0,1,0,73
DE06437,2020-11-21,24,24,0,0,0,0,0,155,128,1188,0,1,0,73
DE06437,2020-11-20,22,22,0,0,0,0,0,150,125,1164,1,1,0,73
DE06437,2020-11-19,37,29,8,0,0,0,0,146,126,1142,0,0,1,72
DE06437,2020-11-18,18,18,0,0,0,0,0,128,124,1105,0,0,1,72
DE06437,2020-11-17,2,2,0,0,0,0,0,129,129,1087,0,0,4,72
DE06437,2020-11-16,11,11,0,0,0,0,0,132,138,1085,0,0,4,72
DE06437,2020-11-15,41,41,0,0,0,0,0,146,117,1074,0,0,4,72
DE06437,2020-11-14,19,19,0,0,0,0,0,128,112,1033,0,0,7,72
DE06437,2020-11-13,18,18,0,0,0,0,0,125,124,1014,0,0,7,72
DE06437,2020-11-12,19,19,0,0,0,0,0,126,133,996,0,1,6,72
DE06437,2020-11-11,19,19,0,0,0,0,0,124,169,977,0,1,7,72
DE06437,2020-11-10,5,5,0,0,0,0,0,129,145,958,0,4,4,72
DE06437,2020-11-09,25,25,0,0,0,0,0,138,144,953,0,4,4,72
DE06437,2020-11-08,23,23,0,0,0,0,0,117,153,928,0,4,4,72
DE06437,2020-11-07,16,16,0,0,0,0,0,112,172,905,0,7,2,72
DE06437,2020-11-06,19,19,0,0,0,0,0,124,187,889,1,7,2,72
DE06437,2020-11-05,17,17,0,0,0,0,0,133,178,870,0,6,2,71
DE06437,2020-11-04,24,24,0,0,0,0,0,169,130,853,3,7,1,71
DE06437,2020-11-03,14,14,0,0,0,0,0,145,136,829,0,4,1,68
DE06437,2020-11-02,4,4,0,0,0,0,0,144,126,815,0,4,1,68
DE06437,2020-11-01,18,18,0,0,0,0,0,153,119,811,3,4,1,68
DE06437,2020-10-31,28,28,0,0,0,0,0,172,88,793,0,2,0,65
DE06437,2020-10-30,28,28,0,0,0,0,0,187,53,765,0,2,0,65
DE06437,2020-10-29,53,28,24,1,0,0,0,178,38,737,1,2,0,65
DE06437,2020-10-28,0,0,0,0,0,0,0,130,37,684,0,1,0,64
DE06437,2020-10-27,13,13,0,0,0,0,0,136,35,684,0,1,0,64
DE06437,2020-10-26,13,13,0,0,0,0,0,126,35,671,0,1,0,64
DE06437,2020-10-25,37,23,14,0,0,0,0,119,32,658,1,1,0,64
DE06437,2020-10-24,43,43,0,0,0,0,0,88,33,621,0,0,0,63
DE06438,2021-03-06,45,31,15,-1,0,0,1,240,218,12691,0,6,13,428
DE06438,2021-03-05,28,26,2,0,0,0,2,234,204,12645,0,6,15,428
DE06438,2021-03-04,71,52,17,1,0,1,-2,242,225,12615,2,9,17,428
DE06438,2021-03-03,40,33,7,0,-1,1,0,231,208,12546,1,8,16,426
DE06438,2021-03-02,8,10,0,0,-2,0,-4,212,207,12506,0,8,19,425
DE06438,2021-03-01,9,9,0,0,0,0,0,216,198,12502,0,10,19,425
DE06438,2021-02-28,39,30,9,0,0,0,0,214,197,12493,3,11,19,425
DE06438,2021-02-27,39,34,0,2,2,1,0,218,175,12454,0,13,15,422
DE06438,2021-02-26,36,37,3,-4,0,0,3,204,178,12415,3,15,16,422
DE06438,2021-02-25,60,27,31,1,1,0,0,225,139,12376,1,17,14,419
DE06438,2021-02-24,21,19,0,0,1,1,0,208,145,12316,1,16,18,418
DE06438,2021-02-23,12,14,1,-1,-2,0,1,207,160,12295,2,19,22,417
DE06438,2021-02-22,7,8,-2,0,0,1,0,198,171,12282,1,19,21,415
DE06438,2021-02-21,43,35,9,1,-2,0,7,197,201,12275,5,19,21,414
DE06438,2021-02-20,25,23,0,1,0,1,-11,175,227,12225,2,15,24,409
DE06438,2021-02-19,57,50,7,0,1,-1,0,178,249,12211,5,16,24,407
DE06438,2021-02-18,43,33,9,1,0,0,1,139,277,12154,0,14,22,402
DE06438,2021-02-17,20,14,2,0,0,4,0,145,279,12110,4,18,22,402
DE06438,2021-02-16,3,7,0,0,-4,0,0,160,292,12090,2,22,17,398
DE06438,2021-02-15,6,9,0,-3,0,0,1,171,312,12087,1,21,25,396
DE06438,2021-02-14,21,21,-2,1,1,0,-2,201,302,12080,1,21,26,395
DE06438,2021-02-13,28,31,-2,-1,0,0,0,227,330,12061,3,24,23,394
DE06438,2021-02-12,18,18,0,0,0,0,3,249,337,12033,3,24,24,391
DE06438,2021-02-11,49,35,10,1,1,2,0,277,359,12012,4,22,31,388
DE06438,2021-02-10,35,30,6,0,-2,1,2,279,390,11963,8,22,30,384
DE06438,2021-02-09,14,13,1,1,-1,0,0,292,424,11926,1,17,33,376
DE06438,2021-02-08,36,36,-1,1,0,0,2,312,417,11912,1,25,30,375
DE06438,2021-02-07,47,40,6,1,0,0,-3,302,400,11874,4,26,29,374
DE06438,2021-02-06,50,33,14,2,1,0,-1,330,422,11830,3,23,31,370
DE06438,2021-02-05,46,34,7,2,5,-2,1,337,438,11781,1,24,31,367
DE06438,2021-02-04,51,46,5,0,0,0,-1,359,521,11734,4,31,26,366
DE06438,2021-02-03,48,45,0,1,0,2,0,390,514,11684,3,30,27,362
DE06438,2021-02-02,34,36,0,1,-3,0,2,424,507,11636,9,33,26,359
DE06438,2021-02-01,26,13,8,3,0,2,-1,417,525,11600,2,30,29,350
DE06438,2021-01-31,75,71,3,1,0,0,1,400,665,11575,1,29,40,348
DE06438,2021-01-30,57,55,1,0,0,1,0,422,568,11499,4,31,37,347
DE06438,2021-01-29,68,52,14,1,1,0,-1,438,585,11442,8,31,32,343
DE06438,2021-01-28,82,76,7,-2,0,1,5,521,502,11375,3,26,32,335
DE06438,2021-01-27,82,75,9,0,0,-2,5,514,570,11288,6,27,33,332
DE06438,2021-01-26,27,22,1,2,3,-1,-2,507,688,11201,6,26,37,326
DE06438,2021-01-25,9,12,-4,1,0,0,2,525,673,11176,1,29,31,320
DE06438,2021-01-24,97,90,1,6,0,0,1,665,552,11165,3,40,19,319
DE06438,2021-01-23,73,70,0,2,0,1,-3,568,623,11067,4,37,19,316
DE06438,2021-01-22,151,144,3,3,0,1,2,585,645,10997,3,32,29,312
DE06438,2021-01-21,75,76,0,0,1,-2,-1,502,685,10844,4,32,34,309
DE06438,2021-01-20,75,65,7,2,0,1,0,570,689,10770,5,33,34,305
DE06438,2021-01-19,45,34,9,1,1,0,-3,688,629,10695,9,37,30,300
DE06438,2021-01-18,149,17,118,10,4,0,-2,673,614,10653,12,31,27,291
DE06438,2021-01-17,0,0,0,0,0,0,0,552,603,10506,0,19,34,279
DE06438,2021-01-16,90,60,23,5,2,0,-4,623,577,10506,-1,19,34,279
DE06438,2021-01-15,68,75,-4,-3,0,0,0,645,564,10420,3,29,29,280
DE06438,2021-01-14,143,136,3,3,0,1,0,685,456,10352,5,34,21,277
DE06438,2021-01-13,193,169,18,3,2,1,-1,689,490,10209,9,34,21,272
DE06438,2021-01-12,30,29,0,0,1,0,0,629,435,10017,3,30,19,263
DE06438,2021-01-11,28,26,1,1,0,0,1,614,436,9987,0,27,23,260
DE06438,2021-01-10,71,61,9,2,0,-1,-3,603,423,9958,0,34,17,260
DE06438,2021-01-09,112,97,14,2,-1,0,0,577,407,9890,9,34,26,260
DE06438,2021-01-08,108,86,20,2,0,0,-3,564,359,9778,8,29,24,251
DE06438,2021-01-07,147,137,2,6,2,0,1,456,485,9673,5,21,25,243
DE06438,2021-01-06,133,105,29,0,1,-2,-4,490,388,9525,5,21,23,238
DE06438,2021-01-05,15,14,0,1,0,0,1,435,510,9396,0,19,24,233
DE06438,2021-01-04,17,18,-2,0,2,-1,1,436,525,9380,7,23,23,233
DE06438,2021-01-03,45,50,0,-4,-1,0,-2,423,568,9362,0,17,22,226
DE06438,2021-01-02,99,46,47,5,0,1,6,407,648,9319,4,26,15,226
DE06438,2021-01-01,0,0,0,0,0,0,0,359,823,9214,0,24,22,222
DE06438,2020-12-31,181,113,70,-2,0,0,-11,485,752,9214,5,25,22,222
DE06438,2020-12-30,78,48,30,0,0,0,-2,388,796,9044,3,23,22,217
DE06438,2020-12-29,16,16,0,0,0,0,0,510,747,8968,4,24,23,214
DE06438,2020-12-28,4,4,0,0,0,0,1,525,774,8952,1,23,24,210
DE06438,2020-12-27,29,27,2,0,0,0,-2,568,766,8947,9,22,24,209
DE06438,2020-12-26,51,48,0,1,2,0,2,648,776,8920,2,15,22,200
DE06438,2020-12-25,126,76,51,-1,0,0,-4,823,732,8867,1,22,23,198
DE06438,2020-12-24,84,89,-6,0,0,1,2,752,898,8745,3,22,29,197
DE06438,2020-12-23,200,192,11,1,-2,-2,-1,796,850,8659,4,22,27,194
DE06438,2020-12-22,31,33,-2,0,0,0,2,747,836,8460,3,23,27,190
DE06438,2020-12-21,47,49,0,0,0,-2,-2,774,830,8427,0,24,23,187
DE06438,2020-12-20,109,108,1,0,0,0,2,766,885,8382,2,24,27,187
DE06438,2020-12-19,226,127,98,0,1,0,-2,776,827,8271,9,22,27,185
DE06438,2020-12-18,55,55,0,0,0,0,4,732,736,8047,1,23,19,176
DE06438,2020-12-17,128,130,-2,0,0,0,-6,898,675,7988,3,29,19,175
DE06438,2020-12-16,151,149,0,0,2,0,1,850,748,7866,5,27,22,172
DE06438,2020-12-15,58,62,0,-4,0,0,-1,836,706,7714,4,27,19,167
DE06438,2020-12-14,39,41,0,0,0,-2,0,830,721,7657,0,23,24,163
DE06438,2020-12-13,119,116,0,1,2,0,1,885,696,7618,0,27,20,163
DE06438,2020-12-12,182,119,67,-4,0,0,-2,827,724,7498,10,27,21,163
DE06438,2020-12-11,221,134,87,0,0,0,0,736,755,7318,7,19,19,153
DE06438,2020-12-10,80,80,0,0,0,0,5,675,716,7097,1,19,17,146
DE06438,2020-12-09,137,133,3,0,0,1,-9,748,698,7012,5,22,20,145
DE06438,2020-12-08,52,52,0,0,0,0,0,706,736,6884,0,19,19,140
DE06438,2020-12-07,94,95,0,-1,0,0,-1,721,741,6832,4,24,16,140
DE06438,2020-12-06,61,59,1,1,0,0,2,696,745,6739,0,20,17,136
DE06438,2020-12-05,91,91,-2,1,1,0,-4,724,703,6676,2,21,16,136
DE06438,2020-12-04,160,164,-2,-2,0,0,0,755,706,6589,7,19,19,134
DE06438,2020-12-03,153,149,2,1,0,1,1,716,742,6429,4,17,18,127
DE06438,2020-12-02,95,99,-2,0,-2,0,-1,698,793,6275,2,20,15,123
DE06438,2020-12-01,67,67,0,0,0,0,-1,736,775,6181,5,19,16,121
DE06438,2020-11-30,69,69,0,0,0,0,-2,741,829,6115,0,16,17,116
DE06438,2020-11-29,89,88,1,0,0,0,3,745,903,6048,1,17,16,116
DE06438,2020-11-28,122,119,3,0,0,0,-5,703,1220,5956,0,16,20,115
DE06438,2020-11-27,121,120,0,0,1,0,1,706,1095,5839,5,19,17,115
DE06438,2020-11-26,135,137,0,-2,0,0,-3,742,939,5717,7,18,13,110
DE06438,2020-11-25,133,131,0,2,0,0,0,793,911,5585,1,15,10,103
DE06438,2020-11-24,72,74,-2,0,0,0,-1,775,952,5452,2,16,8,102
DE06438,2020-11-23,73,71,0,1,1,0,1,829,901,5381,1,17,14,100
DE06438,2020-11-22,47,50,-2,-2,1,0,-2,903,833,5307,0,16,14,99
DE06438,2020-11-21,125,127,0,-2,0,0,0,1220,624,5262,3,20,16,99
DE06438,2020-11-20,157,156,0,1,0,0,0,1095,690,5137,4,17,17,96
DE06438,2020-11-19,186,186,-2,2,0,0,2,939,970,4980,4,13,21,92
DE06438,2020-11-18,115,119,-4,0,0,0,-4,911,928,4792,2,10,21,88
DE06438,2020-11-17,126,117,8,0,0,1,0,952,772,4681,3,8,21,86
DE06438,2020-11-16,147,147,1,0,-2,1,2,901,770,4555,0,14,12,83
DE06438,2020-11-15,364,88,149,129,-2,0,-4,833,775,4406,4,14,12,83
DE06438,2020-11-14,0,0,0,0,0,0,0,624,730,4046,0,16,11,79
DE06438,2020-11-13,1,0,0,1,0,0,0,690,780,4046,0,17,10,79
DE06438,2020-11-12,158,160,-2,0,0,0,1,970,652,4045,1,21,7,79
DE06438,2020-11-11,156,156,0,0,0,0,0,928,745,3886,0,21,8,78
DE06438,2020-11-10,75,75,0,0,0,0,0,772,745,3730,9,21,8,78
DE06438,2020-11-09,79,78,0,1,0,0,1,770,762,3655,0,12,8,69
DE06438,2020-11-08,155,94,61,0,0,0,-1,775,754,3575,6,12,8,69
DE06438,2020-11-07,66,65,0,1,0,0,-2,730,693,3421,1,11,3,63
DE06438,2020-11-06,281,143,-2,127,13,0,0,780,650,3357,4,10,4,62
DE06438,2020-11-05,116,114,2,0,0,0,0,652,541,3076,1,7,3,58
DE06438,2020-11-04,0,0,0,0,0,0,0,745,392,2960,0,8,1,57
DE06438,2020-11-03,73,72,1,0,0,0,0,745,442,2960,0,8,1,57
DE06438,2020-11-02,84,84,0,0,0,0,0,762,387,2887,0,8,1,57
DE06438,2020-11-01,110,105,4,1,0,0,0,754,327,2803,5,8,1,57
DE06438,2020-10-31,116,115,0,1,0,0,0,693,296,2693,0,3,1,52
DE06438,2020-10-30,153,140,11,2,0,0,0,650,296,2577,1,4,0,52
DE06438,2020-10-29,209,104,98,6,1,0,3,541,286,2424,2,3,0,51
DE06438,2020-10-28,0,0,0,0,0,0,0,392,265,2212,0,1,0,49
DE06438,2020-10-27,90,91,3,0,-2,-2,-2,442,237,2212,0,1,0,49
DE06438,2020-10-26,76,70,6,0,0,0,0,387,215,2124,0,1,0,49
DE06438,2020-10-25,49,36,11,0,2,0,1,327,215,2048,0,1,0,49
DE06438,2020-10-24,73,72,4,-3,0,0,-2,296,218,1998,1,1,0,49
DE06439,2021-03-06,16,14,1,1,0,0,0,80,97,5038,0,1,4,147
DE06439,2021-03-05,21,21,0,0,0,0,0,78,103,5022,0,2,3,147
DE06439,2021-03-04,14,14,0,0,0,0,0,79,91,5001,0,3,2,147
DE06439,2021-03-03,14,14,0,0,0,0,0,84,84,4987,0,3,4,147
DE06439,2021-03-02,4,4,0,0,0,0,0,82,81,4973,0,3,4,147
DE06439,2021-03-01,4,4,0,0,0,0,0,92,68,4969,0,5,2,147
DE06439,2021-02-28,7,6,0,1,0,0,0,91,69,4965,1,5,2,147
DE06439,2021-02-27,14,12,1,1,0,0,0,97,68,4958,1,4,2,146
DE06439,2021-02-26,22,19,2,1,0,0,0,103,53,4944,1,3,4,145
DE06439,2021-02-25,19,20,-2,1,0,0,0,91,71,4922,0,2,4,144
DE06439,2021-02-24,12,12,0,0,0,0,0,84,73,4903,0,4,3,144
DE06439,2021-02-23,14,14,0,0,0,0,0,81,78,4891,2,4,4,144
DE06439,2021-02-22,3,3,0,0,0,0,0,68,81,4877,0,2,4,142
DE06439,2021-02-21,13,13,0,0,0,0,0,69,82,4874,0,2,4,142
DE06439,2021-02-20,20,19,0,0,0,1,0,68,90,4861,0,2,4,142
DE06439,2021-02-19,10,10,0,0,0,0,0,53,99,4841,0,4,2,142
DE06439,2021-02-18,12,12,0,0,0,0,0,71,80,4831,2,4,2,142
DE06439,2021-02-17,9,8,1,0,0,0,0,73,102,4819,0,3,2,140
DE06439,2021-02-16,1,0,1,0,0,0,0,78,100,4810,0,4,3,140
DE06439,2021-02-15,4,4,0,0,0,0,0,81,100,4809,0,4,4,140
DE06439,2021-02-14,12,12,0,0,0,0,1,82,101,4805,0,4,4,140
DE06439,2021-02-13,5,4,0,0,1,0,0,90,105,4792,2,4,4,140
DE06439,2021-02-12,28,28,0,0,0,0,1,99,103,4787,0,2,4,138
DE06439,2021-02-11,14,13,1,0,2,-2,0,80,114,4758,1,2,6,138
DE06439,2021-02-10,14,11,2,1,0,0,0,102,101,4744,1,2,6,137
DE06439,2021-02-09,4,4,0,0,0,0,0,100,104,4730,0,3,10,136
DE06439,2021-02-08,5,5,0,0,0,0,0,100,114,4726,0,4,10,136
DE06439,2021-02-07,20,20,0,0,0,0,0,101,109,4721,0,4,10,136
DE06439,2021-02-06,14,11,3,0,0,0,0,105,105,4701,0,4,10,136
DE06439,2021-02-05,9,9,0,0,0,0,0,103,111,4687,0,4,10,136
DE06439,2021-02-04,36,27,9,0,0,0,0,114,122,4678,1,6,9,136
DE06439,2021-02-03,12,11,1,0,0,0,0,101,128,4642,2,6,14,135
DE06439,2021-02-02,4,4,0,0,0,0,0,104,128,4630,1,10,8,133
DE06439,2021-02-01,6,6,0,0,0,0,0,114,117,4626,0,10,7,132
DE06439,2021-01-31,24,24,0,0,0,0,0,109,147,4620,0,10,7,132
DE06439,2021-01-30,12,12,0,0,0,0,0,105,127,4596,0,10,7,132
DE06439,2021-01-29,20,20,0,0,0,0,0,111,134,4584,2,10,8,132
DE06439,2021-01-28,23,22,0,0,0,1,0,122,138,4564,1,9,9,130
DE06439,2021-01-27,15,17,0,0,-2,0,0,128,152,4541,6,14,5,129
DE06439,2021-01-26,14,12,2,0,0,0,0,128,165,4526,1,8,9,123
DE06439,2021-01-25,1,0,0,0,1,0,0,117,166,4512,0,7,10,122
DE06439,2021-01-24,20,15,7,-2,0,0,0,147,138,4511,0,7,10,122
DE06439,2021-01-23,18,18,0,0,0,0,0,127,164,4491,0,7,10,122
DE06439,2021-01-22,31,31,0,0,0,0,0,134,187,4473,1,8,11,122
DE06439,2021-01-21,29,29,0,0,0,0,0,138,191,4442,6,9,10,121
DE06439,2021-01-20,15,15,0,0,0,0,0,152,189,4413,0,5,11,115
DE06439,2021-01-19,3,2,0,1,0,0,0,165,218,4398,0,9,13,115
DE06439,2021-01-18,31,1,29,0,0,1,0,166,226,4395,0,10,14,115
DE06439,2021-01-17,0,0,0,0,0,0,0,138,227,4364,0,10,16,115
DE06439,2021-01-16,25,26,0,-1,0,0,0,164,212,4364,1,10,16,115
DE06439,2021-01-15,35,31,4,0,0,0,0,187,261,4339,2,11,17,114
DE06439,2021-01-14,43,43,0,0,0,0,5,191,222,4304,2,10,16,112
DE06439,2021-01-13,28,28,0,0,0,0,-10,189,237,4256,4,11,13,110
DE06439,2021-01-12,4,4,0,0,0,0,0,218,244,4238,1,13,21,106
DE06439,2021-01-11,3,3,0,0,0,0,0,226,241,4234,0,14,22,105
DE06439,2021-01-10,26,25,0,0,0,1,0,227,242,4231,0,16,20,105
DE06439,2021-01-09,48,50,0,0,-2,0,0,212,336,4205,2,16,28,105
DE06439,2021-01-08,39,38,1,0,0,0,0,261,239,4157,1,17,25,103
DE06439,2021-01-07,41,41,0,0,0,0,0,222,248,4118,3,16,27,102
DE06439,2021-01-06,57,57,0,0,0,0,0,237,276,4077,6,13,29,99
DE06439,2021-01-05,12,12,0,0,0,0,0,244,273,4020,2,21,16,93
DE06439,2021-01-04,4,4,0,0,0,0,0,241,284,4008,2,22,19,91
DE06439,2021-01-03,11,9,0,2,0,0,0,242,307,4004,0,20,19,89
DE06439,2021-01-02,97,12,86,0,-1,0,1,336,252,3993,3,28,13,89
DE06439,2021-01-01,0,0,0,0,0,0,0,239,304,3895,0,25,15,86
DE06439,2020-12-31,56,52,6,0,-2,0,0,248,357,3895,0,27,15,86
DE06439,2020-12-30,64,64,0,0,0,0,1,276,342,3839,14,29,13,86
DE06439,2020-12-29,9,9,0,0,0,0,-2,273,326,3774,3,16,12,72
DE06439,2020-12-28,5,5,0,0,0,0,0,284,319,3767,0,19,10,69
DE06439,2020-12-27,105,12,19,74,0,0,0,307,406,3762,8,19,10,69
DE06439,2020-12-26,0,0,0,0,0,0,0,252,358,3657,0,13,8,61
DE06439,2020-12-25,9,0,7,2,0,0,0,304,349,3657,2,15,9,61
DE06439,2020-12-24,84,88,-4,0,0,0,0,357,355,3648,2,15,9,59
DE06439,2020-12-23,61,59,2,0,0,0,0,342,430,3564,1,13,13,57
DE06439,2020-12-22,20,18,1,1,0,0,0,326,385,3503,6,12,13,56
DE06439,2020-12-21,28,30,-2,0,0,0,0,319,388,3483,0,10,9,50
DE06439,2020-12-20,50,50,0,0,0,0,0,406,348,3455,2,10,14,50
DE06439,2020-12-19,52,50,2,0,0,0,0,358,389,3405,2,8,14,48
DE06439,2020-12-18,62,62,0,0,0,0,0,349,384,3353,2,9,11,46
DE06439,2020-12-17,69,69,0,0,0,0,0,355,373,3291,0,9,10,44
DE06439,2020-12-16,45,43,0,1,1,0,0,430,275,3222,0,13,6,44
DE06439,2020-12-15,13,17,-2,-2,0,0,0,385,297,3177,4,13,7,44
DE06439,2020-12-14,115,30,71,14,0,0,0,388,296,3164,0,9,11,40
DE06439,2020-12-13,2,0,0,2,0,0,0,348,247,3049,0,14,8,40
DE06439,2020-12-12,43,43,0,0,0,0,0,389,267,3047,3,14,8,40
DE06439,2020-12-11,68,63,5,0,0,0,1,384,277,3004,2,11,8,37
DE06439,2020-12-10,144,106,38,0,0,0,-2,373,263,2935,4,10,7,35
DE06439,2020-12-09,0,0,0,0,0,0,0,275,284,2793,0,6,10,31
DE06439,2020-12-08,16,16,0,0,0,0,0,297,309,2793,0,7,10,31
DE06439,2020-12-07,75,74,0,1,0,0,0,296,301,2777,5,11,9,31
DE06439,2020-12-06,43,45,-2,0,0,0,0,247,297,2702,0,8,3,26
DE06439,2020-12-05,38,38,0,0,0,0,0,267,297,2659,0,8,6,26
DE06439,2020-12-04,57,57,0,0,0,0,0,277,339,2621,1,8,6,26
DE06439,2020-12-03,46,46,0,0,0,0,0,263,370,2564,0,7,6,25
DE06439,2020-12-02,22,21,0,0,1,0,0,284,409,2518,1,10,3,25
DE06439,2020-12-01,15,17,0,-2,0,0,0,309,411,2496,4,10,4,24
DE06439,2020-11-30,26,25,1,0,0,0,0,301,426,2481,2,9,1,20
DE06439,2020-11-29,63,63,0,0,0,0,0,297,427,2455,0,3,5,18
DE06439,2020-11-28,48,48,0,0,0,0,0,297,431,2392,0,6,2,18
DE06439,2020-11-27,43,43,0,0,0,0,0,339,411,2344,0,6,2,18
DE06439,2020-11-26,67,65,0,2,0,0,0,370,387,2301,3,6,2,18
DE06439,2020-11-25,47,44,-4,3,4,0,1,409,344,2234,1,3,2,15
DE06439,2020-11-24,7,21,-6,-8,0,0,-1,411,326,2186,3,4,0,14
DE06439,2020-11-23,22,22,0,0,0,0,0,426,332,2180,-4,1,1,11
