region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06533,2021-02-15,0,0,0,0,0,0,0,83,127,5576,0,8,9,223
DE06533,2021-02-14,13,13,0,0,0,0,0,86,128,5576,0,8,12,223
DE06533,2021-02-13,11,10,1,0,0,0,0,105,127,5563,0,8,13,223
DE06533,2021-02-12,11,11,0,0,0,0,1,110,135,5552,1,9,15,223
DE06533,2021-02-11,21,20,1,0,0,0,1,116,159,5540,2,9,14,222
DE06533,2021-02-10,27,25,1,0,0,1,0,121,150,5518,4,10,41,220
DE06533,2021-02-09,0,0,0,0,0,0,1,121,181,5491,1,6,52,216
DE06533,2021-02-08,3,2,1,0,0,0,0,127,185,5490,0,9,50,215
DE06533,2021-02-07,32,32,0,0,0,0,0,128,181,5487,0,12,48,215
DE06533,2021-02-06,16,11,5,0,0,0,0,127,193,5455,1,13,50,215
DE06533,2021-02-05,17,17,0,0,0,0,0,135,228,5439,1,15,49,214
DE06533,2021-02-04,26,25,1,0,0,0,4,159,213,5422,3,14,53,213
DE06533,2021-02-03,27,22,4,0,1,0,1,150,243,5392,0,41,27,210
DE06533,2021-02-02,6,6,0,0,0,0,0,181,230,5364,4,52,22,210
DE06533,2021-02-01,4,4,0,0,0,0,0,185,224,5358,3,50,31,206
DE06533,2021-01-31,31,28,1,1,1,0,0,181,266,5354,1,48,31,203
DE06533,2021-01-30,24,21,3,0,0,0,0,193,223,5323,3,50,28,202
DE06533,2021-01-29,41,41,0,0,0,0,0,228,206,5299,0,49,32,199
DE06533,2021-01-28,17,12,5,0,0,0,0,213,217,5258,30,53,30,199
DE06533,2021-01-27,58,52,4,0,2,0,0,243,226,5241,11,27,29,169
DE06533,2021-01-26,10,10,1,0,-1,0,0,230,264,5183,2,22,27,158
DE06533,2021-01-25,0,2,0,-2,0,0,0,224,278,5173,1,31,19,156
DE06533,2021-01-24,43,38,4,1,0,0,0,266,275,5173,3,31,18,155
DE06533,2021-01-23,59,47,11,1,0,0,-1,223,358,5130,2,28,18,152
DE06533,2021-01-22,26,26,0,0,0,0,0,206,375,5072,4,32,21,150
DE06533,2021-01-21,47,46,0,2,0,-1,6,217,474,5046,4,30,20,146
DE06533,2021-01-20,45,23,13,2,5,2,2,226,500,4993,6,29,17,142
DE06533,2021-01-19,4,3,0,1,0,0,-1,264,469,4946,11,27,13,136
DE06533,2021-01-18,42,3,36,3,0,0,0,278,468,4943,1,19,21,125
DE06533,2021-01-17,0,0,0,0,0,0,0,275,484,4901,0,18,22,124
DE06533,2021-01-16,42,25,13,4,0,0,0,358,408,4901,6,18,23,124
DE06533,2021-01-15,37,33,6,0,0,-2,-2,375,550,4859,2,21,19,118
DE06533,2021-01-14,56,62,-1,0,-5,0,-1,474,414,4824,3,20,18,116
DE06533,2021-01-13,83,82,1,0,0,0,0,500,440,4769,4,17,19,113
DE06533,2021-01-12,18,12,6,-1,1,0,0,469,470,4686,3,13,42,109
DE06533,2021-01-11,39,15,24,0,0,0,0,468,472,4668,0,21,44,106
DE06533,2021-01-10,83,83,0,0,0,0,0,484,421,4629,0,22,45,106
DE06533,2021-01-09,59,28,30,1,0,0,0,408,429,4546,9,23,45,106
DE06533,2021-01-08,136,27,108,1,0,0,0,550,260,4487,1,19,41,97
DE06533,2021-01-07,82,17,65,0,0,0,0,414,370,4351,0,18,41,96
DE06533,2021-01-06,52,52,0,0,0,0,0,440,376,4269,0,19,40,96
DE06533,2021-01-05,17,6,11,0,1,-1,0,470,393,4217,11,42,17,96
DE06533,2021-01-04,55,55,0,0,0,0,0,472,397,4200,1,44,5,85
DE06533,2021-01-03,7,7,0,0,0,0,0,421,534,4145,1,45,4,84
DE06533,2021-01-02,201,3,156,42,0,0,0,429,628,4138,5,45,4,83
DE06533,2021-01-01,0,0,0,0,0,0,0,260,705,3937,0,41,3,78
DE06533,2020-12-31,108,88,20,0,0,0,0,370,614,3937,1,41,3,78
DE06533,2020-12-30,82,61,21,0,0,0,-1,376,582,3829,23,40,4,77
DE06533,2020-12-29,19,9,10,0,0,0,-1,393,536,3748,13,17,5,54
DE06533,2020-12-28,4,4,0,0,0,0,0,397,527,3730,2,5,6,41
DE06533,2020-12-27,15,9,5,2,-1,0,-2,534,437,3726,1,4,5,39
DE06533,2020-12-26,32,14,19,0,0,-1,-1,628,391,3713,1,4,7,38
DE06533,2020-12-25,110,71,39,0,0,0,0,705,378,3682,0,3,7,37
DE06533,2020-12-24,114,88,26,0,0,0,0,614,402,3572,0,3,10,37
DE06533,2020-12-23,99,84,16,-1,0,0,0,582,384,3458,0,4,10,37
DE06533,2020-12-22,23,23,-1,1,0,0,0,536,417,3359,1,5,10,37
DE06533,2020-12-21,141,141,0,0,0,0,0,527,412,3336,1,6,8,36
DE06533,2020-12-20,109,109,0,0,0,0,0,437,397,3195,1,5,10,35
DE06533,2020-12-19,109,57,52,0,0,0,0,391,431,3086,0,7,7,34
DE06533,2020-12-18,19,17,2,0,0,0,0,378,358,2977,0,7,7,34
DE06533,2020-12-17,82,82,0,0,0,0,0,402,376,2958,1,10,5,34
DE06533,2020-12-16,53,53,0,0,0,0,0,384,371,2876,1,10,4,33
DE06533,2020-12-15,14,16,-1,-1,0,0,0,417,337,2823,2,10,3,32
DE06533,2020-12-14,51,51,0,0,0,0,0,412,335,2809,0,8,4,30
DE06533,2020-12-13,63,62,0,1,0,0,0,397,304,2758,3,10,2,30
DE06533,2020-12-12,96,46,50,0,0,0,0,431,264,2695,0,7,2,27
DE06533,2020-12-11,43,21,22,0,0,0,0,358,288,2599,3,7,2,27
DE06533,2020-12-10,64,43,21,0,0,0,0,376,266,2556,1,5,3,24
DE06533,2020-12-09,86,37,49,0,0,0,0,371,267,2492,1,4,3,23
DE06533,2020-12-08,9,9,0,0,0,0,0,337,268,2406,0,3,3,22
DE06533,2020-12-07,36,10,23,1,2,0,0,335,274,2397,2,4,2,22
DE06533,2020-12-06,97,0,97,0,0,0,0,304,284,2361,0,2,2,20
DE06533,2020-12-05,23,24,0,0,-1,0,0,264,280,2264,0,2,3,20
DE06533,2020-12-04,61,45,16,0,0,0,0,288,275,2241,1,2,3,20
DE06533,2020-12-03,59,51,8,0,0,0,0,266,286,2180,0,3,1,19
DE06533,2020-12-02,52,20,32,0,0,0,0,267,281,2121,0,3,1,19
DE06533,2020-12-01,7,7,0,0,0,0,1,268,310,2069,1,3,2,19
DE06533,2020-11-30,5,1,2,0,0,2,0,274,324,2061,0,2,2,18
DE06533,2020-11-29,57,20,37,0,0,0,0,284,313,2056,0,2,2,18
DE06533,2020-11-28,47,46,1,0,0,0,0,280,308,1999,0,3,1,18
DE06533,2020-11-27,39,38,1,0,0,0,0,275,286,1952,2,3,1,18
DE06533,2020-11-26,60,29,31,0,0,0,0,286,282,1913,0,1,2,16
DE06533,2020-11-25,53,8,43,0,2,0,0,281,277,1853,0,1,4,16
DE06533,2020-11-24,13,11,2,0,0,0,0,310,226,1800,0,2,3,16
DE06533,2020-11-23,15,15,0,0,0,0,0,324,245,1787,0,2,5,16
DE06533,2020-11-22,53,53,0,0,0,0,0,313,248,1772,1,2,5,16
DE06533,2020-11-21,42,9,33,0,0,0,0,308,262,1719,0,1,5,15
DE06533,2020-11-20,50,38,12,0,0,0,1,286,287,1677,0,1,5,15
DE06533,2020-11-19,55,49,6,0,0,0,0,282,289,1626,0,2,4,15
DE06533,2020-11-18,82,82,0,0,0,0,2,277,313,1571,1,4,3,15
DE06533,2020-11-17,27,14,4,6,4,-1,0,226,313,1487,0,3,3,14
DE06533,2020-11-16,4,4,0,0,0,0,0,245,279,1460,0,5,2,14
DE06533,2020-11-15,48,18,30,0,0,0,0,248,275,1456,0,5,2,14
DE06533,2020-11-14,20,22,-1,-1,0,0,0,262,269,1408,0,5,2,14
DE06533,2020-11-13,46,15,30,0,1,0,0,287,248,1388,1,5,2,14
DE06533,2020-11-12,50,39,11,0,0,0,0,289,237,1342,2,4,2,13
DE06533,2020-11-11,31,31,0,0,0,0,0,313,233,1292,0,3,1,11
DE06533,2020-11-10,46,49,0,-4,1,0,-2,313,202,1261,2,3,1,11
DE06533,2020-11-09,7,7,0,0,0,0,0,279,217,1217,0,2,0,9
DE06533,2020-11-08,62,62,0,0,0,0,0,275,232,1210,0,2,0,9
DE06533,2020-11-07,45,13,32,0,0,0,0,269,215,1148,0,2,0,9
DE06533,2020-11-06,48,31,17,0,0,0,0,248,203,1103,0,2,0,9
DE06533,2020-11-05,74,29,45,0,0,0,0,237,171,1055,1,2,0,9
DE06533,2020-11-04,31,29,1,1,0,0,0,233,130,981,0,1,0,8
DE06533,2020-11-03,12,10,2,0,0,0,0,202,136,950,1,1,0,8
DE06533,2020-11-02,3,3,0,0,0,0,0,217,124,938,0,0,0,7
DE06533,2020-11-01,56,32,24,0,0,0,0,232,106,935,0,0,0,7
DE06533,2020-10-31,24,16,8,0,0,0,0,215,79,879,0,0,0,7
DE06533,2020-10-30,37,20,17,0,0,0,0,203,74,855,0,0,0,7
DE06533,2020-10-29,70,20,45,5,0,0,0,171,82,818,0,0,0,7
DE06533,2020-10-28,0,0,0,0,0,0,0,130,70,748,0,0,0,7
DE06533,2020-10-27,27,26,-1,1,1,0,0,136,75,748,0,0,0,7
DE06533,2020-10-26,18,18,0,0,0,0,0,124,61,721,0,0,0,7
DE06533,2020-10-25,39,39,0,0,0,0,0,106,61,703,0,0,0,7
DE06533,2020-10-24,12,3,9,0,0,0,0,79,49,664,0,0,0,7
DE06534,2021-03-24,60,59,0,0,1,0,0,397,265,7752,3,8,0,239
DE06534,2021-03-23,4,4,0,0,0,0,-2,365,257,7692,5,5,1,236
DE06534,2021-03-22,115,7,98,8,2,0,0,365,308,7690,0,0,4,231
DE06534,2021-03-21,0,0,0,0,0,0,0,285,273,7575,0,0,4,231
DE06534,2021-03-20,67,66,0,0,1,0,0,332,226,7575,0,0,4,231
DE06534,2021-03-19,73,73,0,0,0,0,-1,312,222,7508,0,0,4,231
DE06534,2021-03-18,78,70,9,0,0,-1,1,275,225,7436,0,0,4,231
DE06534,2021-03-17,28,27,1,0,0,0,-1,265,187,7357,0,0,4,231
DE06534,2021-03-16,4,4,0,0,0,0,0,257,224,7330,0,1,4,231
DE06534,2021-03-15,35,2,32,1,0,0,0,308,219,7326,0,4,4,231
DE06534,2021-03-14,47,39,9,-1,0,0,0,273,225,7291,0,4,4,231
DE06534,2021-03-13,47,46,1,0,0,0,-1,226,243,7244,0,4,5,231
DE06534,2021-03-12,36,36,0,0,0,0,0,222,238,7198,0,4,6,231
DE06534,2021-03-11,68,68,0,0,0,0,0,225,244,7162,0,4,6,231
DE06534,2021-03-10,20,20,0,0,0,0,0,187,247,7094,1,4,6,231
DE06534,2021-03-09,55,1,0,54,0,0,1,224,244,7074,3,4,7,230
DE06534,2021-03-08,0,0,0,0,0,0,0,219,195,7018,0,4,4,227
DE06534,2021-03-07,0,0,0,0,0,0,0,225,193,7018,0,4,4,227
DE06534,2021-03-06,43,42,1,0,0,0,-1,243,213,7018,0,5,3,227
DE06534,2021-03-05,39,32,7,0,0,0,-2,238,192,6976,0,6,4,227
DE06534,2021-03-04,30,31,-1,0,0,0,0,244,185,6939,0,6,7,227
DE06534,2021-03-03,57,49,7,1,0,0,0,247,189,6909,1,6,11,227
DE06534,2021-03-02,50,24,26,1,-1,0,0,244,178,6852,3,7,9,226
DE06534,2021-03-01,6,0,6,0,0,0,0,195,180,6802,0,4,10,223
DE06534,2021-02-28,18,18,0,0,0,0,0,193,182,6796,1,4,10,223
DE06534,2021-02-27,38,40,0,-1,0,-1,-3,213,166,6778,1,3,10,222
DE06534,2021-02-26,45,45,-1,0,0,1,0,192,177,6743,0,4,8,221
DE06534,2021-02-25,33,31,2,0,0,0,0,185,161,6698,0,7,6,221
DE06534,2021-02-24,54,50,5,0,-1,0,0,189,153,6665,2,11,5,221
DE06534,2021-02-23,1,3,0,0,-2,0,0,178,132,6611,0,9,6,219
DE06534,2021-02-22,4,4,0,0,0,0,0,180,131,6610,0,10,5,219
DE06534,2021-02-21,38,36,0,2,0,0,0,182,127,6606,0,10,7,219
DE06534,2021-02-20,17,17,0,0,0,0,0,166,122,6568,2,10,7,219
DE06534,2021-02-19,38,36,-1,3,0,0,0,177,115,6551,3,8,7,217
DE06534,2021-02-18,37,36,0,1,0,0,1,161,114,6513,4,6,7,214
DE06534,2021-02-17,43,42,0,0,1,0,0,153,129,6475,0,5,7,210
DE06534,2021-02-16,3,3,0,0,0,0,0,132,138,6432,1,6,12,210
DE06534,2021-02-15,6,5,3,-3,0,1,0,131,136,6429,0,5,19,209
DE06534,2021-02-14,22,23,-1,0,0,0,0,127,135,6423,0,7,19,209
DE06534,2021-02-13,28,28,0,0,0,0,-1,122,132,6401,0,7,21,209
DE06534,2021-02-12,22,20,2,0,0,0,-20,115,122,6374,1,7,21,209
DE06534,2021-02-11,29,29,1,0,0,-1,0,114,141,6372,3,7,21,208
DE06534,2021-02-10,22,21,1,0,0,0,0,129,131,6343,1,7,22,205
DE06534,2021-02-09,2,2,0,0,0,0,0,138,125,6321,0,12,17,204
DE06534,2021-02-08,2,2,0,0,0,0,0,136,127,6319,2,19,14,204
DE06534,2021-02-07,17,17,0,0,0,0,0,135,128,6317,0,19,13,202
DE06534,2021-02-06,21,23,-1,-1,0,0,-3,132,141,6300,0,21,13,202
DE06534,2021-02-05,21,19,2,0,0,0,0,122,144,6282,1,21,14,202
DE06534,2021-02-04,44,44,0,0,0,0,0,141,140,6261,3,21,18,201
DE06534,2021-02-03,31,31,0,0,0,0,0,131,162,6217,6,22,16,198
DE06534,2021-02-02,0,1,0,0,-1,0,-1,125,167,6186,7,17,16,192
DE06534,2021-02-01,1,1,0,0,0,0,0,127,168,6187,2,14,15,185
DE06534,2021-01-31,14,14,0,0,0,0,0,128,218,6186,2,13,17,183
DE06534,2021-01-30,11,10,1,1,-1,0,0,141,191,6172,0,13,15,181
DE06534,2021-01-29,40,37,3,0,0,0,0,144,207,6161,1,14,17,181
DE06534,2021-01-28,34,34,0,0,0,0,0,140,195,6121,4,18,14,180
DE06534,2021-01-27,25,25,0,0,0,0,0,162,194,6087,1,16,14,176
DE06534,2021-01-26,2,1,1,0,0,0,-1,167,270,6062,4,16,21,175
DE06534,2021-01-25,2,2,0,0,0,0,0,168,267,6061,1,15,18,171
DE06534,2021-01-24,27,27,0,0,0,0,-1,218,228,6059,2,17,17,170
DE06534,2021-01-23,14,14,0,0,0,0,0,191,263,6033,1,15,19,168
DE06534,2021-01-22,36,36,0,0,0,0,-3,207,279,6019,5,17,16,167
DE06534,2021-01-21,56,58,-2,0,0,0,-1,195,313,5986,2,14,16,162
DE06534,2021-01-20,30,33,0,0,-2,-1,-3,194,297,5931,1,14,15,160
DE06534,2021-01-19,3,3,1,-1,0,0,0,270,289,5904,3,21,22,159
DE06534,2021-01-18,52,1,51,0,0,0,-1,267,295,5901,3,18,25,156
DE06534,2021-01-17,0,0,0,0,0,0,0,228,317,5850,0,17,25,153
DE06534,2021-01-16,30,30,0,0,0,0,0,263,282,5850,3,19,24,153
DE06534,2021-01-15,24,23,1,0,0,0,0,279,371,5820,2,16,27,150
DE06534,2021-01-14,55,56,-1,0,0,0,0,313,313,5796,2,16,25,148
DE06534,2021-01-13,106,90,17,0,-1,0,-1,297,405,5741,8,15,27,146
DE06534,2021-01-12,0,0,0,0,0,0,0,289,339,5636,0,22,15,138
DE06534,2021-01-11,13,10,3,0,0,0,0,295,333,5636,2,25,12,138
DE06534,2021-01-10,35,35,0,0,0,0,0,317,310,5623,2,25,11,136
DE06534,2021-01-09,46,47,-1,0,0,0,0,282,307,5588,0,24,13,134
DE06534,2021-01-08,58,48,10,0,0,0,-2,371,204,5542,2,27,11,134
DE06534,2021-01-07,39,43,-4,0,0,0,-3,313,378,5486,1,25,19,132
DE06534,2021-01-06,98,98,0,0,0,0,-3,405,247,5450,15,27,16,131
DE06534,2021-01-05,6,8,0,0,-1,-1,0,339,293,5355,3,15,16,116
DE06534,2021-01-04,35,34,1,0,0,0,0,333,299,5349,2,12,19,113
DE06534,2021-01-03,0,1,-1,0,0,0,0,310,287,5314,1,11,18,111
DE06534,2021-01-02,135,10,118,7,0,0,0,307,414,5314,3,13,18,110
DE06534,2021-01-01,0,0,0,0,0,0,0,204,457,5179,0,11,20,107
DE06534,2020-12-31,131,86,45,0,0,0,-2,378,334,5179,3,19,15,107
DE06534,2020-12-30,32,0,31,1,0,0,1,247,451,5050,3,16,19,104
DE06534,2020-12-29,0,0,0,0,0,0,0,293,445,5017,0,16,18,101
DE06534,2020-12-28,12,13,0,0,-1,0,0,299,473,5017,1,19,20,101
DE06534,2020-12-27,-3,1,0,-2,-2,0,-1,287,475,5005,3,18,22,100
DE06534,2020-12-26,32,32,0,0,0,0,0,414,403,5009,1,18,20,97
DE06534,2020-12-25,174,87,87,0,0,0,18,457,387,4977,8,20,17,96
DE06534,2020-12-24,0,0,0,0,0,0,0,334,497,4785,0,15,19,88
DE06534,2020-12-23,78,72,4,3,-1,0,-2,451,380,4785,3,19,15,88
DE06534,2020-12-22,6,4,1,1,0,0,0,445,439,4709,3,18,15,85
DE06534,2020-12-21,0,0,0,0,0,0,0,473,413,4703,0,20,10,82
DE06534,2020-12-20,124,124,0,0,0,0,0,475,438,4703,3,22,11,82
DE06534,2020-12-19,75,70,6,0,-1,0,-1,403,429,4579,3,20,10,79
DE06534,2020-12-18,51,55,-4,0,0,0,0,387,405,4505,3,17,10,76
DE06534,2020-12-17,117,116,0,0,0,1,-1,497,295,4454,4,19,9,73
DE06534,2020-12-16,72,73,-1,0,0,0,0,380,338,4338,2,15,10,69
DE06534,2020-12-15,34,36,1,-2,-1,0,-3,439,303,4266,5,15,12,67
DE06534,2020-12-14,2,5,-2,0,0,-1,-1,413,295,4235,2,10,12,62
DE06534,2020-12-13,52,52,0,0,0,0,0,438,268,4234,1,11,9,60
DE06534,2020-12-12,59,51,11,-3,0,0,0,429,300,4182,0,10,10,59
DE06534,2020-12-11,161,42,119,0,0,0,-6,405,337,4123,5,10,11,59
DE06534,2020-12-10,0,0,0,0,0,0,0,295,359,3968,0,9,9,54
DE06534,2020-12-09,131,130,1,0,0,0,-6,338,378,3968,2,10,8,54
DE06534,2020-12-08,8,8,0,0,0,0,0,303,331,3843,0,12,7,52
DE06534,2020-12-07,27,28,-1,0,0,0,-14,295,365,3835,3,12,8,52
DE06534,2020-12-06,43,42,1,0,0,0,0,268,365,3822,0,9,8,49
DE06534,2020-12-05,35,38,-3,0,0,0,-1,300,343,3779,0,10,8,49
DE06534,2020-12-04,51,51,0,0,0,0,0,337,359,3745,4,11,9,49
DE06534,2020-12-03,43,43,0,0,0,0,0,359,327,3694,1,9,8,45
DE06534,2020-12-02,96,91,5,0,0,0,0,378,403,3651,4,8,10,44
DE06534,2020-12-01,0,0,0,0,0,0,0,331,444,3555,0,7,9,40
DE06534,2020-11-30,0,0,0,0,0,0,-3,365,417,3555,0,8,8,40
DE06534,2020-11-29,75,75,0,0,0,0,-1,365,494,3558,1,8,9,40
DE06534,2020-11-28,72,72,0,0,0,0,0,343,495,3484,1,8,8,39
DE06534,2020-11-27,73,73,0,0,0,0,-2,359,457,3412,2,9,9,38
DE06534,2020-11-26,62,61,1,0,0,0,0,327,468,3341,0,8,9,36
DE06534,2020-11-25,49,50,0,0,-1,0,0,403,376,3279,3,10,8,36
DE06534,2020-11-24,34,26,12,0,-4,0,0,444,382,3230,1,9,6,33
DE06534,2020-11-23,0,0,0,0,0,0,0,417,404,3196,0,8,11,32
DE06534,2020-11-22,53,41,12,0,0,0,0,494,349,3196,1,9,11,32
DE06534,2020-11-21,88,93,-1,-3,-1,0,0,495,423,3143,2,8,11,31
DE06534,2020-11-20,41,42,-1,0,0,0,0,457,488,3055,1,9,12,29
DE06534,2020-11-19,138,133,5,0,0,0,1,468,521,3014,2,9,11,28
DE06534,2020-11-18,90,83,7,0,0,0,0,376,548,2875,2,8,10,26
DE06534,2020-11-17,7,6,0,1,0,0,-7,382,515,2785,0,6,10,24
DE06534,2020-11-16,77,55,22,0,0,0,0,404,549,2785,1,11,6,24
DE06534,2020-11-15,54,54,1,-1,0,0,0,349,574,2708,0,11,5,23
DE06534,2020-11-14,50,52,-2,0,0,0,-3,423,505,2654,3,11,5,23
DE06534,2020-11-13,52,53,1,-2,0,0,-2,488,661,2607,1,12,1,20
DE06534,2020-11-12,46,33,13,0,-1,1,-13,521,576,2557,1,11,1,19
DE06534,2020-11-11,96,96,0,0,0,0,0,548,750,2524,0,10,3,18
DE06534,2020-11-10,29,25,0,1,2,1,-6,515,687,2428,5,10,3,18
DE06534,2020-11-09,22,23,0,-2,1,0,-18,549,786,2405,1,6,2,13
DE06534,2020-11-08,128,128,-1,1,0,0,0,574,776,2401,0,5,2,12
DE06534,2020-11-07,115,87,28,1,-1,0,-2,505,730,2273,4,5,2,12
DE06534,2020-11-06,85,9,77,0,-1,0,-3,661,531,2160,0,1,2,8
DE06534,2020-11-05,73,73,1,-1,-2,2,-1,576,585,2078,0,1,3,8
DE06534,2020-11-04,63,65,-1,0,0,-1,-2,750,409,2006,0,3,1,8
DE06534,2020-11-03,63,67,0,1,-5,0,2,687,450,1945,1,3,1,8
DE06534,2020-11-02,47,47,0,0,0,0,0,786,303,1880,0,2,1,7
DE06534,2020-11-01,59,60,0,-1,0,0,0,776,281,1833,0,2,1,7
DE06534,2020-10-31,271,138,139,-7,1,0,0,730,296,1774,0,2,1,7
DE06534,2020-10-30,0,0,0,0,0,0,0,531,269,1503,0,2,1,7
DE06534,2020-10-29,247,127,119,2,0,-1,5,585,255,1503,2,3,0,7
DE06534,2020-10-28,0,0,0,0,0,0,0,409,213,1251,0,1,0,5
DE06534,2020-10-27,162,103,50,2,5,2,0,450,184,1251,0,1,0,5
DE06534,2020-10-26,37,18,18,1,0,0,0,303,177,1089,0,1,0,5
DE06534,2020-10-25,13,4,9,0,0,0,1,281,170,1052,0,1,0,5
DE06534,2020-10-24,72,69,1,2,0,0,0,296,155,1038,0,1,0,5
DE06535,2021-03-24,17,18,-1,0,0,0,0,85,54,2757,0,0,1,97
DE06535,2021-03-23,6,6,0,0,0,0,0,83,49,2740,0,0,3,97
DE06535,2021-03-22,8,8,0,0,0,0,0,79,46,2734,0,0,3,97
DE06535,2021-03-21,20,20,0,0,0,0,0,75,45,2726,0,0,3,97
DE06535,2021-03-20,6,6,0,0,0,0,0,67,39,2706,0,0,3,97
DE06535,2021-03-19,10,10,0,0,0,0,0,65,39,2700,0,0,3,97
DE06535,2021-03-18,18,18,0,0,0,0,0,65,34,2690,0,0,3,97
DE06535,2021-03-17,15,15,0,0,0,0,-1,54,31,2672,0,1,2,97
DE06535,2021-03-16,2,2,0,0,0,0,0,49,30,2658,0,3,0,97
DE06535,2021-03-15,4,4,0,0,0,0,0,46,40,2656,0,3,0,97
DE06535,2021-03-14,12,12,0,0,0,0,0,45,38,2652,0,3,0,97
DE06535,2021-03-13,4,4,0,0,0,0,0,39,37,2640,0,3,0,97
DE06535,2021-03-12,10,9,1,0,0,0,0,39,42,2636,0,3,0,97
DE06535,2021-03-11,7,7,0,0,0,0,0,34,50,2626,1,3,0,97
DE06535,2021-03-10,10,9,1,0,0,0,0,31,52,2619,2,2,0,96
DE06535,2021-03-09,-1,0,-1,0,0,0,0,30,59,2609,0,0,1,94
DE06535,2021-03-08,3,3,0,0,0,0,0,40,52,2610,0,0,2,94
DE06535,2021-03-07,6,6,0,0,0,0,0,38,53,2607,0,0,2,94
DE06535,2021-03-06,4,4,0,0,0,0,0,37,61,2601,0,0,2,94
DE06535,2021-03-05,5,5,0,0,0,0,0,42,55,2597,0,0,1,94
DE06535,2021-03-04,4,4,0,0,0,0,0,50,52,2592,0,0,1,94
DE06535,2021-03-03,9,9,0,0,0,0,0,52,53,2588,0,0,2,94
DE06535,2021-03-02,9,9,0,0,0,0,0,59,55,2579,0,1,1,94
DE06535,2021-03-01,1,1,0,0,0,0,0,52,59,2570,0,2,0,94
DE06535,2021-02-28,5,5,0,0,0,0,0,53,57,2569,0,2,0,94
DE06535,2021-02-27,9,9,0,0,0,0,0,61,56,2564,0,2,0,94
DE06535,2021-02-26,13,13,0,0,0,0,0,55,62,2555,0,1,1,94
DE06535,2021-02-25,6,6,0,0,0,0,0,52,62,2542,0,1,1,94
DE06535,2021-02-24,16,16,0,0,0,0,0,53,65,2536,1,2,1,94
DE06535,2021-02-23,2,2,0,0,0,0,1,55,56,2520,1,1,2,93
DE06535,2021-02-22,2,0,2,0,0,0,0,59,52,2517,0,0,3,92
DE06535,2021-02-21,13,13,0,0,0,0,0,57,55,2515,0,0,4,92
DE06535,2021-02-20,3,3,0,0,0,0,-2,56,56,2502,-1,0,4,92
DE06535,2021-02-19,10,10,0,0,0,0,0,62,56,2501,0,1,4,93
DE06535,2021-02-18,7,7,0,0,0,0,0,62,59,2491,1,1,4,93
DE06535,2021-02-17,18,18,0,0,0,0,0,65,71,2484,0,1,5,92
DE06535,2021-02-16,6,6,0,0,0,0,0,56,71,2466,0,2,5,92
DE06535,2021-02-15,0,0,0,0,0,0,0,52,71,2460,0,3,6,92
DE06535,2021-02-14,12,12,0,0,0,0,0,55,79,2460,0,4,5,92
DE06535,2021-02-13,9,9,0,0,0,0,0,56,68,2448,0,4,6,92
DE06535,2021-02-12,10,10,0,0,0,0,0,56,73,2439,0,4,6,92
DE06535,2021-02-11,10,10,0,0,0,0,0,59,78,2429,1,4,6,92
DE06535,2021-02-10,9,9,0,0,0,0,0,71,81,2419,1,5,6,91
DE06535,2021-02-09,2,2,0,0,0,0,-1,71,87,2410,1,5,5,90
DE06535,2021-02-08,3,3,0,0,0,0,0,71,85,2409,1,6,3,89
DE06535,2021-02-07,13,13,0,0,0,0,0,79,76,2406,0,5,3,88
DE06535,2021-02-06,9,9,0,0,0,0,-5,68,88,2393,0,6,2,88
DE06535,2021-02-05,13,13,0,0,0,0,0,73,83,2389,0,6,3,88
DE06535,2021-02-04,22,22,0,0,0,0,1,78,105,2376,2,6,3,88
DE06535,2021-02-03,9,9,0,0,0,0,5,81,105,2353,1,6,2,86
DE06535,2021-02-02,2,3,-1,0,0,0,0,87,115,2339,2,5,2,85
DE06535,2021-02-01,11,11,0,0,0,0,0,85,115,2337,0,3,6,83
DE06535,2021-01-31,2,2,0,0,0,0,0,76,143,2326,1,3,6,83
DE06535,2021-01-30,14,14,0,0,0,0,0,88,129,2324,0,2,6,82
DE06535,2021-01-29,18,18,0,0,0,0,1,83,151,2310,0,3,7,82
DE06535,2021-01-28,25,25,0,0,0,0,0,105,145,2291,2,3,8,82
DE06535,2021-01-27,15,16,0,0,0,-1,0,105,159,2266,0,2,9,80
DE06535,2021-01-26,0,0,0,0,0,0,0,115,167,2251,0,2,14,80
DE06535,2021-01-25,2,2,0,0,0,0,0,115,177,2251,0,6,11,80
DE06535,2021-01-24,14,14,0,0,0,0,0,143,152,2249,0,6,11,80
DE06535,2021-01-23,9,9,0,0,0,0,0,129,176,2235,1,6,13,80
DE06535,2021-01-22,40,40,0,0,0,0,0,151,184,2226,0,7,11,79
DE06535,2021-01-21,25,23,2,0,0,0,0,145,234,2186,1,8,11,79
DE06535,2021-01-20,25,21,4,0,0,0,0,159,262,2161,0,9,11,78
DE06535,2021-01-19,0,0,0,0,0,0,0,167,284,2136,4,14,8,78
DE06535,2021-01-18,30,6,24,0,0,0,0,177,288,2136,0,11,10,74
DE06535,2021-01-17,0,0,0,0,0,0,0,152,288,2106,0,11,11,74
DE06535,2021-01-16,31,31,0,0,0,0,0,176,282,2106,2,13,9,74
