region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06439,2020-12-23,61,59,2,0,0,0,0,342,430,3564,1,13,13,57
DE06439,2020-12-22,20,18,1,1,0,0,0,326,385,3503,6,12,13,56
DE06439,2020-12-21,28,30,-2,0,0,0,0,319,388,3483,0,10,9,50
DE06439,2020-12-20,50,50,0,0,0,0,0,406,348,3455,2,10,14,50
DE06439,2020-12-19,52,50,2,0,0,0,0,358,389,3405,2,8,14,48
DE06440,2021-01-15,105,36,58,7,1,3,18,355,507,6982,6,27,58,263
DE06440,2021-01-14,57,36,14,7,0,0,2,370,387,6859,1,28,51,257
DE06440,2021-01-13,57,47,2,2,3,3,5,396,478,6800,4,34,63,256
DE06440,2021-01-12,4,4,0,0,0,0,0,467,384,6738,4,43,50,252
DE06440,2021-01-11,9,8,1,0,0,0,0,535,347,6734,7,43,61,248
DE06440,2021-01-10,67,24,33,7,2,1,1,526,416,6725,2,37,60,241
DE06440,2021-01-09,56,38,11,6,1,0,0,462,454,6657,3,43,55,239
DE06440,2021-01-08,120,82,25,10,3,0,7,507,422,6601,7,58,46,236
DE06440,2021-01-07,83,56,20,6,0,1,1,387,568,6474,7,51,48,229
DE06440,2021-01-06,128,102,21,0,2,3,10,478,482,6390,13,63,31,222
DE06440,2021-01-05,72,40,33,1,-2,0,3,384,573,6252,4,50,45,209
DE06440,2021-01-04,0,0,0,0,0,0,0,347,592,6177,1,61,37,205
DE06440,2021-01-03,3,3,0,0,0,0,0,416,572,6177,8,60,43,204
DE06440,2021-01-02,101,26,40,27,4,4,7,454,635,6174,18,55,41,196
DE06440,2021-01-01,0,0,0,0,0,0,0,422,809,6066,0,46,46,178
DE06440,2020-12-31,174,50,107,8,1,8,7,568,664,6066,19,48,44,178
DE06440,2020-12-30,34,2,32,1,0,-1,10,482,687,5885,0,31,52,159
DE06440,2020-12-29,35,35,-2,1,1,0,-2,573,679,5841,15,45,50,159
DE06440,2020-12-28,69,67,2,0,0,0,0,592,690,5808,0,37,46,144
DE06440,2020-12-27,41,39,1,0,1,0,4,572,749,5739,3,43,41,144
DE06440,2020-12-26,69,52,12,1,0,4,9,635,729,5694,9,41,40,141
DE06440,2020-12-25,146,84,56,6,-1,1,-8,809,756,5616,2,46,35,132
DE06440,2020-12-24,88,77,6,2,0,3,9,664,857,5478,2,44,38,130
DE06440,2020-12-23,125,65,58,0,1,1,8,687,746,5381,14,52,28,128
DE06440,2020-12-22,54,47,5,0,1,1,3,679,748,5248,7,50,20,114
DE06440,2020-12-21,49,9,36,1,3,0,5,690,850,5191,6,46,17,107
DE06440,2020-12-20,104,83,9,5,6,1,5,749,794,5137,1,41,19,101
DE06440,2020-12-19,243,132,89,14,4,4,6,729,754,5028,14,40,21,100
DE06531,2021-01-15,91,88,1,2,0,0,-2,439,959,7523,5,55,48,196
DE06531,2021-01-14,97,100,-4,1,0,0,1,504,803,7434,7,63,35,191
DE06531,2021-01-13,91,89,2,0,0,0,4,607,809,7336,20,60,38,184
DE06531,2021-01-12,29,13,0,5,5,6,22,622,733,7241,7,44,35,164
DE06531,2021-01-11,-61,8,-9,-10,-12,-38,-2,644,735,7190,0,46,26,157
DE06531,2021-01-10,102,101,0,0,0,1,0,734,759,7253,0,49,24,157
DE06531,2021-01-09,90,87,2,1,0,0,0,690,805,7151,16,50,24,157
DE06531,2021-01-08,156,157,-1,0,0,0,2,959,495,7061,13,48,12,141
DE06531,2021-01-07,200,198,2,0,0,0,-2,803,750,6903,4,35,21,128
DE06531,2021-01-06,106,106,0,0,0,0,1,809,550,6705,4,38,15,124
DE06531,2021-01-05,51,51,0,0,0,0,-4,733,596,6598,9,35,19,120
DE06531,2021-01-04,29,29,0,0,0,0,0,735,548,6551,3,26,20,111
DE06531,2021-01-03,58,35,23,0,0,0,1,759,738,6522,1,24,22,108
DE06531,2021-01-02,359,149,204,5,1,0,2,805,653,6463,14,24,21,107
DE06531,2021-01-01,0,0,0,0,0,0,0,495,825,6102,0,12,26,93
DE06531,2020-12-31,206,162,44,0,0,0,0,750,570,6102,7,21,17,93
DE06531,2020-12-30,30,0,30,0,0,0,1,550,733,5896,1,15,20,86
DE06531,2020-12-29,53,46,6,0,0,1,0,596,695,5865,0,19,15,85
DE06531,2020-12-28,53,49,5,0,-1,0,4,548,914,5812,1,20,31,85
DE06531,2020-12-27,104,99,2,0,3,0,1,738,671,5755,1,22,28,84
DE06531,2020-12-26,49,45,4,0,0,0,0,653,652,5650,2,21,28,83
DE06531,2020-12-25,255,100,154,0,1,0,0,825,678,5601,9,26,26,81
DE06531,2020-12-24,6,14,0,0,0,-8,8,570,737,5346,1,17,27,72
DE06531,2020-12-23,76,57,27,0,-2,-6,12,733,622,5332,5,20,29,71
DE06531,2020-12-22,5,11,0,-1,-7,2,2,695,681,5244,1,15,30,66
DE06531,2020-12-21,243,167,76,0,0,0,0,914,486,5237,3,31,13,65
DE06531,2020-12-20,19,19,0,0,0,0,0,671,516,4994,0,28,13,62
DE06531,2020-12-19,221,92,129,0,0,0,2,652,632,4975,7,28,14,62
DE06532,2021-01-15,63,52,11,0,0,0,2,361,405,5405,1,7,14,95
DE06532,2021-01-14,62,14,50,0,0,-2,5,368,335,5340,0,7,13,94
DE06532,2021-01-13,81,22,59,0,0,0,2,367,388,5273,0,10,12,94
DE06532,2021-01-12,5,2,0,3,0,0,-4,394,280,5190,3,11,13,94
DE06532,2021-01-11,1,0,0,1,0,0,0,395,292,5189,0,16,6,91
DE06532,2021-01-10,47,10,37,0,0,0,0,428,262,5188,0,16,6,91
DE06532,2021-01-09,102,44,58,0,0,0,0,387,261,5141,3,16,6,91
DE06532,2021-01-08,70,17,29,22,2,0,0,405,213,5039,1,14,5,88
DE06532,2021-01-07,61,7,51,3,0,0,0,335,347,4969,3,13,7,87
DE06532,2021-01-06,108,54,54,0,0,0,3,388,244,4908,1,12,5,84
DE06532,2021-01-05,6,1,3,1,0,1,-2,280,332,4797,8,13,5,83
DE06532,2021-01-04,34,26,7,0,-1,2,0,292,345,4793,0,6,7,75
DE06532,2021-01-03,6,4,2,0,0,0,0,262,409,4759,0,6,7,75
DE06532,2021-01-02,120,2,15,88,15,0,2,261,423,4753,1,6,8,75
DE06532,2021-01-01,0,0,0,0,0,0,0,213,437,4631,0,5,9,74
DE06532,2020-12-31,114,24,47,44,-1,0,1,347,373,4631,2,7,7,74
DE06532,2020-12-30,0,0,0,0,0,0,0,244,462,4516,2,5,8,72
DE06532,2020-12-29,18,18,2,2,0,-4,2,332,455,4516,1,5,19,70
DE06532,2020-12-28,4,1,2,0,0,1,0,345,500,4496,0,7,17,69
DE06532,2020-12-27,5,2,3,0,0,0,0,409,450,4492,0,7,17,69
DE06532,2020-12-26,72,2,38,32,0,0,0,423,431,4487,0,8,16,69
DE06532,2020-12-25,134,5,79,50,0,0,0,437,428,4415,2,9,15,69
DE06532,2020-12-24,11,7,4,0,0,0,0,373,402,4281,0,7,17,67
DE06532,2020-12-23,88,37,40,2,9,0,0,462,342,4270,2,8,16,67
DE06532,2020-12-22,31,1,7,17,4,2,0,455,321,4182,3,19,4,65
DE06532,2020-12-21,68,1,30,37,0,0,0,500,247,4151,0,17,3,62
DE06532,2020-12-20,19,1,15,3,0,0,0,450,235,4083,1,17,4,62
DE06532,2020-12-19,86,24,59,2,1,0,0,431,321,4064,1,16,4,61
DE06533,2021-01-15,41,33,6,1,0,1,-2,373,550,4855,3,21,19,118
DE06533,2021-01-14,50,62,-2,0,-10,0,-3,468,414,4816,2,19,18,115
DE06533,2021-01-13,85,82,1,0,2,0,0,500,440,4769,4,17,19,113
DE06533,2021-01-12,16,12,6,-3,1,0,0,467,469,4684,3,13,42,109
DE06533,2021-01-11,39,15,24,0,0,0,0,467,472,4668,0,21,44,106
DE06533,2021-01-10,84,83,0,0,1,0,2,483,422,4629,0,22,45,106
DE06533,2021-01-09,58,28,30,0,0,0,-2,408,427,4543,9,23,45,106
DE06533,2021-01-08,136,27,108,1,0,0,0,550,258,4487,1,19,41,97
DE06533,2021-01-07,82,17,65,0,0,0,0,414,368,4351,0,18,41,96
DE06533,2021-01-06,52,52,0,0,0,0,1,440,375,4269,0,19,40,96
DE06533,2021-01-05,16,6,11,0,1,-2,0,469,393,4216,11,42,17,96
DE06533,2021-01-04,55,55,0,0,0,0,0,472,396,4200,1,44,5,85
DE06533,2021-01-03,9,7,0,0,2,0,0,422,533,4145,1,45,4,84
DE06533,2021-01-02,200,3,156,40,1,0,0,427,627,4136,5,45,4,83
DE06533,2021-01-01,0,0,0,0,0,0,0,258,705,3936,0,41,3,78
DE06533,2020-12-31,108,88,19,1,0,0,1,368,614,3936,1,41,3,78
DE06533,2020-12-30,81,61,20,0,0,0,-1,375,581,3827,23,40,4,77
DE06533,2020-12-29,19,9,10,0,0,0,-2,393,537,3747,13,17,5,54
DE06533,2020-12-28,5,4,0,0,0,1,2,396,527,3730,2,5,6,41
DE06533,2020-12-27,14,9,5,2,-2,0,-2,533,436,3723,1,4,5,39
DE06533,2020-12-26,31,14,19,0,0,-2,-2,627,392,3711,1,4,7,38
DE06533,2020-12-25,110,71,39,0,0,0,0,705,378,3682,0,3,7,37
DE06533,2020-12-24,115,88,26,0,1,0,0,614,402,3572,0,3,10,37
DE06533,2020-12-23,99,84,16,-1,0,0,0,581,384,3457,0,4,10,37
DE06533,2020-12-22,22,23,-2,1,0,0,0,537,415,3358,1,5,10,37
DE06533,2020-12-21,142,141,0,1,0,0,0,527,412,3336,1,6,8,36
DE06533,2020-12-20,108,109,-1,0,0,0,0,436,397,3194,1,5,10,35
DE06533,2020-12-19,109,57,52,0,0,0,0,392,431,3086,0,7,7,34
DE06534,2021-01-15,25,23,1,1,0,0,0,279,370,5820,2,16,27,150
DE06534,2021-01-14,55,56,-2,0,0,1,1,316,308,5795,3,16,25,148
DE06534,2021-01-13,105,90,17,0,-2,0,-2,296,404,5739,7,14,27,145
DE06534,2021-01-12,0,0,0,0,0,0,0,290,337,5636,0,22,15,138
DE06534,2021-01-11,13,10,3,0,0,0,0,294,335,5636,2,25,12,138
DE06534,2021-01-10,36,35,0,1,0,0,0,317,313,5623,2,25,11,136
DE06534,2021-01-09,45,47,-2,0,0,0,2,280,307,5587,0,24,13,134
DE06534,2021-01-08,62,48,10,4,0,0,-1,370,204,5540,2,27,11,134
DE06534,2021-01-07,35,43,-8,0,0,0,-4,308,378,5479,1,25,19,132
DE06534,2021-01-06,99,98,0,0,0,1,-4,404,248,5448,15,27,16,131
DE06534,2021-01-05,4,8,0,0,-2,-2,0,337,295,5353,3,15,16,116
DE06534,2021-01-04,36,34,1,1,0,0,0,335,297,5349,2,12,19,113
DE06534,2021-01-03,-1,1,-2,0,0,0,0,313,283,5313,1,11,18,111
DE06534,2021-01-02,135,10,118,7,0,0,2,307,415,5314,3,13,18,110
DE06534,2021-01-01,0,0,0,0,0,0,0,204,461,5177,0,11,20,107
DE06534,2020-12-31,131,86,45,0,0,0,-2,378,335,5177,3,19,15,107
DE06534,2020-12-30,32,0,31,1,0,0,-1,248,451,5048,3,16,19,104
DE06534,2020-12-29,2,0,0,0,0,2,0,295,446,5017,0,16,18,101
DE06534,2020-12-28,14,13,0,0,-1,2,1,297,475,5015,1,19,20,101
DE06534,2020-12-27,-7,1,0,-4,-4,0,-2,283,474,5000,3,18,22,100
DE06534,2020-12-26,32,32,0,0,0,0,1,415,404,5009,1,18,20,97
DE06534,2020-12-25,174,87,87,0,0,0,17,461,382,4976,8,20,17,96
DE06534,2020-12-24,1,0,0,0,0,1,3,335,495,4785,0,15,19,88
DE06534,2020-12-23,79,72,4,3,0,0,-5,451,378,4781,3,19,15,88
DE06534,2020-12-22,4,4,1,-1,0,0,0,446,437,4707,3,18,15,85
DE06534,2020-12-21,0,0,0,0,0,0,0,475,412,4703,0,20,10,82
DE06534,2020-12-20,125,124,0,0,0,1,2,474,438,4703,3,22,11,82
DE06534,2020-12-19,78,70,6,4,-2,0,-3,404,429,4576,3,20,10,79
DE06535,2021-01-15,34,34,0,0,0,0,0,184,302,2075,1,11,10,72
DE06535,2021-01-14,39,39,0,0,0,0,0,235,217,2041,2,11,9,71
DE06535,2021-01-13,33,33,0,0,0,0,0,262,199,2002,5,11,9,69
DE06535,2021-01-12,10,10,0,0,0,0,0,284,180,1969,1,8,7,64
DE06535,2021-01-11,6,5,0,0,1,0,0,288,175,1959,0,10,7,63
DE06535,2021-01-10,23,25,0,-2,0,0,0,287,189,1953,2,11,7,63
DE06535,2021-01-09,39,39,0,0,0,0,0,282,183,1930,0,9,7,61
DE06535,2021-01-08,85,83,0,1,1,0,0,302,125,1891,1,10,6,61
DE06535,2021-01-07,66,65,-2,3,0,0,0,217,172,1806,2,9,6,60
DE06535,2021-01-06,55,54,1,0,0,0,-1,199,177,1740,2,9,8,58
DE06535,2021-01-05,14,14,0,0,0,0,0,180,173,1686,3,7,8,56
DE06535,2021-01-04,5,5,0,0,0,0,0,175,175,1672,1,7,6,53
DE06535,2021-01-03,18,18,0,0,0,0,0,189,166,1667,0,7,6,52
DE06535,2021-01-02,59,0,59,0,0,0,0,183,180,1649,1,7,8,52
DE06535,2021-01-01,0,0,0,0,0,0,0,125,232,1590,0,6,10,51
DE06535,2020-12-31,48,48,0,0,0,0,0,172,248,1590,2,6,12,51
DE06535,2020-12-30,36,36,0,0,0,0,0,177,287,1542,0,8,10,49
DE06535,2020-12-29,9,9,0,0,0,0,0,173,303,1506,3,8,11,49
DE06535,2020-12-28,19,19,0,0,0,0,0,175,301,1497,1,6,14,46
DE06535,2020-12-27,12,12,0,0,0,0,0,166,303,1478,0,6,14,45
DE06535,2020-12-26,1,0,0,1,0,0,0,180,309,1466,0,8,15,45
DE06535,2020-12-25,47,37,10,0,0,0,0,232,314,1465,0,10,14,45
DE06535,2020-12-24,53,52,0,1,0,0,3,248,297,1418,4,12,12,45
DE06535,2020-12-23,32,36,0,0,0,-4,-2,287,233,1362,0,10,10,41
DE06535,2020-12-22,11,11,0,0,0,0,0,303,215,1332,1,11,12,41
DE06535,2020-12-21,10,10,0,0,0,0,0,301,211,1321,1,14,8,40
DE06535,2020-12-20,26,26,0,0,0,0,0,303,202,1311,2,14,9,39
DE06535,2020-12-19,53,50,3,0,0,0,-1,309,199,1285,2,15,6,37
DE06611,2021-01-15,22,13,9,0,0,0,0,225,266,4407,1,10,16,102
DE06611,2021-01-14,31,34,-4,1,0,0,2,245,224,4385,1,12,13,101
DE06611,2021-01-13,22,26,-2,0,0,-2,-1,261,274,4352,2,18,15,100
DE06611,2021-01-12,12,12,0,0,0,0,-2,280,263,4331,1,17,18,98
DE06611,2021-01-11,30,30,0,0,0,0,0,288,243,4321,0,21,13,97
DE06611,2021-01-10,55,54,0,1,0,0,0,273,260,4291,2,21,17,97
DE06611,2021-01-09,53,55,-2,0,0,0,0,240,273,4236,3,21,15,95
DE06611,2021-01-08,42,42,0,0,0,0,0,266,227,4183,3,16,21,92
DE06611,2021-01-07,47,47,0,0,0,0,0,224,406,4141,7,13,23,89
DE06611,2021-01-06,41,41,0,0,0,0,0,274,309,4094,1,15,14,82
DE06611,2021-01-05,20,20,0,0,0,0,0,263,343,4053,5,18,13,81
DE06611,2021-01-04,15,15,0,0,0,0,0,243,350,4033,0,13,13,76
DE06611,2021-01-03,22,21,0,0,1,0,1,260,373,4018,2,17,11,76
DE06611,2021-01-02,79,34,47,-2,0,0,-1,273,404,3995,-2,15,12,74
DE06611,2021-01-01,0,0,0,0,0,0,0,227,486,3917,0,21,9,76
DE06611,2020-12-31,97,38,58,0,1,0,-2,406,336,3917,9,23,7,76
DE06611,2020-12-30,30,0,32,-2,0,0,0,309,393,3822,4,14,9,67
DE06611,2020-12-29,0,0,0,0,0,0,0,343,356,3792,0,13,7,63
DE06611,2020-12-28,32,32,0,0,0,0,0,350,366,3792,4,13,8,63
DE06611,2020-12-27,35,34,0,1,0,0,0,373,351,3760,0,11,7,59
DE06611,2020-12-26,33,35,-2,0,0,0,0,404,386,3725,4,12,7,59
DE06611,2020-12-25,179,51,101,14,13,0,0,486,377,3692,2,9,9,55
DE06611,2020-12-24,0,0,0,0,0,0,0,336,388,3513,0,7,10,53
DE06611,2020-12-23,64,41,23,0,0,0,0,393,360,3513,3,9,8,53
DE06611,2020-12-22,7,7,0,0,0,0,0,356,363,3449,0,7,8,50
DE06611,2020-12-21,55,32,7,7,9,0,0,366,375,3442,2,8,7,50
DE06611,2020-12-20,66,42,12,12,0,0,0,351,365,3387,1,7,10,48
DE06611,2020-12-19,115,57,58,0,0,0,0,386,314,3321,1,7,9,47
DE06631,2021-01-15,125,90,16,8,11,0,4,721,629,6040,3,29,17,130
DE06631,2021-01-14,117,97,19,1,1,-1,3,763,462,5911,6,29,14,127
DE06631,2021-01-13,102,89,11,0,0,2,7,781,508,5791,11,24,13,121
DE06631,2021-01-12,13,12,1,5,-3,-2,2,783,457,5682,4,25,15,110
DE06631,2021-01-11,77,59,10,8,1,-1,-3,785,490,5667,3,21,17,106
DE06631,2021-01-10,144,142,1,1,0,0,1,811,397,5593,0,18,18,103
DE06631,2021-01-09,143,116,18,5,3,1,21,771,454,5448,2,19,21,103
DE06631,2021-01-08,167,94,66,6,1,0,19,629,453,5284,3,17,21,101
DE06631,2021-01-07,135,88,39,4,3,1,4,462,531,5098,1,14,21,98
DE06631,2021-01-06,104,70,34,0,1,-1,11,508,452,4959,12,13,21,97
DE06631,2021-01-05,15,5,8,1,0,1,-1,457,494,4844,0,15,7,85
DE06631,2021-01-04,103,97,5,0,1,0,0,490,504,4830,0,17,7,85
DE06631,2021-01-03,104,6,21,59,17,1,1,397,543,4727,1,18,6,85
DE06631,2021-01-02,1,0,0,0,1,0,3,454,465,4622,0,21,2,84
DE06631,2021-01-01,0,0,0,0,0,0,0,453,567,4618,0,21,8,84
DE06631,2020-12-31,181,87,97,0,0,-3,23,531,597,4618,0,21,8,84
DE06631,2020-12-30,53,25,27,2,-1,0,15,452,606,4414,14,21,14,84
DE06631,2020-12-29,48,7,40,0,1,0,-3,494,569,4346,2,7,14,70
DE06631,2020-12-28,10,4,2,4,0,0,0,504,537,4301,1,7,12,68
DE06631,2020-12-27,161,13,18,86,44,0,0,543,582,4291,4,6,12,67
DE06631,2020-12-26,0,0,0,0,0,0,0,465,532,4130,0,2,25,63
DE06631,2020-12-25,78,0,39,39,0,0,2,567,553,4130,0,8,19,63
DE06631,2020-12-24,102,31,70,1,0,0,1,597,533,4050,0,8,19,63
DE06631,2020-12-23,95,44,48,0,3,0,-1,606,501,3947,0,14,13,63
DE06631,2020-12-22,58,15,43,0,0,0,0,569,513,3853,2,14,14,63
DE06631,2020-12-21,49,41,7,1,0,0,0,537,512,3795,0,12,14,61
DE06631,2020-12-20,83,29,54,0,0,0,0,582,493,3746,0,12,14,61
DE06631,2020-12-19,102,82,19,1,0,0,0,532,518,3663,6,25,1,61
DE06632,2021-01-15,48,45,2,1,0,0,0,194,245,2600,1,1,7,55
DE06632,2021-01-14,37,39,-2,0,0,0,1,213,178,2552,0,0,7,54
DE06632,2021-01-13,25,25,0,0,0,0,0,257,198,2514,0,1,9,54
DE06632,2021-01-12,37,37,0,0,0,0,1,265,179,2489,0,4,8,54
DE06632,2021-01-11,0,0,0,0,0,0,0,228,195,2451,0,5,7,54
DE06632,2021-01-10,1,0,0,0,1,0,0,233,199,2451,0,5,7,54
DE06632,2021-01-09,46,10,0,36,0,0,11,255,240,2450,0,5,8,54
DE06632,2021-01-08,67,1,66,0,0,0,0,245,232,2393,0,7,7,54
DE06632,2021-01-07,81,81,0,0,0,0,0,178,254,2326,1,7,10,54
DE06632,2021-01-06,33,32,0,1,0,0,0,198,222,2245,3,9,7,53
DE06632,2021-01-05,0,2,-2,0,0,0,0,179,233,2212,1,8,5,50
DE06632,2021-01-04,5,5,0,0,0,0,-1,195,233,2212,0,7,6,49
DE06632,2021-01-03,23,7,16,0,0,0,1,199,301,2208,0,7,8,49
DE06632,2021-01-02,36,30,1,3,2,0,2,240,237,2184,2,8,7,49
DE06632,2021-01-01,0,0,0,0,0,0,0,232,322,2146,0,7,6,47
DE06632,2020-12-31,101,73,30,0,-2,0,-2,254,358,2146,3,10,3,47
DE06632,2020-12-30,14,14,0,0,0,0,-2,222,351,2047,2,7,3,44
DE06632,2020-12-29,16,15,-1,2,0,0,0,233,356,2035,0,5,4,42
DE06632,2020-12-28,9,9,0,0,0,0,0,233,348,2019,0,6,3,42
DE06632,2020-12-27,64,64,0,0,0,0,0,301,315,2010,1,8,2,42
DE06632,2020-12-26,28,0,28,0,0,0,0,237,456,1946,1,7,2,41
DE06632,2020-12-25,22,22,0,0,0,0,1,322,343,1918,3,6,2,40
DE06632,2020-12-24,69,67,0,1,1,0,0,358,285,1895,0,3,2,37
DE06632,2020-12-23,25,25,4,0,0,-4,2,351,263,1826,0,3,2,37
DE06632,2020-12-22,16,20,-4,0,0,0,-2,356,259,1799,1,4,1,37
DE06632,2020-12-21,77,76,0,1,0,0,0,348,262,1785,2,3,1,36
DE06632,2020-12-20,0,0,0,0,0,0,0,315,230,1708,0,2,0,34
DE06632,2020-12-19,113,113,0,0,0,0,0,456,111,1708,0,2,0,34
DE06633,2021-01-15,47,36,12,-1,0,0,0,295,298,4242,1,10,10,112
DE06633,2021-01-14,55,52,2,1,0,0,2,294,252,4195,0,10,9,111
DE06633,2021-01-13,38,40,-2,0,0,0,-4,305,261,4138,4,10,11,111
DE06633,2021-01-12,0,21,0,-8,-8,-5,0,304,241,4104,3,8,11,107
DE06633,2021-01-11,37,15,8,8,5,1,0,319,226,4104,0,9,7,104
DE06633,2021-01-10,45,47,0,0,-2,0,0,287,245,4067,0,9,8,104
DE06633,2021-01-09,73,70,0,1,2,0,0,279,238,4022,2,10,7,104
DE06633,2021-01-08,46,52,-2,-4,0,0,0,298,204,3949,1,10,5,102
DE06633,2021-01-07,66,66,0,0,0,0,0,252,397,3903,0,9,7,101
DE06633,2021-01-06,37,37,0,0,0,0,1,261,322,3837,2,11,5,101
DE06633,2021-01-05,15,17,0,0,0,-2,0,241,359,3799,4,11,8,99
DE06633,2021-01-04,5,6,0,-1,0,0,0,226,362,3784,0,7,8,95
DE06633,2021-01-03,37,35,1,0,0,1,2,245,435,3779,1,8,7,95
DE06633,2021-01-02,92,52,40,0,-2,2,-2,238,479,3740,2,7,7,94
DE06633,2021-01-01,0,0,0,0,0,0,0,204,577,3650,0,5,10,92
DE06633,2020-12-31,75,53,30,-4,-2,-2,3,397,404,3650,2,7,9,92
DE06633,2020-12-30,17,0,19,0,0,-2,-4,322,458,3572,2,5,13,90
DE06633,2020-12-29,0,0,0,0,0,0,0,359,433,3559,0,8,10,88
DE06633,2020-12-28,24,24,0,0,0,0,0,362,454,3559,1,8,10,88
DE06633,2020-12-27,30,30,0,0,0,0,0,435,373,3535,0,7,10,87
DE06633,2020-12-26,58,58,0,0,0,0,0,479,374,3505,0,7,11,87
DE06633,2020-12-25,193,60,112,15,6,0,0,577,348,3447,2,10,10,87
DE06633,2020-12-24,0,0,0,0,0,0,0,404,365,3254,0,9,11,85
DE06633,2020-12-23,54,47,7,0,0,0,0,458,328,3254,5,13,7,85
DE06633,2020-12-22,3,3,0,0,0,0,0,433,350,3200,0,10,6,80
DE06633,2020-12-21,97,51,6,24,16,0,1,454,353,3197,0,10,7,80
DE06633,2020-12-20,74,47,15,10,2,0,-2,373,371,3099,0,10,9,80
DE06633,2020-12-19,156,89,71,-4,0,0,0,374,328,3027,3,11,10,80
DE06634,2021-01-15,37,37,0,0,0,0,1,188,210,3659,1,10,24,144
DE06634,2021-01-14,20,20,0,0,0,0,-2,193,168,3621,1,10,23,143
DE06634,2021-01-13,39,39,0,0,0,0,1,212,244,3603,3,12,27,142
DE06634,2021-01-12,4,4,0,0,0,0,-2,220,203,3563,1,15,27,139
DE06634,2021-01-11,28,27,1,0,0,0,0,225,194,3561,1,19,22,138
DE06634,2021-01-10,21,21,0,0,0,0,1,197,202,3533,0,19,21,137
DE06634,2021-01-09,39,37,2,0,0,0,0,180,209,3511,3,21,19,137
DE06634,2021-01-08,42,32,10,0,0,0,1,210,171,3472,1,24,17,134
DE06634,2021-01-07,39,39,0,0,0,0,0,168,287,3429,3,23,18,133
DE06634,2021-01-06,47,41,6,0,0,0,0,244,189,3390,6,27,11,130
DE06634,2021-01-05,9,8,1,0,0,0,0,203,268,3343,5,27,15,124
DE06634,2021-01-04,0,0,0,0,0,0,0,194,294,3334,1,22,18,119
DE06634,2021-01-03,4,4,0,0,0,0,0,202,306,3334,2,21,18,118
DE06634,2021-01-02,69,16,53,0,0,0,-1,209,356,3330,6,19,20,116
DE06634,2021-01-01,0,0,0,0,0,0,0,171,502,3262,0,17,18,110
DE06634,2020-12-31,115,42,73,0,0,0,1,287,392,3262,7,18,18,110
DE06634,2020-12-30,6,0,6,0,0,0,-2,189,493,3146,6,11,20,103
DE06634,2020-12-29,0,0,0,0,0,0,0,268,445,3142,0,15,10,97
DE06634,2020-12-28,8,8,0,0,0,0,0,294,459,3142,0,18,11,97
DE06634,2020-12-27,11,11,0,0,0,0,0,306,484,3134,0,18,11,97
DE06634,2020-12-26,31,29,2,0,0,0,0,356,447,3123,4,20,9,97
DE06634,2020-12-25,116,62,54,0,0,0,0,502,437,3092,1,18,10,93
DE06634,2020-12-24,17,10,7,0,0,0,0,392,470,2976,0,18,9,92
DE06634,2020-12-23,85,66,19,0,0,0,0,493,352,2959,10,20,7,92
DE06634,2020-12-22,26,25,0,0,0,1,0,445,350,2874,3,10,8,82
DE06634,2020-12-21,20,17,3,0,0,0,0,459,320,2848,0,11,4,79
DE06634,2020-12-20,61,55,6,0,0,0,1,484,312,2828,2,11,6,79
DE06634,2020-12-19,177,130,47,0,0,0,0,447,308,2766,2,9,6,77
DE06635,2021-01-15,19,19,0,0,0,0,0,243,392,3369,1,11,14,64
DE06635,2021-01-14,97,49,48,0,0,0,1,365,251,3350,0,15,9,63
DE06635,2021-01-13,14,16,0,0,0,-2,0,295,338,3252,2,15,11,63
DE06635,2021-01-12,24,24,0,0,0,0,0,314,305,3238,4,15,9,61
DE06635,2021-01-11,39,23,14,0,2,0,0,304,291,3214,0,15,5,57
DE06635,2021-01-10,47,0,51,-4,0,0,0,265,291,3175,3,15,5,57
DE06635,2021-01-09,3,0,3,0,0,0,0,218,692,3128,1,12,9,54
DE06635,2021-01-08,141,108,32,1,0,0,9,392,515,3125,5,14,6,53
DE06635,2021-01-07,27,7,19,0,0,1,8,251,515,2975,0,9,6,48
DE06635,2021-01-06,33,30,1,4,-2,0,-3,338,401,2940,2,11,4,48
DE06635,2021-01-05,14,1,0,13,0,0,-44,305,401,2910,4,9,4,46
DE06635,2021-01-04,0,0,0,0,0,0,0,291,401,2940,0,5,4,42
DE06635,2021-01-03,0,0,0,0,0,0,0,291,465,2940,0,5,4,42
DE06635,2021-01-02,177,50,57,70,0,0,2,692,151,2940,3,9,3,42
DE06635,2021-01-01,0,0,0,0,0,0,0,515,334,2761,0,6,4,39
DE06635,2020-12-31,114,0,81,14,19,0,0,515,406,2761,2,6,4,39
DE06635,2020-12-30,0,0,0,0,0,0,0,401,434,2647,0,4,5,37
DE06635,2020-12-29,0,0,0,0,0,0,0,401,507,2647,0,4,7,37
DE06635,2020-12-28,0,0,0,0,0,0,0,401,507,2647,0,4,7,37
DE06635,2020-12-27,401,32,14,111,134,110,25,465,443,2647,4,4,7,37
DE06635,2020-12-26,0,0,0,0,0,0,0,151,395,2221,0,3,4,33
DE06635,2020-12-25,0,0,0,0,0,0,0,334,276,2221,0,4,3,33
